ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2004/12/8,TX ,200503,5860,5909,5854,5881,】-7,】-0.12%,11,5872,398,5860,5885,7190,5110
2004/12/8,TX ,200506,5840,5873,5831,5873,】-5,】-0.09%,6,5858,274,5845,5872,6087,5010
2004/12/8,TX ,200509,5800,5826,5800,5800,】-9,】-0.15%,4,5800,245,5800,5815,6035,5512
2004/12/8,TF ,200412,1012.2,1017.6,1012.2,1015.4,】-0.4,】-0.04%,2433,1015.4,11409,1015.4,1015.6,1151,818
2004/12/8,TF ,200501,1014.2,1016.2,1010.6,1014.6,】-0.6,】-0.06%,204,1014.6,960,1014.6,1015,1068.6,970.4
2004/12/8,TF ,200503,-,-,-,-,-,-,-,1015,81,-,-,-,-
2004/12/8,TF ,200506,-,-,-,-,-,-,-,1001.2,9,-,-,-,-
2004/12/8,TF ,200509,-,-,-,-,-,-,-,1016.8,2,-,-,-,-
2004/12/8,TE ,200412,218.8,219.7,218.05,218.65,】-1.35,】-0.61%,1843,218.65,9046,218.65,218.75,289,199.05
2004/12/8,TE ,200501,218.5,219.4,218.05,218.85,】-1.75,】-0.79%,85,218.85,257,218.7,218.85,230.3,210.2
2004/12/8,TE ,200503,-,-,-,-,-,-,-,218.05,23,-,-,-,-
2004/12/8,TE ,200506,-,-,-,-,-,-,-,221.85,8,-,-,-,-
2004/12/8,TE ,200509,-,-,-,-,-,-,-,221.7,6,-,-,-,-
2004/12/8,T5F,200412,4401,4401,4395,4395,】-58,】-1.30%,4,4395,172,4441,4466,4624,4210
2004/12/8,T5F,200501,-,-,-,-,-,-,-,4458,0,-,-,-,-
2004/12/8,T5F,200503,-,-,-,-,-,-,-,4671,0,-,-,-,-
2004/12/8,T5F,200506,-,-,-,-,-,-,-,4725,0,-,-,-,-
2004/12/8,T5F,200509,-,-,-,-,-,-,-,4511,0,-,-,-,-
2004/12/8,MTX,200412,5863,5898,5860,5885,】-5,】-0.08%,3308,5880,7117,5884,5885,7182,5101
2004/12/8,MTX,200501,5878,5900,5868,5888,】-18,】-0.30%,158,5889,633,5881,5893,6100,5685
2004/12/8,MTX,200503,5888,5888,5882,5882,】-6,】-0.10%,2,5872,92,5885,5894,6982,5117
2004/12/8,MTX,200506,-,-,-,-,-,-,-,5858,88,-,-,-,-
2004/12/8,MTX,200509,5835,5835,5835,5835,《26,《0.45%,1,5800,23,5785,5835,6050,5569
2004/12/8,GBF,200412,114.705,115.85,114.7,115.7,《0.65,《0.56%,72,0,542,114.94,115,116.5,110.5
2004/12/8,GBF,200503,114.6,114.6,114.5,114.5,】-0.005,】-0.00%,5,114.505,20,114.41,114.6,114.7,109.5
2004/12/8,GBF,200506,-,-,-,-,-,-,-,114.9,3,-,-,-,-
2004/12/8,CPF,200412,-,-,-,-,-,-,-,98.86,16,-,-,-,-
2004/12/8,CPF,200501,-,-,-,-,-,-,-,98.835,13,-,-,-,-
2004/12/8,CPF,200502,-,-,-,-,-,-,-,98.78,28,-,-,-,-
2004/12/8,CPF,200503,-,-,-,-,-,-,-,98.73,68,-,-,-,-
2004/12/8,CPF,200504,-,-,-,-,-,-,-,98.84,59,-,-,-,-
2004/12/8,CPF,200505,-,-,-,-,-,-,-,98.43,24,-,-,-,-
2004/12/8,CPF,200506,-,-,-,-,-,-,-,98.695,6,-,-,-,-
2004/12/8,CPF,200507,-,-,-,-,-,-,-,98.19,0,-,-,-,-
2004/12/8,CPF,200508,-,-,-,-,-,-,-,98.7,3,-,-,-,-
2004/12/8,CPF,200509,-,-,-,-,-,-,-,99.17,0,-,-,-,-
2004/12/8,CPF,200510,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2004/12/8,CPF,200511,-,-,-,-,-,-,-,98.92,0,-,-,-,-
2004/12/9,TX ,200412,5884,5907,5870,5880,-,-,17047,5880,31987,5880,5881,7219,5166
2004/12/9,TX ,200501,5880,5905,5871,5884,】-5,】-0.08%,957,5884,1630,5884,5885,6107,5689
2004/12/9,TX ,200503,5900,5900,5883,5883,《11,《0.19%,4,5883,398,5863,5905,7190,5110
2004/12/9,TX ,200506,5882,5888,5863,5870,《12,《0.20%,10,5870,282,5855,5872,6087,5010
2004/12/9,TX ,200509,5802,5802,5777,5785,】-15,】-0.26%,6,5785,251,5766,5816,6035,5512
2004/12/9,TF ,200412,1016,1021.6,1014.8,1018,《2.6,《0.26%,4213,1018,10428,1017.8,1018,1151,818
2004/12/9,TF ,200501,1013.6,1020.8,1013.6,1018,《3.4,《0.34%,483,1018,1271,1018,1018.2,1068.6,970.4
2004/12/9,TF ,200503,1013.4,1013.4,1013.4,1013.4,】-1.6,】-0.16%,1,1017.2,80,1013.4,1021,1119,825
2004/12/9,TF ,200506,-,-,-,-,-,-,-,1003.8,9,-,-,-,-
2004/12/9,TF ,200509,-,-,-,-,-,-,-,1019.4,2,-,-,-,-
2004/12/9,TE ,200412,218.15,219.35,217.75,218.35,】-0.3,】-0.14%,2478,218.35,9094,218.35,218.4,289,199.05
2004/12/9,TE ,200501,218.1,219.4,217.65,218.25,】-0.6,】-0.27%,246,218.25,452,218.1,218.25,230.3,210.2
2004/12/9,TE ,200503,-,-,-,-,-,-,-,217.75,23,-,-,-,-
2004/12/9,TE ,200506,-,-,-,-,-,-,-,221.55,8,-,-,-,-
2004/12/9,TE ,200509,-,-,-,-,-,-,-,221.4,6,-,-,-,-
2004/12/9,T5F,200412,-,-,-,-,-,-,-,4445,172,-,-,-,-
2004/12/9,T5F,200501,-,-,-,-,-,-,-,4508,0,-,-,-,-
2004/12/9,T5F,200503,-,-,-,-,-,-,-,4721,0,-,-,-,-
2004/12/9,T5F,200506,-,-,-,-,-,-,-,4775,0,-,-,-,-
2004/12/9,T5F,200509,-,-,-,-,-,-,-,4561,0,-,-,-,-
2004/12/9,MTX,200412,5880,5906,5872,5883,《3,《0.05%,3185,5880,6789,5883,5884,7182,5101
2004/12/9,MTX,200501,5889,5910,5875,5887,】-2,】-0.03%,308,5884,743,5887,5889,6100,5685
2004/12/9,MTX,200503,5870,5872,5870,5870,】-2,】-0.03%,5,5883,89,5865,5990,6982,5117
2004/12/9,MTX,200506,5939,5939,5939,5939,《81,《1.38%,1,5870,89,5832,5895,6110,5200
2004/12/9,MTX,200509,5850,5850,5771,5771,】-29,】-0.50%,3,5785,25,5820,5830,6050,5569
2004/12/9,GBF,200503,114.795,114.795,114.795,114.795,《0.29,《0.25%,3,114.595,20,114.495,114.7,114.795,109.5
2004/12/9,GBF,200506,-,-,-,-,-,-,-,114.99,3,-,-,-,-
2004/12/9,GBF,200509,115,115,115,115,-,-,2,115.015,0,115.015,0,115,115
2004/12/9,CPF,200412,98.86,98.86,98.86,98.86,-,-,1,98.865,16,98.86,98.87,99.355,98.15
2004/12/9,CPF,200501,-,-,-,-,-,-,-,98.84,13,-,-,-,-
2004/12/9,CPF,200502,-,-,-,-,-,-,-,98.785,28,-,-,-,-
2004/12/9,CPF,200503,-,-,-,-,-,-,-,98.735,68,-,-,-,-
2004/12/9,CPF,200504,-,-,-,-,-,-,-,98.845,59,-,-,-,-
2004/12/9,CPF,200505,-,-,-,-,-,-,-,98.435,24,-,-,-,-
2004/12/9,CPF,200506,-,-,-,-,-,-,-,98.7,6,-,-,-,-
2004/12/9,CPF,200507,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2004/12/9,CPF,200508,-,-,-,-,-,-,-,98.705,3,-,-,-,-
2004/12/9,CPF,200509,-,-,-,-,-,-,-,99.175,0,-,-,-,-
2004/12/9,CPF,200510,-,-,-,-,-,-,-,98.225,0,-,-,-,-
2004/12/9,CPF,200511,-,-,-,-,-,-,-,98.925,0,-,-,-,-
2004/12/10,TX ,200412,5900,5900,5833,5850,】-30,】-0.51%,16740,5850,29881,5849,5850,7219,5166
2004/12/10,TX ,200501,5895,5896,5842,5861,】-23,】-0.39%,1735,5861,2848,5861,5863,6107,5689
2004/12/10,TX ,200503,5861,5870,5861,5861,】-22,】-0.37%,7,5856,395,5835,5877,7190,5110
2004/12/10,TX ,200506,5870,5902,5830,5830,】-40,】-0.68%,220,5835,462,5806,5865,6087,5010
2004/12/10,TX ,200509,5800,5800,5750,5770,】-15,】-0.26%,241,5770,452,5735,5794,6035,5512
2004/12/10,TF ,200412,1019.2,1019.6,1006.6,1011.4,】-6.6,】-0.65%,3428,1011.4,9604,1011.4,1011.6,1151,818
2004/12/10,TF ,200501,1016.2,1019.4,1005.2,1010,】-8,】-0.79%,944,1010,1940,1010,1011.8,1068.6,970.4
2004/12/10,TF ,200503,1006.4,1006.4,1006.4,1006.4,】-10.8,】-1.06%,2,1010,82,1001.2,1019,1119,825
2004/12/10,TF ,200506,-,-,-,-,-,-,-,997.2,9,-,-,-,-
2004/12/10,TF ,200509,1007,1007.8,1007,1007.8,】-11.6,】-1.14%,4,1007.8,6,1000,1010,1049.2,981
2004/12/10,TE ,200412,218.55,219,217.3,217.6,】-0.75,】-0.34%,2049,217.6,8483,217.55,217.6,289,199.05
2004/12/10,TE ,200501,218.9,219,217.1,217.55,】-0.7,】-0.32%,520,217.55,889,217.55,217.8,230.3,210.2
2004/12/10,TE ,200503,217.1,217.1,217.1,217.1,】-0.65,】-0.30%,1,216.1,23,214.05,218.2,295,200.15
2004/12/10,TE ,200506,-,-,-,-,-,-,-,220.8,8,-,-,-,-
2004/12/10,TE ,200509,-,-,-,-,-,-,-,220.65,6,-,-,-,-
2004/12/10,T5F,200412,4499,4499,4414,4414,】-31,】-0.70%,6,4420,167,4403,4438,4624,4210
2004/12/10,T5F,200501,-,-,-,-,-,-,-,4483,0,-,-,-,-
2004/12/10,T5F,200503,-,-,-,-,-,-,-,4696,0,-,-,-,-
2004/12/10,T5F,200506,-,-,-,-,-,-,-,4750,0,-,-,-,-
2004/12/10,T5F,200509,-,-,-,-,-,-,-,4536,0,-,-,-,-
2004/12/10,MTX,200412,5898,5900,5843,5860,】-20,】-0.34%,3513,5850,6361,5860,5861,7182,5101
2004/12/10,MTX,200501,5900,5903,5844,5860,】-24,】-0.41%,639,5861,1168,5860,5862,6100,5685
2004/12/10,MTX,200503,5855,5855,5855,5855,】-28,】-0.48%,1,5856,89,5840,5878,6982,5117
2004/12/10,MTX,200506,-,-,-,-,-,-,-,5835,89,-,-,-,-
2004/12/10,MTX,200509,5777,5777,5777,5777,】-8,】-0.14%,1,5770,25,5736,5799,6050,5569
2004/12/10,GBF,200503,-,-,-,-,-,-,-,114.58,20,-,-,-,-
2004/12/10,GBF,200506,-,-,-,-,-,-,-,114.975,3,-,-,-,-
2004/12/10,GBF,200509,115.65,115.65,115.65,115.65,《0.635,《0.55%,2,115.4,0,115.105,115.7,115.65,115
2004/12/10,CPF,200412,-,-,-,-,-,-,-,98.865,16,-,-,-,-
2004/12/10,CPF,200501,-,-,-,-,-,-,-,98.84,13,-,-,-,-
2004/12/10,CPF,200502,-,-,-,-,-,-,-,98.785,28,-,-,-,-
2004/12/10,CPF,200503,-,-,-,-,-,-,-,98.735,68,-,-,-,-
2004/12/10,CPF,200504,-,-,-,-,-,-,-,98.845,59,-,-,-,-
2004/12/10,CPF,200505,-,-,-,-,-,-,-,98.435,24,-,-,-,-
2004/12/10,CPF,200506,98.3,98.42,98.3,98.42,】-0.28,】-0.28%,10,98.42,6,98.305,99.18,98.66,98
2004/12/10,CPF,200507,-,-,-,-,-,-,-,98.195,0,-,-,-,-
2004/12/10,CPF,200508,-,-,-,-,-,-,-,98.705,3,-,-,-,-
2004/12/10,CPF,200509,-,-,-,-,-,-,-,99.175,0,-,-,-,-
2004/12/10,CPF,200510,-,-,-,-,-,-,-,98.225,0,-,-,-,-
2004/12/10,CPF,200511,-,-,-,-,-,-,-,98.925,0,-,-,-,-
2004/12/13,TX ,200412,5890,6019,5787,5871,《21,《0.36%,51128,5871,23876,5871,5872,7219,5166
2004/12/13,TX ,200501,5880,6008,5791,5855,】-6,】-0.10%,16587,5855,9156,5855,5856,6107,5689
2004/12/13,TX ,200503,5889,5950,5815,5815,】-41,】-0.70%,16,5853,396,5823,5883,7190,5110
2004/12/13,TX ,200506,5855,5970,5792,5815,】-20,】-0.34%,12,5819,458,5781,5858,6087,5010
2004/12/13,TX ,200509,5819,5900,5705,5705,】-65,】-1.13%,17,5705,452,5739,5798,6035,5512
2004/12/13,TF ,200412,1000.2,1020,985,1000,】-11.4,】-1.13%,7573,1000,6835,1000,1001,1151,818
2004/12/13,TF ,200501,1003.4,1018,982,994.4,】-15.6,】-1.54%,4814,994.4,4965,994.4,994.6,1068.6,970.4
2004/12/13,TF ,200503,1019.6,1019.6,956,994.6,】-15.4,】-1.52%,14,994.6,87,982,995,1119,825
2004/12/13,TF ,200506,-,-,-,-,-,-,-,985.8,9,-,-,-,-
2004/12/13,TF ,200509,-,-,-,-,-,-,-,996.4,6,-,-,-,-
2004/12/13,TE ,200412,219.5,224.1,216.5,219.5,《1.9,《0.87%,5575,219.5,7255,219.4,219.5,289,199.05
2004/12/13,TE ,200501,217.1,224.4,216.1,218.6,《1.05,《0.48%,3083,218.6,2573,218.6,218.65,230.3,210.2
2004/12/13,TE ,200503,212.05,222.3,212.05,218,《1.9,《0.88%,12,216.4,29,214.3,218.5,295,200.15
2004/12/13,TE ,200506,212.05,222,212.05,222,《1.2,《0.54%,3,222,9,212.3,223.45,227.45,200.15
2004/12/13,TE ,200509,210.05,222,210.05,222,《1.35,《0.61%,3,222,6,210.3,223.95,222,200.05
2004/12/13,T5F,200412,4300,4505,4300,4505,《85,《1.92%,3,4418,167,4401,4435,4624,4210
2004/12/13,T5F,200501,-,-,-,-,-,-,-,4481,0,-,-,-,-
2004/12/13,T5F,200503,-,-,-,-,-,-,-,4694,0,-,-,-,-
2004/12/13,T5F,200506,-,-,-,-,-,-,-,4748,0,-,-,-,-
2004/12/13,T5F,200509,-,-,-,-,-,-,-,4534,0,-,-,-,-
2004/12/13,MTX,200412,5855,6006,5775,5857,《7,《0.12%,9868,5871,4889,5857,5858,7182,5101
2004/12/13,MTX,200501,5881,6000,5795,5857,】-4,】-0.07%,5025,5855,2965,5857,5858,6100,5685
2004/12/13,MTX,200503,5994,5994,5818,5818,】-38,】-0.65%,15,5853,94,5817,5876,6982,5117
2004/12/13,MTX,200506,-,-,-,-,-,-,-,5819,89,-,-,-,-
2004/12/13,MTX,200509,5881,5881,5730,5730,】-40,】-0.69%,9,5705,26,5737,5875,6050,5569
2004/12/13,GBF,200503,-,-,-,-,-,-,-,114.62,20,-,-,-,-
2004/12/13,GBF,200506,-,-,-,-,-,-,-,115.015,3,-,-,-,-
2004/12/13,GBF,200509,-,-,-,-,-,-,-,115.44,0,-,-,-,-
2004/12/13,CPF,200412,-,-,-,-,-,-,-,98.865,16,-,-,-,-
2004/12/13,CPF,200501,-,-,-,-,-,-,-,98.84,13,-,-,-,-
2004/12/13,CPF,200502,-,-,-,-,-,-,-,98.785,28,-,-,-,-
2004/12/13,CPF,200503,-,-,-,-,-,-,-,98.735,68,-,-,-,-
2004/12/13,CPF,200504,-,-,-,-,-,-,-,98.845,59,-,-,-,-
2004/12/13,CPF,200505,-,-,-,-,-,-,-,98.435,24,-,-,-,-
2004/12/13,CPF,200506,-,-,-,-,-,-,-,98.42,6,-,-,-,-
2004/12/13,CPF,200507,98.69,98.69,98.02,98.02,】-0.175,】-0.18%,36,98.055,0,98.055,0,98.7,98
2004/12/13,CPF,200508,-,-,-,-,-,-,-,98.705,3,-,-,-,-
2004/12/13,CPF,200509,-,-,-,-,-,-,-,99.175,0,-,-,-,-
2004/12/13,CPF,200510,-,-,-,-,-,-,-,98.225,0,-,-,-,-
2004/12/13,CPF,200511,-,-,-,-,-,-,-,98.925,0,-,-,-,-
2004/12/14,TX ,200412,5898,5916,5868,5901,《30,《0.51%,14177,5901,20381,5901,5902,7219,5166
2004/12/14,TX ,200501,5892,5905,5867,5903,《48,《0.82%,12635,5903,13163,5902,5903,6107,5689
2004/12/14,TX ,200503,5866,5896,5866,5876,《23,《0.39%,9,5879,399,5868,5890,7190,5110
2004/12/14,TX ,200506,5831,5865,5831,5865,《46,《0.79%,3,5855,458,5831,5879,6087,5010
2004/12/14,TX ,200509,5790,5805,5753,5775,《70,《1.23%,51,5775,491,5766,5805,6035,5512
2004/12/14,TF ,200412,1007.2,1007.2,998,1004.4,《4.4,《0.44%,4390,1004.4,4787,1004,1004.4,1151,818
2004/12/14,TF ,200501,999.8,1001.8,991,996.8,《2.4,《0.24%,4457,996.8,7924,996.6,996.8,1068.6,970.4
2004/12/14,TF ,200503,994,995,990,994,】-0.6,】-0.06%,13,994.4,98,989.2,999.8,1119,825
2004/12/14,TF ,200506,-,-,-,-,-,-,-,990.2,9,-,-,-,-
2004/12/14,TF ,200509,-,-,-,-,-,-,-,1000.8,6,-,-,-,-
2004/12/14,TE ,200412,220.3,221.5,219.75,221.15,《1.65,《0.75%,3412,221.15,5885,221.05,221.2,289,199.05
2004/12/14,TE ,200501,220,221.5,219.5,221.5,《2.9,《1.33%,3787,221.5,4938,221.5,221.6,230.3,210.2
2004/12/14,TE ,200503,219,220.5,219,220.5,《4.1,《1.89%,4,220.1,26,219.1,221.1,295,200.15
2004/12/14,TE ,200506,-,-,-,-,-,-,-,223.65,9,-,-,-,-
2004/12/14,TE ,200509,-,-,-,-,-,-,-,223.65,6,-,-,-,-
2004/12/14,T5F,200412,4435,4435,4433,4433,《15,《0.34%,100,4436,67,4421,4451,4624,4210
2004/12/14,T5F,200501,4435,4435,4432,4432,】-49,】-1.09%,100,4454,100,4310,4599,4435,4432
2004/12/14,T5F,200503,-,-,-,-,-,-,-,4712,0,-,-,-,-
2004/12/14,T5F,200506,-,-,-,-,-,-,-,4766,0,-,-,-,-
2004/12/14,T5F,200509,-,-,-,-,-,-,-,4552,0,-,-,-,-
2004/12/14,MTX,200412,5899,5917,5852,5895,《24,《0.41%,2621,5901,4542,5894,5895,7182,5101
2004/12/14,MTX,200501,5885,5901,5866,5898,《43,《0.73%,2967,5903,3622,5897,5898,6100,5685
2004/12/14,MTX,200503,5890,5890,5875,5880,《27,《0.46%,4,5879,95,5880,5897,6982,5117
2004/12/14,MTX,200506,5865,5877,5865,5877,《58,《1.00%,4,5855,89,5851,5895,6110,5200
2004/12/14,MTX,200509,5799,5799,5799,5799,《94,《1.65%,1,5775,27,5750,5845,6050,5569
2004/12/14,GBF,200503,114.52,114.53,114.3,114.45,】-0.17,】-0.15%,12,114.45,25,114.4,114.5,114.795,109.5
2004/12/14,GBF,200506,-,-,-,-,-,-,-,114.845,3,-,-,-,-
2004/12/14,GBF,200509,-,-,-,-,-,-,-,115.27,0,-,-,-,-
2004/12/14,CPF,200412,-,-,-,-,-,-,-,98.87,16,-,-,-,-
2004/12/14,CPF,200501,-,-,-,-,-,-,-,98.845,13,-,-,-,-
2004/12/14,CPF,200502,-,-,-,-,-,-,-,98.79,28,-,-,-,-
2004/12/14,CPF,200503,-,-,-,-,-,-,-,98.74,68,-,-,-,-
2004/12/14,CPF,200504,-,-,-,-,-,-,-,98.85,59,-,-,-,-
2004/12/14,CPF,200505,-,-,-,-,-,-,-,98.44,24,-,-,-,-
2004/12/14,CPF,200506,-,-,-,-,-,-,-,98.425,6,-,-,-,-
2004/12/14,CPF,200507,-,-,-,-,-,-,-,98.06,0,-,-,-,-
2004/12/14,CPF,200508,-,-,-,-,-,-,-,98.71,3,-,-,-,-
2004/12/14,CPF,200509,-,-,-,-,-,-,-,99.18,0,-,-,-,-
2004/12/14,CPF,200510,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2004/12/14,CPF,200511,-,-,-,-,-,-,-,98.93,0,-,-,-,-
2004/12/15,TX ,200412,5951,6030,5921,6017,《116,《1.97%,14600,6017,14186,6017,6018,7219,5166
2004/12/15,TX ,200501,5929,6033,5920,6015,《112,《1.90%,40003,6015,21764,6015,6016,6107,5689
2004/12/15,TX ,200503,5904,6015,5904,6000,《121,《2.06%,30,6000,396,5990,6025,7190,5110
2004/12/15,TX ,200506,5900,5980,5900,5980,《125,《2.13%,15,5972,449,5946,5999,6087,5010
2004/12/15,TX ,200509,5840,5923,5835,5923,《148,《2.56%,14,5923,493,5880,5928,6035,5512
2004/12/15,TF ,200412,1007,1013.8,1001.8,1013.2,《8.8,《0.88%,3351,1013.2,2826,1013,1013.4,1151,818
2004/12/15,TF ,200501,1000,1006.6,993.6,1006,《9.2,《0.92%,6794,1006,9331,1005.8,1006,1068.6,970.4
2004/12/15,TF ,200503,998,1002,998,1002,《7.6,《0.76%,3,1002,99,996.8,1007.4,1119,825
2004/12/15,TF ,200506,-,-,-,-,-,-,-,999,9,-,-,-,-
2004/12/15,TF ,200509,999.8,999.8,999.8,999.8,】-1,】-0.10%,1,996,7,987,1005,1049.2,981
2004/12/15,TE ,200412,223.1,227.6,222.6,225.5,《4.35,《1.97%,3281,225.5,3718,225.4,226.2,289,199.05
2004/12/15,TE ,200501,223.4,227.4,223,226.7,《5.2,《2.35%,5949,226.7,7045,226.7,226.75,230.3,210.2
2004/12/15,TE ,200503,222.2,223.6,222.2,223.6,《3.5,《1.59%,5,223.6,26,224.1,230,295,200.15
2004/12/15,TE ,200506,-,-,-,-,-,-,-,228,9,-,-,-,-
2004/12/15,TE ,200509,-,-,-,-,-,-,-,228,6,-,-,-,-
2004/12/15,T5F,200412,4480,4534,4480,4534,《98,《2.21%,45,4534,39,4482,4575,4624,4210
2004/12/15,T5F,200501,4490,4490,4490,4490,《36,《0.81%,28,4527,128,4510,4544,4490,4432
2004/12/15,T5F,200503,-,-,-,-,-,-,-,4810,0,-,-,-,-
2004/12/15,T5F,200506,-,-,-,-,-,-,-,4864,0,-,-,-,-
2004/12/15,T5F,200509,-,-,-,-,-,-,-,4650,0,-,-,-,-
2004/12/15,MTX,200412,5935,6030,5921,6019,《118,《2.00%,3132,6017,3217,6015,6019,7182,5101
2004/12/15,MTX,200501,5930,6035,5921,6015,《112,《1.90%,8800,6015,5048,6015,6016,6100,5685
2004/12/15,MTX,200503,5940,6019,5940,6019,《140,《2.38%,13,6000,93,5980,6015,6982,5117
2004/12/15,MTX,200506,5888,6000,5888,6000,《145,《2.48%,7,5972,90,5951,6000,6110,5200
2004/12/15,MTX,200509,5850,5930,5850,5930,《155,《2.68%,5,5923,29,5870,5950,6050,5569
2004/12/15,GBF,200503,114.45,114.48,114.4,114.4,】-0.05,】-0.04%,13,114.42,20,114.35,114.495,114.795,109.5
2004/12/15,GBF,200506,-,-,-,-,-,-,-,114.815,3,-,-,-,-
2004/12/15,GBF,200509,-,-,-,-,-,-,-,115.24,0,-,-,-,-
2004/12/15,CPF,200412,98.885,98.885,98.885,98.885,《0.015,《0.02%,1,0,15,98.87,98.885,99.355,98.15
2004/12/15,CPF,200501,-,-,-,-,-,-,-,98.875,13,-,-,-,-
2004/12/15,CPF,200502,-,-,-,-,-,-,-,98.82,28,-,-,-,-
2004/12/15,CPF,200503,-,-,-,-,-,-,-,98.77,68,-,-,-,-
2004/12/15,CPF,200504,-,-,-,-,-,-,-,98.88,59,-,-,-,-
2004/12/15,CPF,200505,-,-,-,-,-,-,-,98.47,24,-,-,-,-
2004/12/15,CPF,200506,-,-,-,-,-,-,-,98.455,6,-,-,-,-
2004/12/15,CPF,200507,-,-,-,-,-,-,-,98.09,0,-,-,-,-
2004/12/15,CPF,200508,-,-,-,-,-,-,-,98.74,3,-,-,-,-
2004/12/15,CPF,200509,-,-,-,-,-,-,-,99.21,0,-,-,-,-
2004/12/15,CPF,200510,-,-,-,-,-,-,-,98.26,0,-,-,-,-
2004/12/15,CPF,200511,-,-,-,-,-,-,-,98.96,0,-,-,-,-
2004/12/16,TX ,200501,6005,6030,5996,6020,《5,《0.08%,21458,6020,26650,6020,6021,6107,5689
2004/12/16,TX ,200502,6025,6039,6000,6029,-,-,30,6029,24,6011,6033,6039,6000
2004/12/16,TX ,200503,5995,6028,5995,6005,《5,《0.08%,9,6015,398,6005,6025,7190,5110
2004/12/16,TX ,200506,5970,5995,5970,5995,《23,《0.39%,10,5995,448,5990,6000,6087,5010
2004/12/16,TX ,200509,5930,5930,5900,5920,】-3,】-0.05%,12,5920,493,5911,5913,6035,5512
2004/12/16,TF ,200501,1006,1016,1002,1013,《7,《0.70%,5997,1013,10411,1013,1013.2,1068.6,970.4
2004/12/16,TF ,200502,1014,1085.8,1006.6,1013,-,-,92,1013,54,1012,1014.8,1085.8,1006.6
2004/12/16,TF ,200503,1010,1013,1008.2,1013,《11,《1.10%,16,1011,89,1009.2,1013,1119,825
2004/12/16,TF ,200506,-,-,-,-,-,-,-,1006,9,-,-,-,-
2004/12/16,TF ,200509,-,-,-,-,-,-,-,1003,7,-,-,-,-
2004/12/16,TE ,200501,227.1,227.5,225.4,226.35,】-0.35,】-0.15%,4197,226.35,7904,226.35,226.4,230.3,210.2
2004/12/16,TE ,200502,225.6,226.8,225.6,226.8,-,-,6,226.45,5,226,226.9,226.8,225.6
2004/12/16,TE ,200503,224,224,224,224,《0.4,《0.18%,1,225.5,27,223.6,227.4,295,200.15
2004/12/16,TE ,200506,-,-,-,-,-,-,-,227.65,9,-,-,-,-
2004/12/16,TE ,200509,-,-,-,-,-,-,-,227.65,6,-,-,-,-
2004/12/16,T5F,200501,4471,4530,4471,4530,《3,《0.07%,2,4532,130,4520,4544,4530,4432
2004/12/16,T5F,200502,-,-,-,-,-,-,-,4551,0,-,-,-,-
2004/12/16,T5F,200503,-,-,-,-,-,-,-,4815,0,-,-,-,-
2004/12/16,T5F,200506,-,-,-,-,-,-,-,4869,0,-,-,-,-
2004/12/16,T5F,200509,-,-,-,-,-,-,-,4655,0,-,-,-,-
2004/12/16,MTX,200501,6015,6030,5995,6024,《9,《0.15%,4590,6020,6219,6022,6024,6100,5685
2004/12/16,MTX,200502,6039,6039,6005,6025,-,-,11,6029,10,6014,6025,6039,6005
2004/12/16,MTX,200503,6018,6018,6000,6000,-,-,2,6015,93,5982,6015,6982,5117
2004/12/16,MTX,200506,-,-,-,-,-,-,-,5995,90,-,-,-,-
2004/12/16,MTX,200509,-,-,-,-,-,-,-,5920,29,-,-,-,-
2004/12/16,GBF,200503,114.5,114.51,114.45,114.51,《0.09,《0.08%,30,114.505,26,114.44,114.57,114.795,109.5
2004/12/16,GBF,200506,-,-,-,-,-,-,-,114.9,3,-,-,-,-
2004/12/16,GBF,200509,-,-,-,-,-,-,-,115.325,0,-,-,-,-
2004/12/16,CPF,200501,98.845,98.85,98.845,98.85,】-0.025,】-0.03%,5,98.85,14,98.845,98.855,99,98.265
2004/12/16,CPF,200502,-,-,-,-,-,-,-,98.795,28,-,-,-,-
2004/12/16,CPF,200503,-,-,-,-,-,-,-,98.745,68,-,-,-,-
2004/12/16,CPF,200504,-,-,-,-,-,-,-,98.855,59,-,-,-,-
2004/12/16,CPF,200505,-,-,-,-,-,-,-,98.445,24,-,-,-,-
2004/12/16,CPF,200506,-,-,-,-,-,-,-,98.43,6,-,-,-,-
2004/12/16,CPF,200507,-,-,-,-,-,-,-,98.065,0,-,-,-,-
2004/12/16,CPF,200508,-,-,-,-,-,-,-,98.715,3,-,-,-,-
2004/12/16,CPF,200509,-,-,-,-,-,-,-,99.185,0,-,-,-,-
2004/12/16,CPF,200510,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2004/12/16,CPF,200511,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2004/12/16,CPF,200512,-,-,-,-,-,-,-,98.575,0,-,-,-,-
2004/12/17,TX ,200501,6011,6029,6001,6019,】-1,】-0.02%,13086,6019,27583,6018,6019,6107,5689
