ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2004/6/3,T5F,200412,-,-,-,-,-,-,-,3919,0,-,-,-,-
2004/6/3,T5F,200503,-,-,-,-,-,-,-,4042,0,-,-,-,-
2004/6/3,MTX,200406,5825,5844,5552,5577,】-213,】-3.68%,14044,5580,8669,5576,5578,7250,5177
2004/6/3,MTX,200407,5778,5799,5502,5520,】-234,】-4.07%,276,5539,600,5520,5537,6025,5502
2004/6/3,MTX,200409,5849,5849,5580,5595,】-150,】-2.61%,19,5470,112,5507,5570,7255,5321
2004/6/3,MTX,200412,5739,5739,5540,5540,】-228,】-3.95%,3,5620,27,5450,5649,7182,5350
2004/6/3,MTX,200503,5745,5745,5745,5745,】-12,】-0.21%,1,5668,25,5511,5730,6982,5367
2004/6/3,GBF,200406,113.7,113.7,113.26,113.42,】-0.03,】-0.03%,54,113.355,180,113.26,113.45,117.4,112
2004/6/3,GBF,200409,113.08,113.265,113.08,113.25,《0.035,《0.03%,146,113.25,449,113.205,113.26,118.795,112
2004/6/3,GBF,200412,112.7,112.7,112.2,112.5,】-0.05,】-0.04%,333,112.3,75,112.1,112.5,116,111.6
2004/6/3,CPF,200406,99.01,99.05,99.01,99.045,《0.005,《0.01%,532,99.045,43,99.035,99.045,99.095,98.79
2004/6/3,CPF,200407,99.1,99.1,98.985,98.99,】-0.01,】-0.01%,190,98.99,45,98.985,99.01,99.1,98.94
2004/6/3,CPF,200408,99,99,98.98,98.985,-,-,301,98.985,4,98.85,99,99.06,98.9
2004/6/3,CPF,200409,98.9,98.9,98.85,98.88,】-0.04,】-0.04%,322,98.875,14,98.85,98.9,99.3,98.51
2004/6/3,CPF,200410,98.8,98.865,98.72,98.8,】-0.005,】-0.01%,959,98.765,7,98.735,98.8,98.995,98.365
2004/6/3,CPF,200411,98.8,98.8,98.7,98.74,】-0.06,】-0.06%,355,98.725,1,98.7,98.75,98.995,98.575
2004/6/3,CPF,200412,98.9,98.9,98.65,98.68,】-0.115,】-0.12%,400,98.615,2,98.55,98.68,98.99,98.15
2004/6/3,CPF,200501,98.9,98.9,98.65,98.69,】-0.21,】-0.21%,697,98.7,1,98.65,98.75,99,98.65
2004/6/3,CPF,200502,98.8,98.8,98.6,98.7,】-0.025,】-0.03%,451,98.675,7,98.6,98.75,98.875,98.1
2004/6/3,CPF,200503,98.8,98.8,98.65,98.7,】-0.1,】-0.10%,203,98.7,3,98.65,98.75,99.035,98.25
2004/6/3,CPF,200504,98.75,98.75,98.5,98.555,】-0.245,】-0.25%,92,98.61,1,98.52,98.7,99.3,98.2
2004/6/3,CPF,200505,98.9,98.9,98.52,98.64,《0.04,《0.04%,110,98.64,4,98.53,98.64,98.9,98
2004/6/4,TX ,200406,5615,5640,5530,5607,《27,《0.48%,39913,5607,25401,5606,5607,7250,5255
2004/6/4,TX ,200407,5554,5590,5485,5574,《35,《0.63%,210,5574,1611,5560,5574,6024,5485
2004/6/4,TX ,200409,5585,5585,5555,5555,《85,《1.55%,3,5561,711,5535,5587,7265,5320
2004/6/4,TX ,200412,-,-,-,-,-,-,-,5647,78,-,-,-,-
2004/6/4,TX ,200503,5630,5630,5588,5588,】-80,】-1.41%,2,5577,37,5525,5630,7190,5371
2004/6/4,TF ,200406,898,907.8,887,905.6,《9.6,《1.07%,4498,905.6,8599,905.4,905.6,1180,765
2004/6/4,TF ,200407,885,896,865,895,《15,《1.70%,99,895,755,892.6,894,962,865
2004/6/4,TF ,200409,890.2,892.8,890,892.8,《3.8,《0.43%,3,897.8,37,892.8,903,1157,830.2
2004/6/4,TF ,200412,898,898,898,898,《6.2,《0.70%,1,898,18,854.4,905,1151,898
2004/6/4,TF ,200503,-,-,-,-,-,-,-,911.6,7,-,-,-,-
2004/6/4,TE ,200406,230,230.9,226,229.3,-,-,4147,229.3,5461,229.2,229.3,295,219
2004/6/4,TE ,200407,229.8,229.8,225.2,228,《0.7,《0.31%,39,228,116,227.5,228.3,250.5,225.2
2004/6/4,TE ,200409,-,-,-,-,-,-,-,224.2,13,-,-,-,-
2004/6/4,TE ,200412,222,222,222,222,】-4.25,】-1.88%,1,222,9,226,230.8,289,222
2004/6/4,TE ,200503,-,-,-,-,-,-,-,224.25,16,-,-,-,-
2004/6/4,T5F,200406,-,-,-,-,-,-,-,4190,11,-,-,-,-
2004/6/4,T5F,200407,4199,4199,4199,4199,《185,《4.61%,1,4199,0,4116,4279,4244,4199
2004/6/4,T5F,200409,-,-,-,-,-,-,-,4131,0,-,-,-,-
2004/6/4,T5F,200412,-,-,-,-,-,-,-,4043,0,-,-,-,-
2004/6/4,T5F,200503,-,-,-,-,-,-,-,4166,0,-,-,-,-
2004/6/4,MTX,200406,5600,5640,5526,5615,《35,《0.63%,10346,5607,8318,5614,5615,7250,5177
2004/6/4,MTX,200407,5560,5583,5480,5575,《36,《0.65%,151,5574,632,5570,5579,6025,5480
2004/6/4,MTX,200409,5530,5590,5500,5590,《120,《2.19%,9,5561,111,5496,5600,7255,5321
2004/6/4,MTX,200412,5550,5588,5550,5550,】-70,】-1.25%,3,5647,28,5531,5620,7182,5350
2004/6/4,MTX,200503,5555,5600,5502,5534,】-134,】-2.36%,8,5577,26,5550,5600,6982,5367
2004/6/4,GBF,200406,113.6,113.6,113.5,113.54,《0.185,《0.16%,436,113.395,175,113.225,113.57,117.4,112
2004/6/4,GBF,200409,113.25,113.265,113.2,113.265,《0.015,《0.01%,149,113.265,438,113.23,113.265,118.795,112
2004/6/4,GBF,200412,112.25,112.36,112.25,112.35,《0.05,《0.04%,361,112.315,95,112.23,112.4,116,111.6
2004/6/4,CPF,200406,99.03,99.045,99.03,99.04,】-0.005,】-0.01%,165,99.04,51,99.04,99.05,99.095,98.79
2004/6/4,CPF,200407,98.99,99.01,98.99,99.01,《0.02,《0.02%,34,99.01,22,99,99.01,99.1,98.94
2004/6/4,CPF,200408,98.98,98.99,98.97,98.99,《0.005,《0.01%,31,98.99,4,98.95,98.995,99.06,98.9
2004/6/4,CPF,200409,98.95,98.95,98.85,98.9,《0.025,《0.03%,964,98.9,14,98.855,98.935,99.3,98.51
2004/6/4,CPF,200410,98.75,98.77,98.75,98.77,《0.005,《0.01%,300,98.805,7,98.75,98.86,98.995,98.365
2004/6/4,CPF,200411,98.75,98.84,98.75,98.84,《0.115,《0.12%,503,98.78,3,98.71,98.85,98.995,98.575
2004/6/4,CPF,200412,98.75,98.75,98.7,98.75,《0.135,《0.14%,301,98.745,2,98.7,98.795,98.99,98.15
2004/6/4,CPF,200501,98.7,98.7,98.65,98.65,】-0.05,】-0.05%,597,98.675,2,98.6,98.75,99,98.65
2004/6/4,CPF,200502,98.7,98.8,98.6,98.62,】-0.055,】-0.06%,401,98.72,8,98.65,98.79,98.875,98.1
2004/6/4,CPF,200503,98.7,98.7,98.55,98.55,】-0.15,】-0.15%,303,98.575,4,98.55,98.6,99.035,98.25
2004/6/4,CPF,200504,98.8,98.8,98.5,98.5,】-0.11,】-0.11%,199,98.6,2,98.51,98.69,99.3,98.2
2004/6/4,CPF,200505,98.6,98.6,98.51,98.51,】-0.13,】-0.13%,55,98.555,8,98.515,98.6,98.9,98
2004/6/7,TX ,200406,5687,5909,5682,5890,《283,《5.05%,45734,5890,23712,5890,5892,7250,5255
2004/6/7,TX ,200407,5614,5848,5614,5839,《265,《4.75%,628,5839,1703,5837,5839,6024,5485
2004/6/7,TX ,200409,5641,5814,5641,5814,《253,《4.55%,6,5796,711,5750,5843,7265,5320
2004/6/7,TX ,200412,-,-,-,-,-,-,-,5930,78,-,-,-,-
2004/6/7,TX ,200503,-,-,-,-,-,-,-,5860,37,-,-,-,-
2004/6/7,TF ,200406,914.8,967.8,913,964.8,《59.2,《6.54%,6837,964.8,8770,964.4,964.8,1180,765
2004/6/7,TF ,200407,910,956.4,908,953,《58,《6.48%,401,953,909,952.4,953,962,865
2004/6/7,TF ,200409,930,935,930,935,《37.2,《4.14%,2,935,35,938.8,956,1157,830.2
2004/6/7,TF ,200412,923,941,923,941,《43,《4.79%,2,945,19,945,0,1151,898
2004/6/7,TF ,200503,-,-,-,-,-,-,-,970.8,7,-,-,-,-
2004/6/7,TE ,200406,233,241.3,233,240.5,《11.2,《4.88%,4306,240.5,5128,240.4,240.5,295,219
2004/6/7,TE ,200407,232,239.7,232,239.5,《11.5,《5.04%,78,239.5,140,238.05,239.9,250.5,225.2
2004/6/7,TE ,200409,-,-,-,-,-,-,-,235.4,13,-,-,-,-
2004/6/7,TE ,200412,-,-,-,-,-,-,-,233.2,9,-,-,-,-
2004/6/7,TE ,200503,-,-,-,-,-,-,-,235.45,16,-,-,-,-
2004/6/7,T5F,200406,4229,4398,4229,4395,《205,《4.89%,3,4414,11,4393,4435,4633,4066
2004/6/7,T5F,200407,4350,4399,4350,4399,《200,《4.76%,2,4376,2,4333,4420,4399,4199
2004/6/7,T5F,200409,-,-,-,-,-,-,-,4355,0,-,-,-,-
2004/6/7,T5F,200412,-,-,-,-,-,-,-,4267,0,-,-,-,-
2004/6/7,T5F,200503,-,-,-,-,-,-,-,4390,0,-,-,-,-
2004/6/7,MTX,200406,5677,5910,5673,5900,《293,《5.23%,12633,5890,6136,5899,5900,7250,5177
2004/6/7,MTX,200407,5598,5845,5598,5835,《261,《4.68%,331,5839,614,5834,5835,6025,5480
2004/6/7,MTX,200409,5650,5808,5650,5808,《247,《4.44%,21,5796,106,5771,5839,7255,5321
2004/6/7,MTX,200412,5641,5815,5641,5815,《168,《2.98%,2,5930,27,5761,5875,7182,5350
2004/6/7,MTX,200503,5695,5879,5680,5800,《223,《4.00%,5,5860,23,5800,5840,6982,5367
2004/6/7,GBF,200406,113.5,113.7,113.3,113.495,《0.1,《0.09%,172,113.495,175,112.95,113.495,117.4,112
2004/6/7,GBF,200409,113.265,113.265,113.14,113.14,】-0.125,】-0.11%,86,113.14,451,113.14,113.155,118.795,112
2004/6/7,GBF,200412,112.65,112.65,112.03,112.25,】-0.065,】-0.06%,150,112.075,97,111.905,112.25,116,111.6
2004/6/7,CPF,200406,99.03,99.045,99.03,99.035,】-0.005,】-0.01%,124,99.035,50,99.025,99.04,99.095,98.79
2004/6/7,CPF,200407,99.01,99.01,98.97,99,】-0.01,】-0.01%,5,98.99,19,98.985,99,99.1,98.94
2004/6/7,CPF,200408,98.985,98.985,98.985,98.985,】-0.005,】-0.01%,100,98.935,4,98.88,98.99,99.06,98.9
2004/6/7,CPF,200409,99.04,99.04,98.9,98.9,-,-,108,98.905,14,98.86,98.95,99.3,98.51
2004/6/7,CPF,200410,98.88,98.88,98.88,98.88,《0.075,《0.08%,100,98.82,7,98.75,98.89,98.995,98.365
2004/6/7,CPF,200411,98.65,98.75,98.65,98.73,】-0.05,】-0.05%,400,98.76,3,98.68,98.845,98.995,98.575
2004/6/7,CPF,200412,98.75,98.75,98.655,98.74,】-0.005,】-0.01%,298,98.7,2,98.65,98.75,98.99,98.15
2004/6/7,CPF,200501,-,-,-,-,-,-,-,98.67,2,-,-,-,-
2004/6/7,CPF,200502,-,-,-,-,-,-,-,98.715,8,-,-,-,-
2004/6/7,CPF,200503,98.615,98.615,98.57,98.57,】-0.005,】-0.01%,31,98.57,4,98.5,98.65,99.035,98.25
2004/6/7,CPF,200504,98.55,98.555,98.55,98.555,】-0.045,】-0.05%,260,98.51,2,98.475,98.55,99.3,98.2
2004/6/7,CPF,200505,98.505,98.505,98.505,98.505,】-0.05,】-0.05%,1,98.505,8,98.5,98.505,98.9,98
2004/6/8,TX ,200406,5950,5989,5864,5981,《91,《1.54%,39146,5981,24397,5981,5982,7250,5255
2004/6/8,TX ,200407,5946,5946,5828,5915,《76,《1.30%,630,5915,1841,5910,5915,6024,5485
2004/6/8,TX ,200409,5848,5900,5845,5900,《104,《1.79%,18,5900,711,5900,5929,7265,5320
2004/6/8,TX ,200412,-,-,-,-,-,-,-,6021,78,-,-,-,-
2004/6/8,TX ,200503,5950,5950,5950,5950,《90,《1.54%,1,5892,37,5855,5930,7190,5371
2004/6/8,TF ,200406,974,985,945,971,《6.2,《0.64%,10255,971,8746,970.2,972,1180,765
2004/6/8,TF ,200407,966,974,936.2,955,《2,《0.21%,861,955,1411,955,956.8,974,865
2004/6/8,TF ,200409,940.2,940.2,940.2,940.2,《5.2,《0.56%,1,940.2,36,944.8,960,1157,830.2
2004/6/8,TF ,200412,975,975,975,975,《30,《3.17%,1,975,20,930,963,1151,898
2004/6/8,TF ,200503,-,-,-,-,-,-,-,977,7,-,-,-,-
2004/6/8,TE ,200406,244.5,244.8,238,243.2,《2.7,《1.12%,4747,243.2,5083,243.15,243.2,295,219
2004/6/8,TE ,200407,242.6,243,238,241.8,《2.3,《0.96%,224,241.8,240,241.8,241.9,250.5,225.2
2004/6/8,TE ,200409,-,-,-,-,-,-,-,238.1,13,-,-,-,-
2004/6/8,TE ,200412,240.9,240.9,240,240,《6.8,《2.92%,3,241.5,9,240,243,289,222
2004/6/8,TE ,200503,240,240,240,240,《4.55,《1.93%,2,240,16,240,246.45,295,220.5
2004/6/8,T5F,200406,4450,4450,4450,4450,《36,《0.82%,1,4485,11,4441,4529,4633,4066
2004/6/8,T5F,200407,4450,4450,4450,4450,《74,《1.69%,1,4447,2,4405,4490,4450,4199
2004/6/8,T5F,200409,-,-,-,-,-,-,-,4426,0,-,-,-,-
2004/6/8,T5F,200412,-,-,-,-,-,-,-,4338,0,-,-,-,-
2004/6/8,T5F,200503,-,-,-,-,-,-,-,4461,0,-,-,-,-
2004/6/8,MTX,200406,5960,5988,5860,5980,《90,《1.53%,11478,5981,6519,5978,5980,7250,5177
2004/6/8,MTX,200407,5880,5918,5830,5912,《73,《1.25%,436,5915,684,5911,5915,6025,5480
2004/6/8,MTX,200409,5888,5888,5830,5833,《37,《0.64%,4,5900,108,5820,5969,7255,5321
2004/6/8,MTX,200412,5856,5930,5856,5930,-,-,2,6021,27,5856,5932,7182,5350
2004/6/8,MTX,200503,-,-,-,-,-,-,-,5892,23,-,-,-,-
2004/6/8,GBF,200406,113.495,113.5,113.305,113.5,《0.005,《0.00%,72,113.445,175,113.35,113.545,117.4,112
2004/6/8,GBF,200409,110.14,113.225,110.14,113.165,《0.025,《0.02%,102,113.15,457,113.14,113.165,118.795,110.14
2004/6/8,GBF,200412,112.1,112.3,112.1,112.2,《0.125,《0.11%,130,112.165,97,112.03,112.3,116,111.6
2004/6/8,CPF,200406,99.025,99.03,99.025,99.025,】-0.01,】-0.01%,37,99.025,53,99.025,99.035,99.095,98.79
2004/6/8,CPF,200407,99,99,98.985,98.985,】-0.005,】-0.01%,244,98.985,16,98.98,98.995,99.1,98.94
2004/6/8,CPF,200408,98.985,98.985,98.985,98.985,《0.05,《0.05%,30,98.92,4,98.85,98.99,99.06,98.9
2004/6/8,CPF,200409,99,99,98.85,98.9,】-0.005,】-0.01%,350,98.9,14,98.835,98.9,99.3,98.51
2004/6/8,CPF,200410,98.8,98.8,98.8,98.8,】-0.02,】-0.02%,200,98.8,7,98.7,98.9,98.995,98.365
2004/6/8,CPF,200411,98.885,98.885,98.885,98.885,《0.125,《0.13%,30,98.8,3,98.72,98.885,98.995,98.575
2004/6/8,CPF,200412,98.895,98.895,98.7,98.78,《0.08,《0.08%,231,98.72,3,98.69,98.75,98.99,98.15
2004/6/8,CPF,200501,98.75,98.75,98.55,98.55,】-0.12,】-0.12%,199,98.625,3,98.55,98.7,99,98.55
2004/6/8,CPF,200502,98.6,98.8,98.57,98.8,《0.085,《0.09%,204,98.8,9,98.57,98.82,98.875,98.1
2004/6/8,CPF,200503,98.645,98.645,98.45,98.45,】-0.12,】-0.12%,427,98.5,5,98.45,98.55,99.035,98.25
2004/6/8,CPF,200504,98.42,98.42,98.42,98.42,】-0.09,】-0.09%,1,98.485,3,98.42,98.55,99.3,98.2
2004/6/8,CPF,200505,-,-,-,-,-,-,-,98.495,8,-,-,-,-
2004/6/9,TX ,200406,5959,5995,5922,5960,】-21,】-0.35%,25188,5960,24559,5959,5960,7250,5255
2004/6/9,TX ,200407,5900,5933,5865,5933,《18,《0.30%,893,5933,2348,5894,5938,6024,5485
2004/6/9,TX ,200409,5890,5910,5873,5873,】-27,】-0.46%,9,5864,711,5831,5897,7265,5320
2004/6/9,TX ,200412,5867,5868,5866,5866,】-155,】-2.57%,3,5878,80,5860,5897,7219,5339
2004/6/9,TX ,200503,5900,5930,5900,5930,《38,《0.64%,4,5930,37,5872,6030,7190,5371
2004/6/9,TF ,200406,970,983.8,966.4,977.6,《6.6,《0.68%,6250,977.6,9332,977.6,977.8,1180,765
2004/6/9,TF ,200407,956.2,965,951.4,957,《2,《0.21%,630,957,1731,956.6,957.2,974,865
2004/6/9,TF ,200409,-,-,-,-,-,-,-,946.8,36,-,-,-,-
2004/6/9,TF ,200412,-,-,-,-,-,-,-,981.6,20,-,-,-,-
2004/6/9,TF ,200503,975,975,970,970,】-7,】-0.72%,2,970,8,936,973,1119,887
2004/6/9,TE ,200406,241.5,243.9,239.6,241.2,】-2,】-0.82%,3089,241.2,5462,241.1,241.2,295,219
2004/6/9,TE ,200407,241.6,241.8,238.2,239.2,】-2.6,】-1.08%,103,239.2,314,239.2,239.95,250.5,225.2
2004/6/9,TE ,200409,242.1,242.1,242.1,242.1,《4,《1.68%,1,240,14,237.1,242.9,294.5,219.05
2004/6/9,TE ,200412,240,240,240,240,】-1.5,】-0.62%,2,241.45,9,238,244.95,289,222
2004/6/9,TE ,200503,-,-,-,-,-,-,-,238,16,-,-,-,-
2004/6/9,T5F,200406,-,-,-,-,-,-,-,4481,11,-,-,-,-
2004/6/9,T5F,200407,-,-,-,-,-,-,-,4443,2,-,-,-,-
2004/6/9,T5F,200409,-,-,-,-,-,-,-,4422,0,-,-,-,-
2004/6/9,T5F,200412,-,-,-,-,-,-,-,4334,0,-,-,-,-
2004/6/9,T5F,200503,-,-,-,-,-,-,-,4457,0,-,-,-,-
2004/6/9,MTX,200406,5960,5998,5923,5958,】-23,】-0.38%,7388,5960,7332,5957,5958,7250,5177
2004/6/9,MTX,200407,5910,5930,5864,5890,】-25,】-0.42%,267,5933,789,5890,5892,6025,5480
2004/6/9,MTX,200409,-,-,-,-,-,-,-,5864,108,-,-,-,-
2004/6/9,MTX,200412,5840,5936,5840,5936,】-85,】-1.41%,4,5878,29,5820,5980,7182,5350
2004/6/9,MTX,200503,5936,5936,5900,5900,《8,《0.14%,10,5930,28,5802,5900,6982,5367
2004/6/9,GBF,200406,113.45,113.695,113.115,113.695,《0.25,《0.22%,44,0,181,113.11,113.695,117.4,112
2004/6/9,GBF,200409,113.2,113.22,112.705,112.9,】-0.25,】-0.22%,380,112.9,471,112.85,112.915,118.795,110.14
2004/6/9,GBF,200412,112.165,112.2,112.165,112.2,《0.035,《0.03%,52,112.2,97,111.8,112.2,116,111.6
2004/6/9,CPF,200406,99.025,99.025,99.02,99.02,】-0.005,】-0.01%,108,99.02,66,99.02,99.03,99.095,98.79
2004/6/9,CPF,200407,98.98,98.98,98.97,98.98,】-0.005,】-0.01%,49,98.98,19,98.975,98.985,99.1,98.94
2004/6/9,CPF,200408,98.95,98.975,98.95,98.975,《0.055,《0.06%,130,98.915,4,98.85,98.98,99.06,98.9
2004/6/9,CPF,200409,99,99,98.84,98.84,】-0.06,】-0.06%,75,98.905,39,98.85,98.965,99.3,98.51
2004/6/9,CPF,200410,98.725,98.75,98.725,98.75,】-0.05,】-0.05%,26,98.75,8,98.7,98.75,98.995,98.365
2004/6/9,CPF,200411,98.7,98.7,98.7,98.7,】-0.1,】-0.10%,130,98.625,3,98.5,98.75,98.995,98.575
2004/6/9,CPF,200412,98.7,98.72,98.7,98.7,】-0.02,】-0.02%,230,98.675,3,98.61,98.745,98.99,98.15
2004/6/9,CPF,200501,-,-,-,-,-,-,-,98.62,3,-,-,-,-
2004/6/9,CPF,200502,98.8,98.805,98.8,98.805,《0.005,《0.01%,228,98.805,9,98.51,98.82,98.875,98.1
2004/6/9,CPF,200503,98.4,98.525,98.4,98.525,《0.025,《0.03%,6,98.525,5,98.35,0,99.035,98.25
2004/6/9,CPF,200504,-,-,-,-,-,-,-,98.48,3,-,-,-,-
2004/6/9,CPF,200505,98.3,98.3,98.3,98.3,】-0.195,】-0.20%,50,98.355,8,98.21,98.5,98.9,98
2004/6/10,TX ,200406,5906,5919,5763,5840,】-120,】-2.01%,43557,5840,23514,5839,5840,7250,5255
2004/6/10,TX ,200407,5877,5877,5720,5785,】-148,】-2.49%,1807,5785,3444,5782,5785,6024,5485
2004/6/10,TX ,200409,5813,5813,5706,5764,】-100,】-1.71%,12,5765,712,5730,5800,7265,5320
2004/6/10,TX ,200412,5840,5889,5767,5767,】-111,】-1.89%,4,5780,81,5750,5810,7219,5339
2004/6/10,TX ,200503,5830,5830,5809,5809,】-121,】-2.04%,3,5771,36,5735,5808,7190,5371
2004/6/10,TF ,200406,973,976,951,971,】-6.6,】-0.68%,7963,971,8600,970.8,971,1180,765
2004/6/10,TF ,200407,954,964.8,931,964.8,《7.8,《0.82%,1576,964.8,2751,954.4,964.8,974,865
2004/6/10,TF ,200409,-,-,-,-,-,-,-,940.2,36,-,-,-,-
2004/6/10,TF ,200412,-,-,-,-,-,-,-,975,20,-,-,-,-
2004/6/10,TF ,200503,907,957,907,957,】-13,】-1.34%,2,957,8,919,974.4,1119,887
2004/6/10,TE ,200406,238,238.9,231.1,233.2,】-8,】-3.32%,5062,233.2,6159,233.05,233.2,295,219
2004/6/10,TE ,200407,237,237.1,229.7,231.6,】-7.6,】-3.18%,333,231.6,485,231,231.55,250.5,225.2
2004/6/10,TE ,200409,229,235,229,235,】-5,】-2.08%,2,235,14,226.05,233,294.5,219.05
2004/6/10,TE ,200412,-,-,-,-,-,-,-,233.45,9,-,-,-,-
2004/6/10,TE ,200503,-,-,-,-,-,-,-,230,16,-,-,-,-
2004/6/10,T5F,200406,4421,4499,4421,4499,《18,《0.40%,2,4351,10,4309,4393,4633,4066
2004/6/10,T5F,200407,-,-,-,-,-,-,-,4313,2,-,-,-,-
2004/6/10,T5F,200409,-,-,-,-,-,-,-,4292,0,-,-,-,-
2004/6/10,T5F,200412,-,-,-,-,-,-,-,4204,0,-,-,-,-
2004/6/10,T5F,200503,-,-,-,-,-,-,-,4327,0,-,-,-,-
2004/6/10,MTX,200406,5911,5920,5764,5836,】-124,】-2.08%,13317,5840,8330,5836,5837,7250,5177
2004/6/10,MTX,200407,5856,5872,5718,5785,】-148,】-2.49%,878,5785,1272,5785,5788,6025,5480
2004/6/10,MTX,200409,5805,5805,5718,5728,】-136,】-2.32%,16,5765,112,5740,5790,7255,5321
2004/6/10,MTX,200412,5805,5805,5726,5726,】-152,】-2.59%,3,5780,29,5734,5841,7182,5350
2004/6/10,MTX,200503,5909,5909,5717,5819,】-111,】-1.87%,8,5771,35,5735,5818,6982,5367
2004/6/10,GBF,200409,112.65,112.875,112.65,112.67,】-0.23,】-0.20%,247,112.67,481,112.68,112.72,118.795,110.14
2004/6/10,GBF,200412,112.1,112.1,111.56,111.85,】-0.35,】-0.31%,177,111.63,97,111.26,112,116,111.56
2004/6/10,GBF,200503,112.6,112.6,110.8,110.8,-,-,64,110.8,0,110.5,112.5,112.6,110.8
2004/6/10,CPF,200406,99.025,99.025,99.02,99.02,-,-,167,99.02,63,99.02,99.03,99.095,98.79
2004/6/10,CPF,200407,98.975,98.98,98.975,98.98,-,-,3,98.98,21,98.97,98.98,99.1,98.94
2004/6/10,CPF,200408,98.975,98.975,98.81,98.81,】-0.105,】-0.11%,301,98.81,104,98.96,98.975,99.06,98.81
2004/6/10,CPF,200409,98.99,98.99,98.83,98.83,】-0.075,】-0.08%,129,98.885,10,98.83,98.94,99.3,98.51
2004/6/10,CPF,200410,98.725,98.99,98.725,98.98,《0.23,《0.23%,426,98.98,7,98.74,99,98.995,98.365
2004/6/10,CPF,200411,98.8,98.925,98.75,98.75,《0.125,《0.13%,431,98.75,3,0,98.92,98.995,98.575
2004/6/10,CPF,200412,98.75,98.78,98.72,98.72,《0.045,《0.05%,398,98.72,3,98.7,98.745,98.99,98.15
2004/6/10,CPF,200501,98.55,98.55,98.55,98.55,】-0.07,】-0.07%,100,98.525,3,98.4,98.65,99,98.55
2004/6/10,CPF,200502,98.6,98.8,98.405,98.405,】-0.4,】-0.40%,108,98.405,9,98.4,98.8,98.875,98.1
2004/6/10,CPF,200503,98.7,98.7,98.5,98.595,《0.07,《0.07%,724,98.5,5,98.4,98.6,99.035,98.25
2004/6/10,CPF,200504,98.495,98.495,98.495,98.495,《0.015,《0.02%,30,98.495,3,98.25,98.505,99.3,98.2
2004/6/10,CPF,200505,-,-,-,-,-,-,-,98.355,8,-,-,-,-
2004/6/11,TX ,200406,5780,5780,5668,5715,】-125,】-2.14%,33329,5715,22232,5715,5716,7250,5255
2004/6/11,TX ,200407,5737,5737,5620,5645,】-140,】-2.42%,3585,5645,5408,5644,5645,6024,5485
2004/6/11,TX ,200409,5660,5709,5606,5650,】-115,】-1.99%,13,5640,715,5610,5670,7265,5320
2004/6/11,TX ,200412,5658,5658,5658,5658,】-122,】-2.11%,1,5632,82,5606,5658,7219,5339
2004/6/11,TX ,200503,5830,5830,5680,5680,】-91,】-1.58%,2,5640,38,5601,5680,7190,5371
2004/6/11,TF ,200406,970,1000,946,955,】-16,】-1.65%,9045,955,7998,954.6,955,1180,765
2004/6/11,TF ,200407,953.8,958,928.6,937,】-27.8,】-2.88%,2023,937,3916,935.8,937.4,974,865
2004/6/11,TF ,200409,953,953,953,953,《12.8,《1.36%,1,953,36,916,945,1157,830.2
2004/6/11,TF ,200412,-,-,-,-,-,-,-,959,20,-,-,-,-
2004/6/11,TF ,200503,955,955,955,955,】-2,】-0.21%,1,955,9,915,940,1119,887
2004/6/11,TE ,200406,229.8,230,223.15,226,】-7.2,】-3.09%,5554,226,6246,225.8,226,295,219
2004/6/11,TE ,200407,230.8,230.8,221,221.8,】-9.8,】-4.23%,1483,221.8,1671,221.7,221.8,250.5,221
2004/6/11,TE ,200409,-,-,-,-,-,-,-,227.8,14,-,-,-,-
2004/6/11,TE ,200412,222,222,222,222,】-11.45,】-4.90%,2,220.65,9,217.3,224,289,222
2004/6/11,TE ,200503,222,222,222,222,】-8,】-3.48%,2,220.8,16,217.65,224,295,220.5
2004/6/11,T5F,200406,-,-,-,-,-,-,-,4243,10,-,-,-,-
2004/6/11,T5F,200407,-,-,-,-,-,-,-,4205,2,-,-,-,-
2004/6/11,T5F,200409,-,-,-,-,-,-,-,4184,0,-,-,-,-
2004/6/11,T5F,200412,-,-,-,-,-,-,-,4096,0,-,-,-,-
2004/6/11,T5F,200503,-,-,-,-,-,-,-,4219,0,-,-,-,-
2004/6/11,MTX,200406,5800,5809,5673,5713,】-127,】-2.17%,9450,5715,8728,5711,5713,7250,5177
2004/6/11,MTX,200407,5765,5770,5625,5650,】-135,】-2.33%,1393,5645,2229,5650,5655,6025,5480
2004/6/11,MTX,200409,5736,5736,5648,5650,】-115,】-1.99%,7,5640,114,5612,5778,7255,5321
2004/6/11,MTX,200412,5651,5696,5620,5696,】-84,】-1.45%,4,5632,29,5615,5721,7182,5350
2004/6/11,MTX,200503,5721,5721,5522,5522,】-249,】-4.31%,4,5640,34,5553,5678,6982,5367
2004/6/11,GBF,200409,112.61,112.66,112.385,112.445,】-0.225,】-0.20%,244,112.41,471,112.4,112.42,118.795,110.14
2004/6/11,GBF,200412,111.5,111.555,111.4,111.555,】-0.075,】-0.07%,181,111.555,107,111.4,111.795,116,111.4
2004/6/11,GBF,200503,112.3,112.3,110.7,111,《0.2,《0.18%,65,110.75,0,109.5,112,112.6,110.7
