ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/6/10,TF ,200307,702,711,700,701.2,】-3.8,】-0.54%,223,701.2,254,701.4,703,711,640
2003/6/10,TF ,200309,716,716,710,710,《6.4,《0.91%,2,710,9,696,705,810,650
2003/6/10,TF ,200312,-,-,-,-,-,-,-,694,10,-,-,-,-
2003/6/10,TF ,200403,-,-,-,-,-,-,-,705,4,-,-,-,-
2003/6/10,TE ,200306,204,207.75,203.6,207.15,《1.4,《0.68%,2293,207.15,3544,207.1,207.15,245,167.2
2003/6/10,TE ,200307,204,207,203.3,206.3,】-0.1,】-0.05%,70,206.3,144,206.15,206.45,207,171
2003/6/10,TE ,200309,-,-,-,-,-,-,-,204.3,8,-,-,-,-
2003/6/10,TE ,200312,-,-,-,-,-,-,-,207.25,1,-,-,-,-
2003/6/10,TE ,200403,205,205,205,205,《2.95,《1.46%,1,205,1,202.1,209.9,205,170
2003/6/10,MTX,200306,4760,4833,4760,4825,《25,《0.52%,4169,4821,8398,4824,4825,5250,3721
2003/6/10,MTX,200307,4740,4817,4740,4802,《7,《0.15%,220,4810,434,4802,4803,4817,4145
2003/6/10,MTX,200309,4765,4780,4765,4780,《10,《0.21%,3,4801,51,4771,4800,4960,4150
2003/6/10,MTX,200312,4755,4799,4755,4799,《69,《1.46%,4,4751,22,4762,4855,5200,4150
2003/6/10,MTX,200403,4745,4797,4745,4769,《57,《1.21%,13,4761,46,4767,4790,4797,4011
2003/6/11,TX ,200306,4821,4845,4781,4795,】-26,】-0.54%,25452,4795,26515,4794,4795,5150,3810
2003/6/11,TX ,200307,4835,4835,4770,4780,】-30,】-0.62%,1001,4780,1881,4777,4780,4835,4170
2003/6/11,TX ,200309,4829,4829,4766,4780,】-21,】-0.44%,12,4780,143,4765,4785,5090,4081
2003/6/11,TX ,200312,-,-,-,-,-,-,-,4725,29,-,-,-,-
2003/6/11,TX ,200403,4790,4790,4760,4790,《29,《0.61%,4,4790,24,4745,4799,4970,4081
2003/6/11,TF ,200306,703,709.8,700.4,702.6,】-1.4,】-0.20%,2867,702.6,4037,702.6,702.8,830,563.6
2003/6/11,TF ,200307,702,705,697,698.2,】-3,】-0.43%,386,698.2,517,698.2,699,711,640
2003/6/11,TF ,200309,-,-,-,-,-,-,-,708.6,9,-,-,-,-
2003/6/11,TF ,200312,-,-,-,-,-,-,-,692.6,10,-,-,-,-
2003/6/11,TF ,200403,-,-,-,-,-,-,-,703.6,4,-,-,-,-
2003/6/11,TE ,200306,207.45,208.35,204.65,205.05,】-2.1,】-1.01%,2624,205.05,3700,205.05,205.1,245,167.2
2003/6/11,TE ,200307,207.1,207.3,202.1,204.5,】-1.8,】-0.87%,153,204.5,225,204.35,205,207.3,171
2003/6/11,TE ,200309,204,204,204,204,】-0.3,】-0.15%,1,204,8,202,207,208,176
2003/6/11,TE ,200312,-,-,-,-,-,-,-,205.15,1,-,-,-,-
2003/6/11,TE ,200403,-,-,-,-,-,-,-,202.9,1,-,-,-,-
2003/6/11,MTX,200306,4832,4849,4781,4794,】-27,】-0.56%,4828,4795,8426,4793,4794,5250,3721
2003/6/11,MTX,200307,4810,4880,4775,4780,】-30,】-0.62%,351,4780,638,4780,4784,4880,4145
2003/6/11,MTX,200309,5000,5000,4805,4805,《4,《0.08%,10,4780,53,4766,4850,5000,4150
2003/6/11,MTX,200312,4800,4800,4800,4800,《49,《1.03%,1,4725,23,4756,4855,5200,4150
2003/6/11,MTX,200403,4790,4805,4742,4779,《18,《0.38%,11,4790,43,4755,4789,4805,4011
2003/6/12,TX ,200306,4820,4905,4811,4881,《86,《1.79%,28640,4881,22736,4881,4882,5150,3810
2003/6/12,TX ,200307,4801,4889,4800,4862,《82,《1.72%,2198,4862,2952,4862,4865,4889,4170
2003/6/12,TX ,200309,4816,4855,4668,4852,《72,《1.51%,22,4852,142,4850,4867,5090,4081
2003/6/12,TX ,200312,4825,4850,4825,4850,《125,《2.65%,2,4811,29,4825,5000,4988,4020
2003/6/12,TX ,200403,4844,4930,4844,4930,《140,《2.92%,4,4930,26,4822,4870,4970,4081
2003/6/12,TF ,200306,706.6,713,705.2,711.8,《9.2,《1.31%,2355,711.8,3483,711.8,712,830,563.6
2003/6/12,TF ,200307,704.8,708,700.6,707.4,《9.2,《1.32%,324,707.4,647,707.4,707.6,711,640
2003/6/12,TF ,200309,707,707,704,706,】-2.6,】-0.37%,18,706,27,700,707.8,810,650
2003/6/12,TF ,200312,-,-,-,-,-,-,-,701.8,10,-,-,-,-
2003/6/12,TF ,200403,-,-,-,-,-,-,-,712.8,4,-,-,-,-
2003/6/12,TE ,200306,205.9,211,205.1,208.05,《3,《1.46%,3341,208.05,3412,208.05,208.1,245,167.2
2003/6/12,TE ,200307,205.1,209.9,204.3,207.6,《3.1,《1.52%,330,207.6,411,207.2,207.6,209.9,171
2003/6/12,TE ,200309,208,208,208,208,《4,《1.96%,1,208,7,205.1,211,208,176
2003/6/12,TE ,200312,-,-,-,-,-,-,-,208.15,1,-,-,-,-
2003/6/12,TE ,200403,206.3,206.3,200.2,205.1,《2.2,《1.08%,3,205.1,1,200.6,212,206.3,170
2003/6/12,MTX,200306,4817,4928,4811,4889,《94,《1.96%,5840,4881,7592,4888,4889,5250,3721
2003/6/12,MTX,200307,4815,4880,4802,4866,《86,《1.80%,608,4862,849,4865,4868,4880,4145
2003/6/12,MTX,200309,4802,4920,4802,4851,《71,《1.49%,6,4852,52,4838,4889,5000,4150
2003/6/12,MTX,200312,4829,4843,4800,4843,《118,《2.50%,5,4811,23,4800,4897,5200,4150
2003/6/12,MTX,200403,4813,4850,4785,4850,《60,《1.25%,17,4930,41,4805,4850,4850,4011
2003/6/13,TX ,200306,4870,4900,4853,4890,《9,《0.18%,18023,4890,21195,4890,4891,5150,3810
2003/6/13,TX ,200307,4875,4888,4850,4880,《18,《0.37%,2804,4880,4727,4879,4880,4889,4170
2003/6/13,TX ,200309,4829,4870,4825,4851,】-1,】-0.02%,9,4875,143,4865,4873,5090,4081
2003/6/13,TX ,200312,4877,4877,4877,4877,《66,《1.37%,1,4905,29,4852,4905,4988,4020
2003/6/13,TX ,200403,4861,4875,4861,4875,】-55,】-1.12%,4,4853,28,4831,4893,4970,4081
2003/6/13,TF ,200306,711,719.6,711,715.2,《3.4,《0.48%,2335,715.2,3193,715.2,715.4,830,563.6
2003/6/13,TF ,200307,708.6,714.8,707.4,711.8,《4.4,《0.62%,1028,711.8,1386,711.4,711.8,714.8,640
2003/6/13,TF ,200309,710,710,710,710,《4,《0.57%,1,710,26,701,713.8,810,650
2003/6/13,TF ,200312,710,710,710,710,《8.2,《1.17%,3,710,11,700,715,790,628
2003/6/13,TF ,200403,-,-,-,-,-,-,-,716.2,4,-,-,-,-
2003/6/13,TE ,200306,206.85,209.35,205.55,208.3,《0.25,《0.12%,2611,208.3,3353,208.3,208.35,245,167.2
2003/6/13,TE ,200307,206.1,208.25,205.1,207.6,-,-,447,207.6,698,207.55,207.6,209.9,171
2003/6/13,TE ,200309,208,208,208,208,-,-,3,208,6,203.5,209,208,176
2003/6/13,TE ,200312,-,-,-,-,-,-,-,208.4,1,-,-,-,-
2003/6/13,TE ,200403,-,-,-,-,-,-,-,205.35,1,-,-,-,-
2003/6/13,MTX,200306,4890,4903,4856,4890,《9,《0.18%,2902,4890,7062,4890,4892,5250,3721
2003/6/13,MTX,200307,4868,4886,4850,4880,《18,《0.37%,650,4880,1189,4880,4882,4886,4145
2003/6/13,MTX,200309,4850,4888,4850,4888,《36,《0.74%,4,4875,52,4861,4930,5000,4150
2003/6/13,MTX,200312,-,-,-,-,-,-,-,4905,23,-,-,-,-
2003/6/13,MTX,200403,4870,4870,4805,4860,】-70,】-1.42%,6,4853,42,4816,4860,4870,4011
2003/6/16,TX ,200306,4869,4938,4866,4903,《13,《0.27%,17057,4903,18601,4903,4904,5150,3810
2003/6/16,TX ,200307,4870,4939,4853,4891,《11,《0.23%,6765,4891,8196,4890,4891,4939,4170
2003/6/16,TX ,200309,4875,4890,4870,4880,《5,《0.10%,6,4880,144,4876,4899,5090,4081
2003/6/16,TX ,200312,4900,4900,4900,4900,】-5,】-0.10%,1,4918,30,4870,4930,4988,4020
2003/6/16,TX ,200403,4905,4907,4905,4907,《54,《1.11%,2,4866,29,4870,4930,4970,4081
2003/6/16,TF ,200306,713,720,711.8,716.2,《1,《0.14%,2048,716.2,2223,716.2,716.4,830,563.6
2003/6/16,TF ,200307,713,714.8,709.2,712.6,《0.8,《0.11%,1904,712.6,2890,712.2,712.6,714.8,640
2003/6/16,TF ,200309,-,-,-,-,-,-,-,711,26,-,-,-,-
2003/6/16,TF ,200312,-,-,-,-,-,-,-,711,11,-,-,-,-
2003/6/16,TF ,200403,-,-,-,-,-,-,-,717.2,4,-,-,-,-
2003/6/16,TE ,200306,206.8,210.3,206.8,207.95,】-0.35,】-0.17%,1829,207.95,2861,207.95,208,245,167.2
2003/6/16,TE ,200307,206.2,209.6,206.2,207,】-0.6,】-0.29%,1211,207,1464,207,207.5,209.9,171
2003/6/16,TE ,200309,-,-,-,-,-,-,-,207.65,6,-,-,-,-
2003/6/16,TE ,200312,-,-,-,-,-,-,-,208.05,1,-,-,-,-
2003/6/16,TE ,200403,-,-,-,-,-,-,-,205,1,-,-,-,-
2003/6/16,MTX,200306,4867,4935,4867,4909,《19,《0.39%,2760,4903,6078,4908,4910,5250,3721
2003/6/16,MTX,200307,4855,4928,4855,4899,《19,《0.39%,1278,4891,1771,4895,4899,4928,4145
2003/6/16,MTX,200309,4888,4888,4880,4880,《5,《0.10%,4,4880,51,4871,4907,5000,4150
2003/6/16,MTX,200312,-,-,-,-,-,-,-,4918,23,-,-,-,-
2003/6/16,MTX,200403,4530,4924,4530,4924,《71,《1.46%,28,4866,41,4850,4925,4924,4011
2003/6/17,TX ,200306,4989,5037,4961,5037,《134,《2.73%,14696,5037,12405,5031,5037,5150,3810
2003/6/17,TX ,200307,4968,4992,4961,4985,《94,《1.92%,15299,4985,13956,4984,4985,4992,4170
2003/6/17,TX ,200309,4954,4984,4949,4951,《71,《1.45%,10,4951,141,4951,4984,5090,4081
2003/6/17,TX ,200312,-,-,-,-,-,-,-,5052,30,-,-,-,-
2003/6/17,TX ,200403,4917,4979,4917,4979,《113,《2.32%,3,4979,27,4923,4985,4979,4081
2003/6/17,TF ,200306,721,733.6,720.6,733,《16.8,《2.35%,1744,733,1514,733,733.2,830,563.6
2003/6/17,TF ,200307,718,727,716.6,727,《14.4,《2.02%,2636,727,3856,727,727.4,727,640
2003/6/17,TF ,200309,-,-,-,-,-,-,-,727.8,26,-,-,-,-
2003/6/17,TF ,200312,-,-,-,-,-,-,-,727.8,11,-,-,-,-
2003/6/17,TF ,200403,-,-,-,-,-,-,-,734,4,-,-,-,-
2003/6/17,TE ,200306,212,213,210.85,212.9,《4.95,《2.38%,2118,212.9,2187,212.8,212.9,245,167.2
2003/6/17,TE ,200307,210.8,212.45,210.5,211.75,《4.75,《2.29%,2349,211.75,2780,211.75,211.85,212.45,171
2003/6/17,TE ,200309,-,-,-,-,-,-,-,212.6,6,-,-,-,-
2003/6/17,TE ,200312,-,-,-,-,-,-,-,213,1,-,-,-,-
2003/6/17,TE ,200403,-,-,-,-,-,-,-,209.95,1,-,-,-,-
2003/6/17,MTX,200306,5000,5000,4960,5000,《97,《1.98%,2975,5037,4421,5000,5002,5250,3721
2003/6/17,MTX,200307,4970,4992,4951,4990,《99,《2.02%,2410,4985,2463,4986,4990,4992,4145
2003/6/17,MTX,200309,4951,4975,4951,4975,《95,《1.95%,3,4951,51,4951,5000,5000,4150
2003/6/17,MTX,200312,4918,4986,4918,4986,《68,《1.38%,3,5052,23,4922,4985,5200,4150
2003/6/17,MTX,200403,4970,4974,4930,4930,《64,《1.32%,3,4979,42,4931,4975,4974,4011
2003/6/18,TX ,200306,5020,5123,5001,5015,】-22,】-0.44%,11388,5015,6567,5015,5016,5150,3810
2003/6/18,TX ,200307,5015,5097,4990,5002,《17,《0.34%,26691,5002,17643,5002,5003,5097,4170
2003/6/18,TX ,200309,5027,5080,5009,5009,《58,《1.17%,50,5039,143,4991,5039,5090,4081
2003/6/18,TX ,200312,5050,5075,5000,5005,】-47,】-0.93%,11,5030,40,4962,5035,5075,4020
2003/6/18,TX ,200403,5020,5074,4996,4996,《17,《0.34%,6,4996,30,4956,5049,5074,4081
2003/6/18,TF ,200306,738,742,720,720,】-13,】-1.77%,1304,720,747,718,721,830,563.6
2003/6/18,TF ,200307,733.4,737.8,716.2,719.8,】-7.2,】-0.99%,4083,719.8,5059,719.2,719.8,737.8,640
2003/6/18,TF ,200309,737,739,737,739,《11.2,《1.54%,2,739,27,677.4,740,810,650
2003/6/18,TF ,200312,-,-,-,-,-,-,-,714.8,11,-,-,-,-
2003/6/18,TF ,200403,-,-,-,-,-,-,-,721,4,-,-,-,-
2003/6/18,TE ,200306,213.3,220,213.3,214.6,《1.7,《0.80%,1690,214.6,1336,214.6,214.9,245,167.2
2003/6/18,TE ,200307,212,218.9,212,213.4,《1.65,《0.78%,2988,213.4,3170,213.3,213.45,218.9,171
2003/6/18,TE ,200309,215,218,214,214,《1.4,《0.66%,4,214.3,9,210,218,218,176
2003/6/18,TE ,200312,-,-,-,-,-,-,-,214.7,1,-,-,-,-
2003/6/18,TE ,200403,-,-,-,-,-,-,-,211.65,1,-,-,-,-
2003/6/18,MTX,200306,5050,5125,5010,5019,】-18,】-0.36%,3105,5015,2292,5019,5020,5250,3721
2003/6/18,MTX,200307,5005,5099,4988,5000,《15,《0.30%,4514,5002,3406,4999,5000,5099,4145
2003/6/18,MTX,200309,5000,5095,4985,4985,《34,《0.69%,15,5039,56,4996,5046,5095,4150
2003/6/18,MTX,200312,5049,5080,5040,5040,】-12,】-0.24%,7,5030,27,4984,5100,5200,4150
2003/6/18,MTX,200403,4998,5091,4980,5002,《23,《0.46%,19,4996,45,4976,5028,5091,4011
2003/6/19,TX ,200307,5030,5069,4965,5069,《67,《1.34%,30375,5069,21409,5068,5069,5097,4170
2003/6/19,TX ,200308,4993,5065,4980,5065,-,-,59,5065,31,5060,5069,5065,4980
2003/6/19,TX ,200309,4995,5056,4970,5033,】-6,】-0.12%,14,5033,143,5033,5056,5090,4081
2003/6/19,TX ,200312,-,-,-,-,-,-,-,5097,40,-,-,-,-
2003/6/19,TX ,200403,5038,5050,5000,5050,《54,《1.08%,4,5050,33,5015,5079,5074,4081
2003/6/19,TF ,200307,721.2,726.8,718.2,726,《6.2,《0.86%,2140,726,5311,725,726,737.8,640
2003/6/19,TF ,200308,718.8,723.6,718.8,723.6,-,-,5,723.4,4,720,728,723.6,718.8
2003/6/19,TF ,200309,-,-,-,-,-,-,-,745.2,27,-,-,-,-
2003/6/19,TF ,200312,-,-,-,-,-,-,-,721,11,-,-,-,-
2003/6/19,TF ,200403,-,-,-,-,-,-,-,727.2,4,-,-,-,-
2003/6/19,TE ,200307,214.7,219.4,213.5,219.4,《6,《2.81%,4467,219.4,3821,219.35,219.4,219.4,171
2003/6/19,TE ,200308,216,218.5,210.2,217.8,-,-,31,217.8,17,217.8,219,218.5,210.2
2003/6/19,TE ,200309,-,-,-,-,-,-,-,220.3,9,-,-,-,-
2003/6/19,TE ,200312,-,-,-,-,-,-,-,220.7,1,-,-,-,-
2003/6/19,TE ,200403,-,-,-,-,-,-,-,217.65,1,-,-,-,-
2003/6/19,MTX,200307,5020,5065,4972,5065,《63,《1.26%,5917,5069,4082,5064,5065,5099,4145
2003/6/19,MTX,200308,5000,5065,4981,5065,-,-,35,5065,20,5037,5090,5065,4981
2003/6/19,MTX,200309,4985,5391,4980,5065,《26,《0.52%,52,5033,60,5010,5145,5391,4150
2003/6/19,MTX,200312,5049,5060,5030,5060,《30,《0.60%,4,5097,30,5030,5065,5200,4150
2003/6/19,MTX,200403,4989,5036,4961,5036,《40,《0.80%,5,5050,44,4976,5050,5091,4011
2003/6/20,TX ,200307,5025,5055,4993,5019,】-50,】-0.99%,26260,5019,23542,5018,5019,5097,4170
2003/6/20,TX ,200308,4996,5055,4990,5006,】-59,】-1.16%,123,5006,110,5005,5014,5065,4980
2003/6/20,TX ,200309,4980,5035,4980,5009,】-24,】-0.48%,6,5005,146,5000,5005,5090,4081
2003/6/20,TX ,200312,5050,5050,5020,5020,】-77,】-1.51%,4,5020,44,4981,5027,5075,4020
2003/6/20,TX ,200403,4985,5015,4985,5015,】-35,】-0.69%,2,5007,34,4965,5050,5074,4081
2003/6/20,TF ,200307,724,734.6,720.4,731,《5,《0.69%,4164,731,5599,730.8,731,737.8,640
2003/6/20,TF ,200308,721,732.6,721,731.8,《8.4,《1.16%,12,729.8,10,728,731,732.6,718.8
2003/6/20,TF ,200309,-,-,-,-,-,-,-,750.2,27,-,-,-,-
2003/6/20,TF ,200312,726.2,726.2,726.2,726.2,《5.2,《0.72%,1,726,11,715,735,790,628
2003/6/20,TF ,200403,-,-,-,-,-,-,-,732.2,4,-,-,-,-
2003/6/20,TE ,200307,217.5,218.55,214.8,215.9,】-3.5,】-1.60%,3597,215.9,4149,215.9,216,219.4,171
2003/6/20,TE ,200308,217.2,217.2,215,215,】-2.8,】-1.29%,24,216.45,35,215.3,216.8,218.5,210.2
2003/6/20,TE ,200309,-,-,-,-,-,-,-,216.8,9,-,-,-,-
2003/6/20,TE ,200312,-,-,-,-,-,-,-,217.2,1,-,-,-,-
2003/6/20,TE ,200403,-,-,-,-,-,-,-,214.15,1,-,-,-,-
2003/6/20,MTX,200307,5033,5060,4992,5017,】-52,】-1.03%,4936,5019,4452,5015,5017,5099,4145
2003/6/20,MTX,200308,5056,5057,5000,5020,】-45,】-0.89%,25,5006,36,5010,5034,5065,4981
2003/6/20,MTX,200309,5025,5025,4992,4992,】-41,】-0.81%,4,5005,59,5000,5069,5391,4150
2003/6/20,MTX,200312,5001,5001,5001,5001,】-96,】-1.88%,2,5020,31,5003,5066,5200,4150
2003/6/20,MTX,200403,4981,5089,4981,4999,】-51,】-1.01%,8,5007,45,4987,5050,5091,4011
2003/6/23,TX ,200307,4995,5025,4925,4925,】-94,】-1.87%,23320,4925,24551,4925,4926,5097,4170
2003/6/23,TX ,200308,5000,5015,4921,4925,】-81,】-1.62%,99,4925,167,4925,4929,5065,4921
2003/6/23,TX ,200309,4995,5019,4899,4899,】-106,】-2.12%,19,4899,147,4892,4925,5090,4081
2003/6/23,TX ,200312,4980,4980,4980,4980,】-40,】-0.80%,2,4980,45,4911,4925,5075,4020
2003/6/23,TX ,200403,4951,4951,4950,4950,】-57,】-1.14%,2,4925,34,4905,4925,5074,4081
2003/6/23,TF ,200307,732,737,722,722.2,】-8.8,】-1.20%,2940,722.2,5525,722.2,722.6,737.8,640
2003/6/23,TF ,200308,734,738.4,722,722,】-7.8,】-1.07%,10,722,18,721.2,725,738.4,718.8
2003/6/23,TF ,200309,715,715,715,715,】-35.2,】-4.69%,1,715,26,713,733,810,650
2003/6/23,TF ,200312,732,732,732,732,《6,《0.83%,1,732,11,715.2,744.8,790,628
2003/6/23,TF ,200403,-,-,-,-,-,-,-,723.4,4,-,-,-,-
2003/6/23,TE ,200307,215.05,216.4,211.05,211.2,】-4.7,】-2.18%,2787,211.2,4019,211.2,211.3,219.4,171
2003/6/23,TE ,200308,214.9,215.5,211.8,212,】-4.45,】-2.06%,51,211,75,210.3,212,218.5,210.2
2003/6/23,TE ,200309,-,-,-,-,-,-,-,212.1,9,-,-,-,-
2003/6/23,TE ,200312,-,-,-,-,-,-,-,212.5,1,-,-,-,-
2003/6/23,TE ,200403,-,-,-,-,-,-,-,209.45,1,-,-,-,-
2003/6/23,MTX,200307,4998,5024,4925,4925,】-94,】-1.87%,4888,4925,4652,4925,4926,5099,4145
2003/6/23,MTX,200308,5000,5000,4930,4930,】-76,】-1.52%,26,4925,55,4921,4942,5065,4930
2003/6/23,MTX,200309,4999,4999,4946,4946,】-59,】-1.18%,3,4899,61,4900,4972,5391,4150
2003/6/23,MTX,200312,4954,4954,4950,4950,】-70,】-1.39%,3,4980,33,4925,4971,5200,4150
2003/6/23,MTX,200403,4998,4998,4949,4949,】-58,】-1.16%,5,4925,46,4908,4950,5091,4011
2003/6/24,TX ,200307,4885,4908,4855,4906,】-19,】-0.39%,25968,4906,26589,4905,4906,5097,4170
2003/6/24,TX ,200308,4886,4901,4850,4901,】-24,】-0.49%,102,4901,229,4901,4903,5065,4850
2003/6/24,TX ,200309,4866,4866,4865,4865,】-34,】-0.69%,2,4855,146,4855,4910,5090,4081
2003/6/24,TX ,200312,4900,4900,4851,4851,】-129,】-2.59%,6,4855,50,4855,4925,5075,4020
2003/6/24,TX ,200403,4850,4850,4850,4850,】-75,】-1.52%,1,4855,34,4855,4930,5074,4081
2003/6/24,TF ,200307,720,723.6,705.2,713,】-9.2,】-1.27%,2362,713,5335,713,713.4,737.8,640
2003/6/24,TF ,200308,718.4,720.2,707,714.8,】-7.2,】-1.00%,15,714.8,27,708.2,715,738.4,707
2003/6/24,TF ,200309,707.2,707.2,707.2,707.2,】-7.8,】-1.09%,1,708.4,27,702.2,714.6,810,650
2003/6/24,TF ,200312,715,715,715,715,】-17,】-2.32%,3,715,14,702,717,790,628
2003/6/24,TF ,200403,-,-,-,-,-,-,-,714.2,4,-,-,-,-
2003/6/24,TE ,200307,208.7,211,208.25,210.8,】-0.4,】-0.19%,2866,210.8,4116,210.8,210.9,219.4,171
2003/6/24,TE ,200308,208.3,210.5,208.3,210.5,】-0.5,】-0.24%,7,210.5,76,208.1,211,218.5,208.3
2003/6/24,TE ,200309,209,209,207.1,207.1,】-5,】-2.36%,2,207.1,10,206.5,215,218,176
2003/6/24,TE ,200312,-,-,-,-,-,-,-,212.1,1,-,-,-,-
2003/6/24,TE ,200403,-,-,-,-,-,-,-,209.05,1,-,-,-,-
2003/6/24,MTX,200307,4882,4915,4856,4915,】-10,】-0.20%,5563,4906,5038,4914,4915,5099,4145
2003/6/24,MTX,200308,4900,4902,4855,4900,】-25,】-0.51%,36,4901,71,4900,4912,5065,4855
2003/6/24,MTX,200309,4889,4889,4860,4860,】-39,】-0.80%,4,4855,60,4870,4919,5391,4150
2003/6/24,MTX,200312,4870,4871,4860,4860,】-120,】-2.41%,4,4855,35,4831,4933,5200,4150
2003/6/24,MTX,200403,4870,4894,4824,4894,】-31,】-0.63%,10,4855,48,4833,4949,5091,4011
2003/6/25,TX ,200307,4886,4949,4875,4940,《34,《0.69%,22986,4940,25252,4939,4940,5097,4170
2003/6/25,TX ,200308,4893,4939,4866,4934,《33,《0.67%,139,4934,323,4934,4945,5065,4850
2003/6/25,TX ,200309,4929,4948,4862,4875,《20,《0.41%,19,4875,148,4905,4945,5090,4081
2003/6/25,TX ,200312,-,-,-,-,-,-,-,4889,50,-,-,-,-
2003/6/25,TX ,200403,4927,4927,4900,4905,《50,《1.03%,3,4885,35,4885,4943,5074,4081
2003/6/25,TF ,200307,711.2,717.8,709,717.8,《4.8,《0.67%,1505,717.8,5442,717.4,717.8,737.8,640
2003/6/25,TF ,200308,709.8,714,709.8,713.6,】-1.2,】-0.17%,13,713.6,34,712,716,738.4,707
2003/6/25,TF ,200309,-,-,-,-,-,-,-,713.2,27,-,-,-,-
2003/6/25,TF ,200312,-,-,-,-,-,-,-,719.8,14,-,-,-,-
2003/6/25,TF ,200403,-,-,-,-,-,-,-,719,4,-,-,-,-
2003/6/25,TE ,200307,210,212.8,209,212.2,《1.4,《0.66%,2336,212.2,4166,212.1,212.2,219.4,171
2003/6/25,TE ,200308,209.3,211.95,209.15,211.95,《1.45,《0.69%,5,210.9,79,210.2,211.6,218.5,208.3
2003/6/25,TE ,200309,-,-,-,-,-,-,-,208.5,10,-,-,-,-
2003/6/25,TE ,200312,-,-,-,-,-,-,-,213.5,1,-,-,-,-
2003/6/25,TE ,200403,-,-,-,-,-,-,-,210.45,1,-,-,-,-
2003/6/25,MTX,200307,4901,4949,4875,4947,《41,《0.84%,4927,4940,5283,4946,4947,5099,4145
2003/6/25,MTX,200308,4899,4930,4860,4930,《29,《0.59%,25,4934,76,4925,4947,5065,4855
2003/6/25,MTX,200309,4865,4950,4865,4880,《25,《0.51%,3,4875,59,4891,4949,5391,4150
2003/6/25,MTX,200312,-,-,-,-,-,-,-,4889,35,-,-,-,-
2003/6/25,MTX,200403,4899,4940,4899,4920,《65,《1.34%,5,4885,48,4901,4949,5091,4011
2003/6/26,TX ,200307,4911,4925,4876,4885,】-55,】-1.11%,20537,4885,26253,4885,4886,5097,4170
2003/6/26,TX ,200308,4903,4912,4868,4868,】-66,】-1.34%,97,4868,388,4870,4882,5065,4850
2003/6/26,TX ,200309,-,-,-,-,-,-,-,4820,148,-,-,-,-
2003/6/26,TX ,200312,-,-,-,-,-,-,-,4834,50,-,-,-,-
2003/6/26,TX ,200403,-,-,-,-,-,-,-,4830,35,-,-,-,-
2003/6/26,TF ,200307,715,717.6,711,711.2,】-6.6,】-0.92%,1074,711.2,5465,711,711.6,737.8,640
2003/6/26,TF ,200308,713.6,714.2,709.4,709.6,】-4,】-0.56%,11,709.6,40,709.4,713.8,738.4,707
2003/6/26,TF ,200309,-,-,-,-,-,-,-,706.6,27,-,-,-,-
2003/6/26,TF ,200312,-,-,-,-,-,-,-,713.2,14,-,-,-,-
2003/6/26,TF ,200403,-,-,-,-,-,-,-,712.4,4,-,-,-,-
2003/6/26,TE ,200307,211.2,211.8,209.5,209.75,】-2.45,】-1.15%,1882,209.75,4192,209.75,209.8,219.4,171
2003/6/26,TE ,200308,210.4,211,208.5,208.5,】-2.4,】-1.14%,8,208.5,81,208,210,218.5,208.3
2003/6/26,TE ,200309,-,-,-,-,-,-,-,206.05,10,-,-,-,-
2003/6/26,TE ,200312,-,-,-,-,-,-,-,211.05,1,-,-,-,-
2003/6/26,TE ,200403,-,-,-,-,-,-,-,208,1,-,-,-,-
2003/6/26,MTX,200307,4920,4929,4880,4883,】-57,】-1.15%,3886,4885,5482,4882,4883,5099,4145
2003/6/26,MTX,200308,4902,4930,4885,4885,】-49,】-0.99%,21,4868,84,4881,4885,5065,4855
2003/6/26,MTX,200309,4885,4885,4885,4885,《10,《0.21%,1,4820,58,4851,4938,5391,4150
2003/6/26,MTX,200312,-,-,-,-,-,-,-,4834,35,-,-,-,-
2003/6/26,MTX,200403,4862,4905,4862,4905,《20,《0.41%,3,4830,48,4871,4916,5091,4011
2003/6/27,TX ,200307,4925,4942,4825,4861,】-24,】-0.49%,28394,4861,26586,4861,4862,5097,4170
2003/6/27,TX ,200308,4909,4937,4805,4850,】-18,】-0.37%,297,4850,644,4847,4850,5065,4805
2003/6/27,TX ,200309,4865,4865,4850,4850,《30,《0.62%,4,4808,149,4808,4870,5090,4081
2003/6/27,TX ,200312,4867,4867,4850,4850,《16,《0.33%,2,4810,52,4810,4870,5075,4020
2003/6/27,TX ,200403,4887,4887,4830,4830,-,-,3,4816,37,4816,4875,5074,4081
2003/6/27,TF ,200307,716,716.8,698.6,702.4,】-8.8,】-1.24%,1756,702.4,5376,702.4,703,737.8,640
2003/6/27,TF ,200308,711,711,697,700,】-9.6,】-1.35%,39,700,75,698,702.8,738.4,697
2003/6/27,TF ,200309,-,-,-,-,-,-,-,697.8,27,-,-,-,-
2003/6/27,TF ,200312,-,-,-,-,-,-,-,704.4,14,-,-,-,-
2003/6/27,TF ,200403,-,-,-,-,-,-,-,703.6,4,-,-,-,-
2003/6/27,TE ,200307,212.9,213,207.7,208.85,】-0.9,】-0.43%,2760,208.85,4185,208.8,208.85,219.4,171
