ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/12/3,TX ,200406,5905,5905,5905,5905,】-13,】-0.22%,1,5896,52,5888,5919,6195,5255
2003/12/3,TX ,200409,5936,5936,5900,5900,】-69,】-1.16%,6,5897,9,5875,5920,6179,5801
2003/12/3,TF ,200312,866,867.8,858.2,860,】-7.2,】-0.83%,5789,860,13222,860,860.2,920,628
2003/12/3,TF ,200401,867,867,858.6,859,】-8,】-0.92%,47,864.2,131,860.8,861,872.8,843
2003/12/3,TF ,200403,-,-,-,-,-,-,-,857.2,111,-,-,-,-
2003/12/3,TF ,200406,-,-,-,-,-,-,-,873.4,2,-,-,-,-
2003/12/3,TF ,200409,-,-,-,-,-,-,-,847,0,-,-,-,-
2003/12/3,TE ,200312,252.15,253.4,252.15,252.8,《0.1,《0.04%,2602,252.8,8454,252.75,252.8,268.2,175
2003/12/3,TE ,200401,252.2,253.25,252.2,252.4,《0.05,《0.02%,9,253.05,43,252.25,252.95,254,246.3
2003/12/3,TE ,200403,-,-,-,-,-,-,-,255.4,7,-,-,-,-
2003/12/3,TE ,200406,-,-,-,-,-,-,-,250.7,1,-,-,-,-
2003/12/3,TE ,200409,-,-,-,-,-,-,-,259.6,2,-,-,-,-
2003/12/3,T5F,200312,4569,4569,4543,4558,】-18,】-0.39%,11,4558,13,4546,4558,4750,4227
2003/12/3,T5F,200401,-,-,-,-,-,-,-,4523,0,-,-,-,-
2003/12/3,T5F,200403,-,-,-,-,-,-,-,4519,1,-,-,-,-
2003/12/3,T5F,200406,-,-,-,-,-,-,-,4596,0,-,-,-,-
2003/12/3,T5F,200409,-,-,-,-,-,-,-,4527,0,-,-,-,-
2003/12/3,MTX,200312,5920,5939,5891,5905,】-25,】-0.42%,3205,5908,7879,5904,5905,6198,4150
2003/12/3,MTX,200401,5925,5930,5892,5905,】-21,】-0.35%,47,5895,174,5904,5908,5942,5783
2003/12/3,MTX,200403,5925,5925,5900,5900,】-25,】-0.42%,2,5925,101,5882,5949,6220,4011
2003/12/3,MTX,200406,5900,5900,5900,5900,】-18,】-0.30%,1,5896,15,5880,5960,6195,5177
2003/12/3,MTX,200409,-,-,-,-,-,-,-,5897,10,-,-,-,-
2003/12/4,TX ,200312,5900,5935,5887,5934,《26,《0.44%,24327,5934,40284,5934,5935,6200,4020
2003/12/4,TX ,200401,5900,5934,5890,5934,《39,《0.66%,193,5934,582,5932,5935,5950,5781
2003/12/4,TX ,200403,5935,5935,5906,5925,-,-,4,5925,147,5915,5945,6200,4081
2003/12/4,TX ,200406,5889,5889,5889,5889,】-7,】-0.12%,1,5945,52,5905,5950,6195,5255
2003/12/4,TX ,200409,5900,5900,5900,5900,《3,《0.05%,1,5923,9,5862,5935,6179,5801
2003/12/4,TF ,200312,859.8,864.2,858,863.2,《3.2,《0.37%,4067,863.2,13376,863,863.2,920,628
2003/12/4,TF ,200401,862.8,863.8,859.6,863.2,】-1,】-0.12%,31,863.2,150,862,863.8,872.8,843
2003/12/4,TF ,200403,853,853,853,853,】-4.2,】-0.49%,1,853,111,860,867.8,925,640
2003/12/4,TF ,200406,-,-,-,-,-,-,-,876.6,2,-,-,-,-
2003/12/4,TF ,200409,-,-,-,-,-,-,-,850.2,0,-,-,-,-
2003/12/4,TE ,200312,252,253.9,251.5,253.9,《1.1,《0.44%,2902,253.9,8480,253.8,253.9,268.2,175
2003/12/4,TE ,200401,252,253.45,251.7,253.45,《0.4,《0.16%,15,253.5,48,252.55,254.5,254,246.3
2003/12/4,TE ,200403,-,-,-,-,-,-,-,256.5,7,-,-,-,-
2003/12/4,TE ,200406,-,-,-,-,-,-,-,251.8,1,-,-,-,-
2003/12/4,TE ,200409,-,-,-,-,-,-,-,260.7,2,-,-,-,-
2003/12/4,T5F,200312,4535,4580,4535,4580,《22,《0.48%,12,4580,12,4578,4594,4750,4227
2003/12/4,T5F,200401,-,-,-,-,-,-,-,4545,0,-,-,-,-
2003/12/4,T5F,200403,-,-,-,-,-,-,-,4541,1,-,-,-,-
2003/12/4,T5F,200406,-,-,-,-,-,-,-,4618,0,-,-,-,-
2003/12/4,T5F,200409,-,-,-,-,-,-,-,4549,0,-,-,-,-
2003/12/4,MTX,200312,5895,5935,5885,5931,《23,《0.39%,4258,5934,8071,5930,5931,6198,4150
2003/12/4,MTX,200401,5901,5930,5888,5930,《35,《0.59%,60,5934,178,5926,5930,5942,5783
2003/12/4,MTX,200403,5925,5925,5925,5925,-,-,1,5925,101,5900,5926,6220,4011
2003/12/4,MTX,200406,-,-,-,-,-,-,-,5945,15,-,-,-,-
2003/12/4,MTX,200409,-,-,-,-,-,-,-,5923,10,-,-,-,-
2003/12/5,TX ,200312,5928,5932,5892,5904,】-30,】-0.51%,20587,5904,39438,5904,5905,6200,4020
2003/12/5,TX ,200401,5942,5942,5891,5900,】-34,】-0.57%,420,5900,956,5900,5904,5950,5781
2003/12/5,TX ,200403,5930,5930,5900,5900,】-25,】-0.42%,4,5895,148,5900,5920,6200,4081
2003/12/5,TX ,200406,5921,5921,5921,5921,】-24,】-0.40%,1,5883,52,5883,5920,6195,5255
2003/12/5,TX ,200409,-,-,-,-,-,-,-,5893,9,-,-,-,-
2003/12/5,TF ,200312,862.8,864,860.2,861,】-2.2,】-0.25%,2532,861,13407,860.8,861,920,628
2003/12/5,TF ,200401,862.4,864,861,861,】-2.2,】-0.25%,36,861,184,861,862,872.8,843
2003/12/5,TF ,200403,860,860,860,860,《7,《0.82%,1,865,111,858,865,925,640
2003/12/5,TF ,200406,-,-,-,-,-,-,-,874.4,2,-,-,-,-
2003/12/5,TF ,200409,-,-,-,-,-,-,-,848,0,-,-,-,-
2003/12/5,TE ,200312,253.4,253.65,251.8,252.05,】-1.85,】-0.73%,2516,252.05,8158,252.05,252.1,268.2,175
2003/12/5,TE ,200401,254.2,254.2,251.2,252,】-1.5,】-0.59%,26,252,64,252,252.7,254.2,246.3
2003/12/5,TE ,200403,-,-,-,-,-,-,-,254.65,7,-,-,-,-
2003/12/5,TE ,200406,-,-,-,-,-,-,-,249.95,1,-,-,-,-
2003/12/5,TE ,200409,-,-,-,-,-,-,-,258.85,2,-,-,-,-
2003/12/5,T5F,200312,4571,4571,4555,4555,】-25,】-0.55%,4,4548,12,4556,4564,4750,4227
2003/12/5,T5F,200401,-,-,-,-,-,-,-,4513,0,-,-,-,-
2003/12/5,T5F,200403,-,-,-,-,-,-,-,4509,1,-,-,-,-
2003/12/5,T5F,200406,-,-,-,-,-,-,-,4586,0,-,-,-,-
2003/12/5,T5F,200409,-,-,-,-,-,-,-,4517,0,-,-,-,-
2003/12/5,MTX,200312,5925,5930,5893,5903,】-31,】-0.52%,3416,5904,8161,5902,5904,6198,4150
2003/12/5,MTX,200401,5946,5946,5898,5908,】-26,】-0.44%,82,5900,240,5902,5910,5946,5783
2003/12/5,MTX,200403,5935,5935,5935,5935,《10,《0.17%,1,5895,101,5900,5945,6220,4011
2003/12/5,MTX,200406,5885,5885,5885,5885,】-60,】-1.01%,1,5883,14,5885,5945,6195,5177
2003/12/5,MTX,200409,-,-,-,-,-,-,-,5893,10,-,-,-,-
2003/12/8,TX ,200312,5864,5870,5836,5847,】-57,】-0.97%,17369,5847,39442,5846,5847,6200,4020
2003/12/8,TX ,200401,5885,5885,5837,5850,】-50,】-0.85%,728,5850,1587,5849,5853,5950,5781
2003/12/8,TX ,200403,5850,5865,5845,5845,】-50,】-0.85%,6,5845,152,5841,5865,6200,4081
2003/12/8,TX ,200406,5813,5867,5780,5867,】-16,】-0.27%,4,5831,52,5831,5868,6195,5255
2003/12/8,TX ,200409,-,-,-,-,-,-,-,5836,9,-,-,-,-
2003/12/8,TF ,200312,858.8,859.6,855,859,】-2,】-0.23%,2453,859,13315,858.8,859,920,628
2003/12/8,TF ,200401,858,859.4,855.2,858.8,】-2.2,】-0.26%,96,858.8,266,858.6,859,872.8,843
2003/12/8,TF ,200403,-,-,-,-,-,-,-,863,111,-,-,-,-
2003/12/8,TF ,200406,-,-,-,-,-,-,-,872.4,2,-,-,-,-
2003/12/8,TF ,200409,-,-,-,-,-,-,-,846,0,-,-,-,-
2003/12/8,TE ,200312,250.1,250.3,248.2,248.7,】-3.35,】-1.33%,1945,248.7,7938,248.7,248.8,268.2,175
2003/12/8,TE ,200401,250,250.1,248.3,248.8,】-3.2,】-1.27%,45,248.8,99,248.75,249.5,254.2,246.3
2003/12/8,TE ,200403,-,-,-,-,-,-,-,251.3,7,-,-,-,-
2003/12/8,TE ,200406,-,-,-,-,-,-,-,246.6,1,-,-,-,-
2003/12/8,TE ,200409,-,-,-,-,-,-,-,255.5,2,-,-,-,-
2003/12/8,T5F,200312,4501,4511,4499,4499,】-49,】-1.08%,9,4499,11,4493,4519,4750,4227
2003/12/8,T5F,200401,-,-,-,-,-,-,-,4464,0,-,-,-,-
2003/12/8,T5F,200403,-,-,-,-,-,-,-,4460,1,-,-,-,-
2003/12/8,T5F,200406,-,-,-,-,-,-,-,4537,0,-,-,-,-
2003/12/8,T5F,200409,-,-,-,-,-,-,-,4468,0,-,-,-,-
2003/12/8,MTX,200312,5880,5881,5835,5854,】-50,】-0.85%,3068,5847,7986,5853,5854,6198,4150
2003/12/8,MTX,200401,5886,5890,5840,5859,】-41,】-0.69%,143,5850,338,5858,5860,5946,5783
2003/12/8,MTX,200403,5850,5850,5850,5850,】-45,】-0.76%,2,5845,101,5830,5938,6220,4011
2003/12/8,MTX,200406,-,-,-,-,-,-,-,5831,14,-,-,-,-
2003/12/8,MTX,200409,5840,5880,5840,5880,】-13,】-0.22%,2,5836,10,5831,5929,6163,5840
2003/12/9,TX ,200312,5867,5884,5840,5873,《26,《0.44%,18817,5873,39495,5872,5873,6200,4020
2003/12/9,TX ,200401,5872,5881,5840,5875,《25,《0.43%,965,5875,2404,5871,5875,5950,5781
2003/12/9,TX ,200403,5868,5889,5845,5888,《43,《0.74%,6,5871,151,5847,5888,6200,4081
2003/12/9,TX ,200406,5871,5871,5871,5871,《40,《0.69%,1,5871,52,5851,5897,6195,5255
2003/12/9,TX ,200409,-,-,-,-,-,-,-,5862,9,-,-,-,-
2003/12/9,TF ,200312,862,873,861,871.4,《12.4,《1.44%,7586,871.4,13230,871.2,871.4,920,628
2003/12/9,TF ,200401,862,873,861,871,《12.2,《1.42%,242,871,412,871,871.2,873,843
2003/12/9,TF ,200403,859.4,870,859.4,870,《7,《0.81%,3,875.4,111,861,875,925,640
2003/12/9,TF ,200406,870,870,870,870,】-2.4,】-0.28%,1,870,2,850,877,895,765
2003/12/9,TF ,200409,-,-,-,-,-,-,-,858.4,0,-,-,-,-
2003/12/9,TE ,200312,249.5,249.6,247.8,249,《0.3,《0.12%,2118,249,7950,249,249.15,268.2,175
2003/12/9,TE ,200401,252,252,248.1,248.8,-,-,67,248.8,155,248.8,249.35,254.2,246.3
2003/12/9,TE ,200403,249,249,249,249,】-2.3,】-0.92%,1,249,8,249,255,265,170
2003/12/9,TE ,200406,-,-,-,-,-,-,-,246.9,1,-,-,-,-
2003/12/9,TE ,200409,-,-,-,-,-,-,-,255.8,2,-,-,-,-
2003/12/9,T5F,200312,4505,4532,4504,4531,《32,《0.71%,7,4531,11,4517,4549,4750,4227
2003/12/9,T5F,200401,-,-,-,-,-,-,-,4496,0,-,-,-,-
2003/12/9,T5F,200403,-,-,-,-,-,-,-,4492,1,-,-,-,-
2003/12/9,T5F,200406,-,-,-,-,-,-,-,4569,0,-,-,-,-
2003/12/9,T5F,200409,-,-,-,-,-,-,-,4500,0,-,-,-,-
2003/12/9,MTX,200312,5871,5885,5840,5879,《32,《0.55%,3883,5873,8245,5877,5879,6198,4150
2003/12/9,MTX,200401,5900,5900,5843,5872,《22,《0.38%,162,5875,415,5871,5872,5946,5783
2003/12/9,MTX,200403,5851,5860,5850,5860,《15,《0.26%,4,5871,102,5851,5890,6220,4011
2003/12/9,MTX,200406,5880,5880,5880,5880,《49,《0.84%,1,5871,15,5852,5895,6195,5177
2003/12/9,MTX,200409,-,-,-,-,-,-,-,5862,10,-,-,-,-
2003/12/10,TX ,200312,5820,5835,5800,5830,】-43,】-0.73%,19837,5830,38455,5830,5831,6200,4020
2003/12/10,TX ,200401,5835,5835,5810,5830,】-45,】-0.77%,1291,5830,3288,5828,5830,5950,5781
2003/12/10,TX ,200403,5845,5845,5829,5836,】-35,】-0.60%,4,5836,155,5815,5896,6200,4081
2003/12/10,TX ,200406,5829,5829,5829,5829,】-42,】-0.72%,1,5812,53,5812,5870,6195,5255
2003/12/10,TX ,200409,-,-,-,-,-,-,-,5819,9,-,-,-,-
2003/12/10,TF ,200312,865,872,864.2,870.8,】-0.6,】-0.07%,5265,870.8,12831,870.6,870.8,920,628
2003/12/10,TF ,200401,871,872,866,871.6,《0.6,《0.07%,499,871.6,805,870,871.6,873,843
2003/12/10,TF ,200403,865,868,865,868,】-7.4,】-0.85%,2,874.8,109,865.2,873,925,640
2003/12/10,TF ,200406,875,875,875,875,《5,《0.57%,1,869.4,3,867,875,895,765
2003/12/10,TF ,200409,-,-,-,-,-,-,-,857.8,0,-,-,-,-
2003/12/10,TE ,200312,245.2,246.45,243.5,245.75,】-3.25,】-1.31%,3148,245.75,7710,245.6,245.75,268.2,175
2003/12/10,TE ,200401,246.75,246.75,244.7,245.7,】-3.1,】-1.25%,332,245.7,444,245.05,245.75,254.2,244.7
2003/12/10,TE ,200403,-,-,-,-,-,-,-,245.75,8,-,-,-,-
2003/12/10,TE ,200406,-,-,-,-,-,-,-,243.65,1,-,-,-,-
2003/12/10,TE ,200409,-,-,-,-,-,-,-,252.55,2,-,-,-,-
2003/12/10,T5F,200312,4481,4488,4471,4484,】-47,】-1.04%,7,4484,11,4476,4504,4750,4227
2003/12/10,T5F,200401,-,-,-,-,-,-,-,4449,0,-,-,-,-
2003/12/10,T5F,200403,-,-,-,-,-,-,-,4445,1,-,-,-,-
2003/12/10,T5F,200406,-,-,-,-,-,-,-,4522,0,-,-,-,-
2003/12/10,T5F,200409,-,-,-,-,-,-,-,4453,0,-,-,-,-
2003/12/10,MTX,200312,5815,5835,5802,5835,】-38,】-0.65%,3736,5830,7775,5834,5835,6198,4150
2003/12/10,MTX,200401,5848,5848,5811,5832,】-43,】-0.73%,258,5830,593,5830,5833,5946,5783
2003/12/10,MTX,200403,5835,5835,5811,5830,】-41,】-0.70%,6,5836,105,5813,5870,6220,4011
2003/12/10,MTX,200406,-,-,-,-,-,-,-,5812,15,-,-,-,-
2003/12/10,MTX,200409,5866,5866,5850,5850,】-12,】-0.20%,2,5819,12,5820,5866,6163,5840
2003/12/11,TX ,200312,5840,5890,5833,5890,《60,《1.03%,19516,5890,37288,5889,5890,6200,4020
2003/12/11,TX ,200401,5833,5885,5831,5885,《55,《0.94%,1592,5885,4092,5885,5886,5950,5781
2003/12/11,TX ,200403,5820,5894,5820,5894,《58,《0.99%,6,5894,156,5863,5895,6200,4081
2003/12/11,TX ,200406,-,-,-,-,-,-,-,5872,53,-,-,-,-
2003/12/11,TX ,200409,5899,5899,5860,5860,《41,《0.70%,2,5913,10,5831,5913,6179,5801
2003/12/11,TF ,200312,873,883.2,873,879.8,《9,《1.03%,9137,879.8,11195,879.8,880,920,628
2003/12/11,TF ,200401,874.8,883,873.2,882,《10.4,《1.19%,2017,882,2258,880.6,882,883,843
2003/12/11,TF ,200403,876,880,876,880,《5.2,《0.59%,5,883.8,106,875,882,925,640
2003/12/11,TF ,200406,874.6,880,874.6,880,《10.6,《1.22%,3,880,3,872,887,895,765
2003/12/11,TF ,200409,-,-,-,-,-,-,-,866.8,0,-,-,-,-
2003/12/11,TE ,200312,246.4,248.25,245.55,248.15,《2.4,《0.98%,3020,248.15,7770,248.15,248.2,268.2,175
2003/12/11,TE ,200401,246.7,248,245.4,248,《2.3,《0.94%,392,248,676,247.8,248,254.2,244.7
2003/12/11,TE ,200403,-,-,-,-,-,-,-,248.15,8,-,-,-,-
2003/12/11,TE ,200406,-,-,-,-,-,-,-,246.05,1,-,-,-,-
2003/12/11,TE ,200409,-,-,-,-,-,-,-,254.95,2,-,-,-,-
2003/12/11,T5F,200312,4461,4545,4461,4543,《59,《1.32%,7,4543,11,4531,4564,4750,4227
2003/12/11,T5F,200401,-,-,-,-,-,-,-,4508,0,-,-,-,-
2003/12/11,T5F,200403,-,-,-,-,-,-,-,4504,1,-,-,-,-
2003/12/11,T5F,200406,-,-,-,-,-,-,-,4581,0,-,-,-,-
2003/12/11,T5F,200409,-,-,-,-,-,-,-,4512,0,-,-,-,-
2003/12/11,MTX,200312,5840,5888,5834,5885,《55,《0.94%,3388,5890,7616,5884,5885,6198,4150
2003/12/11,MTX,200401,5848,5887,5835,5887,《57,《0.98%,405,5885,759,5882,5888,5946,5783
2003/12/11,MTX,200403,5872,5873,5872,5873,《37,《0.63%,2,5894,106,5852,5897,6220,4011
2003/12/11,MTX,200406,5880,5880,5880,5880,《68,《1.17%,1,5872,14,5780,5923,6195,5177
2003/12/11,MTX,200409,-,-,-,-,-,-,-,5913,12,-,-,-,-
2003/12/12,TX ,200312,5938,5938,5881,5885,】-5,】-0.08%,23749,5885,32767,5885,5887,6200,4020
2003/12/12,TX ,200401,5940,5940,5883,5890,《5,《0.08%,4615,5890,7001,5890,5892,5950,5781
2003/12/12,TX ,200403,5920,5920,5912,5912,《18,《0.31%,5,5895,160,5890,5900,6200,4081
2003/12/12,TX ,200406,5938,5985,5926,5926,《54,《0.92%,3,5884,56,5869,5900,6195,5255
2003/12/12,TX ,200409,5920,5920,5900,5900,】-13,】-0.22%,2,5875,10,5851,5900,6179,5801
2003/12/12,TF ,200312,882,883,877,879.4,】-0.4,】-0.05%,4738,879.4,9658,879.2,879.4,920,628
2003/12/12,TF ,200401,884,884.6,878.8,882.6,《0.6,《0.07%,2254,882.6,3948,881,882.8,884.6,843
2003/12/12,TF ,200403,883,884,880,880,】-3.8,】-0.43%,4,883.4,106,879,882.2,925,640
2003/12/12,TF ,200406,887,887,887,887,《7,《0.80%,1,879.6,4,875,886,895,765
2003/12/12,TF ,200409,-,-,-,-,-,-,-,866.4,0,-,-,-,-
2003/12/12,TE ,200312,250,251.25,247,247.45,】-0.7,】-0.28%,4300,247.45,7698,247.45,247.5,268.2,175
2003/12/12,TE ,200401,250,251,247.1,247.65,】-0.35,】-0.14%,982,247.65,1316,247.5,247.65,254.2,244.7
2003/12/12,TE ,200403,-,-,-,-,-,-,-,247.45,8,-,-,-,-
2003/12/12,TE ,200406,-,-,-,-,-,-,-,245.35,1,-,-,-,-
2003/12/12,TE ,200409,-,-,-,-,-,-,-,254.25,2,-,-,-,-
2003/12/12,T5F,200312,4556,4556,4543,4543,-,-,4,4543,10,4527,4559,4750,4227
2003/12/12,T5F,200401,4540,4540,4540,4540,《32,《0.71%,1,4508,1,4525,4565,4649,4524
2003/12/12,T5F,200403,-,-,-,-,-,-,-,4504,1,-,-,-,-
2003/12/12,T5F,200406,-,-,-,-,-,-,-,4581,0,-,-,-,-
2003/12/12,T5F,200409,-,-,-,-,-,-,-,4512,0,-,-,-,-
2003/12/12,MTX,200312,5918,5931,5882,5890,-,-,3686,5885,7048,5889,5890,6198,4150
2003/12/12,MTX,200401,5911,5930,5888,5893,《8,《0.14%,982,5890,1216,5893,5895,5946,5783
2003/12/12,MTX,200403,5918,5928,5886,5886,】-8,】-0.14%,6,5895,107,5864,5915,6220,4011
2003/12/12,MTX,200406,-,-,-,-,-,-,-,5884,14,-,-,-,-
2003/12/12,MTX,200409,-,-,-,-,-,-,-,5875,12,-,-,-,-
2003/12/15,TX ,200312,5930,5968,5902,5968,《83,《1.41%,22083,5968,24204,5967,5968,6200,4020
2003/12/15,TX ,200401,5935,6302,5909,6302,《412,《6.99%,11140,6302,13669,6302,0,6302,5781
2003/12/15,TX ,200403,5961,5972,5917,5972,《77,《1.31%,21,5972,163,5951,5980,6200,4081
2003/12/15,TX ,200406,-,-,-,-,-,-,-,5967,56,-,-,-,-
2003/12/15,TX ,200409,5925,5925,5925,5925,《50,《0.85%,1,5970,10,5921,6020,6179,5801
2003/12/15,TF ,200312,884.8,895,880.6,894,《14.6,《1.66%,5804,894,6510,894,894.2,920,628
2003/12/15,TF ,200401,886.8,898,882,898,《15.4,《1.74%,4906,898,7194,896,898.8,898,843
2003/12/15,TF ,200403,885,889,885,889,《5.6,《0.63%,17,897.4,123,892,910,925,640
2003/12/15,TF ,200406,-,-,-,-,-,-,-,894.2,4,-,-,-,-
2003/12/15,TF ,200409,-,-,-,-,-,-,-,881,0,-,-,-,-
2003/12/15,TE ,200312,249.5,251.3,248.5,251.3,《3.85,《1.56%,3227,251.3,6201,251.2,251.3,268.2,175
2003/12/15,TE ,200401,251,252,248.6,252,《4.35,《1.76%,2087,252,2672,251.6,252,254.2,244.7
2003/12/15,TE ,200403,-,-,-,-,-,-,-,251.3,8,-,-,-,-
2003/12/15,TE ,200406,-,-,-,-,-,-,-,249.2,1,-,-,-,-
2003/12/15,TE ,200409,-,-,-,-,-,-,-,258.1,2,-,-,-,-
2003/12/15,T5F,200312,4593,4594,4537,4591,《48,《1.06%,12,4591,10,4592,4613,4750,4227
2003/12/15,T5F,200401,-,-,-,-,-,-,-,4556,1,-,-,-,-
2003/12/15,T5F,200403,-,-,-,-,-,-,-,4552,1,-,-,-,-
2003/12/15,T5F,200406,-,-,-,-,-,-,-,4629,0,-,-,-,-
2003/12/15,T5F,200409,-,-,-,-,-,-,-,4560,0,-,-,-,-
2003/12/15,MTX,200312,5932,5965,5905,5965,《80,《1.36%,3075,5968,5910,5964,5965,6198,4150
2003/12/15,MTX,200401,5943,5979,5911,5979,《89,《1.51%,1746,6302,1943,5976,5979,5979,5783
2003/12/15,MTX,200403,5930,5950,5920,5950,《55,《0.93%,10,5972,107,5960,5980,6220,4011
2003/12/15,MTX,200406,5950,5950,5950,5950,《66,《1.12%,1,5967,13,5918,5981,6195,5177
2003/12/15,MTX,200409,5920,5949,5920,5920,《45,《0.77%,4,5970,12,5955,5983,6163,5840
2003/12/16,TX ,200312,5892,5920,5884,5901,】-67,】-1.12%,15626,5901,17868,5901,5902,6200,4020
2003/12/16,TX ,200401,5921,5925,5901,5914,】-388,】-6.16%,14186,5914,21857,5913,5914,6302,5781
2003/12/16,TX ,200403,5936,5936,5930,5930,】-42,】-0.70%,3,5930,165,5904,5929,6200,4081
2003/12/16,TX ,200406,5912,5912,5910,5910,】-57,】-0.96%,2,5910,58,5910,5949,6195,5255
2003/12/16,TX ,200409,-,-,-,-,-,-,-,5903,10,-,-,-,-
2003/12/16,TF ,200312,884.6,890.8,883.2,889,】-5,】-0.56%,3405,889,4525,888.6,889,920,628
2003/12/16,TF ,200401,888,890.8,886,889.2,】-8.8,】-0.98%,5204,889.2,10450,889,889.2,898,843
2003/12/16,TF ,200403,892,892,888,888,】-9.4,】-1.05%,5,892.4,126,889,891.8,925,640
2003/12/16,TF ,200406,-,-,-,-,-,-,-,889.2,4,-,-,-,-
2003/12/16,TF ,200409,888,888,888,888,《7,《0.79%,1,888,1,880,905,888,888
2003/12/16,TE ,200312,248,248.7,247.6,247.6,】-3.7,】-1.47%,2274,247.6,4696,247.6,247.7,268.2,175
2003/12/16,TE ,200401,248.5,248.85,247.1,247.4,】-4.6,】-1.83%,2399,247.4,4377,247.4,247.45,254.2,244.7
2003/12/16,TE ,200403,-,-,-,-,-,-,-,247.6,8,-,-,-,-
2003/12/16,TE ,200406,-,-,-,-,-,-,-,245.5,1,-,-,-,-
2003/12/16,TE ,200409,-,-,-,-,-,-,-,254.4,2,-,-,-,-
2003/12/16,T5F,200312,4569,4569,4543,4554,】-37,】-0.81%,4,4554,10,4544,4559,4750,4227
2003/12/16,T5F,200401,-,-,-,-,-,-,-,4519,1,-,-,-,-
2003/12/16,T5F,200403,-,-,-,-,-,-,-,4515,1,-,-,-,-
2003/12/16,T5F,200406,-,-,-,-,-,-,-,4592,0,-,-,-,-
2003/12/16,T5F,200409,-,-,-,-,-,-,-,4523,0,-,-,-,-
2003/12/16,MTX,200312,5900,5918,5878,5900,】-68,】-1.14%,1560,5901,4951,5900,5901,6198,4150
2003/12/16,MTX,200401,5930,5930,5905,5915,】-387,】-6.14%,1921,5914,2904,5915,5916,5979,5783
2003/12/16,MTX,200403,5900,5930,5900,5930,】-42,】-0.70%,6,5930,108,5902,5928,6220,4011
2003/12/16,MTX,200406,-,-,-,-,-,-,-,5910,13,-,-,-,-
2003/12/16,MTX,200409,5905,5905,5905,5905,】-65,】-1.09%,1,5903,12,5900,6006,6163,5840
2003/12/17,TX ,200312,5905,5920,5735,5750,】-151,】-2.56%,18191,5750,10368,5745,5750,6200,4020
2003/12/17,TX ,200401,5919,5930,5750,5770,】-144,】-2.43%,43763,5770,37333,5770,5771,6302,5750
2003/12/17,TX ,200403,5913,5913,5770,5770,】-160,】-2.70%,37,5770,192,5778,5800,6200,4081
2003/12/17,TX ,200406,5912,5912,5782,5782,】-128,】-2.17%,14,5782,72,5772,5829,6195,5255
2003/12/17,TX ,200409,5800,5800,5775,5775,】-128,】-2.17%,2,5775,12,5751,5839,6179,5775
2003/12/17,TF ,200312,890.2,895.8,863.4,869.8,】-19.2,】-2.16%,3967,869.8,2248,869,869.8,920,628
2003/12/17,TF ,200401,891.4,896,866,872,】-17.2,】-1.93%,12696,872,12597,872,872.2,898,843
2003/12/17,TF ,200403,897.8,897.8,869,875,】-17.4,】-1.95%,22,873.2,141,869,875,925,640
2003/12/17,TF ,200406,-,-,-,-,-,-,-,870,4,-,-,-,-
2003/12/17,TF ,200409,-,-,-,-,-,-,-,868.8,1,-,-,-,-
2003/12/17,TE ,200312,248.6,248.6,238.2,238.65,】-8.95,】-3.61%,3238,238.65,2635,238.65,239,268.2,175
2003/12/17,TE ,200401,247.7,248.1,238.8,240,】-7.4,】-2.99%,5480,240,5872,239.9,240,254.2,238.8
2003/12/17,TE ,200403,-,-,-,-,-,-,-,238.65,8,-,-,-,-
2003/12/17,TE ,200406,-,-,-,-,-,-,-,236.55,1,-,-,-,-
2003/12/17,TE ,200409,255,255,249.95,249.95,】-4.45,】-1.75%,2,249.95,3,240,255,268.8,249.95
2003/12/17,T5F,200312,4541,4541,4440,4440,】-114,】-2.50%,6,4403,9,4420,4439,4750,4227
2003/12/17,T5F,200401,4460,4466,4435,4450,】-69,】-1.53%,5,4450,3,4405,4450,4649,4435
2003/12/17,T5F,200403,-,-,-,-,-,-,-,4364,1,-,-,-,-
2003/12/17,T5F,200406,-,-,-,-,-,-,-,4441,0,-,-,-,-
2003/12/17,T5F,200409,-,-,-,-,-,-,-,4372,0,-,-,-,-
2003/12/17,MTX,200312,5920,5920,5701,5723,】-178,】-3.02%,3129,5750,1863,5723,5730,6198,4150
2003/12/17,MTX,200401,5920,5933,5755,5780,】-134,】-2.27%,7447,5770,6286,5779,5780,5979,5755
2003/12/17,MTX,200403,5900,5900,5770,5778,】-152,】-2.56%,34,5770,136,5761,5796,6220,4011
2003/12/17,MTX,200406,5870,5870,5802,5802,】-108,】-1.83%,12,5782,23,5741,5887,6195,5177
2003/12/17,MTX,200409,5920,5920,5760,5760,】-143,】-2.42%,4,5775,15,5757,5860,6163,5760
2003/12/18,TX ,200401,5785,5810,5761,5780,《10,《0.17%,19273,5780,40579,5779,5780,6302,5750
2003/12/18,TX ,200402,5788,5815,5760,5785,-,-,52,5785,39,5781,5793,5815,5760
2003/12/18,TX ,200403,5780,5810,5780,5780,《10,《0.17%,8,5780,196,5768,5810,6200,4081
2003/12/18,TX ,200406,5792,5792,5788,5788,《6,《0.10%,3,5792,75,5788,5827,6195,5255
