ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/12/10,TX ,200212,4750,4755,4717,4755,】-35,】-0.73%,14054,4755,16147,4755,4756,6350,3752
2002/12/10,TX ,200301,4747,4749,4714,4749,】-49,】-1.02%,233,4749,482,4748,4750,4835,4581
2002/12/10,TX ,200303,-,-,-,-,-,-,-,4795,132,-,-,-,-
2002/12/10,TX ,200306,-,-,-,-,-,-,-,4761,23,-,-,-,-
2002/12/10,TX ,200309,-,-,-,-,-,-,-,4679,2,-,-,-,-
2002/12/10,TF ,200212,650.2,659,648.8,659,《5.6,《0.86%,1486,659,3049,659,659.2,864,617.8
2002/12/10,TF ,200301,651,657,650,657,《5.6,《0.86%,34,657,78,657,658.6,684,631
2002/12/10,TF ,200303,-,-,-,-,-,-,-,663.8,9,-,-,-,-
2002/12/10,TF ,200306,-,-,-,-,-,-,-,648,2,-,-,-,-
2002/12/10,TF ,200309,-,-,-,-,-,-,-,671,0,-,-,-,-
2002/12/10,TE ,200212,207.65,208.15,204.3,206,】-4.95,】-2.35%,3321,206,4702,205.95,206,350,169
2002/12/10,TE ,200301,206,206,204,205.8,】-3,】-1.44%,51,205.8,84,205.5,206,216.3,201.7
2002/12/10,TE ,200303,205,205,205,205,】-6,】-2.84%,1,206.05,45,203.7,206,321,165
2002/12/10,TE ,200306,-,-,-,-,-,-,-,208.05,4,-,-,-,-
2002/12/10,TE ,200309,208,208,208,208,】-9.4,】-4.32%,1,208,1,0,217,208,208
2002/12/10,MTX,200212,4750,4757,4722,4754,】-36,】-0.75%,3236,4755,5276,4753,4755,6448,3711
2002/12/10,MTX,200301,4742,4752,4720,4752,】-46,】-0.96%,102,4749,210,4751,4756,4831,4600
2002/12/10,MTX,200303,4731,4731,4700,4700,】-130,】-2.69%,2,4795,20,4670,4760,5820,3960
2002/12/10,MTX,200306,-,-,-,-,-,-,-,4761,23,-,-,-,-
2002/12/10,MTX,200309,-,-,-,-,-,-,-,4679,6,-,-,-,-
2002/12/11,TX ,200212,4730,4783,4681,4686,】-69,】-1.45%,18523,4686,15458,4685,4687,6350,3752
2002/12/11,TX ,200301,4750,4777,4680,4680,】-69,】-1.45%,751,4680,1005,4678,4680,4835,4581
2002/12/11,TX ,200303,4740,4740,4695,4695,】-100,】-2.09%,5,4726,132,4690,4730,6500,3751
2002/12/11,TX ,200306,-,-,-,-,-,-,-,4692,23,-,-,-,-
2002/12/11,TX ,200309,-,-,-,-,-,-,-,4610,2,-,-,-,-
2002/12/11,TF ,200212,660,681,657.6,658.6,】-0.4,】-0.06%,3464,658.6,2888,658.4,659.2,864,617.8
2002/12/11,TF ,200301,659,678.6,657.2,658,《1,《0.15%,112,658,144,658,659,684,631
2002/12/11,TF ,200303,675,675,675,675,《11.2,《1.69%,2,675,11,650,700,850,610
2002/12/11,TF ,200306,-,-,-,-,-,-,-,647.6,2,-,-,-,-
2002/12/11,TF ,200309,-,-,-,-,-,-,-,670.6,0,-,-,-,-
2002/12/11,TE ,200212,206,207.15,202.55,202.6,】-3.4,】-1.65%,3813,202.6,4930,202.6,202.7,350,169
2002/12/11,TE ,200301,206,207,202.35,202.35,】-3.45,】-1.68%,133,202.35,163,202.5,203.5,216.3,201.7
2002/12/11,TE ,200303,205,207,202.2,202.2,】-3.85,】-1.87%,3,202.65,45,201.2,206,321,165
2002/12/11,TE ,200306,-,-,-,-,-,-,-,204.65,4,-,-,-,-
2002/12/11,TE ,200309,-,-,-,-,-,-,-,204.6,1,-,-,-,-
2002/12/11,MTX,200212,4747,4779,4680,4681,】-74,】-1.56%,4159,4686,5118,4680,4681,6448,3711
2002/12/11,MTX,200301,4765,4770,4681,4685,】-64,】-1.35%,212,4680,344,4685,4690,4831,4600
2002/12/11,MTX,200303,4710,4710,4710,4710,】-85,】-1.77%,2,4726,21,4652,4703,5820,3960
2002/12/11,MTX,200306,4675,4675,4675,4675,】-86,】-1.81%,1,4692,23,4680,4859,5250,3721
2002/12/11,MTX,200309,-,-,-,-,-,-,-,4610,6,-,-,-,-
2002/12/12,TX ,200212,4690,4710,4638,4687,《1,《0.02%,14773,4687,14293,4687,4688,6350,3752
2002/12/12,TX ,200301,4670,4700,4637,4683,《3,《0.06%,934,4683,1495,4680,4684,4835,4581
2002/12/12,TX ,200303,4690,4690,4630,4675,】-51,】-1.08%,10,4643,126,4643,4700,6500,3751
2002/12/12,TX ,200306,-,-,-,-,-,-,-,4693,23,-,-,-,-
2002/12/12,TX ,200309,-,-,-,-,-,-,-,4611,2,-,-,-,-
2002/12/12,TF ,200212,660.4,668.8,655,668.2,《9.6,《1.46%,1731,668.2,2864,668.2,668.4,864,617.8
2002/12/12,TF ,200301,658,668.6,652.4,668.6,《10.6,《1.61%,104,668.6,205,668,668.8,684,631
2002/12/12,TF ,200303,669.8,669.8,660,668,】-7,】-1.04%,13,668,22,664,670.8,850,610
2002/12/12,TF ,200306,-,-,-,-,-,-,-,657.2,2,-,-,-,-
2002/12/12,TF ,200309,-,-,-,-,-,-,-,680.2,0,-,-,-,-
2002/12/12,TE ,200212,203,204.8,197.55,199.8,】-2.8,】-1.38%,4308,199.8,4722,199.8,199.85,350,169
2002/12/12,TE ,200301,204.3,204.45,197.25,200,】-2.35,】-1.16%,330,200,377,199.7,200,216.3,197.25
2002/12/12,TE ,200303,200.6,200.6,198.3,198.3,】-4.35,】-2.15%,3,200,48,197,203,321,165
2002/12/12,TE ,200306,-,-,-,-,-,-,-,201.85,4,-,-,-,-
2002/12/12,TE ,200309,-,-,-,-,-,-,-,201.8,1,-,-,-,-
2002/12/12,MTX,200212,4690,4706,4639,4685,】-1,】-0.02%,3461,4687,4768,4685,4686,6448,3711
2002/12/12,MTX,200301,4680,4704,4641,4680,-,-,253,4683,478,4679,4680,4831,4600
2002/12/12,MTX,200303,-,-,-,-,-,-,-,4643,21,-,-,-,-
2002/12/12,MTX,200306,-,-,-,-,-,-,-,4693,23,-,-,-,-
2002/12/12,MTX,200309,-,-,-,-,-,-,-,4611,6,-,-,-,-
2002/12/13,TX ,200212,4669,4673,4615,4623,】-64,】-1.37%,13890,4623,13648,4623,4624,6350,3752
2002/12/13,TX ,200301,4655,4670,4610,4617,】-66,】-1.41%,1510,4617,2486,4616,4617,4835,4581
2002/12/13,TX ,200303,4675,4675,4625,4625,】-18,】-0.39%,4,4610,130,4610,4630,6500,3751
2002/12/13,TX ,200306,4605,4605,4600,4600,】-93,】-1.98%,2,4600,23,4555,4645,5150,3810
2002/12/13,TX ,200309,4699,4699,4699,4699,《88,《1.91%,1,4699,3,4563,4645,4700,4357
2002/12/13,TF ,200212,665,667,654.6,656.8,】-11.4,】-1.71%,1880,656.8,2360,656.6,656.8,864,617.8
2002/12/13,TF ,200301,668.6,668.6,652.6,654.4,】-14.2,】-2.12%,389,654.4,477,654.2,655.8,684,631
2002/12/13,TF ,200303,655,655,653,653,】-15,】-2.25%,2,650.2,22,650.2,663,850,610
2002/12/13,TF ,200306,-,-,-,-,-,-,-,645.8,2,-,-,-,-
2002/12/13,TF ,200309,-,-,-,-,-,-,-,668.8,0,-,-,-,-
2002/12/13,TE ,200212,198,199.8,196.6,196.8,】-3,】-1.50%,3899,196.8,4707,196.8,196.85,350,169
2002/12/13,TE ,200301,198.7,198.7,196.1,196.35,】-3.65,】-1.83%,538,196.35,749,196.35,196.5,216.3,196.1
2002/12/13,TE ,200303,-,-,-,-,-,-,-,197,48,-,-,-,-
2002/12/13,TE ,200306,200,200,200,200,】-1.85,】-0.92%,1,198.85,5,192,203,245,188.3
2002/12/13,TE ,200309,-,-,-,-,-,-,-,198.8,1,-,-,-,-
2002/12/13,MTX,200212,4670,4678,4616,4621,】-66,】-1.41%,3218,4623,4590,4621,4622,6448,3711
2002/12/13,MTX,200301,4687,4687,4615,4619,】-64,】-1.37%,512,4617,794,4618,4620,4831,4600
2002/12/13,MTX,200303,-,-,-,-,-,-,-,4610,21,-,-,-,-
2002/12/13,MTX,200306,-,-,-,-,-,-,-,4600,23,-,-,-,-
2002/12/13,MTX,200309,-,-,-,-,-,-,-,4699,6,-,-,-,-
2002/12/16,TX ,200212,4582,4609,4566,4600,】-23,】-0.50%,10435,4600,11749,4599,4600,6350,3752
2002/12/16,TX ,200301,4597,4600,4560,4585,】-32,】-0.69%,3417,4585,4420,4585,4587,4835,4560
2002/12/16,TX ,200303,4570,4600,4570,4600,】-10,】-0.22%,5,4587,132,4558,4615,6500,3751
2002/12/16,TX ,200306,4583,4583,4583,4583,】-17,】-0.37%,1,4577,22,4531,4650,5150,3810
2002/12/16,TX ,200309,-,-,-,-,-,-,-,4676,3,-,-,-,-
2002/12/16,TF ,200212,654.6,661.6,653.6,660.2,《3.4,《0.52%,1126,660.2,2018,659.8,660.2,864,617.8
2002/12/16,TF ,200301,652.8,658.8,651.2,658,《3.6,《0.55%,574,658,873,657.8,658,684,631
2002/12/16,TF ,200303,657,657,657,657,《6.8,《1.05%,1,653.6,22,640,658,850,610
2002/12/16,TF ,200306,-,-,-,-,-,-,-,649.2,2,-,-,-,-
2002/12/16,TF ,200309,-,-,-,-,-,-,-,672.2,0,-,-,-,-
2002/12/16,TE ,200212,194.8,196.8,194.1,196.8,-,-,2529,196.8,4110,196.7,196.8,350,169
2002/12/16,TE ,200301,196.35,196.35,193.55,196.15,】-0.2,】-0.10%,930,196.15,1304,196,196.2,216.3,193.55
2002/12/16,TE ,200303,194,194.5,194,194.5,】-2.5,】-1.27%,2,194.5,48,191.6,195,321,165
2002/12/16,TE ,200306,-,-,-,-,-,-,-,198.85,5,-,-,-,-
2002/12/16,TE ,200309,-,-,-,-,-,-,-,198.8,1,-,-,-,-
2002/12/16,MTX,200212,4595,4610,4565,4596,】-27,】-0.58%,2123,4600,4128,4596,4598,6448,3711
2002/12/16,MTX,200301,4590,4598,4565,4592,】-25,】-0.54%,1057,4585,1474,4592,4593,4831,4565
2002/12/16,MTX,200303,-,-,-,-,-,-,-,4587,21,-,-,-,-
2002/12/16,MTX,200306,-,-,-,-,-,-,-,4577,23,-,-,-,-
2002/12/16,MTX,200309,-,-,-,-,-,-,-,4676,6,-,-,-,-
2002/12/17,TX ,200212,4639,4644,4568,4576,】-24,】-0.52%,7423,4576,8420,4576,4577,6350,3752
2002/12/17,TX ,200301,4627,4634,4556,4585,-,-,9456,4585,8195,4583,4585,4835,4556
2002/12/17,TX ,200303,4595,4595,4595,4595,《8,《0.17%,1,4563,133,4541,4587,6500,3751
2002/12/17,TX ,200306,-,-,-,-,-,-,-,4553,22,-,-,-,-
2002/12/17,TX ,200309,-,-,-,-,-,-,-,4652,3,-,-,-,-
2002/12/17,TF ,200212,663.8,663.8,654,654.4,】-5.8,】-0.88%,1152,654.4,1330,654.4,654.8,864,617.8
2002/12/17,TF ,200301,660.2,662.4,650,651,】-7,】-1.06%,1033,651,1512,651,651.8,684,631
2002/12/17,TF ,200303,650,650,650,650,】-3.6,】-0.55%,1,647.8,22,646,653,850,610
2002/12/17,TF ,200306,-,-,-,-,-,-,-,643.4,2,-,-,-,-
2002/12/17,TF ,200309,-,-,-,-,-,-,-,666.4,0,-,-,-,-
2002/12/17,TE ,200212,198.8,198.9,194.1,194.75,】-2.05,】-1.04%,2142,194.75,3165,194.75,194.8,350,169
2002/12/17,TE ,200301,198,198.25,194.15,195.1,】-1.05,】-0.54%,1928,195.1,2205,195,195.1,216.3,193.55
2002/12/17,TE ,200303,196.1,196.1,196.1,196.1,《1.6,《0.82%,1,196.1,49,190,195,321,165
2002/12/17,TE ,200306,193,193,193,193,】-5.85,】-2.94%,1,193,5,190,200,245,188.3
2002/12/17,TE ,200309,-,-,-,-,-,-,-,196.75,1,-,-,-,-
2002/12/17,MTX,200212,4645,4645,4563,4569,】-31,】-0.67%,1663,4576,3286,4568,4569,6448,3711
2002/12/17,MTX,200301,4623,4638,4560,4573,】-12,】-0.26%,1939,4585,2360,4572,4573,4831,4560
2002/12/17,MTX,200303,4588,4588,4588,4588,《1,《0.02%,1,4563,22,4531,4740,5820,3960
2002/12/17,MTX,200306,4580,4580,4580,4580,《3,《0.07%,1,4553,24,4530,4698,5250,3721
2002/12/17,MTX,200309,4600,4600,4600,4600,】-76,】-1.63%,1,4652,7,4515,4790,4765,4350
2002/12/18,TX ,200212,4551,4595,4542,4550,】-26,】-0.57%,6121,4550,4081,4550,4551,6350,3752
2002/12/18,TX ,200301,4561,4595,4531,4555,】-30,】-0.65%,14664,4555,13202,4555,4556,4835,4531
2002/12/18,TX ,200303,4566,4566,4566,4566,《3,《0.07%,1,4537,134,4535,4565,6500,3751
2002/12/18,TX ,200306,-,-,-,-,-,-,-,4527,22,-,-,-,-
2002/12/18,TX ,200309,-,-,-,-,-,-,-,4626,3,-,-,-,-
2002/12/18,TF ,200212,653.2,658,652.2,656.2,《1.8,《0.28%,807,656.2,682,656.2,657,864,617.8
2002/12/18,TF ,200301,650.2,654.2,648.4,652.6,《1.6,《0.25%,1228,652.6,2165,652.4,652.6,684,631
2002/12/18,TF ,200303,657,657,657,657,《9.2,《1.42%,1,657,22,645,660,850,610
2002/12/18,TF ,200306,-,-,-,-,-,-,-,645.2,2,-,-,-,-
2002/12/18,TF ,200309,-,-,-,-,-,-,-,668.2,0,-,-,-,-
2002/12/18,TE ,200212,194.2,196.3,191.75,192,】-2.75,】-1.41%,1738,192,1927,192,192.1,350,169
2002/12/18,TE ,200301,194.1,195.9,191.05,192,】-3.1,】-1.59%,3413,192,3406,191.95,192,216.3,191.05
2002/12/18,TE ,200303,191.1,192.6,190.2,190.2,】-5.9,】-3.01%,10,190.2,52,190.2,192,321,165
2002/12/18,TE ,200306,-,-,-,-,-,-,-,190.25,5,-,-,-,-
2002/12/18,TE ,200309,-,-,-,-,-,-,-,194,1,-,-,-,-
2002/12/18,MTX,200212,4539,4590,4502,4502,】-74,】-1.62%,1678,4550,1939,4500,4530,6448,3711
2002/12/18,MTX,200301,4565,4595,4533,4551,】-34,】-0.74%,2884,4555,3381,4551,4553,4831,4533
2002/12/18,MTX,200303,4575,4590,4575,4590,《27,《0.59%,2,4537,24,4501,4590,5820,3960
2002/12/18,MTX,200306,4450,4450,4450,4450,】-103,】-2.26%,1,4527,24,4503,4570,5250,3721
2002/12/18,MTX,200309,-,-,-,-,-,-,-,4626,7,-,-,-,-
2002/12/19,TX ,200301,4509,4575,4491,4550,】-5,】-0.11%,16366,4550,15038,4549,4550,4835,4491
2002/12/19,TX ,200302,4501,4551,4471,4538,-,-,22,4565,14,4538,4550,4551,4471
2002/12/19,TX ,200303,4609,4610,4550,4550,《13,《0.29%,4,4520,134,4520,4565,6500,3751
2002/12/19,TX ,200306,-,-,-,-,-,-,-,4522,22,-,-,-,-
2002/12/19,TX ,200309,-,-,-,-,-,-,-,4621,3,-,-,-,-
2002/12/19,TF ,200301,649.8,662,645.6,661,《8.4,《1.29%,2357,661,2697,660.8,661,684,631
2002/12/19,TF ,200302,652.8,670,652.8,659,-,-,18,659,11,657,660.6,670,652.8
2002/12/19,TF ,200303,660,660,657,659,《2,《0.30%,3,659,24,654.6,662.4,850,610
2002/12/19,TF ,200306,-,-,-,-,-,-,-,653.6,2,-,-,-,-
2002/12/19,TF ,200309,-,-,-,-,-,-,-,676.6,0,-,-,-,-
2002/12/19,TE ,200301,190,193.35,188.15,189.5,】-2.5,】-1.30%,5165,189.5,4091,189.45,189.5,216.3,188.15
2002/12/19,TE ,200302,188.8,190.2,188.8,189,-,-,6,187.5,4,187.5,190,190.2,188.8
2002/12/19,TE ,200303,-,-,-,-,-,-,-,187.7,52,-,-,-,-
2002/12/19,TE ,200306,-,-,-,-,-,-,-,187.75,5,-,-,-,-
2002/12/19,TE ,200309,-,-,-,-,-,-,-,191.5,1,-,-,-,-
2002/12/19,MTX,200301,4511,4578,4496,4550,】-5,】-0.11%,3922,4550,4164,4550,4551,4831,4496
2002/12/19,MTX,200302,4511,4550,4500,4550,-,-,15,4565,14,4540,4562,4550,4500
2002/12/19,MTX,200303,4502,4550,4502,4550,《13,《0.29%,3,4520,23,4522,4590,5820,3960
2002/12/19,MTX,200306,4520,4520,4520,4520,】-7,】-0.15%,1,4522,24,4450,4600,5250,3721
2002/12/19,MTX,200309,-,-,-,-,-,-,-,4621,7,-,-,-,-
2002/12/20,TX ,200301,4550,4593,4504,4573,《23,《0.51%,18771,4573,14094,4572,4573,4835,4491
2002/12/20,TX ,200302,4558,4590,4510,4582,《17,《0.37%,22,4582,23,4563,4581,4590,4471
2002/12/20,TX ,200303,4550,4569,4506,4569,《49,《1.08%,11,4543,137,4515,4590,6500,3751
2002/12/20,TX ,200306,-,-,-,-,-,-,-,4545,22,-,-,-,-
2002/12/20,TX ,200309,4648,4648,4629,4629,《8,《0.17%,2,4629,4,4502,4600,4700,4357
2002/12/20,TF ,200301,661.2,681.6,661.2,672.6,《11.6,《1.75%,4629,672.6,3096,672.6,672.8,684,631
2002/12/20,TF ,200302,663.8,679.2,663.8,672,《13,《1.97%,10,665.4,16,668.2,674,679.2,652.8
2002/12/20,TF ,200303,668,668,668,668,《9,《1.37%,1,670.6,25,666,682.8,850,610
2002/12/20,TF ,200306,-,-,-,-,-,-,-,665.2,2,-,-,-,-
2002/12/20,TF ,200309,-,-,-,-,-,-,-,688.2,0,-,-,-,-
2002/12/20,TE ,200301,190.6,192.9,184.55,192.3,《2.8,《1.48%,7368,192.3,4680,192.25,192.3,216.3,184.55
2002/12/20,TE ,200302,193,193,184,191.4,《3.9,《2.08%,16,191.3,12,185.2,195,193,184
2002/12/20,TE ,200303,187,187,185,185,】-2.7,】-1.44%,2,185,53,187.8,192,321,165
2002/12/20,TE ,200306,183,183,183,183,】-4.75,】-2.53%,1,183,6,180.6,193,245,183
2002/12/20,TE ,200309,-,-,-,-,-,-,-,194.3,1,-,-,-,-
2002/12/20,MTX,200301,4565,4595,4507,4585,《35,《0.77%,4294,4573,4234,4581,4585,4831,4496
2002/12/20,MTX,200302,4565,4579,4510,4579,《14,《0.31%,18,4582,19,4551,4580,4579,4500
2002/12/20,MTX,200303,4610,4610,4610,4610,《90,《1.99%,1,4543,23,4502,4620,5820,3960
2002/12/20,MTX,200306,-,-,-,-,-,-,-,4545,24,-,-,-,-
2002/12/20,MTX,200309,-,-,-,-,-,-,-,4629,7,-,-,-,-
2002/12/23,TX ,200301,4569,4580,4536,4536,】-37,】-0.81%,8241,4536,14382,4536,4538,4835,4491
2002/12/23,TX ,200302,4550,4580,4550,4550,】-32,】-0.70%,6,4538,25,4541,4550,4590,4471
2002/12/23,TX ,200303,-,-,-,-,-,-,-,4506,137,-,-,-,-
2002/12/23,TX ,200306,4530,4535,4530,4535,】-10,】-0.22%,3,4508,21,4501,4550,5150,3810
2002/12/23,TX ,200309,4525,4560,4510,4560,】-69,】-1.49%,3,4592,4,4481,4550,4700,4357
2002/12/23,TF ,200301,675.2,682.8,672.6,681.8,《9.2,《1.37%,2210,681.8,3593,681.4,681.8,684,631
2002/12/23,TF ,200302,679,679,679,679,《13.6,《2.04%,2,684,18,675,682,679.2,652.8
2002/12/23,TF ,200303,679,681.8,679,681.8,《11.2,《1.67%,2,682.6,27,672,682.6,850,610
2002/12/23,TF ,200306,-,-,-,-,-,-,-,674.4,2,-,-,-,-
2002/12/23,TF ,200309,-,-,-,-,-,-,-,697.4,0,-,-,-,-
2002/12/23,TE ,200301,190.8,191.5,186.5,186.5,】-5.8,】-3.02%,3902,186.5,4958,186.5,186.7,216.3,184.55
2002/12/23,TE ,200302,190.5,190.5,187,187,】-4.3,】-2.25%,9,187,14,186.5,188,193,184
2002/12/23,TE ,200303,191,191,189.9,189.9,《4.9,《2.65%,11,188.5,63,185.2,188.5,321,165
2002/12/23,TE ,200306,-,-,-,-,-,-,-,177.2,6,-,-,-,-
2002/12/23,TE ,200309,-,-,-,-,-,-,-,188.5,1,-,-,-,-
2002/12/23,MTX,200301,4573,4581,4540,4540,】-33,】-0.72%,2025,4536,4580,4540,4542,4831,4496
2002/12/23,MTX,200302,4578,4578,4540,4545,】-37,】-0.81%,11,4538,27,4541,4559,4579,4500
2002/12/23,MTX,200303,4555,4555,4505,4505,】-38,】-0.84%,2,4506,24,4506,4610,5820,3960
2002/12/23,MTX,200306,-,-,-,-,-,-,-,4508,24,-,-,-,-
2002/12/23,MTX,200309,-,-,-,-,-,-,-,4592,7,-,-,-,-
2002/12/24,TX ,200301,4550,4565,4521,4530,】-6,】-0.13%,9859,4530,14746,4530,4531,4835,4491
2002/12/24,TX ,200302,4540,4549,4529,4549,《11,《0.24%,18,4549,36,4523,4550,4590,4471
2002/12/24,TX ,200303,4530,4530,4523,4530,《24,《0.53%,4,4555,135,4521,4555,6500,3751
2002/12/24,TX ,200306,4508,4508,4508,4508,-,-,1,4486,21,4486,4600,5150,3810
2002/12/24,TX ,200309,-,-,-,-,-,-,-,4586,4,-,-,-,-
2002/12/24,TF ,200301,682.2,682.8,675.6,680.6,】-1.2,】-0.18%,1762,680.6,3676,680,680.6,684,631
2002/12/24,TF ,200302,678,678,678,678,】-6,】-0.88%,2,684.4,20,675,682,679.2,652.8
2002/12/24,TF ,200303,-,-,-,-,-,-,-,681.4,27,-,-,-,-
2002/12/24,TF ,200306,-,-,-,-,-,-,-,673.2,2,-,-,-,-
2002/12/24,TF ,200309,-,-,-,-,-,-,-,696.2,0,-,-,-,-
2002/12/24,TE ,200301,186.8,189.85,186.8,187.9,《1.4,《0.75%,4441,187.9,5208,187.8,187.9,216.3,184.55
2002/12/24,TE ,200302,187.5,188.5,186.8,187.6,《0.6,《0.32%,8,187.6,18,186.5,192.8,193,184
2002/12/24,TE ,200303,188.5,188.5,188.5,188.5,-,-,1,189.9,63,185.3,189.7,321,165
2002/12/24,TE ,200306,-,-,-,-,-,-,-,178.6,6,-,-,-,-
2002/12/24,TE ,200309,-,-,-,-,-,-,-,189.9,1,-,-,-,-
2002/12/24,MTX,200301,4540,4564,4523,4536,-,-,1963,4530,4839,4535,4536,4831,4496
2002/12/24,MTX,200302,4541,4541,4530,4530,】-8,】-0.18%,8,4549,31,4529,4558,4579,4500
2002/12/24,MTX,200303,4451,4467,4451,4467,】-39,】-0.87%,2,4555,25,4474,4544,5820,3960
2002/12/24,MTX,200306,-,-,-,-,-,-,-,4486,24,-,-,-,-
2002/12/24,MTX,200309,-,-,-,-,-,-,-,4586,7,-,-,-,-
2002/12/25,TX ,200301,4520,4528,4481,4488,】-42,】-0.93%,12247,4488,15583,4487,4488,4835,4481
2002/12/25,TX ,200302,4520,4520,4482,4482,】-67,】-1.47%,22,4496,43,4488,4508,4590,4471
2002/12/25,TX ,200303,4510,4510,4490,4490,】-65,】-1.43%,2,4513,134,4482,4515,6500,3751
2002/12/25,TX ,200306,-,-,-,-,-,-,-,4444,21,-,-,-,-
2002/12/25,TX ,200309,-,-,-,-,-,-,-,4544,4,-,-,-,-
2002/12/25,TF ,200301,680.6,683.8,671.4,673.2,】-7.4,】-1.09%,2667,673.2,3540,673,673.4,684,631
2002/12/25,TF ,200302,680,680,676,676,】-8.4,】-1.23%,2,676,21,669.2,675.8,680,652.8
2002/12/25,TF ,200303,-,-,-,-,-,-,-,674,27,-,-,-,-
2002/12/25,TF ,200306,-,-,-,-,-,-,-,665.8,2,-,-,-,-
2002/12/25,TF ,200309,-,-,-,-,-,-,-,688.8,0,-,-,-,-
2002/12/25,TE ,200301,187.2,188.45,184.7,187,】-0.9,】-0.48%,4830,187,5073,187,187.05,216.3,184.55
2002/12/25,TE ,200302,185.3,188.5,185,186,】-1.6,】-0.85%,24,186,19,185,188,193,184
2002/12/25,TE ,200303,185.9,185.9,185.9,185.9,】-4,】-2.11%,2,186.1,63,183.7,188.5,321,165
2002/12/25,TE ,200306,-,-,-,-,-,-,-,177.7,6,-,-,-,-
2002/12/25,TE ,200309,-,-,-,-,-,-,-,189,1,-,-,-,-
2002/12/25,MTX,200301,4521,4528,4481,4486,】-44,】-0.97%,2892,4488,4870,4486,4487,4831,4481
2002/12/25,MTX,200302,4510,4512,4486,4490,】-59,】-1.30%,17,4496,41,4486,4506,4579,4486
2002/12/25,MTX,200303,4450,4500,4450,4500,】-55,】-1.21%,5,4513,22,4451,4500,5820,3960
2002/12/25,MTX,200306,-,-,-,-,-,-,-,4444,24,-,-,-,-
2002/12/25,MTX,200309,-,-,-,-,-,-,-,4544,7,-,-,-,-
2002/12/26,TX ,200301,4488,4535,4458,4531,《43,《0.96%,12472,4531,14799,4531,4532,4835,4458
2002/12/26,TX ,200302,4500,4520,4463,4520,《24,《0.53%,23,4520,48,4512,4530,4590,4463
2002/12/26,TX ,200303,4500,4505,4480,4490,】-23,】-0.51%,5,4498,135,4500,4565,6500,3751
2002/12/26,TX ,200306,4470,4480,4470,4480,《36,《0.81%,6,4487,20,4402,4545,5150,3810
2002/12/26,TX ,200309,4480,4480,4480,4480,】-64,】-1.41%,3,4480,7,4431,4520,4700,4357
2002/12/26,TF ,200301,675,678.2,668.4,678.2,《5,《0.74%,1684,678.2,3441,678,678.4,684,631
2002/12/26,TF ,200302,672,675,672,675,】-1,】-0.15%,2,677,21,672,680,680,652.8
2002/12/26,TF ,200303,-,-,-,-,-,-,-,679,27,-,-,-,-
2002/12/26,TF ,200306,-,-,-,-,-,-,-,670.8,2,-,-,-,-
2002/12/26,TF ,200309,-,-,-,-,-,-,-,693.8,0,-,-,-,-
2002/12/26,TE ,200301,188.2,191.35,186.55,190.3,《3.3,《1.76%,5547,190.3,5352,190.3,190.35,216.3,184.55
2002/12/26,TE ,200302,188.35,189,186.9,188.7,《2.7,《1.45%,10,188.3,22,187.15,189.5,193,184
2002/12/26,TE ,200303,188,191,188,191,《4.9,《2.63%,2,191,64,187.5,198,321,165
2002/12/26,TE ,200306,-,-,-,-,-,-,-,181,6,-,-,-,-
2002/12/26,TE ,200309,-,-,-,-,-,-,-,192.3,1,-,-,-,-
2002/12/26,MTX,200301,4495,4534,4460,4526,《38,《0.85%,3153,4531,4905,4525,4526,4831,4460
2002/12/26,MTX,200302,4490,4525,4475,4525,《29,《0.65%,17,4520,42,4505,4524,4579,4475
2002/12/26,MTX,200303,4500,4500,4500,4500,】-13,】-0.29%,2,4498,20,4401,4539,5820,3960
2002/12/26,MTX,200306,-,-,-,-,-,-,-,4487,24,-,-,-,-
2002/12/26,MTX,200309,-,-,-,-,-,-,-,4480,7,-,-,-,-
2002/12/27,TX ,200301,4527,4534,4495,4501,】-30,】-0.66%,9300,4501,14222,4501,4502,4835,4458
2002/12/27,TX ,200302,4516,4525,4493,4493,】-27,】-0.60%,20,4493,59,4490,4519,4590,4463
2002/12/27,TX ,200303,4505,4505,4505,4505,《7,《0.16%,5,4500,140,4480,4500,6500,3751
2002/12/27,TX ,200306,4515,4515,4488,4515,《28,《0.62%,4,4500,22,4475,4500,5150,3810
2002/12/27,TX ,200309,-,-,-,-,-,-,-,4450,7,-,-,-,-
2002/12/27,TF ,200301,675.2,687.8,673.2,684,《5.8,《0.86%,3044,684,4155,683.8,684,687.8,631
2002/12/27,TF ,200302,684.8,684.8,683.6,684,《7,《1.03%,4,682.8,23,676.6,685,684.8,652.8
2002/12/27,TF ,200303,-,-,-,-,-,-,-,684.8,27,-,-,-,-
2002/12/27,TF ,200306,-,-,-,-,-,-,-,676.6,2,-,-,-,-
2002/12/27,TF ,200309,-,-,-,-,-,-,-,699.6,0,-,-,-,-
2002/12/27,TE ,200301,189.5,190.3,188.3,188.5,】-1.8,】-0.95%,3118,188.5,4990,188.45,188.5,216.3,184.55
2002/12/27,TE ,200302,189,189,189,189,《0.7,《0.37%,2,188.5,20,187.5,189.5,193,184
