ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/5/31,MTX,200209,-,-,-,-,-,-,-,5562,8,-,-,-,-
2002/5/31,MTX,200212,-,-,-,-,-,-,-,5610,3,-,-,-,-
2002/5/31,MTX,200303,5550,5550,5550,5550,】-171,】-2.99%,2,5580,3,0,5929,5820,5450
2002/6/3,TX ,200206,5612,5614,5470,5520,】-112,】-1.99%,13742,5520,11330,5520,5521,6415,3395
2002/6/3,TX ,200207,5590,5590,5461,5499,】-127,】-2.26%,48,5499,117,5499,5520,5860,5356
2002/6/3,TX ,200209,-,-,-,-,-,-,-,5450,15,-,-,-,-
2002/6/3,TX ,200212,-,-,-,-,-,-,-,5498,9,-,-,-,-
2002/6/3,TX ,200303,5490,5490,5433,5433,】-147,】-2.63%,2,5455,9,5455,5540,6500,5400
2002/6/3,TF ,200206,773.2,774.8,740,746,】-30,】-3.87%,1222,746,1559,746,749,849.6,521
2002/6/3,TF ,200207,758.2,758.2,736,736,】-38,】-4.91%,9,736,33,736,753,792,728
2002/6/3,TF ,200209,-,-,-,-,-,-,-,746.2,1,-,-,-,-
2002/6/3,TF ,200212,-,-,-,-,-,-,-,737,0,-,-,-,-
2002/6/3,TF ,200303,-,-,-,-,-,-,-,750.4,0,-,-,-,-
2002/6/3,TE ,200206,276,276,270.5,272.1,】-3.85,】-1.40%,2047,272.1,3372,272.1,272.5,335,150.1
2002/6/3,TE ,200207,275,275,275,275,】-2.25,】-0.81%,1,275.15,12,270.3,273,289.3,271
2002/6/3,TE ,200209,-,-,-,-,-,-,-,274.9,2,-,-,-,-
2002/6/3,TE ,200212,-,-,-,-,-,-,-,267.2,0,-,-,-,-
2002/6/3,TE ,200303,-,-,-,-,-,-,-,274.9,2,-,-,-,-
2002/6/3,MTX,200206,5645,5645,5476,5490,】-142,】-2.52%,3570,5520,4067,5490,5510,6428,3800
2002/6/3,MTX,200207,5562,5562,5472,5520,】-106,】-1.88%,33,5499,85,5485,5525,5850,5359
2002/6/3,MTX,200209,5580,5580,5485,5485,】-77,】-1.38%,2,5450,8,5450,5550,6400,4125
2002/6/3,MTX,200212,5480,5480,5480,5480,】-130,】-2.32%,2,5498,3,5382,5570,6448,5280
2002/6/3,MTX,200303,-,-,-,-,-,-,-,5455,3,-,-,-,-
2002/6/4,TX ,200206,5410,5539,5391,5500,】-20,】-0.36%,12014,5500,10711,5498,5500,6415,3395
2002/6/4,TX ,200207,5430,5515,5400,5515,《16,《0.29%,79,5515,149,5471,5549,5860,5356
2002/6/4,TX ,200209,5401,5499,5401,5499,《49,《0.90%,2,5499,14,5401,5570,6350,3900
2002/6/4,TX ,200212,5498,5498,5498,5498,-,-,1,5478,8,5410,5570,6350,5175
2002/6/4,TX ,200303,5520,5520,5520,5520,《65,《1.19%,2,5520,7,5361,5570,6500,5400
2002/6/4,TF ,200206,739,754.6,731,752,《6,《0.80%,1024,752,1496,751.4,752.8,849.6,521
2002/6/4,TF ,200207,745,755,739,755,《19,《2.58%,5,757,33,745.2,755,792,728
2002/6/4,TF ,200209,-,-,-,-,-,-,-,752.2,1,-,-,-,-
2002/6/4,TF ,200212,-,-,-,-,-,-,-,743,0,-,-,-,-
2002/6/4,TF ,200303,-,-,-,-,-,-,-,756.4,0,-,-,-,-
2002/6/4,TE ,200206,266.15,271.5,264.5,270,】-2.1,】-0.77%,2056,270,3250,269.9,270,335,150.1
2002/6/4,TE ,200207,266.8,271,265.3,271,】-4.15,】-1.51%,15,270,21,265.2,271,289.3,265.3
2002/6/4,TE ,200209,267,269.85,267,269.85,】-5.05,】-1.84%,2,269.85,2,260,273,334.9,179
2002/6/4,TE ,200212,267,267,267,267,】-0.2,】-0.07%,1,265.1,1,260,273,350,267
2002/6/4,TE ,200303,-,-,-,-,-,-,-,272.8,2,-,-,-,-
2002/6/4,MTX,200206,5420,5535,5390,5505,】-15,】-0.27%,3122,5500,4113,5504,5507,6428,3800
2002/6/4,MTX,200207,5421,5530,5390,5500,《1,《0.02%,25,5515,96,5490,5528,5850,5359
2002/6/4,MTX,200209,-,-,-,-,-,-,-,5499,8,-,-,-,-
2002/6/4,MTX,200212,-,-,-,-,-,-,-,5478,3,-,-,-,-
2002/6/4,MTX,200303,5520,5520,5520,5520,《65,《1.19%,1,5520,2,5191,5600,5820,5450
2002/6/5,TX ,200206,5533,5627,5533,5615,《115,《2.09%,13733,5615,10529,5615,5616,6415,3395
2002/6/5,TX ,200207,5534,5628,5534,5615,《100,《1.81%,51,5615,149,5609,5625,5860,5356
2002/6/5,TX ,200209,-,-,-,-,-,-,-,5614,14,-,-,-,-
2002/6/5,TX ,200212,-,-,-,-,-,-,-,5593,8,-,-,-,-
2002/6/5,TX ,200303,5431,5639,5431,5639,《119,《2.16%,7,5639,7,5565,5639,6500,5400
2002/6/5,TF ,200206,754,765.8,754,763.8,《11.8,《1.57%,988,763.8,1514,762.8,763.8,849.6,521
2002/6/5,TF ,200207,759,759,755,757,-,-,4,761.4,34,757.2,765.8,792,728
2002/6/5,TF ,200209,-,-,-,-,-,-,-,763.8,1,-,-,-,-
2002/6/5,TF ,200212,-,-,-,-,-,-,-,754.8,0,-,-,-,-
2002/6/5,TF ,200303,-,-,-,-,-,-,-,768.2,0,-,-,-,-
2002/6/5,TE ,200206,271.75,275.3,271.75,274.9,《4.9,《1.81%,2485,274.9,3325,274.6,274.9,335,150.1
2002/6/5,TE ,200207,273,274.5,271.3,274.5,《4.5,《1.67%,9,274.65,27,273.05,274.8,289.3,265.3
2002/6/5,TE ,200209,-,-,-,-,-,-,-,274.75,2,-,-,-,-
2002/6/5,TE ,200212,-,-,-,-,-,-,-,270,1,-,-,-,-
2002/6/5,TE ,200303,275.85,275.85,275.85,275.85,《3.05,《1.12%,1,277.7,2,265,280,321,275.85
2002/6/5,MTX,200206,5539,5625,5530,5618,《118,《2.15%,3580,5615,4215,5616,5618,6428,3800
2002/6/5,MTX,200207,5590,5620,5555,5608,《93,《1.69%,34,5615,98,5600,5618,5850,5359
2002/6/5,MTX,200209,5554,5554,5554,5554,《55,《1.00%,1,5614,8,5468,5630,6400,4125
2002/6/5,MTX,200212,-,-,-,-,-,-,-,5593,3,-,-,-,-
2002/6/5,MTX,200303,-,-,-,-,-,-,-,5639,2,-,-,-,-
2002/6/6,TX ,200206,5633,5633,5543,5561,】-54,】-0.96%,13815,5561,11098,5561,5562,6415,3395
2002/6/6,TX ,200207,5615,5618,5540,5569,】-46,】-0.82%,36,5554,165,5556,5567,5860,5356
2002/6/6,TX ,200209,-,-,-,-,-,-,-,5560,14,-,-,-,-
2002/6/6,TX ,200212,5552,5650,5552,5590,】-3,】-0.05%,3,5539,10,5501,5630,6350,5175
2002/6/6,TX ,200303,-,-,-,-,-,-,-,5585,7,-,-,-,-
2002/6/6,TF ,200206,763,763.6,756,760.4,】-3.4,】-0.45%,606,760.4,1561,759.8,761,849.6,521
2002/6/6,TF ,200207,757,757,757,757,】-4.4,】-0.58%,1,764,35,753.2,765,792,728
2002/6/6,TF ,200209,-,-,-,-,-,-,-,760.4,1,-,-,-,-
2002/6/6,TF ,200212,-,-,-,-,-,-,-,751.4,0,-,-,-,-
2002/6/6,TF ,200303,-,-,-,-,-,-,-,764.8,0,-,-,-,-
2002/6/6,TE ,200206,274.7,276,270.35,270.75,】-4.15,】-1.51%,2699,270.75,3380,270.75,270.9,335,150.1
2002/6/6,TE ,200207,271.2,276.5,270.5,270.5,】-4.15,】-1.51%,11,271.2,36,270.5,271.9,289.3,265.3
2002/6/6,TE ,200209,-,-,-,-,-,-,-,270.6,2,-,-,-,-
2002/6/6,TE ,200212,-,-,-,-,-,-,-,265.85,1,-,-,-,-
2002/6/6,TE ,200303,272.2,272.2,272.2,272.2,】-5.5,】-1.98%,1,273.55,3,265,280,321,272.2
2002/6/6,MTX,200206,5635,5638,5530,5568,】-47,】-0.84%,3450,5561,4373,5568,5569,6428,3800
2002/6/6,MTX,200207,5630,5630,5550,5570,】-45,】-0.80%,48,5554,123,5550,5593,5850,5359
2002/6/6,MTX,200209,-,-,-,-,-,-,-,5560,8,-,-,-,-
2002/6/6,MTX,200212,-,-,-,-,-,-,-,5539,3,-,-,-,-
2002/6/6,MTX,200303,-,-,-,-,-,-,-,5585,2,-,-,-,-
2002/6/7,TX ,200206,5460,5478,5203,5358,】-203,】-3.65%,15341,5358,10356,5356,5358,6415,3395
2002/6/7,TX ,200207,5495,5495,5360,5361,】-193,】-3.47%,150,5361,220,5361,5373,5860,5356
2002/6/7,TX ,200209,5400,5400,5352,5352,】-208,】-3.74%,3,5301,15,5352,5450,6350,3900
2002/6/7,TX ,200212,5500,5500,5392,5400,】-139,】-2.51%,5,5400,11,5325,5400,6350,5175
2002/6/7,TX ,200303,5387,5387,5387,5387,】-198,】-3.55%,1,5387,8,5325,5450,6500,5387
2002/6/7,TF ,200206,757.2,769,743.8,750,】-10.4,】-1.37%,1714,750,1851,750,751,849.6,521
2002/6/7,TF ,200207,762.8,763,754.2,754.2,】-9.8,】-1.28%,3,749.4,35,742.2,756.8,792,728
2002/6/7,TF ,200209,-,-,-,-,-,-,-,750,1,-,-,-,-
2002/6/7,TF ,200212,-,-,-,-,-,-,-,741,0,-,-,-,-
2002/6/7,TF ,200303,-,-,-,-,-,-,-,754.4,0,-,-,-,-
2002/6/7,TE ,200206,264.6,268,256,256,】-14.75,】-5.45%,3764,256,3239,255.8,256.2,335,150.1
2002/6/7,TE ,200207,263,263.1,256,256,】-15.2,】-5.60%,33,256,58,256.5,258,289.3,256
2002/6/7,TE ,200209,-,-,-,-,-,-,-,255.85,2,-,-,-,-
2002/6/7,TE ,200212,-,-,-,-,-,-,-,251.1,1,-,-,-,-
2002/6/7,TE ,200303,-,-,-,-,-,-,-,258.8,3,-,-,-,-
2002/6/7,MTX,200206,5489,5489,5350,5350,】-211,】-3.79%,4982,5358,4297,5350,5352,6428,3800
2002/6/7,MTX,200207,5500,5510,5358,5358,】-196,】-3.53%,112,5361,182,5356,5370,5850,5358
2002/6/7,MTX,200209,5400,5450,5400,5450,】-110,】-1.98%,2,5301,7,5300,5700,6400,4125
2002/6/7,MTX,200212,-,-,-,-,-,-,-,5400,3,-,-,-,-
2002/6/7,MTX,200303,-,-,-,-,-,-,-,5387,2,-,-,-,-
2002/6/10,TX ,200206,5471,5493,5410,5470,《112,《2.09%,10938,5470,9997,5470,5471,6415,3395
2002/6/10,TX ,200207,5472,5486,5383,5470,《109,《2.03%,118,5470,249,5462,5470,5860,5356
2002/6/10,TX ,200209,-,-,-,-,-,-,-,5413,15,-,-,-,-
2002/6/10,TX ,200212,5399,5399,5399,5399,】-1,】-0.02%,5,5399,10,5425,5530,6350,5175
2002/6/10,TX ,200303,-,-,-,-,-,-,-,5499,8,-,-,-,-
2002/6/10,TF ,200206,759,763,753.2,758.4,《8.4,《1.12%,678,758.4,1908,758.2,759.6,849.6,521
2002/6/10,TF ,200207,755,755,755,755,《5.6,《0.75%,2,760.4,36,750,763,792,728
2002/6/10,TF ,200209,-,-,-,-,-,-,-,758.4,1,-,-,-,-
2002/6/10,TF ,200212,-,-,-,-,-,-,-,749.4,0,-,-,-,-
2002/6/10,TF ,200303,-,-,-,-,-,-,-,762.8,0,-,-,-,-
2002/6/10,TE ,200206,260,264,259.1,262.8,《6.8,《2.66%,2223,262.8,3149,262.8,262.9,335,150.1
2002/6/10,TE ,200207,259,263,258,261.5,《5.5,《2.15%,20,262.8,54,261.2,263.4,289.3,256
2002/6/10,TE ,200209,248,248,248,248,】-7.85,】-3.07%,1,248,3,258.1,267,334.9,179
2002/6/10,TE ,200212,-,-,-,-,-,-,-,257.9,1,-,-,-,-
2002/6/10,TE ,200303,-,-,-,-,-,-,-,265.6,3,-,-,-,-
2002/6/10,MTX,200206,5414,5488,5401,5474,《116,《2.16%,3249,5470,3987,5473,5475,6428,3800
2002/6/10,MTX,200207,5461,5479,5380,5470,《109,《2.03%,80,5470,186,5470,5475,5850,5358
2002/6/10,MTX,200209,5600,5600,5480,5480,《179,《3.38%,3,5413,9,5451,5530,6400,4125
2002/6/10,MTX,200212,-,-,-,-,-,-,-,5399,3,-,-,-,-
2002/6/10,MTX,200303,-,-,-,-,-,-,-,5499,2,-,-,-,-
2002/6/11,TX ,200206,5463,5530,5351,5390,】-80,】-1.46%,16118,5390,10973,5388,5390,6415,3395
2002/6/11,TX ,200207,5455,5520,5351,5400,】-70,】-1.28%,280,5400,393,5390,5405,5860,5351
2002/6/11,TX ,200209,5415,5415,5415,5415,《2,《0.04%,1,5415,15,5361,5450,6350,3900
2002/6/11,TX ,200212,5400,5400,5400,5400,《1,《0.02%,1,5350,11,5350,5450,6350,5175
2002/6/11,TX ,200303,5381,5381,5381,5381,】-118,】-2.15%,1,5336,9,5380,5570,6500,5381
2002/6/11,TF ,200206,759,771.6,754.8,756.4,】-2,】-0.26%,1773,756.4,2158,756.4,757,849.6,521
2002/6/11,TF ,200207,766,770,756,756,】-4.4,】-0.58%,11,758,42,756,762,792,728
2002/6/11,TF ,200209,-,-,-,-,-,-,-,756.4,1,-,-,-,-
2002/6/11,TF ,200212,-,-,-,-,-,-,-,747.4,0,-,-,-,-
2002/6/11,TF ,200303,-,-,-,-,-,-,-,760.8,0,-,-,-,-
2002/6/11,TE ,200206,261.3,264.8,254,256,】-6.8,】-2.59%,2958,256,3184,255.9,256,335,150.1
2002/6/11,TE ,200207,261,261,254,255,】-7.8,】-2.97%,40,256.85,86,254.1,256.8,289.3,254
2002/6/11,TE ,200209,-,-,-,-,-,-,-,241.2,3,-,-,-,-
2002/6/11,TE ,200212,-,-,-,-,-,-,-,251.1,1,-,-,-,-
2002/6/11,TE ,200303,-,-,-,-,-,-,-,258.8,3,-,-,-,-
2002/6/11,MTX,200206,5451,5530,5356,5398,】-72,】-1.32%,4284,5390,4241,5395,5398,6428,3800
2002/6/11,MTX,200207,5464,5520,5360,5377,】-93,】-1.70%,157,5400,281,5381,5398,5850,5358
2002/6/11,MTX,200209,5405,5405,5405,5405,】-8,】-0.15%,1,5415,9,5351,5500,6400,4125
2002/6/11,MTX,200212,-,-,-,-,-,-,-,5350,3,-,-,-,-
2002/6/11,MTX,200303,5550,5550,5550,5550,《51,《0.93%,1,5336,2,5315,5550,5820,5450
2002/6/12,TX ,200206,5368,5434,5356,5431,《41,《0.76%,12031,5431,11277,5430,5431,6415,3395
2002/6/12,TX ,200207,5350,5430,5350,5430,《30,《0.56%,218,5430,456,5427,5436,5860,5350
2002/6/12,TX ,200209,-,-,-,-,-,-,-,5456,15,-,-,-,-
2002/6/12,TX ,200212,5350,5350,5350,5350,-,-,1,5391,11,5351,5470,6350,5175
2002/6/12,TX ,200303,-,-,-,-,-,-,-,5377,9,-,-,-,-
2002/6/12,TF ,200206,754.8,765.8,749.8,765.8,《9.4,《1.24%,1100,765.8,2158,765,765.8,849.6,521
2002/6/12,TF ,200207,755,760,755,760,《2,《0.26%,6,760,45,761.2,763.8,792,728
2002/6/12,TF ,200209,-,-,-,-,-,-,-,765.8,1,-,-,-,-
2002/6/12,TF ,200212,-,-,-,-,-,-,-,756.8,0,-,-,-,-
2002/6/12,TF ,200303,-,-,-,-,-,-,-,770.2,0,-,-,-,-
2002/6/12,TE ,200206,254.1,258.7,253.55,257.4,《1.4,《0.55%,2942,257.4,3399,257.2,257.45,335,150.1
2002/6/12,TE ,200207,254,256.85,254,256.75,】-0.1,】-0.04%,50,256.75,121,256.1,256.85,289.3,254
2002/6/12,TE ,200209,-,-,-,-,-,-,-,242.6,3,-,-,-,-
2002/6/12,TE ,200212,-,-,-,-,-,-,-,252.5,1,-,-,-,-
2002/6/12,TE ,200303,-,-,-,-,-,-,-,260.2,3,-,-,-,-
2002/6/12,MTX,200206,5351,5439,5351,5438,《48,《0.89%,2915,5431,4292,5438,5439,6428,3800
2002/6/12,MTX,200207,5340,5435,5340,5435,《35,《0.65%,167,5430,327,5435,5438,5850,5340
2002/6/12,MTX,200209,-,-,-,-,-,-,-,5456,9,-,-,-,-
2002/6/12,MTX,200212,-,-,-,-,-,-,-,5391,3,-,-,-,-
2002/6/12,MTX,200303,-,-,-,-,-,-,-,5377,2,-,-,-,-
2002/6/13,TX ,200206,5475,5595,5465,5580,《149,《2.74%,16029,5580,9624,5580,5581,6415,3395
2002/6/13,TX ,200207,5465,5586,5465,5585,《155,《2.85%,699,5585,761,5580,5585,5860,5350
2002/6/13,TX ,200209,5519,5520,5519,5520,《64,《1.17%,2,5520,14,5460,5630,6350,3900
2002/6/13,TX ,200212,5540,5540,5540,5540,《149,《2.76%,1,5540,11,5460,5600,6350,5175
2002/6/13,TX ,200303,-,-,-,-,-,-,-,5526,9,-,-,-,-
2002/6/13,TF ,200206,766,793.8,761.4,793,《27.2,《3.55%,2330,793,2293,793,793.2,849.6,521
2002/6/13,TF ,200207,762,793,760.6,793,《33,《4.34%,81,793,96,788,793,793,728
2002/6/13,TF ,200209,-,-,-,-,-,-,-,793,1,-,-,-,-
2002/6/13,TF ,200212,-,-,-,-,-,-,-,784,0,-,-,-,-
2002/6/13,TF ,200303,-,-,-,-,-,-,-,797.4,0,-,-,-,-
2002/6/13,TE ,200206,260.4,266.35,260.4,265.65,《8.25,《3.21%,3234,265.65,3296,265.65,265.7,335,150.1
2002/6/13,TE ,200207,258.5,265,258.5,265,《8.25,《3.21%,207,265,226,264.1,265,289.3,254
2002/6/13,TE ,200209,-,-,-,-,-,-,-,250.85,3,-,-,-,-
2002/6/13,TE ,200212,-,-,-,-,-,-,-,260.75,1,-,-,-,-
2002/6/13,TE ,200303,-,-,-,-,-,-,-,268.45,3,-,-,-,-
2002/6/13,MTX,200206,5480,5590,5463,5584,《153,《2.82%,4489,5580,3565,5583,5585,6428,3800
2002/6/13,MTX,200207,5488,5582,5460,5578,《148,《2.73%,438,5585,394,5575,5579,5850,5340
2002/6/13,MTX,200209,5550,5550,5550,5550,《94,《1.72%,1,5520,10,5451,5585,6400,4125
2002/6/13,MTX,200212,-,-,-,-,-,-,-,5540,3,-,-,-,-
2002/6/13,MTX,200303,-,-,-,-,-,-,-,5526,2,-,-,-,-
2002/6/14,TX ,200206,5546,5600,5532,5600,《20,《0.36%,9387,5600,9410,5599,5600,6415,3395
2002/6/14,TX ,200207,5530,5610,5530,5610,《25,《0.45%,957,5610,1253,5593,5610,5860,5350
2002/6/14,TX ,200209,5451,5529,5451,5529,《9,《0.16%,2,5540,14,5551,5600,6350,3900
2002/6/14,TX ,200212,-,-,-,-,-,-,-,5560,11,-,-,-,-
2002/6/14,TX ,200303,5629,5629,5550,5550,《24,《0.43%,7,5546,10,5535,5625,6500,5381
2002/6/14,TF ,200206,791,811,790.2,799,《6,《0.76%,3097,799,2229,798.8,799,849.6,521
2002/6/14,TF ,200207,793,810,792,799,《6,《0.76%,308,799,271,797,799.2,810,728
2002/6/14,TF ,200209,-,-,-,-,-,-,-,799,1,-,-,-,-
2002/6/14,TF ,200212,733,829,733,829,《45,《5.74%,4,829,0,782,830,864,698.2
2002/6/14,TF ,200303,749.6,834.8,749.6,834.8,《37.4,《4.69%,16,834.8,0,780,833,850,749.6
2002/6/14,TE ,200206,263.2,266.2,262,266.2,《0.55,《0.21%,2157,266.2,3420,266.1,266.2,335,150.1
2002/6/14,TE ,200207,264,267,261.5,265.8,《0.8,《0.30%,322,265.8,383,265.7,265.8,289.3,254
2002/6/14,TE ,200209,-,-,-,-,-,-,-,251.4,3,-,-,-,-
2002/6/14,TE ,200212,269.95,269.95,255.05,255.05,】-5.7,】-2.19%,4,255.05,1,259,269,350,255.05
2002/6/14,TE ,200303,-,-,-,-,-,-,-,269,3,-,-,-,-
2002/6/14,MTX,200206,5560,5597,5530,5596,《16,《0.29%,2413,5600,3433,5595,5596,6428,3800
2002/6/14,MTX,200207,5550,5600,5530,5600,《15,《0.27%,427,5610,579,5594,5600,5850,5340
2002/6/14,MTX,200209,-,-,-,-,-,-,-,5540,10,-,-,-,-
2002/6/14,MTX,200212,-,-,-,-,-,-,-,5560,3,-,-,-,-
2002/6/14,MTX,200303,-,-,-,-,-,-,-,5546,2,-,-,-,-
2002/6/17,TX ,200206,5615,5632,5540,5560,】-40,】-0.71%,8093,5560,7971,5558,5560,6415,3395
2002/6/17,TX ,200207,5598,5630,5540,5565,】-45,】-0.80%,3265,5565,2931,5555,5565,5860,5350
2002/6/17,TX ,200209,5600,5620,5504,5515,】-25,】-0.45%,7,5515,15,5515,5600,6350,3900
2002/6/17,TX ,200212,-,-,-,-,-,-,-,5520,11,-,-,-,-
2002/6/17,TX ,200303,5590,5590,5550,5550,《4,《0.07%,2,5506,10,5508,5650,6500,5381
2002/6/17,TF ,200206,793,804,791,799,-,-,1613,799,2252,798.4,799,849.6,521
2002/6/17,TF ,200207,803,803,791,799,-,-,513,799,567,798,799,810,728
2002/6/17,TF ,200209,-,-,-,-,-,-,-,799,1,-,-,-,-
2002/6/17,TF ,200212,-,-,-,-,-,-,-,829,0,-,-,-,-
2002/6/17,TF ,200303,-,-,-,-,-,-,-,834.8,0,-,-,-,-
2002/6/17,TE ,200206,266.5,268.35,261.7,261.7,】-4.5,】-1.69%,2007,261.7,2885,261.7,261.8,335,150.1
2002/6/17,TE ,200207,264.1,268.3,261.1,262.5,】-3.3,】-1.24%,1036,262.5,1003,262.3,262.5,289.3,254
2002/6/17,TE ,200209,265,265,265,265,《13.6,《5.41%,2,265,3,258.1,268.8,334.9,179
2002/6/17,TE ,200212,-,-,-,-,-,-,-,250.55,1,-,-,-,-
2002/6/17,TE ,200303,-,-,-,-,-,-,-,264.5,3,-,-,-,-
2002/6/17,MTX,200206,5620,5635,5540,5550,】-50,】-0.89%,2095,5560,2893,5550,5552,6428,3800
2002/6/17,MTX,200207,5610,5630,5540,5555,】-55,】-0.98%,1074,5565,1145,5554,5555,5850,5340
2002/6/17,MTX,200209,-,-,-,-,-,-,-,5515,10,-,-,-,-
2002/6/17,MTX,200212,-,-,-,-,-,-,-,5520,3,-,-,-,-
2002/6/17,MTX,200303,-,-,-,-,-,-,-,5506,2,-,-,-,-
2002/6/18,TX ,200206,5650,5663,5551,5600,《40,《0.72%,5768,5600,5890,5590,5600,6415,3395
2002/6/18,TX ,200207,5657,5665,5550,5577,《12,《0.22%,7828,5577,5623,5576,5577,5860,5350
2002/6/18,TX ,200209,5650,5650,5532,5532,《17,《0.31%,7,5575,18,5535,5615,6350,3900
2002/6/18,TX ,200212,-,-,-,-,-,-,-,5560,11,-,-,-,-
2002/6/18,TX ,200303,-,-,-,-,-,-,-,5546,10,-,-,-,-
2002/6/18,TF ,200206,804,807.8,788.8,794,】-5,】-0.63%,1574,794,1456,794,795,849.6,521
2002/6/18,TF ,200207,801.8,806,783.4,790,】-9,】-1.13%,1349,790,1094,790,790.4,810,728
2002/6/18,TF ,200209,-,-,-,-,-,-,-,794,1,-,-,-,-
2002/6/18,TF ,200212,-,-,-,-,-,-,-,824,0,-,-,-,-
2002/6/18,TF ,200303,-,-,-,-,-,-,-,829.8,0,-,-,-,-
2002/6/18,TE ,200206,266,267.5,263.6,264.85,《3.15,《1.20%,1493,264.85,2221,264.8,264.85,335,150.1
2002/6/18,TE ,200207,268.6,268.6,263,264.8,《2.3,《0.88%,1955,264.8,1999,264.8,264.85,289.3,254
2002/6/18,TE ,200209,-,-,-,-,-,-,-,268.15,3,-,-,-,-
2002/6/18,TE ,200212,-,-,-,-,-,-,-,253.7,1,-,-,-,-
2002/6/18,TE ,200303,-,-,-,-,-,-,-,267.65,3,-,-,-,-
2002/6/18,MTX,200206,5648,5658,5551,5580,《20,《0.36%,1497,5600,2238,5578,5580,6428,3800
2002/6/18,MTX,200207,5649,5660,5551,5581,《16,《0.29%,2070,5577,1970,5581,5582,5850,5340
2002/6/18,MTX,200209,-,-,-,-,-,-,-,5575,10,-,-,-,-
2002/6/18,MTX,200212,-,-,-,-,-,-,-,5560,3,-,-,-,-
2002/6/18,MTX,200303,-,-,-,-,-,-,-,5546,2,-,-,-,-
2002/6/19,TX ,200206,5545,5575,5360,5370,】-230,】-4.11%,5469,5370,2699,5368,5370,6415,3395
2002/6/19,TX ,200207,5544,5545,5354,5356,】-221,】-3.96%,14529,5356,8676,5356,5357,5860,5350
2002/6/19,TX ,200209,5501,5501,5380,5380,】-195,】-3.50%,8,5380,24,5350,5500,6350,3900
2002/6/19,TX ,200212,-,-,-,-,-,-,-,5330,11,-,-,-,-
2002/6/19,TX ,200303,5400,5400,5400,5400,】-146,】-2.63%,1,5400,11,5351,5550,6500,5381
2002/6/19,TF ,200206,794,794.8,773,777.6,】-16.4,】-2.07%,832,777.6,809,777.6,778,849.6,521
2002/6/19,TF ,200207,788,789.8,767.6,774,】-16,】-2.03%,1289,774,1382,773.2,774,810,728
2002/6/19,TF ,200209,-,-,-,-,-,-,-,777.6,1,-,-,-,-
2002/6/19,TF ,200212,-,-,-,-,-,-,-,807.6,0,-,-,-,-
2002/6/19,TF ,200303,-,-,-,-,-,-,-,813.4,0,-,-,-,-
2002/6/19,TE ,200206,263.05,263.9,253.6,253.6,】-11.25,】-4.25%,1697,253.6,1159,253.5,254,335,150.1
2002/6/19,TE ,200207,262.95,262.95,251.1,251.45,】-13.35,】-5.04%,3360,251.45,2408,251.45,251.5,289.3,251.1
2002/6/19,TE ,200209,-,-,-,-,-,-,-,256.9,3,-,-,-,-
2002/6/19,TE ,200212,-,-,-,-,-,-,-,242.45,1,-,-,-,-
2002/6/19,TE ,200303,-,-,-,-,-,-,-,256.4,3,-,-,-,-
2002/6/19,MTX,200206,5560,5570,5353,5353,】-247,】-4.41%,1804,5370,1121,5353,5359,6428,3800
2002/6/19,MTX,200207,5562,5562,5356,5357,】-220,】-3.94%,4152,5356,3705,5356,5357,5850,5340
2002/6/19,MTX,200209,5550,5550,5352,5352,】-223,】-4.00%,4,5380,13,5370,5500,6400,4125
2002/6/19,MTX,200212,-,-,-,-,-,-,-,5330,3,-,-,-,-
2002/6/19,MTX,200303,-,-,-,-,-,-,-,5400,2,-,-,-,-
2002/6/20,TX ,200207,5336,5440,5280,5410,《54,《1.01%,15062,5410,10014,5409,5410,5860,5280
2002/6/20,TX ,200208,5305,5435,5270,5435,-,-,15,5435,10,5403,5440,5435,5270
2002/6/20,TX ,200209,5301,5301,5301,5301,】-79,】-1.47%,1,5301,24,5400,5493,6350,3900
2002/6/20,TX ,200212,-,-,-,-,-,-,-,5384,11,-,-,-,-
2002/6/20,TX ,200303,-,-,-,-,-,-,-,5454,11,-,-,-,-
2002/6/20,TF ,200207,773.8,788.8,767,787,《13,《1.68%,2276,787,1960,787,787.4,810,728
2002/6/20,TF ,200208,-,-,-,-,-,-,-,791.6,0,-,-,-,-
2002/6/20,TF ,200209,-,-,-,-,-,-,-,790.6,1,-,-,-,-
2002/6/20,TF ,200212,-,-,-,-,-,-,-,820.6,0,-,-,-,-
2002/6/20,TF ,200303,-,-,-,-,-,-,-,826.4,0,-,-,-,-
2002/6/20,TE ,200207,249.1,254.1,246.05,253.15,《1.7,《0.68%,2652,253.15,2646,253.1,253.3,289.3,246.05
2002/6/20,TE ,200208,250.8,250.8,250.8,250.8,-,-,1,250.8,1,251.5,255,250.8,250.8
2002/6/20,TE ,200209,-,-,-,-,-,-,-,258.6,3,-,-,-,-
2002/6/20,TE ,200212,-,-,-,-,-,-,-,244.15,1,-,-,-,-
2002/6/20,TE ,200303,-,-,-,-,-,-,-,258.1,3,-,-,-,-
2002/6/20,MTX,200207,5340,5438,5280,5420,《64,《1.19%,3884,5410,4323,5418,5420,5850,5280
