ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2009/12/29,MTX,201002,8012,8030,7994,8028,《13,《0.16%,544,8027,1197,8027,8029,8047,7581
2009/12/29,MTX,201003,7981,7998,7965,7993,《7,《0.09%,70,7998,1039,7995,7999,8016,5196
2009/12/29,MTX,201006,7949,7949,7888,7916,】-1,】-0.01%,91,7912,268,7915,7921,7949,6400
2009/12/29,MTX,201009,7651,7660,7625,7646,】-3,】-0.04%,42,7661,460,7654,7664,7674,6750
2009/12/29,MSF,201001,291.1,291.1,290.4,290.4,《2,《0.69%,2,290.4,4,285.2,298.2,291.1,278.6
2009/12/29,MSF,201002,-,-,-,-,-,-,-,287.4,0,-,-,-,-
2009/12/29,MSF,201003,-,-,-,-,-,-,-,290.1,1,-,-,-,-
2009/12/29,MSF,201006,-,-,-,-,-,-,-,288.2,0,-,-,-,-
2009/12/29,MSF,201009,-,-,-,-,-,-,-,287.3,0,-,-,-,-
2009/12/29,GTF,201001,144.55,145.9,144.3,145.9,《1.95,《1.35%,36,145.9,218,145.7,145.9,145.9,127.7
2009/12/29,GTF,201002,144.3,144.8,144.15,144.8,《1.1,《0.77%,10,144.8,31,145.05,145.4,144.8,135.25
2009/12/29,GTF,201003,143,143,143,143,《0.5,《0.35%,26,143,7,143.7,144.7,143,89.75
2009/12/29,GTF,201006,-,-,-,-,-,-,-,140.75,0,-,-,-,-
2009/12/29,GTF,201009,-,-,-,-,-,-,-,139.5,6,-,-,-,-
2009/12/29,GDF,200912,1105,1105,1105,1105,】-8.2,】-0.74%,1,1105,18,1103.3,1105.8,1218.7,1031
2009/12/29,GDF,201002,1106,1106,1104,1105.5,】-13.8,】-1.23%,4,1105.5,9,1105.1,1106,1139,1088
2009/12/29,GDF,201004,1105.9,1106.6,1105.9,1106.6,】-10.2,】-0.91%,6,1106.6,5,1105.1,1106.8,1123.3,1105.9
2009/12/29,GDF,201006,-,-,-,-,-,-,-,1108.2,0,-,-,-,-
2009/12/29,GDF,201008,-,-,-,-,-,-,-,1109.2,0,-,-,-,-
2009/12/29,GDF,201010,-,-,-,-,-,-,-,1109.1,0,-,-,-,-
2009/12/29,GBF,201003,109.55,109.55,109.55,109.55,-,-,226,109.55,0,109.49,109.61,109.57,109.55
2009/12/29,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2009/12/29,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2009/12/29,CPF,201001,-,-,-,-,-,-,-,99.715,3,-,-,-,-
2009/12/29,CPF,201002,-,-,-,-,-,-,-,99.715,4,-,-,-,-
2009/12/29,CPF,201003,-,-,-,-,-,-,-,99.715,0,-,-,-,-
2009/12/29,CPF,201004,-,-,-,-,-,-,-,99.72,0,-,-,-,-
2009/12/29,CPF,201005,-,-,-,-,-,-,-,99.72,0,-,-,-,-
2009/12/29,CPF,201006,-,-,-,-,-,-,-,99.715,0,-,-,-,-
2009/12/29,CPF,201007,-,-,-,-,-,-,-,99.72,0,-,-,-,-
2009/12/29,CPF,201008,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2009/12/29,CPF,201009,-,-,-,-,-,-,-,99.735,0,-,-,-,-
2009/12/29,CPF,201010,-,-,-,-,-,-,-,99.195,0,-,-,-,-
2009/12/29,CPF,201011,-,-,-,-,-,-,-,99.335,0,-,-,-,-
2009/12/29,CPF,201012,-,-,-,-,-,-,-,99.27,0,-,-,-,-
2009/12/30,XIF,201001,9351,9401,9346,9370,《31,《0.33%,138,9370,281,9360,9375,9401,8789
2009/12/30,XIF,201002,9337,9367,9337,9367,《56,《0.60%,6,9367,20,9321,9342,9367,8945
2009/12/30,XIF,201003,-,-,-,-,-,-,-,9319,3,-,-,-,-
2009/12/30,XIF,201006,-,-,-,-,-,-,-,9279,2,-,-,-,-
2009/12/30,XIF,201009,-,-,-,-,-,-,-,9177,1,-,-,-,-
2009/12/30,TX ,201001,8050,8115,8043,8091,《33,《0.41%,59359,8091,47966,8088,8091,8115,7410
2009/12/30,TX ,201002,8018,8084,8013,8060,《33,《0.41%,642,8060,2096,8057,8061,8084,7582
2009/12/30,TX ,201003,7993,8046,7988,8029,《31,《0.39%,56,8029,2088,8026,8032,8046,5193
2009/12/30,TX ,201006,7911,7968,7911,7954,《42,《0.53%,19,7954,992,7943,7950,7968,6400
2009/12/30,TX ,201009,7648,7701,7648,7690,《29,《0.38%,37,7690,572,7684,7691,7701,6747
2009/12/30,TGF,201002,4280,4295.5,4266,4295.5,】-40,】-0.92%,166,4295.5,589,4295,4296,4804.5,3544
2009/12/30,TGF,201004,4282,4297,4282,4297,】-35,】-0.81%,18,4297,73,4297.5,4298.5,4801,3580
2009/12/30,TGF,201006,4292,4299,4292,4299,】-33,】-0.76%,811,4299,55,4298.5,4300,4791,3688
2009/12/30,TGF,201008,4290,4300,4290,4300,】-40,】-0.92%,206,4300,95,4298.5,4303,4780,3700
2009/12/30,TGF,201010,4300,4309.5,4297,4309.5,】-28.5,】-0.66%,3004,4309.5,50,4298.5,4310,4785,4170
2009/12/30,TGF,201012,4294,4294,4294,4294,-,-,1,4304.5,1,4295.5,4314,4294,4294
2009/12/30,TF ,201001,892.8,900.6,891.2,897,《4.6,《0.52%,3204,896.6,6519,896.6,897,905.6,833.6
2009/12/30,TF ,201002,890.4,896,888.4,894,《5,《0.56%,42,894,104,892.8,893.6,899.8,840.2
2009/12/30,TF ,201003,886.2,891.2,886.2,890.4,《6,《0.68%,15,890.4,40,889,890.2,929.8,607.8
2009/12/30,TF ,201006,878.2,881.4,878,880,《4,《0.46%,13,880,42,878.6,881,926.8,728
2009/12/30,TF ,201009,859.8,860,858,860,《4.4,《0.51%,7,859.8,102,858.2,860,890,812
2009/12/30,TE ,201001,335.3,337.8,334.4,337.1,《1.85,《0.55%,2142,336.95,3982,336.85,337.15,337.8,303.3
2009/12/30,TE ,201002,333.3,336.1,333.2,335.55,《2.55,《0.77%,29,335.55,39,335.55,335.8,336.1,314.2
2009/12/30,TE ,201003,333.7,333.7,333.7,333.7,《1.5,《0.45%,1,333.7,9,333.75,334.5,333.7,212
2009/12/30,TE ,201006,-,-,-,-,-,-,-,331.7,11,-,-,-,-
2009/12/30,TE ,201009,-,-,-,-,-,-,-,321.95,31,-,-,-,-
2009/12/30,T5F,201001,5536,5598,5536,5598,《62,《1.12%,3,5598,2,5530,5589,5835,5111
2009/12/30,T5F,201002,-,-,-,-,-,-,-,5521,0,-,-,-,-
2009/12/30,T5F,201003,-,-,-,-,-,-,-,5627,2,-,-,-,-
2009/12/30,T5F,201006,-,-,-,-,-,-,-,5453,0,-,-,-,-
2009/12/30,T5F,201009,-,-,-,-,-,-,-,5571,0,-,-,-,-
2009/12/30,MTX,201001,8055,8115,8042,8090,《32,《0.40%,32930,8091,15407,8090,8092,8115,7407
2009/12/30,MTX,201002,8027,8083,8012,8060,《33,《0.41%,648,8060,1249,8059,8062,8083,7581
2009/12/30,MTX,201003,7988,8045,7987,8035,《37,《0.46%,93,8029,1053,8030,8033,8045,5196
2009/12/30,MTX,201006,7900,7969,7900,7951,《39,《0.49%,47,7954,275,7947,7952,7969,6400
2009/12/30,MTX,201009,7650,7710,7650,7694,《33,《0.43%,61,7690,477,7691,7695,7710,6750
2009/12/30,MSF,201001,-,-,-,-,-,-,-,292.6,4,-,-,-,-
2009/12/30,MSF,201002,-,-,-,-,-,-,-,289.6,0,-,-,-,-
2009/12/30,MSF,201003,-,-,-,-,-,-,-,292.3,1,-,-,-,-
2009/12/30,MSF,201006,-,-,-,-,-,-,-,290.4,0,-,-,-,-
2009/12/30,MSF,201009,-,-,-,-,-,-,-,289.5,0,-,-,-,-
2009/12/30,GTF,201001,146.5,147.85,146.25,147.85,《1.95,《1.34%,35,147.85,220,147.55,147.85,147.85,127.7
2009/12/30,GTF,201002,145.95,147.1,145.95,146.65,《1.85,《1.28%,9,146.65,30,146.9,147.45,147.1,135.25
2009/12/30,GTF,201003,144.8,146.15,144.8,146.15,《3.15,《2.20%,52,146.15,7,145.55,146.65,146.15,89.75
2009/12/30,GTF,201006,-,-,-,-,-,-,-,142.7,0,-,-,-,-
2009/12/30,GTF,201009,-,-,-,-,-,-,-,141.45,6,-,-,-,-
2009/12/30,GDF,201002,1103.2,1103.2,1095,1095,】-10.5,】-0.95%,7,1095,16,1095,1096.5,1139,1088
2009/12/30,GDF,201004,1104,1104,1096,1096,】-10.6,】-0.96%,2,1096,7,1096,1100.5,1123.3,1096
2009/12/30,GDF,201006,-,-,-,-,-,-,-,1097.7,0,-,-,-,-
2009/12/30,GDF,201008,-,-,-,-,-,-,-,1098.7,0,-,-,-,-
2009/12/30,GDF,201010,-,-,-,-,-,-,-,1098.6,0,-,-,-,-
2009/12/30,GDF,201012,-,-,-,-,-,-,-,1100.5,0,-,-,-,-
2009/12/30,GBF,201003,109.55,109.55,109.55,109.55,-,-,40,109.55,0,109.49,109.61,109.57,109.55
2009/12/30,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2009/12/30,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2009/12/30,CPF,201001,-,-,-,-,-,-,-,99.715,3,-,-,-,-
2009/12/30,CPF,201002,-,-,-,-,-,-,-,99.715,4,-,-,-,-
2009/12/30,CPF,201003,-,-,-,-,-,-,-,99.715,0,-,-,-,-
2009/12/30,CPF,201004,-,-,-,-,-,-,-,99.72,0,-,-,-,-
2009/12/30,CPF,201005,-,-,-,-,-,-,-,99.72,0,-,-,-,-
2009/12/30,CPF,201006,-,-,-,-,-,-,-,99.715,0,-,-,-,-
2009/12/30,CPF,201007,-,-,-,-,-,-,-,99.72,0,-,-,-,-
2009/12/30,CPF,201008,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2009/12/30,CPF,201009,-,-,-,-,-,-,-,99.735,0,-,-,-,-
2009/12/30,CPF,201010,-,-,-,-,-,-,-,99.195,0,-,-,-,-
2009/12/30,CPF,201011,-,-,-,-,-,-,-,99.335,0,-,-,-,-
2009/12/30,CPF,201012,-,-,-,-,-,-,-,99.27,0,-,-,-,-
2009/12/31,XIF,201001,9391,9482,9388,9482,《112,《1.20%,125,9482,287,9451,9529,9482,8789
2009/12/31,XIF,201002,-,-,-,-,-,-,-,9479,20,-,-,-,-
2009/12/31,XIF,201003,-,-,-,-,-,-,-,9431,3,-,-,-,-
2009/12/31,XIF,201006,-,-,-,-,-,-,-,9391,2,-,-,-,-
2009/12/31,XIF,201009,-,-,-,-,-,-,-,9289,1,-,-,-,-
2009/12/31,TX ,201001,8106,8205,8105,8205,《114,《1.41%,67209,8201,48234,8203,8205,8205,7410
2009/12/31,TX ,201002,8086,8176,8079,8176,《116,《1.44%,971,8171,2423,8171,8176,8176,7582
2009/12/31,TX ,201003,8051,8138,8050,8138,《109,《1.36%,130,8138,2153,8140,8147,8138,5193
2009/12/31,TX ,201006,7967,8052,7967,8052,《98,《1.23%,24,8052,999,8058,8064,8052,6400
2009/12/31,TX ,201009,7707,7800,7707,7800,《110,《1.43%,34,7800,579,7798,7805,7800,6747
2009/12/31,TGF,201002,4292,4316.5,4292,4316.5,《21,《0.49%,138,4315,647,4313,4316.5,4804.5,3544
2009/12/31,TGF,201004,4314.5,4318.5,4314.5,4318.5,《21.5,《0.50%,14,4318,71,4315,4318.5,4801,3580
2009/12/31,TGF,201006,4317,4319,4315,4319,《20,《0.47%,406,4319,58,4315.5,4320,4791,3688
2009/12/31,TGF,201008,4313.5,4315.5,4313.5,4315,《15,《0.35%,3,4315,98,4316,4325.5,4780,3700
2009/12/31,TGF,201010,4318,4319,4317.5,4318,《8.5,《0.20%,3011,4318,51,4316,4320,4785,4170
2009/12/31,TGF,201012,4304,4304,4304,4304,】-0.5,】-0.01%,1,4304,1,4313.5,4334,4304,4294
2009/12/31,TF ,201001,899.8,914.4,898.6,911.8,《15.2,《1.70%,4756,911,6920,911.6,912,914.4,833.6
2009/12/31,TF ,201002,896,910.2,896,907.6,《13.6,《1.52%,60,907.6,93,907.6,908.6,910.2,840.2
2009/12/31,TF ,201003,894.8,901.4,894.8,901.4,《11,《1.24%,11,904.2,35,903.4,905,929.8,607.8
2009/12/31,TF ,201006,884.8,894.2,884.8,893.6,《13.6,《1.55%,18,893.6,30,892.8,894.8,926.8,728
2009/12/31,TF ,201009,862.8,872,862.8,872,《12.2,《1.42%,29,872,100,869.2,873,890,812
2009/12/31,TE ,201001,337.85,342,337.4,342,《5.05,《1.50%,2320,341.75,4119,341.75,341.8,342,303.3
2009/12/31,TE ,201002,337.4,340.45,337.4,340.45,《4.9,《1.46%,14,340.45,44,340.25,340.5,340.45,314.2
2009/12/31,TE ,201003,335.25,335.25,335.25,335.25,《1.55,《0.46%,1,338.95,10,338.75,339.2,335.25,212
2009/12/31,TE ,201006,-,-,-,-,-,-,-,336.5,11,-,-,-,-
2009/12/31,TE ,201009,325.55,325.55,325.55,325.55,《3.6,《1.12%,1,325.55,32,326,326.75,325.55,295.6
2009/12/31,T5F,201001,-,-,-,-,-,-,-,5622,2,-,-,-,-
2009/12/31,T5F,201002,-,-,-,-,-,-,-,5545,0,-,-,-,-
2009/12/31,T5F,201003,-,-,-,-,-,-,-,5651,2,-,-,-,-
2009/12/31,T5F,201006,-,-,-,-,-,-,-,5477,0,-,-,-,-
2009/12/31,T5F,201009,-,-,-,-,-,-,-,5595,0,-,-,-,-
2009/12/31,MTX,201001,8105,8206,8102,8205,《114,《1.41%,37663,8201,14597,8202,8205,8206,7407
2009/12/31,MTX,201002,8061,8175,8061,8175,《115,《1.43%,862,8171,1429,8170,8176,8175,7581
2009/12/31,MTX,201003,8045,8141,8045,8141,《112,《1.39%,155,8138,1106,8139,8148,8141,5196
2009/12/31,MTX,201006,7968,8060,7968,8060,《106,《1.33%,59,8052,278,8056,8064,8060,6400
2009/12/31,MTX,201009,7723,7802,7715,7796,《106,《1.38%,69,7800,468,7800,7808,7802,6750
2009/12/31,MSF,201001,-,-,-,-,-,-,-,296.5,4,-,-,-,-
2009/12/31,MSF,201002,-,-,-,-,-,-,-,293.5,0,-,-,-,-
2009/12/31,MSF,201003,-,-,-,-,-,-,-,296.2,1,-,-,-,-
2009/12/31,MSF,201006,-,-,-,-,-,-,-,294.3,0,-,-,-,-
2009/12/31,MSF,201009,-,-,-,-,-,-,-,293.4,0,-,-,-,-
2009/12/31,GTF,201001,148.15,150.5,148.15,150.3,《2.45,《1.66%,63,150.25,230,150.05,150.45,150.5,127.7
2009/12/31,GTF,201002,148.75,149.75,148,149.75,《3.1,《2.11%,12,149.75,30,149.35,149.75,149.75,135.25
2009/12/31,GTF,201003,147.2,147.2,147.2,147.2,《1.05,《0.72%,26,148.65,7,148.05,149.3,147.2,89.75
2009/12/31,GTF,201006,-,-,-,-,-,-,-,145.1,0,-,-,-,-
2009/12/31,GTF,201009,-,-,-,-,-,-,-,143.85,6,-,-,-,-
2009/12/31,GDF,201002,-,-,-,-,-,-,-,1098,16,-,-,-,-
2009/12/31,GDF,201004,-,-,-,-,-,-,-,1099,7,-,-,-,-
2009/12/31,GDF,201006,-,-,-,-,-,-,-,1100.7,0,-,-,-,-
2009/12/31,GDF,201008,-,-,-,-,-,-,-,1101.7,0,-,-,-,-
2009/12/31,GDF,201010,-,-,-,-,-,-,-,1101.6,0,-,-,-,-
2009/12/31,GDF,201012,-,-,-,-,-,-,-,1103.5,0,-,-,-,-
2009/12/31,GBF,201003,109.55,109.55,109.55,109.55,-,-,66,109.55,0,109.43,0,109.57,109.55
2009/12/31,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2009/12/31,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2009/12/31,CPF,201001,-,-,-,-,-,-,-,99.715,3,-,-,-,-
2009/12/31,CPF,201002,-,-,-,-,-,-,-,99.715,4,-,-,-,-
2009/12/31,CPF,201003,-,-,-,-,-,-,-,99.715,0,-,-,-,-
2009/12/31,CPF,201004,-,-,-,-,-,-,-,99.72,0,-,-,-,-
2009/12/31,CPF,201005,-,-,-,-,-,-,-,99.72,0,-,-,-,-
2009/12/31,CPF,201006,-,-,-,-,-,-,-,99.715,0,-,-,-,-
2009/12/31,CPF,201007,-,-,-,-,-,-,-,99.72,0,-,-,-,-
2009/12/31,CPF,201008,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2009/12/31,CPF,201009,-,-,-,-,-,-,-,99.735,0,-,-,-,-
2009/12/31,CPF,201010,-,-,-,-,-,-,-,99.195,0,-,-,-,-
2009/12/31,CPF,201011,-,-,-,-,-,-,-,99.335,0,-,-,-,-
2009/12/31,CPF,201012,-,-,-,-,-,-,-,99.27,0,-,-,-,-
 
 
基畉坝珇
 
2009/1/5,MTX,200901/200902   ,-27,-26,-27,-26,-,-,4,-,-,-29,-26,-23,-30
2009/1/5,TX ,200901/200902   ,-28,-25,-30,-25,-,-,32,-,-,-28,-26,-19,-30
2009/1/5,TGF,200906/200908   ,5,5,5,5,-,-,1,-,-,0.5,5,9,1
2009/1/6,TX ,200901/200902   ,-26,-26,-26,-26,-,-,1,-,-,-27,-25,-19,-30
2009/1/6,TX ,200901/200903   ,-54,-54,-54,-54,-,-,2,-,-,-56,-53,-15,-54
2009/1/6,TX ,200901/200909   ,-274,-272,-274,-272,-,-,99,-,-,-275,-272,-190,-275
2009/1/6,TGF,200902/200904   ,-3,-3,-3,-3,-,-,2,-,-,-4,0,12,-5
2009/1/6,TGF,200904/200908   ,0,0,0,0,-,-,2,-,-,0,4,0,0
2009/1/7,TX ,200901/200902   ,-27,-24,-27,-25,-,-,108,-,-,-27,-25,-19,-30
2009/1/8,MTX,200901/200902   ,-23,-23,-23,-23,-,-,43,-,-,-25,-20,-23,-30
2009/1/8,TE ,200901/200902   ,-1.2,-1.2,-1.4,-1.4,-,-,13,-,-,-1.3,-1.1,-1.1,-1.4
2009/1/8,TF ,200901/200902   ,-1.6,-1.6,-2.4,-2.4,-,-,2,-,-,-2.4,-1.6,-1.6,-2.4
2009/1/8,TX ,200901/200902   ,-25,-21,-25,-23,-,-,457,-,-,-23,-21,-19,-30
2009/1/8,TX ,200901/200903   ,-50,-50,-50,-50,-,-,1,-,-,-50,-46,-15,-54
2009/1/8,TX ,200901/200909   ,-271,-270,-271,-270,-,-,24,-,-,-273,-268,-190,-275
2009/1/9,MTX,200901/200902   ,-27,-27,-27,-27,-,-,1,-,-,-27,-22,-23,-30
2009/1/9,TX ,200901/200902   ,-25,-24,-25,-25,-,-,15,-,-,-27,-23,-19,-30
2009/1/9,TX ,200901/200903   ,-47,-47,-47,-47,-,-,1,-,-,-50,-46,-15,-54
2009/1/9,TX ,200902/200906   ,-54,-54,-54,-54,-,-,1,-,-,-64,-53,-54,-54
2009/1/9,TGF,200902/200908   ,0,0,0,0,-,-,3200,-,-,-2.5,3,0,0
2009/1/10,MTX,200901/200902   ,-30,-27,-30,-27,-,-,3,-,-,-30,-26,-23,-30
2009/1/10,TF ,200901/200902   ,-2,-2,-2,-2,-,-,1,-,-,-2.2,-1.6,-1.6,-2.4
2009/1/10,TX ,200901/200902   ,-26,-26,-27,-26,-,-,123,-,-,-29,-26,-19,-30
2009/1/10,XIF,200901/200902   ,-29,-29,-29,-29,-,-,2,-,-,-31,-25,-29,-40
2009/1/10,MTX,200901/200906   ,-84,-84,-84,-84,-,-,1,-,-,-84,-76,-76,-84
2009/1/10,TX ,200901/200906   ,-84,-84,-84,-84,-,-,1,-,-,-84,-80,-32,-84
2009/1/12,MTX,200901/200902   ,-32,-32,-32,-32,-,-,1,-,-,-33,-30,-23,-32
2009/1/12,TE ,200901/200902   ,-1.25,-1.15,-1.25,-1.15,-,-,15,-,-,-1.35,-1.15,-1.1,-1.4
2009/1/12,TX ,200901/200902   ,-27,-27,-32,-32,-,-,73,-,-,-32,-30,-19,-32
2009/1/12,TX ,200901/200903   ,-50,-50,-52,-52,-,-,39,-,-,-52,-49,-15,-54
2009/1/13,MTX,200901/200902   ,-36,-36,-36,-36,-,-,3,-,-,-37,-32,-23,-36
2009/1/13,TE ,200901/200902   ,-1.2,-0.85,-1.2,-0.85,-,-,3,-,-,-0.75,-0.5,-0.85,-1.4
2009/1/13,TF ,200901/200902   ,-2.4,-2.2,-2.8,-2.2,-,-,3,-,-,-2.2,-1.4,-1.6,-2.8
2009/1/13,TX ,200901/200902   ,-33,-32,-39,-32,-,-,753,-,-,-34,-31,-19,-39
2009/1/13,XIF,200901/200902   ,-90,-90,-90,-90,-,-,2,-,-,-105,-95,-29,-90
2009/1/13,TE ,200901/200903   ,-2.65,-2.5,-2.7,-2.5,-,-,5,-,-,-4.15,-0.75,-2.5,-2.7
2009/1/13,TX ,200901/200903   ,-55,-55,-55,-55,-,-,15,-,-,-65,-57,-15,-55
2009/1/13,TX ,200901/200909   ,-273,-273,-275,-275,-,-,7,-,-,-282,-276,-190,-275
2009/1/13,MTX,200903/200909   ,-201,-201,-201,-201,-,-,1,-,-,-500,-204,-150,-201
2009/1/13,TGF,200904/200908   ,1,1,1,1,-,-,3999,-,-,-1,5,1,0
2009/1/14,GTF,200901/200902   ,-0.1,-0.1,-0.1,-0.1,-,-,1,-,-,-0.25,-0.05,-0.1,-0.1
2009/1/14,MTX,200901/200902   ,-35,-32,-35,-32,-,-,2,-,-,-34,-31,-23,-36
2009/1/14,TE ,200901/200902   ,-0.65,-0.65,-0.7,-0.7,-,-,3,-,-,-0.7,-0.55,-0.65,-1.4
2009/1/14,TX ,200901/200902   ,-34,-32,-39,-33,-,-,1009,-,-,-33,-31,-19,-39
2009/1/14,TX ,200901/200903   ,-57,-57,-57,-57,-,-,1,-,-,-57,-55,-15,-57
2009/1/14,TX ,200906/200909   ,-130,-40,-130,-40,-,-,2,-,-,-198,-188,-40,-192
2009/1/15,GTF,200901/200902   ,-0.2,-0.2,-0.3,-0.3,-,-,7,-,-,-0.35,-0.2,-0.1,-0.3
2009/1/15,MTX,200901/200902   ,-38,-38,-45,-45,-,-,6,-,-,-46,-45,-23,-45
2009/1/15,TE ,200901/200902   ,-1.15,-0.9,-1.2,-1.05,-,-,59,-,-,-1.35,-1.05,-0.65,-1.4
2009/1/15,TF ,200901/200902   ,-2.6,-2.6,-3,-2.8,-,-,55,-,-,-2.8,-2.2,-1.6,-3
2009/1/15,TX ,200901/200902   ,-35,-32,-47,-46,-,-,1409,-,-,-48,-46,-19,-47
2009/1/15,XIF,200901/200902   ,-90,-90,-90,-90,-,-,2,-,-,-99,-85,-29,-90
2009/1/15,TX ,200901/200903   ,-70,-60,-70,-66,-,-,5,-,-,-69,-65,-15,-70
2009/1/15,TX ,200901/200909   ,-279,-275,-281,-281,-,-,10,-,-,-282,-276,-190,-281
2009/1/15,TGF,200902/200908   ,3,5,3,5,-,-,3999,-,-,3,8,5,0
2009/1/15,TX ,200902/200909   ,-236,-236,-236,-236,-,-,1,-,-,-244,-206,-236,-249
2009/1/16,MTX,200901/200902   ,-46,-46,-46,-46,-,-,1,-,-,-46,-42,-23,-46
2009/1/16,TE ,200901/200902   ,-1,-1,-1.35,-1.35,-,-,19,-,-,-1.4,-1.05,-0.65,-1.4
2009/1/16,TF ,200901/200902   ,-2,-2,-3.6,-3,-,-,51,-,-,-3.4,-2.8,-1.6,-3.6
2009/1/16,TX ,200901/200902   ,-43,-41,-49,-44,-,-,1729,-,-,-44,-43,-19,-49
2009/1/17,MTX,200901/200902   ,-50,-50,-51,-51,-,-,41,-,-,-51,-46,-23,-51
2009/1/17,TE ,200901/200902   ,-1.3,-1.3,-1.75,-1.7,-,-,13,-,-,-1.8,-1.45,-0.65,-1.75
2009/1/17,TX ,200901/200902   ,-43,-43,-52,-50,-,-,210,-,-,-50,-47,-19,-52
2009/1/17,XIF,200901/200902   ,-85,-77,-86,-78,-,-,6,-,-,-80,-74,-29,-90
2009/1/17,TE ,200901/200903   ,-2.8,-2.8,-2.85,-2.85,-,-,2,-,-,-3,-2.3,-2.5,-2.85
2009/1/17,TF ,200901/200903   ,-9,-9,-9,-9,-,-,1,-,-,-10,-7.6,-9,-9
2009/1/17,MTX,200902/200906   ,-46,-46,-46,-46,-,-,1,-,-,-65,-48,-46,-46
2009/1/19,MTX,200901/200902   ,-47,-47,-52,-52,-,-,5,-,-,-55,-52,-23,-52
2009/1/19,TE ,200901/200902   ,-2,-0.85,-2.25,-1.95,-,-,826,-,-,-1.9,-1.4,-0.65,-2.25
2009/1/19,TF ,200901/200902   ,-5,-4.8,-13,-13,-,-,348,-,-,-12.4,-10,-1.6,-13
2009/1/19,TX ,200901/200902   ,-50,-45,-55,-52,-,-,10379,-,-,-54,-52,-19,-55
2009/1/19,XIF,200901/200902   ,-80,-78,-80,-79,-,-,16,-,-,-85,-76,-29,-90
2009/1/19,TX ,200902/200903   ,-27,-27,-30,-30,-,-,2,-,-,-30,-27,-22,-30
2009/1/19,MTX,200902/200906   ,-50,-50,-50,-50,-,-,1,-,-,-80,-50,-46,-50
2009/1/19,TX ,200902/200909   ,-240,-240,-240,-240,-,-,1,-,-,-245,-240,-236,-249
2009/1/19,TX ,200903/200906   ,-30,-30,-30,-30,-,-,1,-,-,-35,-30,-6,-30
2009/1/20,GTF,200901/200902   ,-0.35,-0.35,-0.35,-0.35,-,-,5,-,-,-0.8,-0.3,-0.1,-0.35
2009/1/20,MTX,200901/200902   ,-62,-56,-77,-72,-,-,74,-,-,-76,-71,-23,-77
2009/1/20,TE ,200901/200902   ,-2.05,-1.7,-2.25,-1.85,-,-,681,-,-,-2.1,-1.8,-0.65,-2.25
2009/1/20,TF ,200901/200902   ,-12.2,-10,-16,-11,-,-,176,-,-,-12,-11.2,-1.6,-16
2009/1/20,TX ,200901/200902   ,-52,-52,-79,-71,-,-,8679,-,-,-74,-71,-19,-79
2009/1/20,XIF,200901/200902   ,-73,-72,-130,-120,-,-,21,-,-,-120,-115,-29,-130
2009/1/20,TX ,200902/200903   ,-32,-27,-32,-27,-,-,6,-,-,-32,-27,-22,-32
2009/1/20,TX ,200902/200909   ,-230,-230,-230,-230,-,-,1,-,-,-260,-232,-230,-249
2009/1/20,MTX,200903/200909   ,-220,-210,-220,-210,-,-,2,-,-,-210,-196,-150,-220
2009/1/20,MTX,200906/200909   ,-175,-175,-175,-175,-,-,1,-,-,-191,-176,-175,-500
2009/1/21,GTF,200901/200902   ,-0.5,-0.4,-0.5,-0.4,-,-,3,-,-,-,-,-0.1,-0.5
2009/1/21,MTX,200901/200902   ,-91,-78,-108,-108,-,-,16,-,-,-,-,-23,-108
2009/1/21,TE ,200901/200902   ,-2.05,-1.6,-3.6,-3.6,-,-,34,-,-,-,-,-0.65,-3.6
2009/1/21,TF ,200901/200902   ,-12.8,-10.2,-16.2,-16.2,-,-,94,-,-,-,-,-1.6,-16.2
2009/1/21,TX ,200901/200902   ,-90,-75,-104,-102,-,-,1094,-,-,-,-,-19,-104
2009/1/21,XIF,200901/200902   ,-150,-148,-180,-180,-,-,12,-,-,-,-,-29,-180
2009/1/21,TF ,200901/200906   ,-39,-39,-39,-39,-,-,5,-,-,-,-,-39,-39
2009/1/21,MTX,200902/200906   ,-80,-80,-80,-80,-,-,2,-,-,-70,-50,-46,-80
2009/1/21,TGF,200902/200908   ,-2,-2,-2,-2,-,-,1400,-,-,-10,6,5,-2
2009/1/21,TX ,200906/200909   ,-165,-165,-165,-165,-,-,1,-,-,-230,-175,-40,-192
2009/2/2,MTX,200902/200903   ,-32,-32,-32,-32,-,-,1,-,-,-33,-29,-32,-32
2009/2/2,TF ,200902/200903   ,-4,-4,-4,-4,-,-,1,-,-,-5.8,-2.6,-4,-4
