ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/12/7,TF ,200201,688,736,688,735,《47,《6.83%,56,735,25,999999.99,0,736,585
2001/12/7,TF ,200203,-,-,-,-,-,-,-,736.2,4,-,-,-,-
2001/12/7,TF ,200206,-,-,-,-,-,-,-,717.8,2,-,-,-,-
2001/12/7,TF ,200209,-,-,-,-,-,-,-,762.4,1,-,-,-,-
2001/12/7,TE ,200112,277.1,282.95,270.35,281.4,《1.2,《0.43%,6619,281.4,3038,281.4,281.5,305,153
2001/12/7,TE ,200201,277.1,282.5,271,282.5,《4.3,《1.55%,49,282.5,90,282,282.5,282.5,221
2001/12/7,TE ,200203,-,-,-,-,-,-,-,283.2,5,-,-,-,-
2001/12/7,TE ,200206,275.05,281,275.05,281,《3.95,《1.43%,2,278.25,99,267,287,281,150.1
2001/12/7,TE ,200209,275.1,275.1,275.1,275.1,】-3.05,】-1.10%,1,275.1,2,267,290,278.15,179
2001/12/7,MTX,200112,5300,5379,5153,5375,《122,《2.32%,4817,5368,3231,5375,5376,5379,3451
2001/12/7,MTX,200201,5349,5389,5173,5340,《97,《1.85%,98,5369,76,5341,5369,5389,4336
2001/12/7,MTX,200203,-,-,-,-,-,-,-,5200,0,-,-,-,-
2001/12/7,MTX,200206,-,-,-,-,-,-,-,5365,1,-,-,-,-
2001/12/7,MTX,200209,-,-,-,-,-,-,-,5221,1,-,-,-,-
2001/12/10,TX ,200112,5312,5429,5256,5292,】-76,】-1.42%,20885,5292,10912,5291,5292,6366,3251
2001/12/10,TX ,200201,5316,5450,5260,5268,】-101,】-1.88%,139,5268,147,5268,5272,5450,4331
2001/12/10,TX ,200203,5270,5281,5270,5275,《75,《1.44%,5,5275,40,5251,5399,5530,3430
2001/12/10,TX ,200206,5300,5300,5300,5300,】-65,】-1.21%,1,5289,50,5251,5450,5300,3395
2001/12/10,TX ,200209,5580,5580,5251,5251,《30,《0.57%,3,5251,4,5251,5430,5580,3900
2001/12/10,TF ,200112,745,792.8,745,767,《24.4,《3.29%,4376,767,2051,766,767,908,496
2001/12/10,TF ,200201,764,786.4,744,762.2,《27.2,《3.70%,51,762.2,36,762,767,786.4,585
2001/12/10,TF ,200203,736,775,736,775,《38.8,《5.27%,2,775,4,736,0,775,500
2001/12/10,TF ,200206,-,-,-,-,-,-,-,742.2,2,-,-,-,-
2001/12/10,TF ,200209,-,-,-,-,-,-,-,786.8,1,-,-,-,-
2001/12/10,TE ,200112,275.7,280.95,271,271.9,】-9.5,】-3.38%,4592,271.9,3274,271.9,271.95,305,153
2001/12/10,TE ,200201,278,280.7,270.05,271.6,】-10.9,】-3.86%,44,271.6,103,270.05,271,282.5,221
2001/12/10,TE ,200203,-,-,-,-,-,-,-,273.7,5,-,-,-,-
2001/12/10,TE ,200206,275,275,275,275,】-3.25,】-1.17%,1,275,99,267,276,281,150.1
2001/12/10,TE ,200209,-,-,-,-,-,-,-,265.6,2,-,-,-,-
2001/12/10,MTX,200112,5368,5430,5260,5289,】-79,】-1.47%,3883,5292,3107,5288,5289,5430,3451
2001/12/10,MTX,200201,5290,5420,5266,5275,】-94,】-1.75%,73,5268,74,5272,5290,5420,4336
2001/12/10,MTX,200203,-,-,-,-,-,-,-,5275,0,-,-,-,-
2001/12/10,MTX,200206,-,-,-,-,-,-,-,5289,1,-,-,-,-
2001/12/10,MTX,200209,-,-,-,-,-,-,-,5251,1,-,-,-,-
2001/12/11,TX ,200112,5240,5298,5210,5298,《6,《0.11%,17907,5298,10214,5298,5299,6366,3251
2001/12/11,TX ,200201,5201,5300,5201,5290,《22,《0.42%,102,5290,174,5290,5298,5450,4331
2001/12/11,TX ,200203,-,-,-,-,-,-,-,5281,40,-,-,-,-
2001/12/11,TX ,200206,-,-,-,-,-,-,-,5295,50,-,-,-,-
2001/12/11,TX ,200209,-,-,-,-,-,-,-,5257,4,-,-,-,-
2001/12/11,TF ,200112,760,765,720.4,733,】-34,】-4.43%,3970,733,2124,732.8,733,908,496
2001/12/11,TF ,200201,755,762,725,731,】-31.2,】-4.09%,36,731,40,726.2,742,786.4,585
2001/12/11,TF ,200203,739.2,739.2,739.2,739.2,】-35.8,】-4.62%,1,741,3,0,750,775,500
2001/12/11,TF ,200206,-,-,-,-,-,-,-,708.2,2,-,-,-,-
2001/12/11,TF ,200209,735.2,735.2,735.2,735.2,】-51.6,】-6.56%,1,735.2,0,0,783,735.2,577
2001/12/11,TE ,200112,268.1,276,266.2,275.9,《4,《1.47%,5888,275.9,3294,275.9,275.95,305,153
2001/12/11,TE ,200201,267.1,279,265.3,279,《7.4,《2.72%,55,279,111,274.6,280,282.5,221
2001/12/11,TE ,200203,-,-,-,-,-,-,-,277.7,5,-,-,-,-
2001/12/11,TE ,200206,-,-,-,-,-,-,-,279,99,-,-,-,-
2001/12/11,TE ,200209,-,-,-,-,-,-,-,269.6,2,-,-,-,-
2001/12/11,MTX,200112,5221,5310,5208,5310,《18,《0.34%,3323,5298,2976,5308,5310,5430,3451
2001/12/11,MTX,200201,5211,5299,5211,5296,《28,《0.53%,58,5290,85,5296,5299,5420,4336
2001/12/11,MTX,200203,-,-,-,-,-,-,-,5281,0,-,-,-,-
2001/12/11,MTX,200206,-,-,-,-,-,-,-,5295,1,-,-,-,-
2001/12/11,MTX,200209,-,-,-,-,-,-,-,5257,1,-,-,-,-
2001/12/12,TX ,200112,5293,5667,5273,5649,《351,《6.63%,21496,5649,9257,5645,5649,6366,3251
2001/12/12,TX ,200201,5290,5660,5270,5624,《334,《6.31%,443,5624,334,5624,5634,5660,4331
2001/12/12,TX ,200203,5450,5650,5450,5650,《369,《6.99%,9,5650,37,5560,5650,5650,3430
2001/12/12,TX ,200206,5450,5650,5450,5650,《355,《6.70%,2,5646,48,5560,0,5650,3395
2001/12/12,TX ,200209,5623,5623,5623,5623,《366,《6.96%,2,5623,5,5511,0,5623,3900
2001/12/12,TF ,200112,735,779.4,733,772,《39,《5.32%,5078,772,2793,771,772,908,496
2001/12/12,TF ,200201,743,782,740,772.2,《41.2,《5.64%,73,772.2,59,772.2,778,786.4,585
2001/12/12,TF ,200203,-,-,-,-,-,-,-,780,3,-,-,-,-
2001/12/12,TF ,200206,-,-,-,-,-,-,-,747.2,2,-,-,-,-
2001/12/12,TF ,200209,-,-,-,-,-,-,-,774.2,0,-,-,-,-
2001/12/12,TE ,200112,274.9,295.2,273.25,295.2,《19.3,《7.00%,6243,295.2,3075,999999.99,0,305,153
2001/12/12,TE ,200201,275,296.85,274,296.1,《17.1,《6.13%,215,296.1,170,296,296.1,296.85,221
2001/12/12,TE ,200203,296.5,296.5,296.5,296.5,《18.8,《6.77%,1,297,6,290,297,296.5,155
2001/12/12,TE ,200206,-,-,-,-,-,-,-,298.3,99,-,-,-,-
2001/12/12,TE ,200209,288.45,288.45,288.45,288.45,《18.85,《6.99%,1,288.45,1,999999.99,0,288.45,179
2001/12/12,MTX,200112,5298,5668,5279,5667,《369,《6.96%,4694,5649,2827,5665,5667,5668,3451
2001/12/12,MTX,200201,5290,5660,5290,5655,《365,《6.90%,206,5624,138,5655,5657,5660,4336
2001/12/12,MTX,200203,-,-,-,-,-,-,-,5650,0,-,-,-,-
2001/12/12,MTX,200206,-,-,-,-,-,-,-,5646,1,-,-,-,-
2001/12/12,MTX,200209,-,-,-,-,-,-,-,5623,1,-,-,-,-
2001/12/13,TX ,200112,5650,5763,5390,5425,】-224,】-3.97%,27507,5425,8989,5424,5425,6366,3251
2001/12/13,TX ,200201,5669,5724,5400,5435,】-189,】-3.36%,744,5435,496,5430,5438,5724,4331
2001/12/13,TX ,200203,5750,5750,5450,5450,】-200,】-3.54%,6,5422,39,5361,5483,5750,3430
2001/12/13,TX ,200206,5660,5700,5450,5600,】-46,】-0.81%,17,5600,38,5361,5520,5700,3395
2001/12/13,TX ,200209,5501,5501,5501,5501,】-122,】-2.17%,2,5501,6,5361,5730,5623,3900
2001/12/13,TF ,200112,770,783,725,744.8,】-27.2,】-3.52%,5541,744.8,2688,744.8,745,908,496
2001/12/13,TF ,200201,760,790,730,741,】-31.2,】-4.04%,174,741,121,740,746,790,585
2001/12/13,TF ,200203,-,-,-,-,-,-,-,752.8,3,-,-,-,-
2001/12/13,TF ,200206,-,-,-,-,-,-,-,720,2,-,-,-,-
2001/12/13,TF ,200209,-,-,-,-,-,-,-,747,0,-,-,-,-
2001/12/13,TE ,200112,298.9,300.9,281,283.9,】-11.3,】-3.83%,8302,283.9,2775,283.6,283.9,305,153
2001/12/13,TE ,200201,295,299.9,280.5,282.2,】-13.9,】-4.69%,286,282.2,261,282.2,283,299.9,221
2001/12/13,TE ,200203,-,-,-,-,-,-,-,285.7,6,-,-,-,-
2001/12/13,TE ,200206,292,292,292,292,】-6.3,】-2.11%,1,292,98,278,288,292,150.1
2001/12/13,TE ,200209,-,-,-,-,-,-,-,277.15,1,-,-,-,-
2001/12/13,MTX,200112,5669,5840,5350,5420,】-229,】-4.05%,5687,5425,1987,5420,5423,5840,3451
2001/12/13,MTX,200201,5640,5739,5380,5425,】-199,】-3.54%,353,5435,214,5425,5444,5739,4336
2001/12/13,MTX,200203,-,-,-,-,-,-,-,5422,0,-,-,-,-
2001/12/13,MTX,200206,-,-,-,-,-,-,-,5600,1,-,-,-,-
2001/12/13,MTX,200209,-,-,-,-,-,-,-,5501,1,-,-,-,-
2001/12/14,TX ,200112,5340,5550,5322,5550,《125,《2.30%,23316,5550,8862,5541,5550,6366,3251
2001/12/14,TX ,200201,5351,5520,5330,5520,《85,《1.56%,1249,5520,880,5516,5520,5724,4331
2001/12/14,TX ,200203,5400,5530,5400,5530,《108,《1.99%,2,5530,39,5401,5650,5750,3430
2001/12/14,TX ,200206,5450,5750,5450,5750,《150,《2.68%,7,5750,36,5365,5650,5750,3395
2001/12/14,TX ,200209,-,-,-,-,-,-,-,5626,6,-,-,-,-
2001/12/14,TF ,200112,733,786,733,786,《41.2,《5.53%,4421,786,2813,785,786,908,496
2001/12/14,TF ,200201,742,786,738.2,785,《44,《5.94%,279,785,235,785,786.8,790,585
2001/12/14,TF ,200203,-,-,-,-,-,-,-,794,3,-,-,-,-
2001/12/14,TF ,200206,-,-,-,-,-,-,-,761.2,2,-,-,-,-
2001/12/14,TF ,200209,787,787,787,787,《40,《5.35%,1,788.2,1,708,0,787,577
2001/12/14,TE ,200112,278,288,276.6,288,《4.1,《1.44%,5833,288,2719,287.95,288,305,153
2001/12/14,TE ,200201,279,289,275.7,289,《6.8,《2.41%,265,289,347,288,289,299.9,221
2001/12/14,TE ,200203,-,-,-,-,-,-,-,289.8,6,-,-,-,-
2001/12/14,TE ,200206,287,289,287,289,】-3,】-1.03%,19,289,79,273.6,289.5,292,150.1
2001/12/14,TE ,200209,-,-,-,-,-,-,-,281.25,1,-,-,-,-
2001/12/14,MTX,200112,5326,5530,5326,5530,《105,《1.94%,4007,5550,1960,5527,5530,5840,3451
2001/12/14,MTX,200201,5400,5525,5340,5525,《90,《1.66%,460,5520,314,5524,5526,5739,4336
2001/12/14,MTX,200203,5340,5340,5340,5340,】-82,】-1.51%,1,5530,1,5050,0,5550,3494
2001/12/14,MTX,200206,-,-,-,-,-,-,-,5750,1,-,-,-,-
2001/12/14,MTX,200209,-,-,-,-,-,-,-,5626,1,-,-,-,-
2001/12/17,TX ,200112,5490,5542,5420,5453,】-97,】-1.75%,15351,5453,7888,5453,5455,6366,3251
2001/12/17,TX ,200201,5500,5535,5411,5436,】-84,】-1.52%,3913,5436,2349,5435,5436,5724,4331
2001/12/17,TX ,200203,-,-,-,-,-,-,-,5433,39,-,-,-,-
2001/12/17,TX ,200206,-,-,-,-,-,-,-,5653,36,-,-,-,-
2001/12/17,TX ,200209,-,-,-,-,-,-,-,5529,6,-,-,-,-
2001/12/17,TF ,200112,798,840.2,788,832,《46,《5.85%,4667,832,2661,831.2,832,908,496
2001/12/17,TF ,200201,825,839.8,795.2,839.8,《54.8,《6.98%,1670,839.8,1279,999999.99,0,839.8,585
2001/12/17,TF ,200203,-,-,-,-,-,-,-,840,3,-,-,-,-
2001/12/17,TF ,200206,-,-,-,-,-,-,-,807.2,2,-,-,-,-
2001/12/17,TF ,200209,-,-,-,-,-,-,-,834.2,1,-,-,-,-
2001/12/17,TE ,200112,285.1,285.15,269,269,】-19,】-6.60%,3895,269,2081,268.85,272,305,153
2001/12/17,TE ,200201,284,284,275,275,】-14,】-4.84%,902,275,720,275,275.2,299.9,221
2001/12/17,TE ,200203,-,-,-,-,-,-,-,270.8,6,-,-,-,-
2001/12/17,TE ,200206,296,296,296,296,《7,《2.42%,3,296,76,270,287,296,150.1
2001/12/17,TE ,200209,-,-,-,-,-,-,-,262.25,1,-,-,-,-
2001/12/17,MTX,200112,5510,5539,5425,5455,】-95,】-1.71%,2530,5453,1757,5455,5457,5840,3451
2001/12/17,MTX,200201,5450,5525,5425,5450,】-70,】-1.27%,809,5436,606,5441,5450,5739,4336
2001/12/17,MTX,200203,-,-,-,-,-,-,-,5433,1,-,-,-,-
2001/12/17,MTX,200206,-,-,-,-,-,-,-,5653,1,-,-,-,-
2001/12/17,MTX,200209,-,-,-,-,-,-,-,5529,1,-,-,-,-
2001/12/18,TX ,200112,5520,5548,5320,5360,】-93,】-1.71%,10630,5360,4965,5360,5362,6366,3251
2001/12/18,TX ,200201,5500,5550,5305,5361,】-75,】-1.38%,11701,5361,5061,5360,5361,5724,4331
2001/12/18,TX ,200203,5451,5451,5421,5421,】-12,】-0.22%,3,5421,38,5321,5430,5750,3430
2001/12/18,TX ,200206,5453,5625,5400,5450,】-203,】-3.59%,7,5405,34,5321,5490,5750,3395
2001/12/18,TX ,200209,5529,5529,5529,5529,-,-,1,5529,7,5321,5498,5623,3900
2001/12/18,TF ,200112,840,844.8,793,809.8,】-22.2,】-2.67%,3422,809.8,1897,809,810,908,496
2001/12/18,TF ,200201,852.2,856.8,803,827,】-12.8,】-1.52%,4295,827,2374,826.6,828,856.8,585
2001/12/18,TF ,200203,808.2,840,808.2,839,】-1,】-0.12%,3,835.4,3,811,860,840,500
2001/12/18,TF ,200206,-,-,-,-,-,-,-,785,2,-,-,-,-
2001/12/18,TF ,200209,-,-,-,-,-,-,-,812,1,-,-,-,-
2001/12/18,TE ,200112,279.1,283.7,272.6,274.8,《5.8,《2.16%,2695,274.8,1548,274.7,274.9,305,153
2001/12/18,TE ,200201,278.5,282.5,270,271,】-4,】-1.45%,3466,271,1455,271,271.25,299.9,221
2001/12/18,TE ,200203,-,-,-,-,-,-,-,276.6,6,-,-,-,-
2001/12/18,TE ,200206,-,-,-,-,-,-,-,301.8,76,-,-,-,-
2001/12/18,TE ,200209,-,-,-,-,-,-,-,268.05,1,-,-,-,-
2001/12/18,MTX,200112,5505,5548,5312,5360,】-93,】-1.71%,2170,5360,1184,5360,5366,5840,3451
2001/12/18,MTX,200201,5500,5545,5301,5350,】-86,】-1.58%,2362,5361,1311,5348,5350,5739,4336
2001/12/18,MTX,200203,-,-,-,-,-,-,-,5421,1,-,-,-,-
2001/12/18,MTX,200206,-,-,-,-,-,-,-,5405,1,-,-,-,-
2001/12/18,MTX,200209,-,-,-,-,-,-,-,5529,1,-,-,-,-
2001/12/19,TX ,200112,5360,5424,5203,5203,】-157,】-2.93%,4716,5203,2320,5202,5215,6366,3251
2001/12/19,TX ,200201,5397,5410,5190,5200,】-161,】-3.00%,17337,5200,6946,5198,5200,5724,4331
2001/12/19,TX ,200203,5800,5800,5200,5200,】-221,】-4.08%,13,5206,42,5168,5245,5800,3430
2001/12/19,TX ,200206,5499,5499,5499,5499,《94,《1.74%,2,5499,32,5106,5430,5750,3395
2001/12/19,TX ,200209,-,-,-,-,-,-,-,5372,7,-,-,-,-
2001/12/19,TF ,200112,815,821,753.2,753.2,】-56.6,】-6.99%,1729,753.2,1031,0,0.01,908,496
2001/12/19,TF ,200201,832,846,769.2,769.2,】-57.8,】-6.99%,3984,769.2,2409,0,0.01,856.8,585
2001/12/19,TF ,200203,-,-,-,-,-,-,-,778.8,3,-,-,-,-
2001/12/19,TF ,200206,839.8,839.8,745,745,】-40,】-5.10%,2,745,3,738.2,799.8,839.8,521
2001/12/19,TF ,200209,-,-,-,-,-,-,-,755.4,1,-,-,-,-
2001/12/19,TE ,200112,276,281.4,272.05,273.6,】-1.2,】-0.44%,1407,273.6,770,273.5,273.6,305,153
2001/12/19,TE ,200201,273,277.75,266.6,269,】-2,】-0.74%,5202,269,2190,269,269.2,299.9,221
2001/12/19,TE ,200203,-,-,-,-,-,-,-,275.4,6,-,-,-,-
2001/12/19,TE ,200206,-,-,-,-,-,-,-,300.6,76,-,-,-,-
2001/12/19,TE ,200209,-,-,-,-,-,-,-,266.85,1,-,-,-,-
2001/12/19,MTX,200112,5365,5423,5215,5215,】-145,】-2.71%,1184,5203,332,5212,5220,5840,3451
2001/12/19,MTX,200201,5400,5415,5191,5195,】-166,】-3.10%,3330,5200,1961,5193,5195,5739,4336
2001/12/19,MTX,200203,-,-,-,-,-,-,-,5206,1,-,-,-,-
2001/12/19,MTX,200206,-,-,-,-,-,-,-,5499,1,-,-,-,-
2001/12/19,MTX,200209,-,-,-,-,-,-,-,5372,1,-,-,-,-
2001/12/20,TX ,200201,5200,5299,5180,5285,《85,《1.63%,18097,5285,7808,5285,5287,5724,4331
2001/12/20,TX ,200202,5222,5299,5206,5272,-,-,23,5281,8,5281,5300,5299,5206
2001/12/20,TX ,200203,5228,5330,5201,5201,】-5,】-0.10%,13,5250,43,5250,5330,5800,3430
2001/12/20,TX ,200206,-,-,-,-,-,-,-,5584,32,-,-,-,-
2001/12/20,TX ,200209,-,-,-,-,-,-,-,5457,7,-,-,-,-
2001/12/20,TF ,200201,755.4,768,726,761,】-8.2,】-1.07%,4587,761,2299,761,761.6,856.8,585
2001/12/20,TF ,200202,749.8,753,737,753,-,-,7,757.4,5,747,761,753,737
2001/12/20,TF ,200203,-,-,-,-,-,-,-,770.6,3,-,-,-,-
2001/12/20,TF ,200206,-,-,-,-,-,-,-,736.8,3,-,-,-,-
2001/12/20,TF ,200209,-,-,-,-,-,-,-,747.2,1,-,-,-,-
2001/12/20,TE ,200201,268,277.4,267.15,276,《7,《2.60%,4897,276,2442,275.9,276,299.9,221
2001/12/20,TE ,200202,271,273,271,273,-,-,2,273,1,273.3,277,273,271
2001/12/20,TE ,200203,-,-,-,-,-,-,-,282.4,6,-,-,-,-
2001/12/20,TE ,200206,-,-,-,-,-,-,-,307.6,76,-,-,-,-
2001/12/20,TE ,200209,-,-,-,-,-,-,-,273.85,1,-,-,-,-
2001/12/20,MTX,200201,5200,5295,5165,5293,《93,《1.79%,3713,5285,2139,5292,5293,5739,4336
2001/12/20,MTX,200202,5135,5450,5135,5298,-,-,10,5281,4,5205,5328,5450,5135
2001/12/20,MTX,200203,-,-,-,-,-,-,-,5250,1,-,-,-,-
2001/12/20,MTX,200206,-,-,-,-,-,-,-,5584,1,-,-,-,-
2001/12/20,MTX,200209,-,-,-,-,-,-,-,5457,1,-,-,-,-
2001/12/21,TX ,200201,5231,5237,5042,5045,】-240,】-4.54%,16309,5045,7513,5045,5046,5724,4331
2001/12/21,TX ,200202,5191,5230,5050,5050,】-231,】-4.37%,26,5050,17,5024,5070,5299,5050
2001/12/21,TX ,200203,5162,5162,5162,5162,】-88,】-1.68%,1,5200,44,5012,5200,5800,3430
2001/12/21,TX ,200206,5199,5329,5199,5199,】-385,】-6.89%,4,5199,32,0,0.01,5750,3395
2001/12/21,TX ,200209,-,-,-,-,-,-,-,5217,7,-,-,-,-
2001/12/21,TF ,200201,753.8,761,707.8,707.8,】-53.2,】-6.99%,3482,707.8,2053,0,0.01,856.8,585
2001/12/21,TF ,200202,742,757,719,720,】-37.4,】-4.94%,20,713.8,5,0,713.8,757,719
2001/12/21,TF ,200203,728,728,728,728,】-42.6,】-5.53%,1,728,3,0,0.01,840,500
2001/12/21,TF ,200206,718,718,718,718,】-18.8,】-2.55%,1,718,3,705.6,787,839.8,521
2001/12/21,TF ,200209,-,-,-,-,-,-,-,695,1,-,-,-,-
2001/12/21,TE ,200201,271.4,272.4,262.1,263,】-13,】-4.71%,3798,263,2254,263,263.1,299.9,221
2001/12/21,TE ,200202,266.2,273,263,263,】-10,】-3.66%,9,261.3,3,261,264.5,273,263
2001/12/21,TE ,200203,263,263,262.7,262.7,】-19.7,】-6.98%,2,262.7,5,0,272,296.5,155
2001/12/21,TE ,200206,-,-,-,-,-,-,-,294.6,76,-,-,-,-
2001/12/21,TE ,200209,-,-,-,-,-,-,-,260.85,1,-,-,-,-
2001/12/21,MTX,200201,5235,5235,5050,5055,】-230,】-4.35%,3888,5045,2325,5052,5055,5739,4336
2001/12/21,MTX,200202,5200,5220,5062,5086,】-195,】-3.69%,19,5050,12,5035,5100,5450,5062
2001/12/21,MTX,200203,5120,5120,5120,5120,】-130,】-2.48%,1,5200,2,5050,5230,5550,3494
2001/12/21,MTX,200206,-,-,-,-,-,-,-,5199,1,-,-,-,-
2001/12/21,MTX,200209,-,-,-,-,-,-,-,5217,1,-,-,-,-
2001/12/24,TX ,200201,5075,5160,5073,5111,《66,《1.31%,12684,5111,8275,5111,5112,5724,4331
2001/12/24,TX ,200202,5100,5160,5085,5091,《41,《0.81%,36,5123,41,5106,5140,5299,5050
2001/12/24,TX ,200203,5150,5200,5150,5200,-,-,4,5200,44,5104,5200,5800,3430
2001/12/24,TX ,200206,5102,5150,5102,5150,】-49,】-0.94%,3,5106,33,5106,5198,5750,3395
2001/12/24,TX ,200209,-,-,-,-,-,-,-,5283,7,-,-,-,-
2001/12/24,TF ,200201,705.6,725,702,706.6,】-1.2,】-0.17%,2409,706.6,2139,706.6,706.8,856.8,585
2001/12/24,TF ,200202,710,710,708,708,】-5.8,】-0.81%,8,704.4,6,703,715,757,708
2001/12/24,TF ,200203,-,-,-,-,-,-,-,726.8,3,-,-,-,-
2001/12/24,TF ,200206,-,-,-,-,-,-,-,716.8,3,-,-,-,-
2001/12/24,TF ,200209,-,-,-,-,-,-,-,693.8,1,-,-,-,-
2001/12/24,TE ,200201,264.25,269.1,264.2,267.5,《4.5,《1.71%,2389,267.5,2472,267.5,267.8,299.9,221
2001/12/24,TE ,200202,-,-,-,-,-,-,-,265.8,3,-,-,-,-
2001/12/24,TE ,200203,-,-,-,-,-,-,-,267.2,5,-,-,-,-
2001/12/24,TE ,200206,-,-,-,-,-,-,-,299.1,76,-,-,-,-
2001/12/24,TE ,200209,-,-,-,-,-,-,-,265.35,1,-,-,-,-
2001/12/24,MTX,200201,5045,5157,5040,5110,《65,《1.29%,3017,5111,2737,5105,5110,5739,4336
2001/12/24,MTX,200202,5150,5160,5090,5122,《72,《1.43%,6,5123,14,5095,5160,5450,5062
2001/12/24,MTX,200203,5535,5535,5060,5060,】-140,】-2.69%,2,5200,2,5000,5230,5550,3494
2001/12/24,MTX,200206,-,-,-,-,-,-,-,5106,1,-,-,-,-
2001/12/24,MTX,200209,-,-,-,-,-,-,-,5283,1,-,-,-,-
2001/12/25,TX ,200201,5129,5430,5090,5400,《289,《5.65%,18227,5400,7407,5400,5401,5724,4331
2001/12/25,TX ,200202,5148,5430,5148,5430,《307,《5.99%,42,5420,43,5391,5430,5430,5050
2001/12/25,TX ,200203,5130,5355,5130,5355,《155,《2.98%,6,5355,44,5381,5450,5800,3430
2001/12/25,TX ,200206,5350,5434,5350,5434,《328,《6.42%,3,5434,31,5350,5443,5750,3395
2001/12/25,TX ,200209,-,-,-,-,-,-,-,5572,7,-,-,-,-
2001/12/25,TF ,200201,709.6,749.4,709.2,742.4,《35.8,《5.07%,2994,742.4,2139,742.4,743,856.8,585
2001/12/25,TF ,200202,721,747,710,747,《42.6,《6.05%,9,747,9,735.2,750,757,708
2001/12/25,TF ,200203,-,-,-,-,-,-,-,762.6,3,-,-,-,-
2001/12/25,TF ,200206,750,750,750,750,《33.2,《4.63%,1,752.6,2,706,765,839.8,521
2001/12/25,TF ,200209,-,-,-,-,-,-,-,729.6,1,-,-,-,-
2001/12/25,TE ,200201,267.5,286.2,265.7,285.5,《18,《6.73%,4229,285.5,2216,285.4,285.5,299.9,221
2001/12/25,TE ,200202,268,284.4,268,284.4,《18.6,《7.00%,8,283.05,6,999999.99,0,284.4,263
2001/12/25,TE ,200203,276.95,276.95,276.95,276.95,《9.75,《3.65%,1,276.95,4,280.7,0,296.5,155
2001/12/25,TE ,200206,-,-,-,-,-,-,-,317.1,76,-,-,-,-
2001/12/25,TE ,200209,-,-,-,-,-,-,-,283.35,1,-,-,-,-
2001/12/25,MTX,200201,5111,5440,5091,5417,《306,《5.99%,4638,5400,2043,5416,5417,5739,4336
2001/12/25,MTX,200202,5120,5419,5120,5400,《277,《5.41%,17,5420,13,5399,5444,5450,5062
2001/12/25,MTX,200203,5400,5413,5400,5413,《213,《4.10%,2,5355,4,5400,5530,5550,3494
2001/12/25,MTX,200206,-,-,-,-,-,-,-,5434,1,-,-,-,-
2001/12/25,MTX,200209,-,-,-,-,-,-,-,5572,1,-,-,-,-
2001/12/26,TX ,200201,5430,5487,5305,5375,】-25,】-0.46%,21540,5375,8218,5375,5378,5724,4331
2001/12/26,TX ,200202,5420,5473,5330,5400,】-20,】-0.37%,69,5359,67,5355,5393,5473,5050
2001/12/26,TX ,200203,5380,5380,5380,5380,《25,《0.47%,2,5405,42,5310,5500,5800,3430
2001/12/26,TX ,200206,5499,5499,5499,5499,《65,《1.20%,2,5499,29,5310,5480,5750,3395
2001/12/26,TX ,200209,-,-,-,-,-,-,-,5547,7,-,-,-,-
2001/12/26,TF ,200201,743.6,748.8,725.8,729.6,】-12.8,】-1.72%,3098,729.6,2343,729,729.8,856.8,585
2001/12/26,TF ,200202,770,770,725.2,730,】-17,】-2.28%,12,730,13,730,735,770,708
2001/12/26,TF ,200203,-,-,-,-,-,-,-,749.8,3,-,-,-,-
2001/12/26,TF ,200206,-,-,-,-,-,-,-,739.8,2,-,-,-,-
2001/12/26,TF ,200209,-,-,-,-,-,-,-,716.8,1,-,-,-,-
2001/12/26,TE ,200201,286.9,289.5,279,282.5,】-3,】-1.05%,4035,282.5,2245,282.4,282.5,299.9,221
2001/12/26,TE ,200202,288,288,280.65,285,《1.95,《0.69%,12,285,11,279.5,283.9,288,263
2001/12/26,TE ,200203,-,-,-,-,-,-,-,273.95,4,-,-,-,-
2001/12/26,TE ,200206,-,-,-,-,-,-,-,314.1,76,-,-,-,-
2001/12/26,TE ,200209,-,-,-,-,-,-,-,280.35,1,-,-,-,-
2001/12/26,MTX,200201,5450,5498,5316,5393,】-7,】-0.13%,4622,5375,2064,5376,5395,5739,4336
2001/12/26,MTX,200202,5420,5498,5306,5433,《13,《0.24%,13,5359,13,5365,5450,5498,5062
2001/12/26,MTX,200203,5399,5399,5350,5350,】-5,】-0.09%,2,5405,3,5300,5500,5550,3494
2001/12/26,MTX,200206,-,-,-,-,-,-,-,5499,1,-,-,-,-
2001/12/26,MTX,200209,-,-,-,-,-,-,-,5547,1,-,-,-,-
2001/12/27,TX ,200201,5410,5470,5218,5282,】-93,】-1.73%,21482,5282,9070,5282,5283,5724,4331
2001/12/27,TX ,200202,5420,5460,5225,5225,】-134,】-2.50%,45,5269,74,5242,5296,5473,5050
2001/12/27,TX ,200203,5450,5450,5280,5280,】-125,】-2.31%,8,5235,47,5235,5430,5800,3430
2001/12/27,TX ,200206,5457,5530,5300,5497,】-2,】-0.04%,8,5497,28,5255,5450,5750,3395
2001/12/27,TX ,200209,-,-,-,-,-,-,-,5454,7,-,-,-,-
