ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/6/22,TX ,200203,-,-,-,-,-,-,-,4953,3,-,-,-,-
2001/6/22,TF ,200107,674,678.8,667,671.2,】-2.4,】-0.36%,486,671.2,961,670.4,671.2,710,650
2001/6/22,TF ,200108,-,-,-,-,-,-,-,664.6,0,-,-,-,-
2001/6/22,TF ,200109,-,-,-,-,-,-,-,659,9,-,-,-,-
2001/6/22,TF ,200112,-,-,-,-,-,-,-,656.4,9,-,-,-,-
2001/6/22,TF ,200203,667,667,667,667,】-5.4,】-0.80%,1,667,1,660,690,748,656
2001/6/22,TE ,200107,252.1,253.8,247.55,249.3,】-3,】-1.19%,1346,249.3,1631,249.3,249.35,273.15,246.4
2001/6/22,TE ,200108,251.05,251.05,250,250,】-3,】-1.19%,3,250,5,248.5,251,256.75,250
2001/6/22,TE ,200109,254,254,251,251,】-5,】-1.95%,4,253,3,245,253,307,248
2001/6/22,TE ,200112,-,-,-,-,-,-,-,246.25,1,-,-,-,-
2001/6/22,TE ,200203,254,254,254,254,】-3.5,】-1.36%,1,254,2,250.2,257.5,283,251
2001/6/22,MTX,200107,4990,5025,4937,4968,】-22,】-0.44%,980,4965,2546,4965,4968,5285,4818
2001/6/22,MTX,200108,-,-,-,-,-,-,-,4938,2,-,-,-,-
2001/6/22,MTX,200109,-,-,-,-,-,-,-,4955,5,-,-,-,-
2001/6/22,MTX,200112,-,-,-,-,-,-,-,5006,0,-,-,-,-
2001/6/22,MTX,200203,-,-,-,-,-,-,-,4953,2,-,-,-,-
2001/6/26,TX ,200107,4965,4975,4834,4834,】-131,】-2.64%,5601,4834,10111,4834,4835,5285,4834
2001/6/26,TX ,200108,5050,5050,4835,4850,】-88,】-1.78%,43,4850,46,4836,4880,5079,4835
2001/6/26,TX ,200109,4951,4951,4900,4901,】-54,】-1.09%,6,4900,30,4851,4900,6193,4780
2001/6/26,TX ,200112,4885,4885,4885,4885,】-121,】-2.42%,1,4885,6,4850,4999,6366,4885
2001/6/26,TX ,200203,4925,4925,4905,4905,】-48,】-0.97%,2,4905,4,4885,5000,5530,4738
2001/6/26,TF ,200107,673.6,675.2,660.2,662,】-9.2,】-1.37%,423,662,1030,662,662.4,710,650
2001/6/26,TF ,200108,-,-,-,-,-,-,-,655.4,0,-,-,-,-
2001/6/26,TF ,200109,-,-,-,-,-,-,-,649.8,9,-,-,-,-
2001/6/26,TF ,200112,-,-,-,-,-,-,-,647.2,9,-,-,-,-
2001/6/26,TF ,200203,692.8,692.8,662.2,662.2,】-4.8,】-0.72%,18,662.2,1,650,680,748,656
2001/6/26,TE ,200107,250.1,250.1,241,241,】-8.3,】-3.33%,1292,241,1638,241,241.1,273.15,241
2001/6/26,TE ,200108,247.15,247.15,243.1,243.1,】-6.9,】-2.76%,5,243.1,8,240,243,256.75,243.1
2001/6/26,TE ,200109,247.4,247.4,242.1,242.1,】-10.9,】-4.31%,3,242.1,3,239,253,307,242.1
2001/6/26,TE ,200112,-,-,-,-,-,-,-,237.95,1,-,-,-,-
2001/6/26,TE ,200203,247,247,237,237,】-17,】-6.69%,2,237,2,237.5,250,283,237
2001/6/26,MTX,200107,4968,4975,4835,4835,】-130,】-2.62%,1092,4834,2665,4833,4835,5285,4818
2001/6/26,MTX,200108,-,-,-,-,-,-,-,4850,2,-,-,-,-
2001/6/26,MTX,200109,4920,4925,4920,4925,】-30,】-0.61%,3,4900,5,4835,4945,5200,4920
2001/6/26,MTX,200112,-,-,-,-,-,-,-,4885,0,-,-,-,-
2001/6/26,MTX,200203,-,-,-,-,-,-,-,4905,2,-,-,-,-
2001/6/27,TX ,200107,4830,4896,4805,4890,《56,《1.16%,7552,4890,10334,4880,4890,5285,4805
2001/6/27,TX ,200108,4811,4895,4811,4865,《15,《0.31%,61,4865,73,4865,4885,5079,4811
2001/6/27,TX ,200109,4930,4930,4825,4859,】-41,】-0.84%,6,4859,34,4860,4910,6193,4780
2001/6/27,TX ,200112,-,-,-,-,-,-,-,4941,6,-,-,-,-
2001/6/27,TX ,200203,-,-,-,-,-,-,-,4961,4,-,-,-,-
2001/6/27,TF ,200107,663,670.4,660,666,《4,《0.60%,344,666,1121,666,666.6,710,650
2001/6/27,TF ,200108,-,-,-,-,-,-,-,659.4,0,-,-,-,-
2001/6/27,TF ,200109,-,-,-,-,-,-,-,653.8,9,-,-,-,-
2001/6/27,TF ,200112,-,-,-,-,-,-,-,651.2,9,-,-,-,-
2001/6/27,TF ,200203,656.4,676,656.4,676,《13.8,《2.08%,22,676,3,668,677,748,656
2001/6/27,TE ,200107,241,245.9,241,245.4,《4.4,《1.83%,1696,245.4,1604,245.3,245.45,273.15,241
2001/6/27,TE ,200108,241.35,244.9,241.35,244.9,《1.8,《0.74%,3,244.9,8,244.1,246,256.75,241.35
2001/6/27,TE ,200109,-,-,-,-,-,-,-,246.5,3,-,-,-,-
2001/6/27,TE ,200112,-,-,-,-,-,-,-,242.35,1,-,-,-,-
2001/6/27,TE ,200203,-,-,-,-,-,-,-,241.4,2,-,-,-,-
2001/6/27,MTX,200107,4799,4898,4799,4885,《51,《1.06%,1272,4890,2776,4882,4885,5285,4799
2001/6/27,MTX,200108,4890,4890,4888,4888,《38,《0.78%,3,4865,4,4833,4925,5055,4888
2001/6/27,MTX,200109,4955,4955,4860,4888,】-12,】-0.24%,5,4859,7,4850,4950,5200,4860
2001/6/27,MTX,200112,-,-,-,-,-,-,-,4941,0,-,-,-,-
2001/6/27,MTX,200203,-,-,-,-,-,-,-,4961,2,-,-,-,-
2001/6/28,TX ,200107,4856,4869,4792,4839,】-51,】-1.04%,6273,4839,11373,4831,4839,5285,4792
2001/6/28,TX ,200108,4901,4901,4810,4844,】-21,】-0.43%,32,4844,82,4815,4841,5079,4810
2001/6/28,TX ,200109,4880,4880,4815,4815,】-44,】-0.91%,4,4838,35,4808,4869,6193,4780
2001/6/28,TX ,200112,-,-,-,-,-,-,-,4890,6,-,-,-,-
2001/6/28,TX ,200203,-,-,-,-,-,-,-,4910,4,-,-,-,-
2001/6/28,TF ,200107,667,668,654.4,659,】-7,】-1.05%,369,659,1171,658,659.6,710,650
2001/6/28,TF ,200108,-,-,-,-,-,-,-,652.4,0,-,-,-,-
2001/6/28,TF ,200109,-,-,-,-,-,-,-,646.8,9,-,-,-,-
2001/6/28,TF ,200112,679.8,679.8,650.2,650.2,】-1,】-0.15%,20,644.2,9,650,669,908,635.2
2001/6/28,TF ,200203,-,-,-,-,-,-,-,669,3,-,-,-,-
2001/6/28,TE ,200107,244.4,244.4,240.55,242.45,】-2.95,】-1.20%,1017,242.45,1697,242.4,242.45,273.15,240.55
2001/6/28,TE ,200108,242,242,242,242,】-2.9,】-1.18%,4,241.2,8,241.2,245,256.75,241.35
2001/6/28,TE ,200109,-,-,-,-,-,-,-,243.55,3,-,-,-,-
2001/6/28,TE ,200112,-,-,-,-,-,-,-,239.4,1,-,-,-,-
2001/6/28,TE ,200203,254.95,254.95,238,238,】-3.4,】-1.41%,13,238,5,240.5,247,283,237
2001/6/28,MTX,200107,4890,4890,4795,4825,】-65,】-1.33%,1197,4839,3155,4825,4826,5285,4795
2001/6/28,MTX,200108,4865,4865,4801,4801,】-64,】-1.32%,3,4844,7,4801,4870,5055,4801
2001/6/28,MTX,200109,4831,4831,4831,4831,】-28,】-0.58%,1,4838,7,4751,4900,5200,4831
2001/6/28,MTX,200112,-,-,-,-,-,-,-,4890,0,-,-,-,-
2001/6/28,MTX,200203,-,-,-,-,-,-,-,4910,2,-,-,-,-
2001/6/29,TX ,200107,4870,4920,4867,4891,《52,《1.07%,7092,4891,11306,4891,4892,5285,4792
2001/6/29,TX ,200108,4860,4914,4860,4900,《56,《1.16%,26,4900,92,4890,4910,5079,4810
2001/6/29,TX ,200109,4895,4895,4895,4895,《57,《1.18%,1,4942,34,4810,4942,6193,4780
2001/6/29,TX ,200112,-,-,-,-,-,-,-,4942,6,-,-,-,-
2001/6/29,TX ,200203,-,-,-,-,-,-,-,4962,4,-,-,-,-
2001/6/29,TF ,200107,663,668,658.6,665,《6,《0.91%,421,665,1222,664.8,665.8,710,650
2001/6/29,TF ,200108,-,-,-,-,-,-,-,658.4,0,-,-,-,-
2001/6/29,TF ,200109,-,-,-,-,-,-,-,652.8,9,-,-,-,-
2001/6/29,TF ,200112,-,-,-,-,-,-,-,650.2,9,-,-,-,-
2001/6/29,TF ,200203,-,-,-,-,-,-,-,675,3,-,-,-,-
2001/6/29,TE ,200107,246.75,248.1,245.45,247.4,《4.95,《2.04%,1306,247.4,1727,247.4,247.45,273.15,240.55
2001/6/29,TE ,200108,247.45,247.45,247.45,247.45,《6.25,《2.59%,1,246.3,8,246.3,248,256.75,241.35
2001/6/29,TE ,200109,-,-,-,-,-,-,-,248.5,3,-,-,-,-
2001/6/29,TE ,200112,-,-,-,-,-,-,-,244.35,1,-,-,-,-
2001/6/29,TE ,200203,-,-,-,-,-,-,-,242.95,5,-,-,-,-
2001/6/29,MTX,200107,4880,4916,4864,4901,《62,《1.28%,1399,4891,3212,4900,4903,5285,4795
2001/6/29,MTX,200108,4900,4900,4850,4900,《56,《1.16%,3,4900,7,4900,4950,5055,4801
2001/6/29,MTX,200109,-,-,-,-,-,-,-,4942,7,-,-,-,-
2001/6/29,MTX,200112,-,-,-,-,-,-,-,4942,0,-,-,-,-
2001/6/29,MTX,200203,-,-,-,-,-,-,-,4962,2,-,-,-,-
*基畉禦芥ビ厨ぇΘユ秖┪ゼ≧綪秖
