ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2011/6/22,CDF,201108,75.6,75.8,74.8,75.3,】-0.7,】-0.92%,156,75.3,344,74.8,75.2,76.1,74.4
2011/6/22,CDF,201109,-,-,-,-,-,-,-,74.5,5,-,-,-,-
2011/6/22,CDF,201112,-,-,-,-,-,-,-,75.3,1,-,-,-,-
2011/6/22,CDF,201203,-,-,-,-,-,-,-,76.4,0,-,-,-,-
2011/6/22,CCF,201107,14.3,14.4,14.25,14.35,《0.05,《0.35%,208,14.35,793,14.3,14.35,15.1,14.2
2011/6/22,CCF,201108,14.35,14.35,14.3,14.3,-,-,36,14.3,158,14.25,14.35,14.55,14.2
2011/6/22,CCF,201109,-,-,-,-,-,-,-,14.3,39,-,-,-,-
2011/6/22,CCF,201112,-,-,-,-,-,-,-,14.1,53,-,-,-,-
2011/6/22,CCF,201203,-,-,-,-,-,-,-,14.3,5,-,-,-,-
2011/6/22,CBF,201107,34.05,34.05,33.85,33.85,】-0.2,】-0.59%,9,33.85,87,33.8,33.95,34.95,33.8
2011/6/22,CBF,201108,34.05,34.05,34.05,34.05,《0.1,《0.29%,15,34.05,20,33.8,33.95,34.05,33.9
2011/6/22,CBF,201109,-,-,-,-,-,-,-,33.7,23,-,-,-,-
2011/6/22,CBF,201112,-,-,-,-,-,-,-,33.65,6,-,-,-,-
2011/6/22,CBF,201203,-,-,-,-,-,-,-,34.3,1,-,-,-,-
2011/6/22,CAF,201107,75.1,75.1,75,75,】-1.8,】-2.34%,4,75,11,74.8,75.3,80.4,75
2011/6/22,CAF,201108,75.1,75.1,75.1,75.1,】-1.7,】-2.21%,5,75.1,5,74.8,75.3,78.7,75.1
2011/6/22,CAF,201109,-,-,-,-,-,-,-,75.8,0,-,-,-,-
2011/6/22,CAF,201112,-,-,-,-,-,-,-,76.6,0,-,-,-,-
2011/6/22,CAF,201203,-,-,-,-,-,-,-,76.3,0,-,-,-,-
2011/6/23,XIF,201107,11444,11503,11400,11452,】-6,】-0.05%,502,11451,926,11446,11456,12147,11400
2011/6/23,XIF,201108,11253,11304,11253,11288,】-30,】-0.27%,26,11288,103,11271,11285,11470,11253
2011/6/23,XIF,201109,-,-,-,-,-,-,-,11240,52,-,-,-,-
2011/6/23,XIF,201112,-,-,-,-,-,-,-,11104,24,-,-,-,-
2011/6/23,XIF,201203,-,-,-,-,-,-,-,11261,3,-,-,-,-
2011/6/23,TX ,201107,8424,8475,8389,8395,】-47,】-0.56%,113345,8397,56463,8395,8398,8952,8365
2011/6/23,TX ,201108,8281,8349,8266,8270,】-48,】-0.58%,973,8272,1887,8270,8273,8440,8242
2011/6/23,TX ,201109,8272,8303,8222,8228,】-44,】-0.53%,330,8229,4139,8227,8230,8787,7584
2011/6/23,TX ,201112,8195,8245,8166,8176,】-40,】-0.49%,398,8176,2908,8172,8174,8695,7531
2011/6/23,TX ,201203,8118,8164,8101,8110,】-38,】-0.47%,200,8110,878,8108,8112,8606,8080
2011/6/23,TGF,201106,5423.5,5423.5,5405,5411.5,】-10.5,】-0.19%,302,5413.5,944,5411.5,5415.5,5436,4600
2011/6/23,TGF,201108,5407,5407,5392,5396.5,】-7,】-0.13%,176,5396.5,664,5394,5407,5411,4624
2011/6/23,TGF,201110,-,-,-,-,-,-,-,5367.5,39,-,-,-,-
2011/6/23,TGF,201112,-,-,-,-,-,-,-,5362,24,-,-,-,-
2011/6/23,TGF,201202,-,-,-,-,-,-,-,5364.5,10,-,-,-,-
2011/6/23,TGF,201204,-,-,-,-,-,-,-,5313,4,-,-,-,-
2011/6/23,TF ,201107,982,985.2,974,974,】-10,】-1.02%,4893,974.2,6467,974,974.2,1027.8,963.4
2011/6/23,TF ,201108,975.6,975.6,965,965,】-10.6,】-1.09%,51,965,126,964.4,965,982.4,955
2011/6/23,TF ,201109,969.6,971.2,963.2,963.2,】-8.8,】-0.91%,8,963.2,206,961.2,962.6,1054.2,855
2011/6/23,TF ,201112,960,960,960,960,】-5,】-0.52%,1,960,97,956,960.6,1050.2,861.2
2011/6/23,TF ,201203,963,963,963,963,】-3.4,】-0.35%,1,963,56,951.4,956.8,1018,956
2011/6/23,TE ,201107,313.6,315.8,311.85,311.85,】-2.3,】-0.73%,4982,311.95,6467,311.85,312,336.65,309.85
2011/6/23,TE ,201108,307.95,310.5,307,307,】-2.5,】-0.81%,21,307,194,306.75,307.05,314.85,305.45
2011/6/23,TE ,201109,304.9,304.9,304.9,304.9,《3.05,《1.01%,5,304.9,49,302.85,305.05,336.8,289
2011/6/23,TE ,201112,-,-,-,-,-,-,-,301.05,49,-,-,-,-
2011/6/23,TE ,201203,-,-,-,-,-,-,-,295.75,13,-,-,-,-
2011/6/23,T5F,201107,-,-,-,-,-,-,-,5760,2,-,-,-,-
2011/6/23,T5F,201108,-,-,-,-,-,-,-,5577,0,-,-,-,-
2011/6/23,T5F,201109,-,-,-,-,-,-,-,5609,0,-,-,-,-
2011/6/23,T5F,201112,-,-,-,-,-,-,-,5581,500,-,-,-,-
2011/6/23,T5F,201203,-,-,-,-,-,-,-,5466,0,-,-,-,-
2011/6/23,MTX,201107,8422,8473,8388,8394,】-48,】-0.57%,73385,8397,27560,8394,8396,8951,8366
2011/6/23,MTX,201108,8283,8347,8266,8270,】-48,】-0.58%,1442,8272,1611,8270,8272,8437,8242
2011/6/23,MTX,201109,8270,8300,8224,8226,】-46,】-0.56%,519,8229,2691,8226,8228,8748,7584
2011/6/23,MTX,201112,8216,8241,8167,8173,】-43,】-0.52%,302,8176,2495,8170,8173,8710,7526
2011/6/23,MTX,201203,8164,8170,8100,8114,】-34,】-0.42%,79,8110,855,8105,8112,8600,8075
2011/6/23,MSF,201107,-,-,-,-,-,-,-,295.5,19,-,-,-,-
2011/6/23,MSF,201108,-,-,-,-,-,-,-,286.8,0,-,-,-,-
2011/6/23,MSF,201109,-,-,-,-,-,-,-,294.2,0,-,-,-,-
2011/6/23,MSF,201112,-,-,-,-,-,-,-,286.2,0,-,-,-,-
2011/6/23,MSF,201203,-,-,-,-,-,-,-,281.6,0,-,-,-,-
2011/6/23,KPF,201107,-,-,-,-,-,-,-,39.8,1,-,-,-,-
2011/6/23,KPF,201108,-,-,-,-,-,-,-,39.25,0,-,-,-,-
2011/6/23,KPF,201109,-,-,-,-,-,-,-,38.4,1,-,-,-,-
2011/6/23,KPF,201112,-,-,-,-,-,-,-,39.35,0,-,-,-,-
2011/6/23,KPF,201203,-,-,-,-,-,-,-,39.5,0,-,-,-,-
2011/6/23,KOF,201107,-,-,-,-,-,-,-,83.3,0,-,-,-,-
2011/6/23,KOF,201108,-,-,-,-,-,-,-,83.3,0,-,-,-,-
2011/6/23,KOF,201109,-,-,-,-,-,-,-,83.5,0,-,-,-,-
2011/6/23,KOF,201112,-,-,-,-,-,-,-,83.7,0,-,-,-,-
2011/6/23,KOF,201203,-,-,-,-,-,-,-,83.9,0,-,-,-,-
2011/6/23,KNF,201107,-,-,-,-,-,-,-,23.9,0,-,-,-,-
2011/6/23,KNF,201108,-,-,-,-,-,-,-,23.95,0,-,-,-,-
2011/6/23,KNF,201109,-,-,-,-,-,-,-,23.95,0,-,-,-,-
2011/6/23,KNF,201112,-,-,-,-,-,-,-,24.05,0,-,-,-,-
2011/6/23,KNF,201203,-,-,-,-,-,-,-,24.15,0,-,-,-,-
2011/6/23,KMF,201107,-,-,-,-,-,-,-,36.35,0,-,-,-,-
2011/6/23,KMF,201108,-,-,-,-,-,-,-,36.25,0,-,-,-,-
2011/6/23,KMF,201109,-,-,-,-,-,-,-,36.4,0,-,-,-,-
2011/6/23,KMF,201112,-,-,-,-,-,-,-,36.5,0,-,-,-,-
2011/6/23,KMF,201203,-,-,-,-,-,-,-,36.6,0,-,-,-,-
2011/6/23,KLF,201107,-,-,-,-,-,-,-,26.2,0,-,-,-,-
2011/6/23,KLF,201108,-,-,-,-,-,-,-,26.2,0,-,-,-,-
2011/6/23,KLF,201109,-,-,-,-,-,-,-,26.25,0,-,-,-,-
2011/6/23,KLF,201112,-,-,-,-,-,-,-,26.3,0,-,-,-,-
2011/6/23,KLF,201203,-,-,-,-,-,-,-,26.4,0,-,-,-,-
2011/6/23,KKF,201107,-,-,-,-,-,-,-,32,0,-,-,-,-
2011/6/23,KKF,201108,-,-,-,-,-,-,-,32,0,-,-,-,-
2011/6/23,KKF,201109,-,-,-,-,-,-,-,31.95,0,-,-,-,-
2011/6/23,KKF,201112,-,-,-,-,-,-,-,32.05,0,-,-,-,-
2011/6/23,KKF,201203,-,-,-,-,-,-,-,32.15,0,-,-,-,-
2011/6/23,KJF,201107,-,-,-,-,-,-,-,29,0,-,-,-,-
2011/6/23,KJF,201108,-,-,-,-,-,-,-,29,0,-,-,-,-
2011/6/23,KJF,201109,-,-,-,-,-,-,-,29.05,0,-,-,-,-
2011/6/23,KJF,201112,-,-,-,-,-,-,-,29.1,0,-,-,-,-
2011/6/23,KJF,201203,-,-,-,-,-,-,-,29.15,0,-,-,-,-
2011/6/23,KIF,201107,58.3,58.3,58.3,58.3,】-1.2,】-2.02%,5,58.3,0,57.4,58,58.3,58.3
2011/6/23,KIF,201108,58.3,58.3,58.3,58.3,】-1.2,】-2.02%,5,58.3,0,57.4,58,58.3,58.3
2011/6/23,KIF,201109,-,-,-,-,-,-,-,58.4,0,-,-,-,-
2011/6/23,KIF,201112,-,-,-,-,-,-,-,58.5,0,-,-,-,-
2011/6/23,KIF,201203,-,-,-,-,-,-,-,58.7,0,-,-,-,-
2011/6/23,KHF,201107,-,-,-,-,-,-,-,199,0,-,-,-,-
2011/6/23,KHF,201108,-,-,-,-,-,-,-,198.5,0,-,-,-,-
2011/6/23,KHF,201109,-,-,-,-,-,-,-,199,0,-,-,-,-
2011/6/23,KHF,201112,-,-,-,-,-,-,-,194.5,2,-,-,-,-
2011/6/23,KHF,201203,-,-,-,-,-,-,-,200,0,-,-,-,-
2011/6/23,KGF,201107,-,-,-,-,-,-,-,99,0,-,-,-,-
2011/6/23,KGF,201108,-,-,-,-,-,-,-,99,0,-,-,-,-
2011/6/23,KGF,201109,-,-,-,-,-,-,-,99.5,0,-,-,-,-
2011/6/23,KGF,201112,-,-,-,-,-,-,-,99.5,0,-,-,-,-
2011/6/23,KGF,201203,-,-,-,-,-,-,-,100,0,-,-,-,-
2011/6/23,KFF,201107,-,-,-,-,-,-,-,22.85,0,-,-,-,-
2011/6/23,KFF,201108,-,-,-,-,-,-,-,22.95,1,-,-,-,-
2011/6/23,KFF,201109,-,-,-,-,-,-,-,22.85,0,-,-,-,-
2011/6/23,KFF,201112,-,-,-,-,-,-,-,22.9,0,-,-,-,-
2011/6/23,KFF,201203,-,-,-,-,-,-,-,23,0,-,-,-,-
2011/6/23,KEF,201107,-,-,-,-,-,-,-,88.4,0,-,-,-,-
2011/6/23,KEF,201108,-,-,-,-,-,-,-,90.2,0,-,-,-,-
2011/6/23,KEF,201109,-,-,-,-,-,-,-,91.3,2,-,-,-,-
2011/6/23,KEF,201112,-,-,-,-,-,-,-,90.5,0,-,-,-,-
2011/6/23,KEF,201203,-,-,-,-,-,-,-,90.7,0,-,-,-,-
2011/6/23,KDF,201107,-,-,-,-,-,-,-,128,0,-,-,-,-
2011/6/23,KDF,201108,-,-,-,-,-,-,-,128,0,-,-,-,-
2011/6/23,KDF,201109,-,-,-,-,-,-,-,128.5,0,-,-,-,-
2011/6/23,KDF,201112,-,-,-,-,-,-,-,128.5,0,-,-,-,-
2011/6/23,KDF,201203,-,-,-,-,-,-,-,129,0,-,-,-,-
2011/6/23,KCF,201107,-,-,-,-,-,-,-,98.5,0,-,-,-,-
2011/6/23,KCF,201108,98,98,98,98,】-2.5,】-2.49%,1,98,1,0,0,98,98
2011/6/23,KCF,201109,-,-,-,-,-,-,-,99,0,-,-,-,-
2011/6/23,KCF,201112,-,-,-,-,-,-,-,99,0,-,-,-,-
2011/6/23,KCF,201203,-,-,-,-,-,-,-,99.5,0,-,-,-,-
2011/6/23,KBF,201107,-,-,-,-,-,-,-,40.5,0,-,-,-,-
2011/6/23,KBF,201108,-,-,-,-,-,-,-,40.55,0,-,-,-,-
2011/6/23,KBF,201109,-,-,-,-,-,-,-,40.6,0,-,-,-,-
2011/6/23,KBF,201112,-,-,-,-,-,-,-,40.7,0,-,-,-,-
2011/6/23,KBF,201203,-,-,-,-,-,-,-,40.85,0,-,-,-,-
2011/6/23,KAF,201107,-,-,-,-,-,-,-,98.5,0,-,-,-,-
2011/6/23,KAF,201108,-,-,-,-,-,-,-,98.9,0,-,-,-,-
2011/6/23,KAF,201109,-,-,-,-,-,-,-,100,0,-,-,-,-
2011/6/23,KAF,201112,-,-,-,-,-,-,-,100.5,0,-,-,-,-
2011/6/23,KAF,201203,-,-,-,-,-,-,-,100.5,0,-,-,-,-
2011/6/23,JZF,201107,-,-,-,-,-,-,-,57,1,-,-,-,-
2011/6/23,JZF,201108,-,-,-,-,-,-,-,57.3,0,-,-,-,-
2011/6/23,JZF,201109,-,-,-,-,-,-,-,56.6,0,-,-,-,-
2011/6/23,JZF,201112,-,-,-,-,-,-,-,56.7,0,-,-,-,-
2011/6/23,JZF,201203,-,-,-,-,-,-,-,56.9,0,-,-,-,-
2011/6/23,JYF,201107,23.1,23.1,22.4,22.4,】-0.7,】-3.03%,8,22.4,1,22.4,22.6,23.35,22.4
2011/6/23,JYF,201108,-,-,-,-,-,-,-,22.45,0,-,-,-,-
2011/6/23,JYF,201109,-,-,-,-,-,-,-,22.45,0,-,-,-,-
2011/6/23,JYF,201112,-,-,-,-,-,-,-,22.5,0,-,-,-,-
2011/6/23,JYF,201203,-,-,-,-,-,-,-,22.6,0,-,-,-,-
2011/6/23,JXF,201107,13.35,13.4,13.2,13.2,】-0.2,】-1.49%,12,13.2,0,13.3,13.4,14.7,13.2
2011/6/23,JXF,201108,13.35,13.4,13.35,13.4,】-0.15,】-1.11%,10,13.4,0,13.2,13.5,13.4,13.35
2011/6/23,JXF,201109,-,-,-,-,-,-,-,13.4,0,-,-,-,-
2011/6/23,JXF,201112,-,-,-,-,-,-,-,13.55,1,-,-,-,-
2011/6/23,JXF,201203,-,-,-,-,-,-,-,13,0,-,-,-,-
2011/6/23,JWF,201107,-,-,-,-,-,-,-,74.8,0,-,-,-,-
2011/6/23,JWF,201108,-,-,-,-,-,-,-,74.8,0,-,-,-,-
2011/6/23,JWF,201109,-,-,-,-,-,-,-,74.9,0,-,-,-,-
2011/6/23,JWF,201112,-,-,-,-,-,-,-,75.1,0,-,-,-,-
2011/6/23,JWF,201203,-,-,-,-,-,-,-,75.3,0,-,-,-,-
2011/6/23,JVF,201107,-,-,-,-,-,-,-,42.35,1,-,-,-,-
2011/6/23,JVF,201108,-,-,-,-,-,-,-,41.75,0,-,-,-,-
2011/6/23,JVF,201109,-,-,-,-,-,-,-,41.8,0,-,-,-,-
2011/6/23,JVF,201112,-,-,-,-,-,-,-,41.9,0,-,-,-,-
2011/6/23,JVF,201203,-,-,-,-,-,-,-,42.05,0,-,-,-,-
2011/6/23,JUF,201107,-,-,-,-,-,-,-,71.2,0,-,-,-,-
2011/6/23,JUF,201108,-,-,-,-,-,-,-,71.2,0,-,-,-,-
2011/6/23,JUF,201109,-,-,-,-,-,-,-,71.3,0,-,-,-,-
2011/6/23,JUF,201112,-,-,-,-,-,-,-,71.5,0,-,-,-,-
2011/6/23,JUF,201203,-,-,-,-,-,-,-,71.7,0,-,-,-,-
2011/6/23,JTF,201107,-,-,-,-,-,-,-,83.2,0,-,-,-,-
2011/6/23,JTF,201108,-,-,-,-,-,-,-,83.2,0,-,-,-,-
2011/6/23,JTF,201109,-,-,-,-,-,-,-,83.4,0,-,-,-,-
2011/6/23,JTF,201112,-,-,-,-,-,-,-,83.6,0,-,-,-,-
2011/6/23,JTF,201203,-,-,-,-,-,-,-,83.8,0,-,-,-,-
2011/6/23,JSF,201107,28.9,28.9,28.05,28.05,】-1.25,】-4.27%,31,28.05,23,28.15,28.2,30.25,28.05
2011/6/23,JSF,201108,-,-,-,-,-,-,-,28.1,0,-,-,-,-
2011/6/23,JSF,201109,-,-,-,-,-,-,-,28.1,0,-,-,-,-
2011/6/23,JSF,201112,-,-,-,-,-,-,-,28.1,1,-,-,-,-
2011/6/23,JSF,201203,-,-,-,-,-,-,-,28.25,0,-,-,-,-
2011/6/23,JRF,201107,-,-,-,-,-,-,-,113,1,-,-,-,-
2011/6/23,JRF,201108,-,-,-,-,-,-,-,114.5,0,-,-,-,-
2011/6/23,JRF,201109,-,-,-,-,-,-,-,115,0,-,-,-,-
2011/6/23,JRF,201112,-,-,-,-,-,-,-,115,0,-,-,-,-
2011/6/23,JRF,201203,-,-,-,-,-,-,-,115.5,0,-,-,-,-
2011/6/23,JQF,201107,-,-,-,-,-,-,-,23.85,2,-,-,-,-
2011/6/23,JQF,201108,-,-,-,-,-,-,-,23.65,0,-,-,-,-
2011/6/23,JQF,201109,-,-,-,-,-,-,-,23.7,0,-,-,-,-
2011/6/23,JQF,201112,-,-,-,-,-,-,-,23.75,0,-,-,-,-
2011/6/23,JQF,201203,-,-,-,-,-,-,-,23.8,0,-,-,-,-
2011/6/23,JPF,201107,-,-,-,-,-,-,-,47.25,0,-,-,-,-
2011/6/23,JPF,201108,-,-,-,-,-,-,-,47.9,0,-,-,-,-
2011/6/23,JPF,201109,-,-,-,-,-,-,-,47.35,0,-,-,-,-
2011/6/23,JPF,201112,-,-,-,-,-,-,-,47.45,0,-,-,-,-
2011/6/23,JPF,201203,-,-,-,-,-,-,-,47.65,0,-,-,-,-
2011/6/23,JOF,201107,-,-,-,-,-,-,-,186,8,-,-,-,-
2011/6/23,JOF,201108,-,-,-,-,-,-,-,180.5,0,-,-,-,-
2011/6/23,JOF,201109,-,-,-,-,-,-,-,179,10,-,-,-,-
2011/6/23,JOF,201112,-,-,-,-,-,-,-,182,20,-,-,-,-
2011/6/23,JOF,201203,-,-,-,-,-,-,-,184,0,-,-,-,-
2011/6/23,JNF,201107,-,-,-,-,-,-,-,888,3,-,-,-,-
2011/6/23,JNF,201108,-,-,-,-,-,-,-,887,1,-,-,-,-
2011/6/23,JNF,201109,-,-,-,-,-,-,-,889,2,-,-,-,-
2011/6/23,JNF,201112,-,-,-,-,-,-,-,895,0,-,-,-,-
2011/6/23,JNF,201203,-,-,-,-,-,-,-,897,0,-,-,-,-
2011/6/23,JMF,201107,-,-,-,-,-,-,-,127.5,0,-,-,-,-
2011/6/23,JMF,201108,-,-,-,-,-,-,-,129,0,-,-,-,-
2011/6/23,JMF,201109,-,-,-,-,-,-,-,128,0,-,-,-,-
2011/6/23,JMF,201112,-,-,-,-,-,-,-,128,0,-,-,-,-
2011/6/23,JMF,201203,-,-,-,-,-,-,-,128.5,0,-,-,-,-
2011/6/23,JLF,201107,-,-,-,-,-,-,-,173,1,-,-,-,-
2011/6/23,JLF,201108,-,-,-,-,-,-,-,173,0,-,-,-,-
2011/6/23,JLF,201109,-,-,-,-,-,-,-,180,1,-,-,-,-
2011/6/23,JLF,201112,-,-,-,-,-,-,-,176,4,-,-,-,-
2011/6/23,JLF,201203,-,-,-,-,-,-,-,174.5,0,-,-,-,-
2011/6/23,JKF,201107,-,-,-,-,-,-,-,113.5,0,-,-,-,-
2011/6/23,JKF,201108,-,-,-,-,-,-,-,115,1,-,-,-,-
2011/6/23,JKF,201109,-,-,-,-,-,-,-,114,0,-,-,-,-
2011/6/23,JKF,201112,-,-,-,-,-,-,-,113,2,-,-,-,-
2011/6/23,JKF,201203,-,-,-,-,-,-,-,114.5,0,-,-,-,-
2011/6/23,JJF,201107,-,-,-,-,-,-,-,86.5,0,-,-,-,-
2011/6/23,JJF,201108,-,-,-,-,-,-,-,86.6,0,-,-,-,-
2011/6/23,JJF,201109,-,-,-,-,-,-,-,87,0,-,-,-,-
2011/6/23,JJF,201112,-,-,-,-,-,-,-,87,0,-,-,-,-
2011/6/23,JJF,201203,-,-,-,-,-,-,-,87.7,0,-,-,-,-
2011/6/23,JIF,201107,-,-,-,-,-,-,-,51.2,2,-,-,-,-
2011/6/23,JIF,201108,50.7,50.7,50.7,50.7,】-3.5,】-6.46%,7,50.7,2,0,50.6,50.7,50.7
2011/6/23,JIF,201109,-,-,-,-,-,-,-,50.6,1,-,-,-,-
2011/6/23,JIF,201112,-,-,-,-,-,-,-,50.5,2,-,-,-,-
2011/6/23,JIF,201203,-,-,-,-,-,-,-,51,0,-,-,-,-
2011/6/23,JHF,201107,-,-,-,-,-,-,-,84.7,0,-,-,-,-
2011/6/23,JHF,201108,-,-,-,-,-,-,-,84.7,0,-,-,-,-
2011/6/23,JHF,201109,-,-,-,-,-,-,-,85.1,0,-,-,-,-
2011/6/23,JHF,201112,-,-,-,-,-,-,-,85.1,0,-,-,-,-
2011/6/23,JHF,201203,-,-,-,-,-,-,-,85.6,0,-,-,-,-
2011/6/23,JGF,201107,-,-,-,-,-,-,-,57.5,2,-,-,-,-
2011/6/23,JGF,201108,-,-,-,-,-,-,-,56.8,0,-,-,-,-
2011/6/23,JGF,201109,-,-,-,-,-,-,-,56.9,0,-,-,-,-
2011/6/23,JGF,201112,-,-,-,-,-,-,-,56.8,1,-,-,-,-
2011/6/23,JGF,201203,-,-,-,-,-,-,-,57.3,0,-,-,-,-
2011/6/23,JFF,201107,-,-,-,-,-,-,-,113,0,-,-,-,-
2011/6/23,JFF,201108,-,-,-,-,-,-,-,113,0,-,-,-,-
2011/6/23,JFF,201109,-,-,-,-,-,-,-,113.5,0,-,-,-,-
2011/6/23,JFF,201112,-,-,-,-,-,-,-,113.5,0,-,-,-,-
2011/6/23,JFF,201203,-,-,-,-,-,-,-,114,0,-,-,-,-
2011/6/23,JEF,201107,-,-,-,-,-,-,-,93.5,0,-,-,-,-
2011/6/23,JEF,201108,-,-,-,-,-,-,-,93.6,0,-,-,-,-
2011/6/23,JEF,201109,-,-,-,-,-,-,-,92.5,0,-,-,-,-
2011/6/23,JEF,201112,-,-,-,-,-,-,-,92.5,0,-,-,-,-
2011/6/23,JEF,201203,-,-,-,-,-,-,-,93,0,-,-,-,-
2011/6/23,JDF,201107,-,-,-,-,-,-,-,66.4,2,-,-,-,-
2011/6/23,JDF,201108,-,-,-,-,-,-,-,66.3,0,-,-,-,-
2011/6/23,JDF,201109,-,-,-,-,-,-,-,66.6,0,-,-,-,-
2011/6/23,JDF,201112,-,-,-,-,-,-,-,66.7,0,-,-,-,-
2011/6/23,JDF,201203,-,-,-,-,-,-,-,67,0,-,-,-,-
2011/6/23,JCF,201107,-,-,-,-,-,-,-,137.5,0,-,-,-,-
2011/6/23,JCF,201108,-,-,-,-,-,-,-,137.5,0,-,-,-,-
2011/6/23,JCF,201109,-,-,-,-,-,-,-,138,0,-,-,-,-
2011/6/23,JCF,201112,-,-,-,-,-,-,-,138.5,0,-,-,-,-
2011/6/23,JCF,201203,-,-,-,-,-,-,-,139,0,-,-,-,-
2011/6/23,JBF,201107,-,-,-,-,-,-,-,114.5,0,-,-,-,-
2011/6/23,JBF,201108,-,-,-,-,-,-,-,114.5,0,-,-,-,-
2011/6/23,JBF,201109,-,-,-,-,-,-,-,115,0,-,-,-,-
2011/6/23,JBF,201112,-,-,-,-,-,-,-,115,0,-,-,-,-
2011/6/23,JBF,201203,-,-,-,-,-,-,-,115.5,0,-,-,-,-
2011/6/23,JAF,201107,-,-,-,-,-,-,-,79,4,-,-,-,-
2011/6/23,JAF,201108,-,-,-,-,-,-,-,79.9,0,-,-,-,-
2011/6/23,JAF,201109,-,-,-,-,-,-,-,80.1,0,-,-,-,-
2011/6/23,JAF,201112,-,-,-,-,-,-,-,80.3,0,-,-,-,-
2011/6/23,JAF,201203,-,-,-,-,-,-,-,80.6,0,-,-,-,-
2011/6/23,IZF,201107,-,-,-,-,-,-,-,23.65,0,-,-,-,-
2011/6/23,IZF,201108,-,-,-,-,-,-,-,23.65,0,-,-,-,-
2011/6/23,IZF,201109,-,-,-,-,-,-,-,23.65,0,-,-,-,-
2011/6/23,IZF,201112,-,-,-,-,-,-,-,23.75,0,-,-,-,-
2011/6/23,IZF,201203,-,-,-,-,-,-,-,23.8,0,-,-,-,-
2011/6/23,IYF,201107,-,-,-,-,-,-,-,60.1,1,-,-,-,-
2011/6/23,IYF,201108,-,-,-,-,-,-,-,60.1,0,-,-,-,-
2011/6/23,IYF,201109,-,-,-,-,-,-,-,60.2,0,-,-,-,-
2011/6/23,IYF,201112,-,-,-,-,-,-,-,60.4,0,-,-,-,-
2011/6/23,IYF,201203,-,-,-,-,-,-,-,60.6,0,-,-,-,-
2011/6/23,IXF,201107,-,-,-,-,-,-,-,125,0,-,-,-,-
2011/6/23,IXF,201108,-,-,-,-,-,-,-,125,0,-,-,-,-
2011/6/23,IXF,201109,-,-,-,-,-,-,-,125,0,-,-,-,-
2011/6/23,IXF,201112,-,-,-,-,-,-,-,125.5,0,-,-,-,-
2011/6/23,IXF,201203,-,-,-,-,-,-,-,126,0,-,-,-,-
2011/6/23,IWF,201107,-,-,-,-,-,-,-,28.45,0,-,-,-,-
2011/6/23,IWF,201108,-,-,-,-,-,-,-,28.25,0,-,-,-,-
2011/6/23,IWF,201109,-,-,-,-,-,-,-,28.5,0,-,-,-,-
2011/6/23,IWF,201112,-,-,-,-,-,-,-,28.6,0,-,-,-,-
2011/6/23,IWF,201203,-,-,-,-,-,-,-,28.7,0,-,-,-,-
2011/6/23,IVF,201107,-,-,-,-,-,-,-,70.8,1,-,-,-,-
2011/6/23,IVF,201108,-,-,-,-,-,-,-,72.8,1,-,-,-,-
2011/6/23,IVF,201109,-,-,-,-,-,-,-,72,2,-,-,-,-
2011/6/23,IVF,201112,-,-,-,-,-,-,-,71.7,7,-,-,-,-
2011/6/23,IVF,201203,-,-,-,-,-,-,-,71.9,0,-,-,-,-
2011/6/23,IUF,201107,-,-,-,-,-,-,-,45.8,0,-,-,-,-
2011/6/23,IUF,201108,-,-,-,-,-,-,-,45.75,0,-,-,-,-
2011/6/23,IUF,201109,-,-,-,-,-,-,-,45.9,0,-,-,-,-
2011/6/23,IUF,201112,-,-,-,-,-,-,-,46,0,-,-,-,-
2011/6/23,IUF,201203,-,-,-,-,-,-,-,46.2,0,-,-,-,-
2011/6/23,ITF,201107,-,-,-,-,-,-,-,49,0,-,-,-,-
2011/6/23,ITF,201108,-,-,-,-,-,-,-,49.9,0,-,-,-,-
2011/6/23,ITF,201109,-,-,-,-,-,-,-,49.1,0,-,-,-,-
2011/6/23,ITF,201112,-,-,-,-,-,-,-,49.2,0,-,-,-,-
2011/6/23,ITF,201203,-,-,-,-,-,-,-,49.4,0,-,-,-,-
2011/6/23,ISF,201107,-,-,-,-,-,-,-,43.7,0,-,-,-,-
2011/6/23,ISF,201108,-,-,-,-,-,-,-,43.55,0,-,-,-,-
2011/6/23,ISF,201109,-,-,-,-,-,-,-,43.35,0,-,-,-,-
2011/6/23,ISF,201112,-,-,-,-,-,-,-,43.4,0,-,-,-,-
2011/6/23,ISF,201203,-,-,-,-,-,-,-,43.55,0,-,-,-,-
2011/6/23,IRF,201107,49.8,49.8,49.05,49.05,】-0.95,】-1.90%,19,49.05,53,48.95,49.15,53,47.8
2011/6/23,IRF,201108,49.6,49.6,49,49.1,】-0.7,】-1.41%,19,49.1,41,48.95,49.15,51.1,48.5
2011/6/23,IRF,201109,-,-,-,-,-,-,-,50.1,0,-,-,-,-
2011/6/23,IRF,201112,-,-,-,-,-,-,-,50.2,0,-,-,-,-
2011/6/23,IRF,201203,-,-,-,-,-,-,-,50.5,0,-,-,-,-
2011/6/23,IQF,201107,-,-,-,-,-,-,-,54,2,-,-,-,-
