ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2005/12/5,TE ,200609,-,-,-,-,-,-,-,271.9,4,-,-,-,-
2005/12/5,T5F,200512,4655,4756,4655,4756,《61,《1.30%,3,4756,44,4737,4887,4808,4200
2005/12/5,T5F,200601,-,-,-,-,-,-,-,4733,0,-,-,-,-
2005/12/5,T5F,200603,-,-,-,-,-,-,-,4697,1,-,-,-,-
2005/12/5,T5F,200606,-,-,-,-,-,-,-,4696,0,-,-,-,-
2005/12/5,T5F,200609,-,-,-,-,-,-,-,4582,0,-,-,-,-
2005/12/5,MTX,200512,6250,6365,6225,6362,《139,《2.23%,5466,6363,4541,6361,6362,6466,5438
2005/12/5,MTX,200601,6224,6365,6224,6360,《135,《2.17%,233,6360,384,6354,6360,6365,5992
2005/12/5,MTX,200603,6235,6345,6235,6345,《125,《2.01%,10,6355,102,6345,6390,6404,5520
2005/12/5,MTX,200606,6200,6249,6200,6249,《8,《0.13%,2,6350,45,6270,6350,6408,5650
2005/12/5,MTX,200609,6142,6220,6142,6210,《100,《1.64%,7,6254,51,6200,6247,6220,5650
2005/12/5,GBF,200512,-,-,-,-,-,-,-,106.875,39,-,-,-,-
2005/12/5,GBF,200603,-,-,-,-,-,-,-,108.24,1,-,-,-,-
2005/12/5,GBF,200606,-,-,-,-,-,-,-,106.61,0,-,-,-,-
2005/12/5,CPF,200512,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/12/5,CPF,200601,-,-,-,-,-,-,-,98.965,0,-,-,-,-
2005/12/5,CPF,200602,-,-,-,-,-,-,-,98.34,0,-,-,-,-
2005/12/5,CPF,200603,-,-,-,-,-,-,-,98.805,0,-,-,-,-
2005/12/5,CPF,200604,-,-,-,-,-,-,-,98.38,0,-,-,-,-
2005/12/5,CPF,200605,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2005/12/5,CPF,200606,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2005/12/5,CPF,200607,-,-,-,-,-,-,-,98.12,0,-,-,-,-
2005/12/5,CPF,200608,-,-,-,-,-,-,-,98.505,0,-,-,-,-
2005/12/5,CPF,200609,-,-,-,-,-,-,-,98.84,0,-,-,-,-
2005/12/5,CPF,200610,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2005/12/5,CPF,200611,-,-,-,-,-,-,-,98.785,0,-,-,-,-
2005/12/6,TX ,200512,6342,6369,6325,6369,《6,《0.09%,20727,6369,37038,6368,6369,6450,5502
2005/12/6,TX ,200601,6332,6370,6330,6369,《9,《0.14%,683,6369,2160,6366,6369,6370,5991
2005/12/6,TX ,200603,6397,6397,6338,6362,《7,《0.11%,10,6362,518,6359,6366,6420,5552
2005/12/6,TX ,200606,6330,6350,6330,6350,-,-,2,6350,110,6350,6385,6381,5650
2005/12/6,TX ,200609,6239,6239,6239,6239,】-15,】-0.24%,2,6227,109,6209,6245,6239,5600
2005/12/6,TF ,200512,909,922.4,905,922,《14,《1.54%,3551,922,5777,921.8,922,1010,846.8
2005/12/6,TF ,200601,906,922,905,921,《13,《1.43%,74,921,263,921,922,922,875.6
2005/12/6,TF ,200603,904.4,919,904.4,919,《11.2,《1.23%,3,923.6,74,923,924.2,990.8,848.2
2005/12/6,TF ,200606,-,-,-,-,-,-,-,927.8,13,-,-,-,-
2005/12/6,TF ,200609,903.8,911.8,903.8,911.8,《13.8,《1.54%,6,912,32,906,918.2,911.8,841
2005/12/6,TE ,200512,278.2,278.95,276.6,277.5,】-2.4,】-0.86%,4924,277.5,7416,277.5,277.55,280,216.3
2005/12/6,TE ,200601,277.05,278.8,276.3,277.5,】-2.4,】-0.86%,87,277.5,241,277.55,277.8,279.9,254.05
2005/12/6,TE ,200603,-,-,-,-,-,-,-,277.5,30,-,-,-,-
2005/12/6,TE ,200606,-,-,-,-,-,-,-,276.65,6,-,-,-,-
2005/12/6,TE ,200609,-,-,-,-,-,-,-,269.5,4,-,-,-,-
2005/12/6,T5F,200512,4811,4829,4811,4821,《65,《1.37%,3,4828,44,4737,4919,4829,4200
2005/12/6,T5F,200601,4826,4837,4826,4837,《104,《2.20%,11,4867,11,4837,4897,4837,4826
2005/12/6,T5F,200603,-,-,-,-,-,-,-,4769,1,-,-,-,-
2005/12/6,T5F,200606,-,-,-,-,-,-,-,4768,0,-,-,-,-
2005/12/6,T5F,200609,-,-,-,-,-,-,-,4654,0,-,-,-,-
2005/12/6,MTX,200512,6340,6369,6325,6367,《4,《0.06%,2867,6369,4887,6366,6367,6466,5438
2005/12/6,MTX,200601,6330,6368,6326,6368,《8,《0.13%,113,6369,439,6362,6368,6368,5992
2005/12/6,MTX,200603,-,-,-,-,-,-,-,6362,102,-,-,-,-
2005/12/6,MTX,200606,6308,6347,6300,6337,】-13,】-0.20%,5,6350,46,6285,6370,6408,5650
2005/12/6,MTX,200609,6210,6254,6210,6215,】-39,】-0.62%,5,6227,51,6201,6239,6254,5650
2005/12/6,GBF,200512,-,-,-,-,-,-,-,106.925,39,-,-,-,-
2005/12/6,GBF,200603,-,-,-,-,-,-,-,108.29,1,-,-,-,-
2005/12/6,GBF,200606,-,-,-,-,-,-,-,106.66,0,-,-,-,-
2005/12/6,CPF,200512,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/12/6,CPF,200601,-,-,-,-,-,-,-,98.965,0,-,-,-,-
2005/12/6,CPF,200602,-,-,-,-,-,-,-,98.34,0,-,-,-,-
2005/12/6,CPF,200603,-,-,-,-,-,-,-,98.805,0,-,-,-,-
2005/12/6,CPF,200604,-,-,-,-,-,-,-,98.38,0,-,-,-,-
2005/12/6,CPF,200605,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2005/12/6,CPF,200606,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2005/12/6,CPF,200607,-,-,-,-,-,-,-,98.12,0,-,-,-,-
2005/12/6,CPF,200608,-,-,-,-,-,-,-,98.505,0,-,-,-,-
2005/12/6,CPF,200609,-,-,-,-,-,-,-,98.84,0,-,-,-,-
2005/12/6,CPF,200610,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2005/12/6,CPF,200611,-,-,-,-,-,-,-,98.785,0,-,-,-,-
2005/12/7,TX ,200512,6379,6381,6316,6347,】-22,】-0.35%,27086,6347,37019,6346,6347,6450,5502
2005/12/7,TX ,200601,6375,6378,6318,6346,】-23,】-0.36%,594,6346,2340,6346,6350,6378,5991
2005/12/7,TX ,200603,6334,6346,6314,6346,】-16,】-0.25%,7,6346,521,6340,6352,6420,5552
2005/12/7,TX ,200606,6332,6340,6315,6330,】-20,】-0.31%,7,6346,114,6336,6357,6381,5650
2005/12/7,TX ,200609,6275,6275,6210,6244,《17,《0.27%,4,6224,111,6206,6242,6275,5600
2005/12/7,TF ,200512,920,921.6,903,904.6,】-17.4,】-1.89%,4713,904.6,6689,904.6,904.8,1010,846.8
2005/12/7,TF ,200601,923,923,903.4,904.2,】-16.8,】-1.82%,160,904.2,371,904.2,905,923,875.6
2005/12/7,TF ,200603,905.2,905.2,905.2,905.2,】-18.4,】-1.99%,1,906,74,904.2,907.8,990.8,848.2
2005/12/7,TF ,200606,912.6,912.6,905.8,905.8,】-22,】-2.37%,2,904.8,14,900.2,909.6,958.4,850
2005/12/7,TF ,200609,-,-,-,-,-,-,-,894.6,32,-,-,-,-
2005/12/7,TE ,200512,277.7,279.3,274.7,276.2,】-1.3,】-0.47%,5575,276.2,6921,276.2,276.25,280,216.3
2005/12/7,TE ,200601,277.35,278.4,274.8,276.1,】-1.4,】-0.50%,113,276.1,280,276.1,276.3,279.9,254.05
2005/12/7,TE ,200603,-,-,-,-,-,-,-,276.2,30,-,-,-,-
2005/12/7,TE ,200606,-,-,-,-,-,-,-,275.35,6,-,-,-,-
2005/12/7,TE ,200609,-,-,-,-,-,-,-,268.2,4,-,-,-,-
2005/12/7,T5F,200512,4806,4807,4798,4798,】-30,】-0.62%,15,4798,59,4814,4887,4829,4200
2005/12/7,T5F,200601,-,-,-,-,-,-,-,4837,11,-,-,-,-
2005/12/7,T5F,200603,-,-,-,-,-,-,-,4739,1,-,-,-,-
2005/12/7,T5F,200606,-,-,-,-,-,-,-,4738,0,-,-,-,-
2005/12/7,T5F,200609,-,-,-,-,-,-,-,4624,0,-,-,-,-
2005/12/7,MTX,200512,6369,6379,6316,6348,】-21,】-0.33%,3427,6347,4920,6347,6348,6466,5438
2005/12/7,MTX,200601,6370,6371,6320,6347,】-22,】-0.35%,121,6346,462,6342,6351,6371,5992
2005/12/7,MTX,200603,6340,6340,6340,6340,】-22,】-0.35%,1,6346,103,6300,6368,6404,5520
2005/12/7,MTX,200606,-,-,-,-,-,-,-,6346,46,-,-,-,-
2005/12/7,MTX,200609,6210,6239,6180,6201,】-26,】-0.42%,16,6224,50,6200,6201,6254,5650
2005/12/7,GBF,200512,-,-,-,-,-,-,-,107.01,39,-,-,-,-
2005/12/7,GBF,200603,-,-,-,-,-,-,-,108.375,1,-,-,-,-
2005/12/7,GBF,200606,-,-,-,-,-,-,-,106.745,0,-,-,-,-
2005/12/7,CPF,200512,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2005/12/7,CPF,200601,-,-,-,-,-,-,-,98.965,0,-,-,-,-
2005/12/7,CPF,200602,-,-,-,-,-,-,-,98.34,0,-,-,-,-
2005/12/7,CPF,200603,-,-,-,-,-,-,-,98.805,0,-,-,-,-
2005/12/7,CPF,200604,-,-,-,-,-,-,-,98.38,0,-,-,-,-
2005/12/7,CPF,200605,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2005/12/7,CPF,200606,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2005/12/7,CPF,200607,-,-,-,-,-,-,-,98.12,0,-,-,-,-
2005/12/7,CPF,200608,-,-,-,-,-,-,-,98.505,0,-,-,-,-
2005/12/7,CPF,200609,-,-,-,-,-,-,-,98.84,0,-,-,-,-
2005/12/7,CPF,200610,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2005/12/7,CPF,200611,-,-,-,-,-,-,-,98.785,0,-,-,-,-
2005/12/8,TX ,200512,6325,6335,6214,6240,】-107,】-1.69%,34819,6240,35027,6239,6240,6450,5502
2005/12/8,TX ,200601,6340,6349,6220,6237,】-109,】-1.72%,1143,6237,2821,6237,6242,6378,5991
2005/12/8,TX ,200603,6321,6321,6162,6248,】-98,】-1.54%,35,6248,542,6180,6366,6420,5552
2005/12/8,TX ,200606,6290,6290,6208,6208,】-138,】-2.17%,5,6206,114,6162,6250,6381,5650
2005/12/8,TX ,200609,6139,6139,6100,6106,】-118,】-1.90%,7,6106,117,6106,6145,6275,5600
2005/12/8,TF ,200512,903,903,866,871.2,】-33.4,】-3.69%,7288,871.2,7428,871,871.4,1010,846.8
2005/12/8,TF ,200601,903,903,866.2,872.2,】-32,】-3.54%,424,872.2,670,872,872.8,923,866.2
2005/12/8,TF ,200603,879.2,880.4,868.6,868.6,】-37.4,】-4.13%,10,872.2,79,869.2,875.2,990.8,848.2
2005/12/8,TF ,200606,900.2,900.2,875,875,】-29.8,】-3.29%,2,871.2,16,866.2,876.2,958.4,850
2005/12/8,TF ,200609,866.6,866.6,866.6,866.6,】-28,】-3.13%,1,861.2,33,857,865.6,911.8,841
2005/12/8,TE ,200512,275.3,276.65,270.8,272,】-4.2,】-1.52%,6381,272,6670,272,272.15,280,216.3
2005/12/8,TE ,200601,275,276.4,271.1,272.45,】-3.65,】-1.32%,142,272.45,298,272.25,272.45,279.9,254.05
2005/12/8,TE ,200603,-,-,-,-,-,-,-,272,30,-,-,-,-
2005/12/8,TE ,200606,-,-,-,-,-,-,-,271.15,6,-,-,-,-
2005/12/8,TE ,200609,-,-,-,-,-,-,-,264,4,-,-,-,-
2005/12/8,T5F,200512,4773,4773,4701,4701,】-97,】-2.02%,21,4683,41,4567,4799,4829,4200
2005/12/8,T5F,200601,4741,4741,4741,4741,】-96,】-1.98%,1,4750,12,4505,4996,4837,4741
2005/12/8,T5F,200603,-,-,-,-,-,-,-,4624,1,-,-,-,-
2005/12/8,T5F,200606,-,-,-,-,-,-,-,4623,0,-,-,-,-
2005/12/8,T5F,200609,-,-,-,-,-,-,-,4509,0,-,-,-,-
2005/12/8,MTX,200512,6330,6333,6215,6240,】-107,】-1.69%,5728,6240,4581,6240,6241,6466,5438
2005/12/8,MTX,200601,6321,6331,6220,6249,】-97,】-1.53%,321,6237,498,6242,6250,6371,5992
2005/12/8,MTX,200603,6313,6313,6214,6214,】-132,】-2.08%,6,6248,100,6216,6337,6404,5520
2005/12/8,MTX,200606,6288,6288,6230,6230,】-116,】-1.83%,2,6206,33,6169,6298,6408,5650
2005/12/8,MTX,200609,6161,6187,6121,6142,】-82,】-1.32%,10,6106,55,6085,6148,6254,5650
2005/12/8,GBF,200512,-,-,-,-,-,-,-,107,39,-,-,-,-
2005/12/8,GBF,200603,-,-,-,-,-,-,-,108.365,1,-,-,-,-
2005/12/8,GBF,200606,-,-,-,-,-,-,-,106.735,0,-,-,-,-
2005/12/8,CPF,200512,98.7,98.7,98.4,98.4,】-0.2,】-0.20%,2,98.505,1,98.41,98.6,98.7,98.4
2005/12/8,CPF,200601,-,-,-,-,-,-,-,98.87,0,-,-,-,-
2005/12/8,CPF,200602,-,-,-,-,-,-,-,98.245,0,-,-,-,-
2005/12/8,CPF,200603,-,-,-,-,-,-,-,98.71,0,-,-,-,-
2005/12/8,CPF,200604,-,-,-,-,-,-,-,98.285,0,-,-,-,-
2005/12/8,CPF,200605,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2005/12/8,CPF,200606,-,-,-,-,-,-,-,97.945,0,-,-,-,-
2005/12/8,CPF,200607,-,-,-,-,-,-,-,98.025,0,-,-,-,-
2005/12/8,CPF,200608,-,-,-,-,-,-,-,98.41,0,-,-,-,-
2005/12/8,CPF,200609,-,-,-,-,-,-,-,98.745,0,-,-,-,-
2005/12/8,CPF,200610,-,-,-,-,-,-,-,98.18,0,-,-,-,-
2005/12/8,CPF,200611,-,-,-,-,-,-,-,98.69,0,-,-,-,-
2005/12/9,TX ,200512,6257,6265,6200,6240,-,-,27932,6240,35468,6240,6241,6450,5502
2005/12/9,TX ,200601,6225,6265,6206,6251,《14,《0.22%,822,6251,3123,6251,6252,6378,5991
2005/12/9,TX ,200603,6250,6270,6206,6245,】-3,】-0.05%,51,6245,565,6244,6255,6420,5552
2005/12/9,TX ,200606,6234,6245,6207,6245,《39,《0.63%,4,6248,114,6222,6274,6381,5650
2005/12/9,TX ,200609,6106,6130,6088,6102,】-4,】-0.07%,58,6121,163,6115,6127,6275,5600
2005/12/9,TF ,200512,878.8,890,875.8,880.8,《9.6,《1.10%,4235,880.8,6029,880.4,880.8,1010,846.8
2005/12/9,TF ,200601,881.2,889,875.2,881,《8.8,《1.01%,248,881,783,881,881.8,923,866.2
2005/12/9,TF ,200603,884,888,884,888,《15.8,《1.81%,2,882.4,77,879.6,885.2,990.8,848.2
2005/12/9,TF ,200606,-,-,-,-,-,-,-,880.8,16,-,-,-,-
2005/12/9,TF ,200609,-,-,-,-,-,-,-,870.8,33,-,-,-,-
2005/12/9,TE ,200512,271.6,273.8,270.65,273.25,《1.25,《0.46%,5243,273.25,6558,273.25,273.3,280,216.3
2005/12/9,TE ,200601,272,273.7,271,273,《0.55,《0.20%,138,273,355,272.95,273,279.9,254.05
2005/12/9,TE ,200603,270.3,270.3,270.3,270.3,】-1.7,】-0.63%,1,273,30,272.15,273.9,271.5,224
2005/12/9,TE ,200606,-,-,-,-,-,-,-,272.4,6,-,-,-,-
2005/12/9,TE ,200609,-,-,-,-,-,-,-,265.25,4,-,-,-,-
2005/12/9,T5F,200512,4734,4734,4703,4728,《45,《0.96%,25,4745,18,4701,4789,4829,4200
2005/12/9,T5F,200601,-,-,-,-,-,-,-,4812,12,-,-,-,-
2005/12/9,T5F,200603,-,-,-,-,-,-,-,4686,1,-,-,-,-
2005/12/9,T5F,200606,-,-,-,-,-,-,-,4685,0,-,-,-,-
2005/12/9,T5F,200609,-,-,-,-,-,-,-,4571,0,-,-,-,-
2005/12/9,MTX,200512,6240,6264,6202,6247,《7,《0.11%,3664,6240,4636,6247,6248,6466,5438
2005/12/9,MTX,200601,6220,6264,6206,6252,《15,《0.24%,190,6251,547,6250,6255,6371,5992
2005/12/9,MTX,200603,6216,6265,6216,6265,《17,《0.27%,2,6245,100,6220,6271,6404,5520
2005/12/9,MTX,200606,6250,6250,6250,6250,《44,《0.71%,1,6248,33,6201,6269,6408,5650
2005/12/9,MTX,200609,6100,6100,6100,6100,】-6,】-0.10%,1,6121,55,6112,6150,6254,5650
2005/12/9,GBF,200512,-,-,-,-,-,-,-,106.95,39,-,-,-,-
2005/12/9,GBF,200603,-,-,-,-,-,-,-,108.315,1,-,-,-,-
2005/12/9,GBF,200606,-,-,-,-,-,-,-,106.685,0,-,-,-,-
2005/12/9,CPF,200512,-,-,-,-,-,-,-,98.525,1,-,-,-,-
2005/12/9,CPF,200601,-,-,-,-,-,-,-,98.89,0,-,-,-,-
2005/12/9,CPF,200602,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2005/12/9,CPF,200603,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2005/12/9,CPF,200604,-,-,-,-,-,-,-,98.305,0,-,-,-,-
2005/12/9,CPF,200605,-,-,-,-,-,-,-,98.655,0,-,-,-,-
2005/12/9,CPF,200606,-,-,-,-,-,-,-,97.965,0,-,-,-,-
2005/12/9,CPF,200607,-,-,-,-,-,-,-,98.045,0,-,-,-,-
2005/12/9,CPF,200608,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2005/12/9,CPF,200609,-,-,-,-,-,-,-,98.765,0,-,-,-,-
2005/12/9,CPF,200610,-,-,-,-,-,-,-,98.2,0,-,-,-,-
2005/12/9,CPF,200611,-,-,-,-,-,-,-,98.71,0,-,-,-,-
2005/12/12,TX ,200512,6265,6285,6182,6273,《33,《0.53%,27904,6273,34985,6273,6274,6450,5502
2005/12/12,TX ,200601,6274,6284,6195,6276,《25,《0.40%,1152,6276,3575,6275,6276,6378,5991
2005/12/12,TX ,200603,6246,6280,6200,6270,《25,《0.40%,18,6270,568,6265,6275,6420,5552
2005/12/12,TX ,200606,6206,6270,6175,6270,《22,《0.35%,5,6270,117,6246,6280,6381,5650
2005/12/12,TX ,200609,6121,6134,6086,6086,】-35,】-0.57%,7,6137,168,6126,6149,6275,5600
2005/12/12,TF ,200512,881.8,886.8,877,885.2,《4.4,《0.50%,1622,885.2,5947,885,885.4,1010,846.8
2005/12/12,TF ,200601,876,889.4,876,885,《4,《0.45%,133,885,847,884.4,885.8,923,866.2
2005/12/12,TF ,200603,-,-,-,-,-,-,-,886.8,77,-,-,-,-
2005/12/12,TF ,200606,-,-,-,-,-,-,-,885.2,16,-,-,-,-
2005/12/12,TF ,200609,-,-,-,-,-,-,-,875.2,33,-,-,-,-
2005/12/12,TE ,200512,273.75,275.35,269.8,274.4,《1.15,《0.42%,5692,274.4,6159,274.35,274.4,280,216.3
2005/12/12,TE ,200601,274,275,270.1,273.9,《0.9,《0.33%,404,273.9,630,273.9,273.95,279.9,254.05
2005/12/12,TE ,200603,270.95,270.95,269.8,269.8,】-3.2,】-1.17%,3,269.8,30,273.05,274.75,271.5,224
2005/12/12,TE ,200606,273,273,273,273,《0.6,《0.22%,1,273.3,5,272.1,274.55,273,231.3
2005/12/12,TE ,200609,-,-,-,-,-,-,-,266.4,4,-,-,-,-
2005/12/12,T5F,200512,-,-,-,-,-,-,-,4705,18,-,-,-,-
2005/12/12,T5F,200601,4703,4703,4703,4703,】-109,】-2.27%,1,4657,13,4505,4810,4837,4703
2005/12/12,T5F,200603,-,-,-,-,-,-,-,4646,1,-,-,-,-
2005/12/12,T5F,200606,-,-,-,-,-,-,-,4645,0,-,-,-,-
2005/12/12,T5F,200609,-,-,-,-,-,-,-,4531,0,-,-,-,-
2005/12/12,MTX,200512,6270,6285,6185,6272,《32,《0.51%,4006,6273,4567,6271,6272,6466,5438
2005/12/12,MTX,200601,6266,6281,6192,6270,《19,《0.30%,339,6276,646,6268,6270,6371,5992
2005/12/12,MTX,200603,6245,6245,6245,6245,-,-,1,6270,101,6240,6290,6404,5520
2005/12/12,MTX,200606,-,-,-,-,-,-,-,6270,29,-,-,-,-
2005/12/12,MTX,200609,6121,6121,6100,6100,】-21,】-0.34%,4,6137,59,6121,6150,6254,5650
2005/12/12,GBF,200512,107.3,107.3,107.1,107.1,《0.15,《0.14%,11,107.1,39,106.805,107.15,110,104.2
2005/12/12,GBF,200603,-,-,-,-,-,-,-,108.465,1,-,-,-,-
2005/12/12,GBF,200606,-,-,-,-,-,-,-,106.835,0,-,-,-,-
2005/12/12,CPF,200512,-,-,-,-,-,-,-,98.56,1,-,-,-,-
2005/12/12,CPF,200601,-,-,-,-,-,-,-,98.925,0,-,-,-,-
2005/12/12,CPF,200602,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2005/12/12,CPF,200603,-,-,-,-,-,-,-,98.765,0,-,-,-,-
2005/12/12,CPF,200604,-,-,-,-,-,-,-,98.34,0,-,-,-,-
2005/12/12,CPF,200605,-,-,-,-,-,-,-,98.69,0,-,-,-,-
2005/12/12,CPF,200606,-,-,-,-,-,-,-,98,0,-,-,-,-
2005/12/12,CPF,200607,-,-,-,-,-,-,-,98.08,0,-,-,-,-
2005/12/12,CPF,200608,-,-,-,-,-,-,-,98.465,0,-,-,-,-
2005/12/12,CPF,200609,-,-,-,-,-,-,-,98.8,0,-,-,-,-
2005/12/12,CPF,200610,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2005/12/12,CPF,200611,-,-,-,-,-,-,-,98.745,0,-,-,-,-
2005/12/13,TX ,200512,6255,6285,6227,6241,】-32,】-0.51%,21926,6241,34388,6241,6242,6450,5502
2005/12/13,TX ,200601,6260,6287,6234,6250,】-26,】-0.41%,1128,6250,4005,6249,6250,6378,5991
2005/12/13,TX ,200603,6255,6273,6234,6242,】-28,】-0.45%,10,6242,573,6237,6244,6420,5552
2005/12/13,TX ,200606,6230,6267,6225,6233,】-37,】-0.59%,12,6230,125,6229,6232,6381,5650
2005/12/13,TX ,200609,6105,6145,6105,6119,】-18,】-0.29%,7,6119,167,6100,6124,6275,5600
2005/12/13,TF ,200512,885,888.6,880.4,884,】-1.2,】-0.14%,1494,884,5796,883.8,884,1010,846.8
2005/12/13,TF ,200601,885,888,880.2,884,】-1,】-0.11%,138,884,927,884,884.2,923,866.2
2005/12/13,TF ,200603,886,886,886,886,】-0.8,】-0.09%,1,886,77,880.6,886.4,990.8,848.2
2005/12/13,TF ,200606,-,-,-,-,-,-,-,884,16,-,-,-,-
2005/12/13,TF ,200609,875.8,875.8,875.8,875.8,《0.6,《0.07%,1,873.6,32,867.2,880,911.8,841
2005/12/13,TE ,200512,274.3,275.7,271.6,273.5,】-0.9,】-0.33%,5369,273.5,6736,273.5,273.55,280,216.3
2005/12/13,TE ,200601,273.05,275.15,271.75,273.2,】-0.7,】-0.26%,247,273.2,703,273.05,273.2,279.9,254.05
2005/12/13,TE ,200603,-,-,-,-,-,-,-,268.9,30,-,-,-,-
2005/12/13,TE ,200606,-,-,-,-,-,-,-,272.4,5,-,-,-,-
2005/12/13,TE ,200609,-,-,-,-,-,-,-,265.5,4,-,-,-,-
2005/12/13,T5F,200512,-,-,-,-,-,-,-,4727,18,-,-,-,-
2005/12/13,T5F,200601,4705,4705,4705,4705,《48,《1.03%,1,4705,12,4345,4799,4837,4703
2005/12/13,T5F,200603,-,-,-,-,-,-,-,4668,1,-,-,-,-
2005/12/13,T5F,200606,-,-,-,-,-,-,-,4667,0,-,-,-,-
2005/12/13,T5F,200609,-,-,-,-,-,-,-,4553,0,-,-,-,-
2005/12/13,MTX,200512,6252,6284,6228,6243,】-30,】-0.48%,3324,6241,4635,6242,6243,6466,5438
2005/12/13,MTX,200601,6260,6285,6233,6250,】-26,】-0.41%,282,6250,722,6250,6251,6371,5992
2005/12/13,MTX,200603,6250,6272,6250,6272,《2,《0.03%,2,6242,103,6225,6283,6404,5520
2005/12/13,MTX,200606,6265,6265,6265,6265,】-5,】-0.08%,1,6230,29,6190,6275,6408,5650
2005/12/13,MTX,200609,6150,6150,6130,6130,】-7,】-0.11%,2,6119,59,6120,6150,6254,5650
2005/12/13,GBF,200512,106.99,106.99,106.99,106.99,】-0.11,】-0.10%,1,106.99,40,106.805,107.25,110,104.2
2005/12/13,GBF,200603,-,-,-,-,-,-,-,108.355,1,-,-,-,-
2005/12/13,GBF,200606,-,-,-,-,-,-,-,106.725,0,-,-,-,-
2005/12/13,CPF,200512,-,-,-,-,-,-,-,98.575,1,-,-,-,-
2005/12/13,CPF,200601,-,-,-,-,-,-,-,98.94,0,-,-,-,-
2005/12/13,CPF,200602,-,-,-,-,-,-,-,98.315,0,-,-,-,-
2005/12/13,CPF,200603,-,-,-,-,-,-,-,98.78,0,-,-,-,-
2005/12/13,CPF,200604,-,-,-,-,-,-,-,98.355,0,-,-,-,-
2005/12/13,CPF,200605,-,-,-,-,-,-,-,98.705,0,-,-,-,-
2005/12/13,CPF,200606,-,-,-,-,-,-,-,98.015,0,-,-,-,-
2005/12/13,CPF,200607,-,-,-,-,-,-,-,98.095,0,-,-,-,-
2005/12/13,CPF,200608,-,-,-,-,-,-,-,98.48,0,-,-,-,-
2005/12/13,CPF,200609,-,-,-,-,-,-,-,98.815,0,-,-,-,-
2005/12/13,CPF,200610,-,-,-,-,-,-,-,98.25,0,-,-,-,-
2005/12/13,CPF,200611,-,-,-,-,-,-,-,98.76,0,-,-,-,-
2005/12/14,TX ,200512,6262,6272,6206,6215,】-26,】-0.42%,23297,6215,34031,6215,6216,6450,5502
2005/12/14,TX ,200601,6267,6278,6211,6217,】-33,】-0.53%,1889,6217,5094,6216,6217,6378,5991
2005/12/14,TX ,200603,6191,6265,5806,6220,】-22,】-0.35%,35,6220,597,6211,6218,6420,5552
2005/12/14,TX ,200606,6206,6220,6200,6200,】-30,】-0.48%,4,6198,128,6190,6206,6381,5650
2005/12/14,TX ,200609,6125,6125,6085,6090,】-29,】-0.47%,12,6081,176,6065,6097,6275,5600
2005/12/14,TF ,200512,888,892,877.8,878,】-6,】-0.68%,1907,878,5658,878,878.4,1010,846.8
2005/12/14,TF ,200601,885,889,878,878,】-6,】-0.68%,221,878,1096,878,878.6,923,866.2
2005/12/14,TF ,200603,-,-,-,-,-,-,-,880,77,-,-,-,-
2005/12/14,TF ,200606,-,-,-,-,-,-,-,878,16,-,-,-,-
2005/12/14,TF ,200609,-,-,-,-,-,-,-,867.6,32,-,-,-,-
2005/12/14,TE ,200512,275,275.4,271.25,271.4,】-2.1,】-0.77%,4404,271.4,6389,271.4,271.45,280,216.3
2005/12/14,TE ,200601,273.6,274.5,271,271.15,】-2.05,】-0.75%,289,271.15,819,271.15,271.3,279.9,254.05
2005/12/14,TE ,200603,-,-,-,-,-,-,-,266.8,30,-,-,-,-
2005/12/14,TE ,200606,-,-,-,-,-,-,-,270.3,5,-,-,-,-
2005/12/14,TE ,200609,-,-,-,-,-,-,-,263.4,4,-,-,-,-
2005/12/14,T5F,200512,-,-,-,-,-,-,-,4700,18,-,-,-,-
2005/12/14,T5F,200601,-,-,-,-,-,-,-,4678,12,-,-,-,-
2005/12/14,T5F,200603,-,-,-,-,-,-,-,4641,1,-,-,-,-
2005/12/14,T5F,200606,-,-,-,-,-,-,-,4640,0,-,-,-,-
2005/12/14,T5F,200609,-,-,-,-,-,-,-,4526,0,-,-,-,-
2005/12/14,MTX,200512,6272,6272,6206,6214,】-27,】-0.43%,3236,6215,4561,6214,6215,6466,5438
