ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2005/6/15,T5F,200509,-,-,-,-,-,-,-,4480,243,-,-,-,-
2005/6/15,T5F,200512,-,-,-,-,-,-,-,4495,4,-,-,-,-
2005/6/15,T5F,200603,-,-,-,-,-,-,-,4564,1,-,-,-,-
2005/6/15,MTX,200506,6221,6287,6220,6287,《66,《1.06%,2092,6266,3591,6280,6288,6287,5200
2005/6/15,MTX,200507,6120,6150,6120,6146,《26,《0.42%,1940,6148,3312,6146,6147,6164,5750
2005/6/15,MTX,200509,6017,6053,6016,6053,《43,《0.72%,37,6056,541,6036,6053,6270,5482
2005/6/15,MTX,200512,6010,6010,6010,6010,《1,《0.02%,1,6055,37,6030,6059,6140,5438
2005/6/15,MTX,200603,-,-,-,-,-,-,-,6050,13,-,-,-,-
2005/6/15,GBF,200509,120.5,120.76,120.5,120.76,《0.155,《0.13%,6,120.875,33,120.75,121,121,115
2005/6/15,GBF,200512,-,-,-,-,-,-,-,105.97,0,-,-,-,-
2005/6/15,GBF,200603,-,-,-,-,-,-,-,106.525,0,-,-,-,-
2005/6/15,CPF,200506,-,-,-,-,-,-,-,0,7,-,-,-,-
2005/6/15,CPF,200507,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2005/6/15,CPF,200508,-,-,-,-,-,-,-,98.765,3,-,-,-,-
2005/6/15,CPF,200509,-,-,-,-,-,-,-,98.83,0,-,-,-,-
2005/6/15,CPF,200510,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2005/6/15,CPF,200511,-,-,-,-,-,-,-,98.67,0,-,-,-,-
2005/6/15,CPF,200512,-,-,-,-,-,-,-,98.7,0,-,-,-,-
2005/6/15,CPF,200601,-,-,-,-,-,-,-,99.065,0,-,-,-,-
2005/6/15,CPF,200602,-,-,-,-,-,-,-,98.44,0,-,-,-,-
2005/6/15,CPF,200603,-,-,-,-,-,-,-,98.905,0,-,-,-,-
2005/6/15,CPF,200604,-,-,-,-,-,-,-,98.48,0,-,-,-,-
2005/6/15,CPF,200605,-,-,-,-,-,-,-,98.83,0,-,-,-,-
2005/6/16,TX ,200507,6150,6194,6132,6180,《32,《0.52%,33246,6180,26865,6179,6180,6194,5747
2005/6/16,TX ,200508,6091,6136,6050,6120,-,-,698,6120,581,6119,6120,6136,6050
2005/6/16,TX ,200509,6060,6098,6040,6087,《31,《0.51%,471,6087,5382,6085,6094,6176,5463
2005/6/16,TX ,200512,6059,6080,6059,6080,《25,《0.41%,4,6080,170,6076,6088,6170,5502
2005/6/16,TX ,200603,6070,6070,6070,6070,《20,《0.33%,1,6057,23,6040,6075,6070,5552
2005/6/16,TF ,200507,951,953,946.8,950.4,】-0.4,】-0.04%,2212,950.4,6677,950.4,950.8,953,905.2
2005/6/16,TF ,200508,944.8,944.8,938.2,940.8,-,-,94,940.8,79,940.6,940.8,944.8,938.2
2005/6/16,TF ,200509,939.8,941,936,938,-,-,11,938,423,937,939.6,1049.2,883
2005/6/16,TF ,200512,-,-,-,-,-,-,-,929.4,63,-,-,-,-
2005/6/16,TF ,200603,924.2,924.2,910.2,910.2,】-17.2,】-1.85%,3,910.2,25,925.8,935.8,929.6,880.4
2005/6/16,TE ,200507,251.2,253.4,250.05,252.9,《1.75,《0.70%,5521,252.9,5522,252.9,252.95,253.4,230.4
2005/6/16,TE ,200508,248.1,251,248,250.8,-,-,117,250.8,95,250.7,251.85,251,248
2005/6/16,TE ,200509,247.3,249.5,246.45,249.5,《1.55,《0.63%,9,249.55,84,248.45,250.65,249.5,200.05
2005/6/16,TE ,200512,245.05,245.05,245.05,245.05,】-1.9,】-0.77%,1,245.05,22,248,250.4,248.1,216.3
2005/6/16,TE ,200603,245.65,245.65,245.65,245.65,】-0.85,】-0.34%,1,245.65,19,247.15,249.9,247.1,224
2005/6/16,T5F,200507,4619,4652,4617,4652,《39,《0.85%,37,4648,113,4647,4649,4652,4386
2005/6/16,T5F,200508,4566,4605,4566,4600,-,-,6,4600,6,4587,4600,4605,4566
2005/6/16,T5F,200509,-,-,-,-,-,-,-,4515,243,-,-,-,-
2005/6/16,T5F,200512,-,-,-,-,-,-,-,4530,4,-,-,-,-
2005/6/16,T5F,200603,-,-,-,-,-,-,-,4599,1,-,-,-,-
2005/6/16,MTX,200507,6151,6195,6131,6185,《37,《0.60%,4564,6180,3617,6185,6186,6195,5750
2005/6/16,MTX,200508,6111,6139,6073,6130,-,-,66,6120,42,6130,6132,6139,6073
2005/6/16,MTX,200509,6036,6093,6035,6093,《37,《0.61%,72,6087,526,6081,6091,6270,5482
2005/6/16,MTX,200512,6039,6100,6039,6060,《5,《0.08%,6,6080,39,6060,6099,6140,5438
2005/6/16,MTX,200603,-,-,-,-,-,-,-,6057,13,-,-,-,-
2005/6/16,GBF,200509,120.65,120.75,120.65,120.7,】-0.175,】-0.14%,8,120.65,30,120.555,120.75,121,115
2005/6/16,GBF,200512,-,-,-,-,-,-,-,105.745,0,-,-,-,-
2005/6/16,GBF,200603,-,-,-,-,-,-,-,106.3,0,-,-,-,-
2005/6/16,CPF,200507,-,-,-,-,-,-,-,98.7,0,-,-,-,-
2005/6/16,CPF,200508,-,-,-,-,-,-,-,98.77,3,-,-,-,-
2005/6/16,CPF,200509,-,-,-,-,-,-,-,98.835,0,-,-,-,-
2005/6/16,CPF,200510,-,-,-,-,-,-,-,98.7,0,-,-,-,-
2005/6/16,CPF,200511,-,-,-,-,-,-,-,98.675,0,-,-,-,-
2005/6/16,CPF,200512,-,-,-,-,-,-,-,98.705,0,-,-,-,-
2005/6/16,CPF,200601,-,-,-,-,-,-,-,99.07,0,-,-,-,-
2005/6/16,CPF,200602,-,-,-,-,-,-,-,98.445,0,-,-,-,-
2005/6/16,CPF,200603,-,-,-,-,-,-,-,98.91,0,-,-,-,-
2005/6/16,CPF,200604,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2005/6/16,CPF,200605,-,-,-,-,-,-,-,98.835,0,-,-,-,-
2005/6/16,CPF,200606,-,-,-,-,-,-,-,98.145,0,-,-,-,-
2005/6/17,TX ,200507,6188,6256,6173,6189,《9,《0.15%,39792,6189,27631,6189,6190,6256,5747
2005/6/17,TX ,200508,6120,6190,6120,6130,《10,《0.16%,339,6130,705,6129,6130,6190,6050
2005/6/17,TX ,200509,6098,6158,6087,6096,《9,《0.15%,416,6096,5270,6092,6096,6176,5463
2005/6/17,TX ,200512,6135,6140,6088,6088,《8,《0.13%,5,6092,169,6079,6105,6170,5502
2005/6/17,TX ,200603,6076,6108,6076,6107,《50,《0.83%,5,6097,25,6044,6150,6108,5552
2005/6/17,TF ,200507,951,960,950,953.4,《3,《0.32%,3145,953.4,6810,953.2,953.4,960,905.2
2005/6/17,TF ,200508,940.8,947.8,940.8,942,《1.2,《0.13%,69,943,100,942.2,944,947.8,938.2
2005/6/17,TF ,200509,942,945,939,939,《1,《0.11%,29,940.4,426,938.8,942,1049.2,883
2005/6/17,TF ,200512,-,-,-,-,-,-,-,932.4,63,-,-,-,-
2005/6/17,TF ,200603,-,-,-,-,-,-,-,913.2,25,-,-,-,-
2005/6/17,TE ,200507,253.15,257.35,253,254.1,《1.2,《0.47%,6263,254.1,5858,254.1,254.2,257.35,230.4
2005/6/17,TE ,200508,251.3,254.95,251.3,252,《1.2,《0.48%,98,252,149,252,252.95,254.95,248
2005/6/17,TE ,200509,250.5,252.8,250.5,251.2,《1.65,《0.66%,11,250.75,84,249.85,251.65,252.8,200.05
2005/6/17,TE ,200512,-,-,-,-,-,-,-,246.25,22,-,-,-,-
2005/6/17,TE ,200603,249.3,252.75,249.3,251,《5.35,《2.18%,6,248.85,19,247.3,250.45,252.75,224
2005/6/17,T5F,200507,4663,4708,4662,4686,《38,《0.82%,18,4673,105,4671,4675,4708,4386
2005/6/17,T5F,200508,4644,4656,4619,4619,《19,《0.41%,3,4619,6,4615,4624,4656,4566
2005/6/17,T5F,200509,-,-,-,-,-,-,-,4540,243,-,-,-,-
2005/6/17,T5F,200512,-,-,-,-,-,-,-,4555,4,-,-,-,-
2005/6/17,T5F,200603,-,-,-,-,-,-,-,4624,1,-,-,-,-
2005/6/17,MTX,200507,6190,6255,6170,6191,《11,《0.18%,5706,6189,3820,6190,6191,6255,5750
2005/6/17,MTX,200508,6140,6190,6125,6130,《10,《0.16%,89,6130,99,6130,6141,6190,6073
2005/6/17,MTX,200509,6085,6159,6085,6109,《22,《0.36%,74,6096,516,6095,6117,6270,5482
2005/6/17,MTX,200512,6150,6150,6101,6101,《21,《0.35%,11,6092,43,6070,6115,6150,5438
2005/6/17,MTX,200603,6133,6133,6077,6077,《20,《0.33%,3,6097,15,6030,6144,6133,5520
2005/6/17,GBF,200509,120.75,120.75,120.75,120.75,《0.1,《0.08%,2,120.79,30,120.68,120.9,121,115
2005/6/17,GBF,200512,-,-,-,-,-,-,-,105.885,0,-,-,-,-
2005/6/17,GBF,200603,-,-,-,-,-,-,-,106.44,0,-,-,-,-
2005/6/17,CPF,200507,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2005/6/17,CPF,200508,-,-,-,-,-,-,-,98.795,3,-,-,-,-
2005/6/17,CPF,200509,-,-,-,-,-,-,-,98.86,0,-,-,-,-
2005/6/17,CPF,200510,-,-,-,-,-,-,-,98.725,0,-,-,-,-
2005/6/17,CPF,200511,-,-,-,-,-,-,-,98.7,0,-,-,-,-
2005/6/17,CPF,200512,-,-,-,-,-,-,-,98.73,0,-,-,-,-
2005/6/17,CPF,200601,-,-,-,-,-,-,-,99.095,0,-,-,-,-
2005/6/17,CPF,200602,-,-,-,-,-,-,-,98.47,0,-,-,-,-
2005/6/17,CPF,200603,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2005/6/17,CPF,200604,-,-,-,-,-,-,-,98.51,0,-,-,-,-
2005/6/17,CPF,200605,-,-,-,-,-,-,-,98.86,0,-,-,-,-
2005/6/17,CPF,200606,-,-,-,-,-,-,-,98.17,0,-,-,-,-
2005/6/20,TX ,200507,6190,6208,6168,6188,】-1,】-0.02%,15910,6188,27444,6188,6189,6256,5747
2005/6/20,TX ,200508,6150,6150,6106,6128,】-2,】-0.03%,119,6128,770,6125,6128,6190,6050
2005/6/20,TX ,200509,6096,6117,6081,6096,-,-,117,6096,5290,6095,6096,6176,5463
2005/6/20,TX ,200512,-,-,-,-,-,-,-,6091,169,-,-,-,-
2005/6/20,TX ,200603,-,-,-,-,-,-,-,6096,25,-,-,-,-
2005/6/20,TF ,200507,955,955.6,947,947.4,】-6,】-0.63%,1634,947.4,6994,947.4,947.6,960,905.2
2005/6/20,TF ,200508,940,940,935.2,937,】-6,】-0.64%,22,937,114,937,938.6,947.8,935.2
2005/6/20,TF ,200509,939,939,934,934,】-6.4,】-0.68%,5,935,425,932.2,938,1049.2,883
2005/6/20,TF ,200512,-,-,-,-,-,-,-,926.4,63,-,-,-,-
2005/6/20,TF ,200603,-,-,-,-,-,-,-,907.2,25,-,-,-,-
2005/6/20,TE ,200507,254,255,252.85,253.8,】-0.3,】-0.12%,3078,253.8,6153,253.8,253.9,257.35,230.4
2005/6/20,TE ,200508,252.15,252.85,251,251.6,】-0.4,】-0.16%,14,251.6,155,251.65,252.15,254.95,248
2005/6/20,TE ,200509,-,-,-,-,-,-,-,250.45,84,-,-,-,-
2005/6/20,TE ,200512,-,-,-,-,-,-,-,245.95,22,-,-,-,-
2005/6/20,TE ,200603,248.9,250.3,247,247,】-1.85,】-0.74%,3,248.65,20,247.15,250.2,252.75,224
2005/6/20,T5F,200507,4674,4678,4651,4671,】-2,】-0.04%,56,4671,49,4673,4677,4708,4386
2005/6/20,T5F,200508,4601,4614,4601,4614,】-5,】-0.11%,4,4620,8,4616,4625,4656,4566
2005/6/20,T5F,200509,-,-,-,-,-,-,-,4538,243,-,-,-,-
2005/6/20,T5F,200512,-,-,-,-,-,-,-,4553,4,-,-,-,-
2005/6/20,T5F,200603,-,-,-,-,-,-,-,4622,1,-,-,-,-
2005/6/20,MTX,200507,6185,6208,6170,6189,-,-,2441,6188,4053,6189,6190,6255,5750
2005/6/20,MTX,200508,6150,6150,6116,6130,-,-,39,6128,130,6125,6130,6190,6073
2005/6/20,MTX,200509,6117,6117,6080,6091,】-5,】-0.08%,20,6096,513,6094,6110,6270,5482
2005/6/20,MTX,200512,6085,6099,6068,6092,-,-,4,6091,41,6080,6100,6150,5438
2005/6/20,MTX,200603,-,-,-,-,-,-,-,6096,15,-,-,-,-
2005/6/20,GBF,200509,-,-,-,-,-,-,-,120.805,30,-,-,-,-
2005/6/20,GBF,200512,-,-,-,-,-,-,-,105.9,0,-,-,-,-
2005/6/20,GBF,200603,-,-,-,-,-,-,-,106.455,0,-,-,-,-
2005/6/20,CPF,200507,-,-,-,-,-,-,-,98.68,0,-,-,-,-
2005/6/20,CPF,200508,-,-,-,-,-,-,-,98.75,3,-,-,-,-
2005/6/20,CPF,200509,-,-,-,-,-,-,-,98.815,0,-,-,-,-
2005/6/20,CPF,200510,-,-,-,-,-,-,-,98.68,0,-,-,-,-
2005/6/20,CPF,200511,-,-,-,-,-,-,-,98.655,0,-,-,-,-
2005/6/20,CPF,200512,-,-,-,-,-,-,-,98.685,0,-,-,-,-
2005/6/20,CPF,200601,-,-,-,-,-,-,-,99.05,0,-,-,-,-
2005/6/20,CPF,200602,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2005/6/20,CPF,200603,-,-,-,-,-,-,-,98.89,0,-,-,-,-
2005/6/20,CPF,200604,-,-,-,-,-,-,-,98.465,0,-,-,-,-
2005/6/20,CPF,200605,-,-,-,-,-,-,-,98.815,0,-,-,-,-
2005/6/20,CPF,200606,-,-,-,-,-,-,-,98.125,0,-,-,-,-
2005/6/21,TX ,200507,6191,6205,6166,6197,《9,《0.15%,18478,6197,27595,6197,6198,6256,5747
2005/6/21,TX ,200508,6135,6140,6110,6134,《6,《0.10%,114,6134,799,6134,6137,6190,6050
2005/6/21,TX ,200509,6101,6112,6083,6108,《12,《0.20%,177,6108,5312,6106,6108,6176,5463
2005/6/21,TX ,200512,6080,6080,6075,6075,】-16,】-0.26%,3,6102,169,6095,6110,6170,5502
2005/6/21,TX ,200603,6060,6089,6058,6089,】-7,】-0.11%,10,6098,32,6076,6120,6108,5552
2005/6/21,TF ,200507,947,948,941.6,944.6,】-2.8,】-0.30%,1879,944.6,7303,944.6,944.8,960,905.2
2005/6/21,TF ,200508,935,936.8,932,934,】-3,】-0.32%,38,934,135,935,936.6,947.8,932
2005/6/21,TF ,200509,931,933.8,930,933,】-2,】-0.21%,7,931.6,428,930.2,933,1049.2,883
2005/6/21,TF ,200512,-,-,-,-,-,-,-,923.6,63,-,-,-,-
2005/6/21,TF ,200603,-,-,-,-,-,-,-,904.4,25,-,-,-,-
2005/6/21,TE ,200507,254.5,254.5,252.25,253.2,】-0.6,】-0.24%,3275,253.2,6083,253.15,253.2,257.35,230.4
2005/6/21,TE ,200508,251.25,252.2,250.55,251.95,《0.35,《0.14%,19,251.2,167,250.8,251.6,254.95,248
2005/6/21,TE ,200509,-,-,-,-,-,-,-,249.85,84,-,-,-,-
2005/6/21,TE ,200512,-,-,-,-,-,-,-,245.35,22,-,-,-,-
2005/6/21,TE ,200603,-,-,-,-,-,-,-,248.05,20,-,-,-,-
2005/6/21,T5F,200507,4663,4667,4642,4642,】-29,】-0.62%,94,4642,76,4642,4666,4708,4386
2005/6/21,T5F,200508,4601,4625,4601,4614,】-6,】-0.13%,5,4614,10,4555,4614,4656,4566
2005/6/21,T5F,200509,4580,4580,4580,4580,《42,《0.93%,2,4607,243,4585,4630,4580,4155
2005/6/21,T5F,200512,-,-,-,-,-,-,-,4524,4,-,-,-,-
2005/6/21,T5F,200603,-,-,-,-,-,-,-,4593,1,-,-,-,-
2005/6/21,MTX,200507,6188,6205,6170,6195,《7,《0.11%,2405,6197,4214,6194,6195,6255,5750
2005/6/21,MTX,200508,6118,6139,6110,6130,《2,《0.03%,32,6134,147,6131,6138,6190,6073
2005/6/21,MTX,200509,6085,6110,6083,6100,《4,《0.07%,14,6108,508,6099,6110,6270,5482
2005/6/21,MTX,200512,6070,6070,6070,6070,】-21,】-0.34%,1,6102,42,6073,6120,6150,5438
2005/6/21,MTX,200603,-,-,-,-,-,-,-,6098,15,-,-,-,-
2005/6/21,GBF,200509,120,121,120,120.7,】-0.105,】-0.09%,23,120.75,30,120.6,120.9,121,115
2005/6/21,GBF,200512,-,-,-,-,-,-,-,105.845,0,-,-,-,-
2005/6/21,GBF,200603,-,-,-,-,-,-,-,106.4,0,-,-,-,-
2005/6/21,CPF,200507,-,-,-,-,-,-,-,98.66,0,-,-,-,-
2005/6/21,CPF,200508,-,-,-,-,-,-,-,98.73,3,-,-,-,-
2005/6/21,CPF,200509,-,-,-,-,-,-,-,98.795,0,-,-,-,-
2005/6/21,CPF,200510,-,-,-,-,-,-,-,98.66,0,-,-,-,-
2005/6/21,CPF,200511,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2005/6/21,CPF,200512,-,-,-,-,-,-,-,98.665,0,-,-,-,-
2005/6/21,CPF,200601,-,-,-,-,-,-,-,99.03,0,-,-,-,-
2005/6/21,CPF,200602,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2005/6/21,CPF,200603,-,-,-,-,-,-,-,98.87,0,-,-,-,-
2005/6/21,CPF,200604,-,-,-,-,-,-,-,98.445,0,-,-,-,-
2005/6/21,CPF,200605,-,-,-,-,-,-,-,98.795,0,-,-,-,-
2005/6/21,CPF,200606,-,-,-,-,-,-,-,98.105,0,-,-,-,-
2005/6/22,TX ,200507,6199,6343,6199,6330,《133,《2.15%,43369,6330,32642,6328,6330,6343,5747
2005/6/22,TX ,200508,6130,6265,6130,6250,《116,《1.89%,1101,6250,1282,6248,6250,6265,6050
2005/6/22,TX ,200509,6118,6240,6118,6220,《112,《1.83%,470,6220,5359,6220,6222,6240,5463
2005/6/22,TX ,200512,6120,6210,6120,6210,《108,《1.77%,10,6220,168,6215,6225,6210,5502
2005/6/22,TX ,200603,6140,6220,6115,6220,《122,《2.00%,5,6200,33,6180,6220,6220,5552
2005/6/22,TF ,200507,946,962.8,945,962,《17.4,《1.84%,4576,962,6945,961.8,962,962.8,905.2
2005/6/22,TF ,200508,936,953.2,936,953.2,《19.2,《2.06%,63,953.2,143,949.2,953.4,953.2,932
2005/6/22,TF ,200509,935,948,935,948,《16.4,《1.76%,25,946.2,411,944.8,947.8,1049.2,883
2005/6/22,TF ,200512,934,939,934,939,《15.4,《1.67%,4,940.4,59,931,949.8,1010,881.8
2005/6/22,TF ,200603,-,-,-,-,-,-,-,921.8,25,-,-,-,-
2005/6/22,TE ,200507,253.4,260.1,253.4,259.4,《6.2,《2.45%,6241,259.4,6792,259.4,259.5,260.1,230.4
2005/6/22,TE ,200508,251.95,257.75,251.95,257,《5.8,《2.31%,57,257,180,256.5,257.4,257.75,248
2005/6/22,TE ,200509,251.95,253.9,251.95,253.9,《4.05,《1.62%,10,255.9,84,254.6,257.2,253.9,200.05
2005/6/22,TE ,200512,252,252,252,252,《6.65,《2.71%,1,252,21,253.85,256.9,252,216.3
2005/6/22,TE ,200603,256.3,256.3,256.3,256.3,《8.25,《3.33%,1,255.3,20,252.65,258,256.3,224
2005/6/22,T5F,200507,4655,4768,4655,4748,《106,《2.28%,485,4748,516,4754,4772,4768,4386
2005/6/22,T5F,200508,4624,4700,4622,4700,《86,《1.86%,25,4700,15,4705,4793,4700,4566
2005/6/22,T5F,200509,4606,4606,4606,4606,】-1,】-0.02%,1,4590,242,4290,4890,4606,4155
2005/6/22,T5F,200512,-,-,-,-,-,-,-,4630,4,-,-,-,-
2005/6/22,T5F,200603,-,-,-,-,-,-,-,4699,1,-,-,-,-
2005/6/22,MTX,200507,6200,6345,6199,6327,《130,《2.10%,5918,6330,4247,6325,6327,6345,5750
2005/6/22,MTX,200508,6130,6265,6130,6256,《122,《1.99%,144,6250,173,6252,6257,6265,6073
2005/6/22,MTX,200509,6125,6235,6124,6220,《112,《1.83%,72,6220,505,6200,6215,6270,5482
2005/6/22,MTX,200512,6120,6198,6120,6195,《93,《1.52%,7,6220,42,6183,6247,6198,5438
2005/6/22,MTX,200603,6240,6240,6098,6228,《130,《2.13%,54,6200,15,6161,6245,6240,5520
2005/6/22,GBF,200509,120.7,120.7,120.7,120.7,】-0.05,】-0.04%,2,120.725,30,120.65,120.8,121,115
2005/6/22,GBF,200512,-,-,-,-,-,-,-,105.82,0,-,-,-,-
2005/6/22,GBF,200603,-,-,-,-,-,-,-,106.375,0,-,-,-,-
2005/6/22,CPF,200507,-,-,-,-,-,-,-,98.69,0,-,-,-,-
2005/6/22,CPF,200508,-,-,-,-,-,-,-,98.76,3,-,-,-,-
2005/6/22,CPF,200509,-,-,-,-,-,-,-,98.825,0,-,-,-,-
2005/6/22,CPF,200510,-,-,-,-,-,-,-,98.69,0,-,-,-,-
2005/6/22,CPF,200511,-,-,-,-,-,-,-,98.665,0,-,-,-,-
2005/6/22,CPF,200512,-,-,-,-,-,-,-,98.695,0,-,-,-,-
2005/6/22,CPF,200601,-,-,-,-,-,-,-,99.06,0,-,-,-,-
2005/6/22,CPF,200602,-,-,-,-,-,-,-,98.435,0,-,-,-,-
2005/6/22,CPF,200603,-,-,-,-,-,-,-,98.9,0,-,-,-,-
2005/6/22,CPF,200604,-,-,-,-,-,-,-,98.475,0,-,-,-,-
2005/6/22,CPF,200605,-,-,-,-,-,-,-,98.825,0,-,-,-,-
2005/6/22,CPF,200606,-,-,-,-,-,-,-,98.135,0,-,-,-,-
2005/6/23,TX ,200507,6325,6356,6325,6350,《20,《0.32%,24590,6350,36393,6349,6350,6356,5747
2005/6/23,TX ,200508,6255,6288,6255,6280,《30,《0.48%,725,6280,1761,6274,6280,6288,6050
2005/6/23,TX ,200509,6222,6253,6222,6252,《32,《0.51%,244,6252,5278,6250,6254,6253,5463
2005/6/23,TX ,200512,-,-,-,-,-,-,-,6240,168,-,-,-,-
2005/6/23,TX ,200603,6299,6299,6209,6209,《9,《0.15%,2,6227,33,6210,6244,6299,5552
2005/6/23,TF ,200507,961.8,975,961.2,975,《13,《1.35%,4473,975,7604,975,975.2,975,905.2
2005/6/23,TF ,200508,954.6,964.6,954,964.6,《11.4,《1.20%,155,964.6,222,964.4,965,964.6,932
2005/6/23,TF ,200509,947.8,959,947.8,959,《12.8,《1.35%,80,959,357,959,959.2,1049.2,883
2005/6/23,TF ,200512,949.4,956.8,949.4,956.8,《16.4,《1.74%,8,956.8,59,953.6,957.8,1010,881.8
2005/6/23,TF ,200603,947.6,947.6,947.6,947.6,《25.8,《2.80%,1,951.4,26,947.8,955,947.6,880.4
2005/6/23,TE ,200507,258.8,260.75,258.8,260.15,《0.75,《0.29%,3427,260.15,7157,260.1,260.15,260.75,230.4
2005/6/23,TE ,200508,257.1,258.85,255.5,257.85,《0.85,《0.33%,69,257.85,203,257.5,258.75,258.85,248
2005/6/23,TE ,200509,257.5,257.5,256.3,256.3,《0.4,《0.16%,7,256.6,83,256.2,257,257.5,200.05
2005/6/23,TE ,200512,-,-,-,-,-,-,-,252.75,21,-,-,-,-
2005/6/23,TE ,200603,256.95,256.95,256.95,256.95,《1.65,《0.65%,1,255.9,21,254.8,257,256.95,224
2005/6/23,T5F,200507,4758,4772,4749,4770,《22,《0.46%,86,4770,554,4769,4772,4772,4386
2005/6/23,T5F,200508,4729,4729,4714,4714,《14,《0.30%,14,4726,17,4722,4731,4729,4566
2005/6/23,T5F,200509,-,-,-,-,-,-,-,4612,242,-,-,-,-
2005/6/23,T5F,200512,-,-,-,-,-,-,-,4652,4,-,-,-,-
2005/6/23,T5F,200603,-,-,-,-,-,-,-,4721,1,-,-,-,-
2005/6/23,MTX,200507,6343,6356,6325,6350,《20,《0.32%,3092,6350,4545,6349,6350,6356,5750
2005/6/23,MTX,200508,6260,6285,6259,6271,《21,《0.34%,103,6280,178,6271,6278,6285,6073
2005/6/23,MTX,200509,6220,6248,6220,6241,《21,《0.34%,40,6252,486,6241,6247,6270,5482
2005/6/23,MTX,200512,6200,6230,6200,6230,《10,《0.16%,3,6240,44,6220,6250,6230,5438
2005/6/23,MTX,200603,6255,6255,6225,6225,《25,《0.40%,3,6227,17,6202,6250,6255,5520
2005/6/23,GBF,200509,120.65,120.65,120.5,120.5,】-0.225,】-0.19%,20,120.5,30,120.65,120.68,121,115
2005/6/23,GBF,200512,-,-,-,-,-,-,-,105.595,0,-,-,-,-
2005/6/23,GBF,200603,-,-,-,-,-,-,-,106.15,0,-,-,-,-
2005/6/23,CPF,200507,-,-,-,-,-,-,-,98.685,0,-,-,-,-
2005/6/23,CPF,200508,-,-,-,-,-,-,-,98.755,3,-,-,-,-
2005/6/23,CPF,200509,-,-,-,-,-,-,-,98.82,0,-,-,-,-
2005/6/23,CPF,200510,-,-,-,-,-,-,-,98.685,0,-,-,-,-
2005/6/23,CPF,200511,-,-,-,-,-,-,-,98.66,0,-,-,-,-
2005/6/23,CPF,200512,-,-,-,-,-,-,-,98.69,0,-,-,-,-
2005/6/23,CPF,200601,-,-,-,-,-,-,-,99.055,0,-,-,-,-
2005/6/23,CPF,200602,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2005/6/23,CPF,200603,-,-,-,-,-,-,-,98.895,0,-,-,-,-
2005/6/23,CPF,200604,-,-,-,-,-,-,-,98.47,0,-,-,-,-
2005/6/23,CPF,200605,-,-,-,-,-,-,-,98.82,0,-,-,-,-
2005/6/23,CPF,200606,-,-,-,-,-,-,-,98.13,0,-,-,-,-
2005/6/24,TX ,200507,6311,6325,6272,6297,】-53,】-0.83%,30307,6297,37646,6296,6297,6356,5747
2005/6/24,TX ,200508,6250,6252,6205,6230,】-50,】-0.80%,971,6230,2099,6228,6230,6288,6050
2005/6/24,TX ,200509,6229,6229,6180,6208,】-44,】-0.70%,158,6208,5287,6208,6209,6253,5463
2005/6/24,TX ,200512,6201,6206,6201,6206,】-34,】-0.54%,2,6206,168,6206,6222,6210,5502
2005/6/24,TX ,200603,6198,6198,6190,6190,】-37,】-0.59%,2,6204,35,6192,6216,6299,5552
2005/6/24,TF ,200507,970.4,976.8,968,971,】-4,】-0.41%,4115,971,8159,971,971.6,976.8,905.2
2005/6/24,TF ,200508,961.6,969.8,957.8,960.8,】-3.8,】-0.39%,116,960.8,271,960.6,961.8,969.8,932
2005/6/24,TF ,200509,953,964,953,960,《1,《0.10%,21,959,355,958,960,1049.2,883
2005/6/24,TF ,200512,-,-,-,-,-,-,-,952.8,59,-,-,-,-
2005/6/24,TF ,200603,-,-,-,-,-,-,-,947.4,26,-,-,-,-
2005/6/24,TE ,200507,258.5,258.7,256.6,257.25,】-2.9,】-1.11%,4344,257.25,6989,257.2,257.25,260.75,230.4
2005/6/24,TE ,200508,255.5,256.55,254.4,255,】-2.85,】-1.11%,84,255,251,254.75,255.45,258.85,248
2005/6/24,TE ,200509,255,255,254,254,】-2.6,】-1.01%,3,254,82,254,255.6,257.5,200.05
2005/6/24,TE ,200512,-,-,-,-,-,-,-,249.85,21,-,-,-,-
2005/6/24,TE ,200603,251.9,252.15,251.9,252.15,】-3.75,】-1.47%,3,253.25,19,252.1,254.45,256.95,224
2005/6/24,T5F,200507,4731,4743,4710,4728,】-42,】-0.88%,29,4730,555,4729,4731,4772,4386
2005/6/24,T5F,200508,4691,4692,4681,4681,】-45,】-0.95%,6,4691,20,4687,4695,4729,4566
2005/6/24,T5F,200509,-,-,-,-,-,-,-,4572,242,-,-,-,-
2005/6/24,T5F,200512,-,-,-,-,-,-,-,4612,4,-,-,-,-
