ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2008/6/19,GDF,200812,-,-,-,-,-,-,-,899.3,2,-,-,-,-
2008/6/19,GDF,200902,-,-,-,-,-,-,-,918.7,0,-,-,-,-
2008/6/19,GDF,200904,-,-,-,-,-,-,-,912.1,0,-,-,-,-
2008/6/19,GBF,200809,-,-,-,-,-,-,-,101,6,-,-,-,-
2008/6/19,GBF,200812,100.66,100.66,100.66,100.66,《0.025,《0.02%,826,100.66,44,100.6,100.66,103.5,100.14
2008/6/19,GBF,200903,-,-,-,-,-,-,-,100.495,0,-,-,-,-
2008/6/19,CPF,200807,97.91,97.915,97.91,97.915,-,-,220,97.915,3,97.895,97.94,98.315,97.865
2008/6/19,CPF,200808,97.9,97.9,97.9,97.9,《0.37,《0.38%,626,97.9,0,97.865,97.935,97.9,97.9
2008/6/19,CPF,200809,-,-,-,-,-,-,-,97.455,0,-,-,-,-
2008/6/19,CPF,200810,-,-,-,-,-,-,-,97.54,0,-,-,-,-
2008/6/19,CPF,200811,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2008/6/19,CPF,200812,-,-,-,-,-,-,-,97.795,0,-,-,-,-
2008/6/19,CPF,200901,-,-,-,-,-,-,-,96.91,0,-,-,-,-
2008/6/19,CPF,200902,-,-,-,-,-,-,-,98.54,0,-,-,-,-
2008/6/19,CPF,200903,-,-,-,-,-,-,-,96.11,0,-,-,-,-
2008/6/19,CPF,200904,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2008/6/19,CPF,200905,-,-,-,-,-,-,-,97.415,0,-,-,-,-
2008/6/19,CPF,200906,-,-,-,-,-,-,-,97.13,0,-,-,-,-
2008/6/20,XIF,200807,9918,9925,9585,9638,】-281,】-2.83%,1439,9638,1533,9635,9643,11254,9585
2008/6/20,XIF,200808,9759,9762,9459,9459,】-344,】-3.51%,71,9459,208,9491,9512,9983,9459
2008/6/20,XIF,200809,-,-,-,-,-,-,-,9617,17,-,-,-,-
2008/6/20,XIF,200812,-,-,-,-,-,-,-,9846,1,-,-,-,-
2008/6/20,XIF,200903,-,-,-,-,-,-,-,9851,0,-,-,-,-
2008/6/20,TX ,200807,7910,7937,7723,7778,】-111,】-1.41%,70635,7777,48914,7776,7780,8930,7723
2008/6/20,TX ,200808,7800,7800,7593,7646,】-119,】-1.53%,492,7646,685,7638,7647,7875,7593
2008/6/20,TX ,200809,7771,7771,7563,7624,】-114,】-1.47%,123,7623,2759,7608,7625,9664,7143
2008/6/20,TX ,200812,7745,7765,7552,7585,】-155,】-2.00%,38,7585,765,7597,7616,9107,7180
2008/6/20,TX ,200903,7715,7755,7570,7580,】-160,】-2.07%,13,7598,73,7580,7617,9095,7570
2008/6/20,TGF,200806,3272.5,3279.5,3265,3279,《15,《0.46%,170,3279,230,3277.5,3280,3865,3002
2008/6/20,TGF,200808,3282,3292,3280,3292,《14.5,《0.44%,3067,3292,166,3291,3293,3884,3029
2008/6/20,TGF,200810,3301,3307,3300,3304,《9,《0.27%,22424,3304,45,3303,3309,3850,3110
2008/6/20,TGF,200812,3323,3323,3315,3320,《5,《0.15%,6601,3320,29,3319,3326.5,3761.5,3076
2008/6/20,TGF,200902,-,-,-,-,-,-,-,3357.5,26,-,-,-,-
2008/6/20,TGF,200904,-,-,-,-,-,-,-,3386.5,8,-,-,-,-
2008/6/20,TF ,200807,1048.8,1053,1025.2,1028,】-18.4,】-1.76%,3549,1028.4,8914,1028,1029.2,1168,1025.2
2008/6/20,TF ,200808,1041.6,1041.6,1010.2,1013,】-21,】-2.03%,23,1013,26,1013,1015.4,1051.4,1010.2
2008/6/20,TF ,200809,1020,1020,1015,1019,】-13.8,】-1.34%,3,1019,61,1010,1016.2,1229,891
2008/6/20,TF ,200812,1020,1020,1020,1020,】-29,】-2.76%,1,1020,8,1003,1016.8,1237.8,962.4
2008/6/20,TF ,200903,-,-,-,-,-,-,-,1019.4,1,-,-,-,-
2008/6/20,TE ,200807,301.2,303.7,295.2,297.1,】-2.1,】-0.70%,4687,297.3,6715,297.1,297.3,344.8,295.2
2008/6/20,TE ,200808,294.55,296.6,290,291.7,】-2.3,】-0.78%,76,291.7,68,290.95,291.5,296.8,290
2008/6/20,TE ,200809,291.1,296,290,290,】-2.4,】-0.82%,7,290,157,288.85,291.1,398,269
2008/6/20,TE ,200812,-,-,-,-,-,-,-,288.3,9,-,-,-,-
2008/6/20,TE ,200903,-,-,-,-,-,-,-,286.85,2,-,-,-,-
2008/6/20,T5F,200807,-,-,-,-,-,-,-,5644,0,-,-,-,-
2008/6/20,T5F,200808,-,-,-,-,-,-,-,5504,0,-,-,-,-
2008/6/20,T5F,200809,-,-,-,-,-,-,-,5744,0,-,-,-,-
2008/6/20,T5F,200812,-,-,-,-,-,-,-,5631,0,-,-,-,-
2008/6/20,T5F,200903,-,-,-,-,-,-,-,5724,0,-,-,-,-
2008/6/20,MTX,200807,7900,7938,7725,7779,】-110,】-1.39%,34140,7777,15918,7775,7779,8940,7725
2008/6/20,MTX,200808,7750,7809,7591,7644,】-121,】-1.56%,461,7646,464,7640,7649,7988,7591
2008/6/20,MTX,200809,7738,7771,7574,7607,】-131,】-1.69%,105,7623,1141,7605,7627,9730,7137
2008/6/20,MTX,200812,7715,7723,7559,7595,】-145,】-1.87%,48,7585,385,7595,7614,9121,7151
2008/6/20,MTX,200903,7689,7716,7586,7600,】-140,】-1.81%,8,7598,132,7578,7610,9095,7586
2008/6/20,MSF,200807,305.9,306.3,300.2,300.2,】-5.8,】-1.90%,9,300.2,14,300.5,301.8,311.9,300.2
2008/6/20,MSF,200808,-,-,-,-,-,-,-,297.8,0,-,-,-,-
2008/6/20,MSF,200809,-,-,-,-,-,-,-,301.7,0,-,-,-,-
2008/6/20,MSF,200812,-,-,-,-,-,-,-,309.6,0,-,-,-,-
2008/6/20,MSF,200903,-,-,-,-,-,-,-,303.7,0,-,-,-,-
2008/6/20,GTF,200807,133.8,134.55,130.45,131,】-2.6,】-1.95%,88,131,105,130.6,131.2,160.55,130.45
2008/6/20,GTF,200808,-,-,-,-,-,-,-,128.1,0,-,-,-,-
2008/6/20,GTF,200809,130,130,130,130,】-1.5,】-1.14%,50,130,3,125.2,129.6,161,129.8
2008/6/20,GTF,200812,-,-,-,-,-,-,-,132,0,-,-,-,-
2008/6/20,GTF,200903,-,-,-,-,-,-,-,130.4,0,-,-,-,-
2008/6/20,GDF,200806,897.1,898.5,897.1,898.5,《5.7,《0.64%,4,898.5,15,899,900,1031.4,855.5
2008/6/20,GDF,200808,901.5,901.5,901.5,901.5,《6.4,《0.72%,2,901.5,3,903,905,948.2,859.8
2008/6/20,GDF,200810,-,-,-,-,-,-,-,908.5,0,-,-,-,-
2008/6/20,GDF,200812,-,-,-,-,-,-,-,905,2,-,-,-,-
2008/6/20,GDF,200902,-,-,-,-,-,-,-,924.4,0,-,-,-,-
2008/6/20,GDF,200904,-,-,-,-,-,-,-,917.8,0,-,-,-,-
2008/6/20,GBF,200809,-,-,-,-,-,-,-,100.5,6,-,-,-,-
2008/6/20,GBF,200812,100.63,100.63,100.63,100.63,】-0.03,】-0.03%,646,100.63,44,100.6,100.65,103.5,100.14
2008/6/20,GBF,200903,-,-,-,-,-,-,-,99.995,0,-,-,-,-
2008/6/20,CPF,200807,97.91,97.91,97.91,97.91,】-0.005,】-0.01%,420,97.91,3,97.885,97.94,98.315,97.865
2008/6/20,CPF,200808,97.9,97.9,97.9,97.9,-,-,646,97.9,0,97.865,97.93,97.9,97.9
2008/6/20,CPF,200809,-,-,-,-,-,-,-,97.45,0,-,-,-,-
2008/6/20,CPF,200810,-,-,-,-,-,-,-,97.535,0,-,-,-,-
2008/6/20,CPF,200811,-,-,-,-,-,-,-,98.48,0,-,-,-,-
2008/6/20,CPF,200812,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2008/6/20,CPF,200901,-,-,-,-,-,-,-,96.905,0,-,-,-,-
2008/6/20,CPF,200902,-,-,-,-,-,-,-,98.535,0,-,-,-,-
2008/6/20,CPF,200903,-,-,-,-,-,-,-,96.105,0,-,-,-,-
2008/6/20,CPF,200904,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2008/6/20,CPF,200905,-,-,-,-,-,-,-,97.41,0,-,-,-,-
2008/6/20,CPF,200906,-,-,-,-,-,-,-,97.125,0,-,-,-,-
2008/6/23,XIF,200807,9488,9625,9408,9554,】-84,】-0.87%,742,9554,1541,9544,9559,11254,9408
2008/6/23,XIF,200808,9310,9428,9303,9416,】-43,】-0.45%,57,9416,192,9362,9398,9983,9303
2008/6/23,XIF,200809,-,-,-,-,-,-,-,9533,17,-,-,-,-
2008/6/23,XIF,200812,-,-,-,-,-,-,-,9762,1,-,-,-,-
2008/6/23,XIF,200903,-,-,-,-,-,-,-,9767,0,-,-,-,-
2008/6/23,TX ,200807,7660,7805,7630,7754,】-23,】-0.30%,63155,7753,49492,7754,7755,8930,7630
2008/6/23,TX ,200808,7500,7661,7500,7617,】-29,】-0.38%,265,7617,724,7613,7619,7875,7500
2008/6/23,TX ,200809,7549,7630,7480,7590,】-33,】-0.43%,125,7590,2773,7582,7591,9664,7143
2008/6/23,TX ,200812,7485,7618,7475,7618,《33,《0.44%,15,7618,758,7569,7581,9107,7180
2008/6/23,TX ,200903,7499,7606,7437,7606,《8,《0.11%,10,7606,74,7556,7580,9095,7437
2008/6/23,TGF,200806,3299,3322,3298.5,3319,《40,《1.22%,171,3319,212,3319,3322.5,3865,3002
2008/6/23,TGF,200808,3311.5,3332.5,3311.5,3330,《38,《1.15%,8880,3330,181,3330.5,3333,3884,3029
2008/6/23,TGF,200810,3330,3349.5,3330,3347,《43,《1.30%,16220,3347,41,3344,3351,3850,3110
2008/6/23,TGF,200812,3362,3374,3352,3352.5,《32.5,《0.98%,1032,3352.5,53,3355.5,3370,3761.5,3076
2008/6/23,TGF,200902,3363,3385,3363,3385,《27.5,《0.82%,8,3385,26,3382,3398,3970,3100
2008/6/23,TGF,200904,-,-,-,-,-,-,-,3426.5,8,-,-,-,-
2008/6/23,TF ,200807,1013.6,1049.2,1012.6,1038.2,《9.8,《0.95%,4022,1038.4,9080,1038.4,1038.6,1168,1012.6
2008/6/23,TF ,200808,1002,1032,1002,1025.4,《12.4,《1.22%,21,1025.4,34,1023.4,1025.2,1051.4,1002
2008/6/23,TF ,200809,-,-,-,-,-,-,-,1029,61,-,-,-,-
2008/6/23,TF ,200812,-,-,-,-,-,-,-,1030,8,-,-,-,-
2008/6/23,TF ,200903,-,-,-,-,-,-,-,1029.4,1,-,-,-,-
2008/6/23,TE ,200807,291,298.45,291,296.6,】-0.7,】-0.24%,3734,296.7,7151,296.55,296.8,344.8,291
2008/6/23,TE ,200808,289.5,292,289,290.4,】-1.3,】-0.45%,12,290.4,72,290.35,290.75,296.8,289
2008/6/23,TE ,200809,-,-,-,-,-,-,-,289.4,157,-,-,-,-
2008/6/23,TE ,200812,-,-,-,-,-,-,-,287.7,9,-,-,-,-
2008/6/23,TE ,200903,291.6,291.6,291.6,291.6,《4.75,《1.66%,1,285.65,3,281.15,290.2,333.95,289.5
2008/6/23,T5F,200807,-,-,-,-,-,-,-,5690,0,-,-,-,-
2008/6/23,T5F,200808,-,-,-,-,-,-,-,5550,0,-,-,-,-
2008/6/23,T5F,200809,-,-,-,-,-,-,-,5790,0,-,-,-,-
2008/6/23,T5F,200812,-,-,-,-,-,-,-,5677,0,-,-,-,-
2008/6/23,T5F,200903,-,-,-,-,-,-,-,5770,0,-,-,-,-
2008/6/23,MTX,200807,7660,7805,7630,7760,】-17,】-0.22%,28634,7753,16501,7753,7759,8940,7630
2008/6/23,MTX,200808,7515,7662,7500,7616,】-30,】-0.39%,375,7617,543,7610,7620,7988,7500
2008/6/23,MTX,200809,7450,7631,7450,7570,】-53,】-0.70%,118,7590,1104,7575,7585,9730,7137
2008/6/23,MTX,200812,7500,7621,7460,7559,】-26,】-0.34%,30,7618,383,7563,7581,9121,7151
2008/6/23,MTX,200903,7490,7590,7478,7572,】-26,】-0.34%,18,7606,130,7565,7580,9095,7478
2008/6/23,MSF,200807,302.4,302.4,302.4,302.4,《2.2,《0.73%,1,302.4,15,300.7,301.7,311.9,300.2
2008/6/23,MSF,200808,-,-,-,-,-,-,-,300,0,-,-,-,-
2008/6/23,MSF,200809,-,-,-,-,-,-,-,303.9,0,-,-,-,-
2008/6/23,MSF,200812,-,-,-,-,-,-,-,311.8,0,-,-,-,-
2008/6/23,MSF,200903,-,-,-,-,-,-,-,305.9,0,-,-,-,-
2008/6/23,GTF,200807,128.6,129.55,127.5,128.7,】-2.3,】-1.76%,61,128.7,101,128.8,129.3,160.55,127.5
2008/6/23,GTF,200808,125.85,125.85,125.85,125.85,】-2.25,】-1.76%,26,125.85,1,126.55,127.55,125.85,125.85
2008/6/23,GTF,200809,125,125,125,125,】-5,】-3.85%,50,125,3,124,127.85,161,125
2008/6/23,GTF,200812,-,-,-,-,-,-,-,129.7,0,-,-,-,-
2008/6/23,GTF,200903,-,-,-,-,-,-,-,128.1,0,-,-,-,-
2008/6/23,GDF,200806,906,906,906,906,《7.5,《0.83%,1,906,15,905,907,1031.4,855.5
2008/6/23,GDF,200808,909.3,909.5,909.3,909.5,《8,《0.89%,2,909.5,4,908.8,910.8,948.2,859.8
2008/6/23,GDF,200810,-,-,-,-,-,-,-,916,0,-,-,-,-
2008/6/23,GDF,200812,-,-,-,-,-,-,-,912.5,2,-,-,-,-
2008/6/23,GDF,200902,-,-,-,-,-,-,-,931.9,0,-,-,-,-
2008/6/23,GDF,200904,-,-,-,-,-,-,-,925.3,0,-,-,-,-
2008/6/23,GBF,200809,-,-,-,-,-,-,-,100.7,6,-,-,-,-
2008/6/23,GBF,200812,100.615,100.615,100.6,100.6,】-0.03,】-0.03%,944,100.6,44,100.56,100.6,103.5,100.14
2008/6/23,GBF,200903,100.3,100.3,100.3,100.3,《0.305,《0.31%,2,100.3,0,97,102.3,100.3,100.3
2008/6/23,CPF,200807,-,-,-,-,-,-,-,97.915,3,-,-,-,-
2008/6/23,CPF,200808,97.9,97.9,97.9,97.9,-,-,646,97.9,0,97.865,97.925,97.9,97.9
2008/6/23,CPF,200809,-,-,-,-,-,-,-,97.455,0,-,-,-,-
2008/6/23,CPF,200810,-,-,-,-,-,-,-,97.54,0,-,-,-,-
2008/6/23,CPF,200811,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2008/6/23,CPF,200812,-,-,-,-,-,-,-,97.795,0,-,-,-,-
2008/6/23,CPF,200901,-,-,-,-,-,-,-,96.91,0,-,-,-,-
2008/6/23,CPF,200902,-,-,-,-,-,-,-,98.54,0,-,-,-,-
2008/6/23,CPF,200903,-,-,-,-,-,-,-,96.11,0,-,-,-,-
2008/6/23,CPF,200904,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2008/6/23,CPF,200905,-,-,-,-,-,-,-,97.415,0,-,-,-,-
2008/6/23,CPF,200906,-,-,-,-,-,-,-,97.13,0,-,-,-,-
2008/6/24,XIF,200807,9529,9676,9411,9470,】-84,】-0.88%,332,9464,1501,9456,9470,11254,9408
2008/6/24,XIF,200808,9400,9497,9225,9255,】-161,】-1.71%,76,9280,186,9276,9284,9983,9225
2008/6/24,XIF,200809,-,-,-,-,-,-,-,9443,17,-,-,-,-
2008/6/24,XIF,200812,-,-,-,-,-,-,-,9672,1,-,-,-,-
2008/6/24,XIF,200903,-,-,-,-,-,-,-,9677,0,-,-,-,-
2008/6/24,TX ,200807,7715,7782,7645,7693,】-60,】-0.77%,64047,7688,51536,7687,7693,8930,7630
2008/6/24,TX ,200808,7587,7641,7510,7544,】-73,】-0.96%,276,7549,840,7545,7554,7875,7500
2008/6/24,TX ,200809,7601,7606,7480,7518,】-72,】-0.95%,123,7518,2792,7515,7529,9664,7143
2008/6/24,TX ,200812,7601,7601,7485,7500,】-118,】-1.55%,37,7500,762,7504,7519,9107,7180
2008/6/24,TX ,200903,7566,7566,7480,7480,】-126,】-1.66%,15,7509,89,7495,7523,9095,7437
2008/6/24,TGF,200806,3266,3290.5,3248,3270,】-49,】-1.48%,235,3270,192,3268,3270,3865,3002
2008/6/24,TGF,200808,3284,3292,3269,3283.5,】-46.5,】-1.40%,6453,3284,217,3282.5,3290,3884,3029
2008/6/24,TGF,200810,3277,3392,3277,3310,】-37,】-1.11%,3543,3310,111,3303,3313.5,3850,3110
2008/6/24,TGF,200812,3298,3322.5,3259,3321,】-31.5,】-0.94%,6238,3321,51,3310.5,3320,3761.5,3076
2008/6/24,TGF,200902,3340,3340,3340,3340,】-45,】-1.33%,2,3340,24,3313.5,3361.5,3970,3100
2008/6/24,TGF,200904,3369.5,3374,3368,3374,】-52.5,】-1.53%,3,3374,5,3320.5,3388.5,3374,3179
2008/6/24,TF ,200807,1037,1043.6,1026.2,1037.2,】-1.2,】-0.12%,3103,1037,9025,1037,1037.2,1168,1012.6
2008/6/24,TF ,200808,1023,1026.6,1016,1024.4,】-1,】-0.10%,57,1024.4,82,1023,1024.6,1051.4,1002
2008/6/24,TF ,200809,-,-,-,-,-,-,-,1027.6,61,-,-,-,-
2008/6/24,TF ,200812,-,-,-,-,-,-,-,1028.6,8,-,-,-,-
2008/6/24,TF ,200903,-,-,-,-,-,-,-,1028,1,-,-,-,-
2008/6/24,TE ,200807,294.55,300.5,292.8,294.15,】-2.55,】-0.86%,3369,294.15,7283,294.05,294.2,344.8,291
2008/6/24,TE ,200808,289.75,293.7,286.7,287.3,】-3.1,】-1.07%,44,287.3,86,287.65,288.15,296.8,286.7
2008/6/24,TE ,200809,290,292.5,286.5,286.5,】-2.9,】-1.00%,8,286.5,162,286,288.2,398,269
2008/6/24,TE ,200812,-,-,-,-,-,-,-,285.15,9,-,-,-,-
2008/6/24,TE ,200903,-,-,-,-,-,-,-,283.1,3,-,-,-,-
2008/6/24,T5F,200807,5588,5706,5588,5706,《16,《0.28%,2,5628,0,5553,5703,5706,5588
2008/6/24,T5F,200808,-,-,-,-,-,-,-,5488,0,-,-,-,-
2008/6/24,T5F,200809,-,-,-,-,-,-,-,5728,0,-,-,-,-
2008/6/24,T5F,200812,-,-,-,-,-,-,-,5615,0,-,-,-,-
2008/6/24,T5F,200903,-,-,-,-,-,-,-,5708,0,-,-,-,-
2008/6/24,MTX,200807,7730,7780,7644,7690,】-63,】-0.81%,29693,7688,17748,7686,7690,8940,7630
2008/6/24,MTX,200808,7617,7636,7508,7555,】-62,】-0.81%,412,7549,663,7543,7555,7988,7500
2008/6/24,MTX,200809,7580,7608,7482,7530,】-60,】-0.79%,103,7518,1069,7510,7532,9730,7137
2008/6/24,MTX,200812,7524,7524,7507,7511,】-107,】-1.40%,3,7500,383,7503,7520,9121,7151
2008/6/24,MTX,200903,7550,7592,7485,7485,】-121,】-1.59%,6,7509,132,7498,7520,9095,7478
2008/6/24,MSF,200807,302,302,298.2,298.2,】-4.2,】-1.39%,3,298.2,18,298.9,299.8,311.9,298.2
2008/6/24,MSF,200808,-,-,-,-,-,-,-,295.8,0,-,-,-,-
2008/6/24,MSF,200809,-,-,-,-,-,-,-,299.7,0,-,-,-,-
2008/6/24,MSF,200812,-,-,-,-,-,-,-,307.6,0,-,-,-,-
2008/6/24,MSF,200903,-,-,-,-,-,-,-,301.7,0,-,-,-,-
2008/6/24,GTF,200807,128.95,131,128.3,128.3,】-0.4,】-0.31%,67,128.3,96,127.55,127.75,160.55,127.5
2008/6/24,GTF,200808,130.25,130.25,127.85,127.85,《2,《1.59%,2,125.95,3,125.7,126.25,130.25,125.85
2008/6/24,GTF,200809,126,126,126,126,《1,《0.80%,50,124.3,3,121.1,127.55,161,125
2008/6/24,GTF,200812,-,-,-,-,-,-,-,129.3,0,-,-,-,-
2008/6/24,GTF,200903,-,-,-,-,-,-,-,127.7,0,-,-,-,-
2008/6/24,GDF,200806,886,886,886,886,】-20,】-2.21%,1,886,16,886,887.4,1031.4,855.5
2008/6/24,GDF,200808,890.9,891.7,890.9,891.7,】-17.8,】-1.96%,4,891.7,6,891,891.8,948.2,859.8
2008/6/24,GDF,200810,-,-,-,-,-,-,-,896,0,-,-,-,-
2008/6/24,GDF,200812,-,-,-,-,-,-,-,892.5,2,-,-,-,-
2008/6/24,GDF,200902,-,-,-,-,-,-,-,911.9,0,-,-,-,-
2008/6/24,GDF,200904,-,-,-,-,-,-,-,905.3,0,-,-,-,-
2008/6/24,GBF,200809,-,-,-,-,-,-,-,101.8,6,-,-,-,-
2008/6/24,GBF,200812,100.58,100.62,100.57,100.575,】-0.025,】-0.02%,584,100.575,39,100.535,100.64,103.5,100.14
2008/6/24,GBF,200903,-,-,-,-,-,-,-,101.4,0,-,-,-,-
2008/6/24,CPF,200807,-,-,-,-,-,-,-,97.915,3,-,-,-,-
2008/6/24,CPF,200808,97.91,97.91,97.9,97.9,-,-,446,97.9,0,97.865,97.935,97.91,97.9
2008/6/24,CPF,200809,-,-,-,-,-,-,-,97.455,0,-,-,-,-
2008/6/24,CPF,200810,-,-,-,-,-,-,-,97.54,0,-,-,-,-
2008/6/24,CPF,200811,-,-,-,-,-,-,-,98.485,0,-,-,-,-
2008/6/24,CPF,200812,-,-,-,-,-,-,-,97.795,0,-,-,-,-
2008/6/24,CPF,200901,-,-,-,-,-,-,-,96.91,0,-,-,-,-
2008/6/24,CPF,200902,-,-,-,-,-,-,-,98.54,0,-,-,-,-
2008/6/24,CPF,200903,-,-,-,-,-,-,-,96.11,0,-,-,-,-
2008/6/24,CPF,200904,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2008/6/24,CPF,200905,-,-,-,-,-,-,-,97.415,0,-,-,-,-
2008/6/24,CPF,200906,-,-,-,-,-,-,-,97.13,0,-,-,-,-
2008/6/25,XIF,200807,9380,9454,9304,9447,】-17,】-0.18%,343,9444,1498,9441,9450,11254,9304
2008/6/25,XIF,200808,9235,9273,9123,9259,】-21,】-0.23%,85,9259,156,9255,9280,9983,9123
2008/6/25,XIF,200809,-,-,-,-,-,-,-,9423,17,-,-,-,-
2008/6/25,XIF,200812,-,-,-,-,-,-,-,9652,1,-,-,-,-
2008/6/25,XIF,200903,-,-,-,-,-,-,-,9657,0,-,-,-,-
2008/6/25,TX ,200807,7671,7759,7605,7753,《65,《0.85%,69319,7749,53881,7751,7752,8930,7605
2008/6/25,TX ,200808,7522,7618,7473,7614,《65,《0.86%,323,7613,919,7611,7615,7875,7473
2008/6/25,TX ,200809,7478,7579,7438,7579,《61,《0.81%,132,7579,2795,7573,7579,9664,7143
2008/6/25,TX ,200812,7470,7576,7430,7576,《76,《1.01%,22,7576,759,7570,7576,9107,7180
2008/6/25,TX ,200903,7450,7540,7437,7540,《31,《0.41%,6,7566,90,7552,7580,9095,7437
2008/6/25,TGF,200806,3277,3277,3265,3265,】-5,】-0.15%,57,3265,178,3265,3268,3865,3002
2008/6/25,TGF,200808,3296,3296,3278,3278,】-6,】-0.18%,1038,3278,205,3278,3279,3884,3029
2008/6/25,TGF,200810,3309.5,3310,3297,3297,】-13,】-0.39%,460,3299,78,3297,3303,3850,3110
2008/6/25,TGF,200812,3314,3316,3305.5,3305.5,】-15.5,】-0.47%,13147,3305.5,59,3305,3318,3761.5,3076
2008/6/25,TGF,200902,-,-,-,-,-,-,-,3335,24,-,-,-,-
2008/6/25,TGF,200904,3361,3361,3361,3361,】-13,】-0.39%,1,3361,6,3361,3377,3374,3179
2008/6/25,TF ,200807,1037,1055.8,1035,1052.6,《15.6,《1.50%,3953,1053,9377,1052.4,1052.6,1168,1012.6
2008/6/25,TF ,200808,1029.2,1042,1027.4,1041.4,《17,《1.66%,28,1041.4,87,1038.8,1040,1051.4,1002
2008/6/25,TF ,200809,1030,1040,1030,1040,《12.4,《1.21%,2,1040,61,1029.6,1040,1229,891
2008/6/25,TF ,200812,-,-,-,-,-,-,-,1044.6,8,-,-,-,-
2008/6/25,TF ,200903,-,-,-,-,-,-,-,1044,1,-,-,-,-
2008/6/25,TE ,200807,292.85,297.95,290.85,297.4,《3.25,《1.10%,5154,297.5,7781,297.5,297.75,344.8,290.85
2008/6/25,TE ,200808,287,291,286.2,291,《3.7,《1.29%,20,291,97,291.15,291.6,296.8,286.2
2008/6/25,TE ,200809,286,288.7,286,288.7,《2.2,《0.77%,3,288.7,164,286.35,291.7,398,269
2008/6/25,TE ,200812,-,-,-,-,-,-,-,288.5,9,-,-,-,-
2008/6/25,TE ,200903,-,-,-,-,-,-,-,286.45,3,-,-,-,-
2008/6/25,T5F,200807,5697,5697,5697,5697,《69,《1.23%,1,5697,1,5636,5768,5706,5588
2008/6/25,T5F,200808,-,-,-,-,-,-,-,5557,0,-,-,-,-
2008/6/25,T5F,200809,-,-,-,-,-,-,-,5797,0,-,-,-,-
2008/6/25,T5F,200812,-,-,-,-,-,-,-,5684,0,-,-,-,-
2008/6/25,T5F,200903,-,-,-,-,-,-,-,5777,0,-,-,-,-
2008/6/25,MTX,200807,7666,7759,7605,7752,《64,《0.83%,30563,7749,18241,7751,7753,8940,7605
2008/6/25,MTX,200808,7522,7620,7477,7612,《63,《0.83%,432,7613,734,7612,7618,7988,7477
2008/6/25,MTX,200809,7520,7584,7438,7580,《62,《0.82%,68,7579,1061,7578,7584,9730,7137
2008/6/25,MTX,200812,7520,7580,7435,7580,《80,《1.07%,19,7576,381,7563,7580,9121,7151
2008/6/25,MTX,200903,7421,7570,7421,7570,《61,《0.81%,4,7566,133,7552,7580,9095,7421
2008/6/25,MSF,200807,299.1,302.4,298.1,302.4,《4.2,《1.41%,6,302.4,24,301.9,302.7,311.9,298.1
2008/6/25,MSF,200808,-,-,-,-,-,-,-,300,0,-,-,-,-
2008/6/25,MSF,200809,-,-,-,-,-,-,-,303.9,0,-,-,-,-
2008/6/25,MSF,200812,-,-,-,-,-,-,-,311.8,0,-,-,-,-
2008/6/25,MSF,200903,-,-,-,-,-,-,-,305.9,0,-,-,-,-
2008/6/25,GTF,200807,125.55,128.7,124.2,128.7,《0.4,《0.31%,65,128.7,96,128.75,128.95,160.55,124.2
2008/6/25,GTF,200808,125.55,126.85,125.55,126.85,《0.9,《0.71%,4,126.85,2,126.9,127.6,130.25,125.55
2008/6/25,GTF,200809,118.55,124,117.2,124,】-0.3,】-0.24%,52,126.25,3,123.9,128.65,161,117.2
2008/6/25,GTF,200812,-,-,-,-,-,-,-,129.7,0,-,-,-,-
2008/6/25,GTF,200903,-,-,-,-,-,-,-,128.1,0,-,-,-,-
2008/6/25,GDF,200806,887,887,887,887,《1,《0.11%,2,887,16,888.6,889,1031.4,855.5
2008/6/25,GDF,200808,891,891,891,891,】-0.7,】-0.08%,1,891,6,893.2,894.8,948.2,859.8
2008/6/25,GDF,200810,-,-,-,-,-,-,-,897,0,-,-,-,-
2008/6/25,GDF,200812,-,-,-,-,-,-,-,893.5,2,-,-,-,-
2008/6/25,GDF,200902,-,-,-,-,-,-,-,912.9,0,-,-,-,-
2008/6/25,GDF,200904,-,-,-,-,-,-,-,906.3,0,-,-,-,-
2008/6/25,GBF,200809,-,-,-,-,-,-,-,100.75,6,-,-,-,-
2008/6/25,GBF,200812,100.6,100.67,100.595,100.67,《0.095,《0.09%,731,100.67,39,100.625,100.69,103.5,100.14
2008/6/25,GBF,200903,-,-,-,-,-,-,-,100.35,0,-,-,-,-
2008/6/25,CPF,200807,-,-,-,-,-,-,-,97.915,3,-,-,-,-
2008/6/25,CPF,200808,97.9,97.9,97.9,97.9,-,-,52,97.9,0,97.865,97.935,97.91,97.9
2008/6/25,CPF,200809,-,-,-,-,-,-,-,97.455,0,-,-,-,-
