2006-11-27,TXO,2007-03-01,5800.0,Put,0.0,0.0,0.0,0.0,0.0,6.0,3156.0,6.0,9.0,300.0,6.0
2006-11-27,TXO,2007-03-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,1530.0,12.0,1310.0,1640.0,1400.0,695.0
2006-11-27,TXO,2007-03-01,6000.0,Put,10.5,10.5,10.0,10.0,7.0,10.0,378.0,10.0,18.0,250.0,9.5
2006-11-27,TXO,2007-03-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,1330.0,11.0,1110.0,1350.0,1190.0,490.0
2006-11-27,TXO,2007-03-01,6200.0,Put,15.5,20.0,15.5,18.0,57.0,15.0,1137.0,15.0,19.0,200.0,15.5
2006-11-27,TXO,2007-03-01,6400.0,Call,0.0,0.0,0.0,0.0,0.0,1130.0,21.0,925.0,1260.0,1090.0,418.0
2006-11-27,TXO,2007-03-01,6400.0,Put,29.0,30.0,25.0,30.0,20.0,30.0,334.0,26.0,50.0,344.0,25.0
2006-11-27,TXO,2007-03-01,6600.0,Call,0.0,0.0,0.0,0.0,0.0,945.0,23.0,745.0,1010.0,910.0,288.0
2006-11-27,TXO,2007-03-01,6600.0,Put,43.0,47.0,43.0,43.5,6.0,43.0,843.0,43.0,48.5,300.0,43.0
2006-11-27,TXO,2007-03-01,6800.0,Call,745.0,745.0,745.0,745.0,10.0,765.0,438.0,575.0,855.0,795.0,250.0
2006-11-27,TXO,2007-03-01,6800.0,Put,65.0,69.0,65.0,69.0,11.0,61.0,3096.0,61.0,73.0,440.0,65.0
2006-11-27,TXO,2007-03-01,7000.0,Call,0.0,0.0,0.0,0.0,0.0,595.0,160.0,476.0,720.0,555.0,130.0
2006-11-27,TXO,2007-03-01,7000.0,Put,105.0,105.0,95.0,100.0,32.0,91.0,376.0,91.0,120.0,488.0,95.0
2006-11-27,TXO,2007-03-01,7200.0,Call,450.0,525.0,400.0,515.0,36.0,515.0,5635.0,430.0,510.0,525.0,100.0
2006-11-27,TXO,2007-03-01,7200.0,Put,146.0,160.0,146.0,160.0,40.0,140.0,277.0,120.0,199.0,710.0,146.0
2006-11-27,TXO,2007-03-01,7400.0,Call,328.0,340.0,300.0,340.0,207.0,340.0,745.0,301.0,348.0,340.0,135.0
2006-11-27,TXO,2007-03-01,7400.0,Put,200.0,209.0,200.0,205.0,30.0,216.0,260.0,205.0,399.0,560.0,200.0
2006-11-27,TXO,2007-03-01,7600.0,Call,215.0,250.0,161.0,230.0,19.0,221.0,353.0,166.0,250.0,250.0,75.0
2006-11-27,TXO,2007-03-01,7600.0,Put,0.0,0.0,0.0,0.0,0.0,315.0,8.0,201.0,535.0,550.0,525.0
2006-11-27,TXO,2007-03-01,7800.0,Call,110.0,164.0,110.0,164.0,57.0,164.0,282.0,111.0,164.0,164.0,42.0
2006-11-27,TXO,2007-03-01,7800.0,Put,0.0,0.0,0.0,0.0,0.0,436.0,0.0,102.0,670.0,0.0,0.0
2006-11-27,TXO,2007-03-01,8000.0,Call,65.0,70.0,65.0,70.0,3.0,90.0,3.0,51.0,95.0,70.0,65.0
2006-11-27,TXO,2007-03-01,8000.0,Put,0.0,0.0,0.0,0.0,0.0,575.0,0.0,300.0,900.0,0.0,0.0
2006-11-27,TXO,2007-06-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,1360.0,2.0,1140.0,1490.0,1280.0,1000.0
2006-11-27,TXO,2007-06-01,6200.0,Put,50.0,50.0,46.0,50.0,31.0,50.0,701.0,41.5,45.0,230.0,46.0
2006-11-27,TXO,2007-06-01,6400.0,Call,0.0,0.0,0.0,0.0,0.0,1180.0,0.0,960.0,1320.0,1120.0,700.0
2006-11-27,TXO,2007-06-01,6400.0,Put,70.0,75.0,67.0,75.0,7.0,65.0,337.0,65.0,80.0,260.0,67.0
2006-11-27,TXO,2007-06-01,6600.0,Call,0.0,0.0,0.0,0.0,0.0,1000.0,10.0,790.0,1160.0,1090.0,510.0
2006-11-27,TXO,2007-06-01,6600.0,Put,100.0,109.0,95.0,109.0,14.0,94.0,211.0,94.0,115.0,235.0,95.0
2006-11-27,TXO,2007-06-01,6800.0,Call,0.0,0.0,0.0,0.0,0.0,830.0,190.0,685.0,1180.0,910.0,464.0
2006-11-27,TXO,2007-06-01,6800.0,Put,120.0,120.0,120.0,120.0,1.0,120.0,92.0,120.0,145.0,435.0,120.0
2006-11-27,TXO,2007-06-01,7000.0,Call,0.0,0.0,0.0,0.0,0.0,675.0,161.0,505.0,865.0,473.0,258.0
2006-11-27,TXO,2007-06-01,7000.0,Put,160.0,190.0,149.0,188.0,24.0,154.0,123.0,154.0,198.0,595.0,149.0
2006-11-27,TXO,2007-06-01,7200.0,Call,0.0,0.0,0.0,0.0,0.0,540.0,114.0,390.0,740.0,510.0,260.0
2006-11-27,TXO,2007-06-01,7200.0,Put,215.0,266.0,215.0,250.0,16.0,246.0,544.0,241.0,315.0,570.0,215.0
2006-11-27,TXO,2007-06-01,7400.0,Call,399.0,399.0,399.0,399.0,5.0,421.0,586.0,390.0,450.0,400.0,210.0
2006-11-27,TXO,2007-06-01,7400.0,Put,330.0,330.0,330.0,330.0,10.0,295.0,191.0,262.0,399.0,735.0,330.0
2006-11-27,TXO,2007-06-01,7600.0,Call,320.0,320.0,320.0,320.0,2.0,320.0,406.0,320.0,400.0,349.0,150.0
2006-11-27,TXO,2007-06-01,7600.0,Put,0.0,0.0,0.0,0.0,0.0,394.0,51.0,104.0,700.0,740.0,560.0
2006-11-27,TXO,2007-06-01,7800.0,Call,205.0,230.0,205.0,230.0,9.0,237.0,460.0,230.0,248.0,230.0,130.0
2006-11-27,TXO,2007-06-01,7800.0,Put,560.0,560.0,560.0,560.0,1.0,510.0,1.0,510.0,560.0,560.0,560.0
2006-11-27,TXO,2007-06-01,8000.0,Call,150.0,165.0,145.0,165.0,41.0,165.0,41.0,150.0,174.0,165.0,145.0
2006-11-27,TXO,2007-06-01,8000.0,Put,0.0,0.0,0.0,0.0,0.0,635.0,0.0,300.0,1000.0,0.0,0.0
2006-11-28,TXO,2006-12-01,5800.0,Call,1660.0,1660.0,1660.0,1660.0,2.0,1650.0,192.0,1610.0,1670.0,1690.0,520.0
2006-11-28,TXO,2006-12-01,5800.0,Put,0.3,0.4,0.2,0.4,6618.0,0.4,5478.0,0.4,0.5,500.0,0.1
2006-11-28,TXO,2006-12-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,1550.0,39.0,1510.0,1600.0,1220.0,1210.0
2006-11-28,TXO,2006-12-01,5900.0,Put,0.3,0.4,0.3,0.4,1002.0,0.4,396.0,0.4,0.5,25.0,0.1
2006-11-28,TXO,2006-12-01,6000.0,Call,1460.0,1460.0,1460.0,1460.0,6.0,1450.0,449.0,1410.0,1470.0,1490.0,401.0
2006-11-28,TXO,2006-12-01,6000.0,Put,0.3,0.5,0.3,0.3,810.0,0.4,1036.0,0.4,0.5,600.0,0.1
2006-11-28,TXO,2006-12-01,6100.0,Call,0.0,0.0,0.0,0.0,0.0,1350.0,1.0,1310.0,1400.0,1100.0,930.0
2006-11-28,TXO,2006-12-01,6100.0,Put,0.5,0.5,0.4,0.5,1402.0,0.5,720.0,0.5,0.6,43.0,0.3
2006-11-28,TXO,2006-12-01,6200.0,Call,1260.0,1260.0,1260.0,1260.0,4.0,1250.0,130.0,1210.0,1300.0,1260.0,300.0
2006-11-28,TXO,2006-12-01,6200.0,Put,0.6,0.7,0.5,0.6,410.0,0.6,2035.0,0.6,0.7,525.0,0.3
2006-11-28,TXO,2006-12-01,6300.0,Call,0.0,0.0,0.0,0.0,0.0,1150.0,0.0,1110.0,1200.0,0.0,0.0
2006-11-28,TXO,2006-12-01,6300.0,Put,1.4,1.4,0.8,0.9,834.0,0.7,1918.0,0.7,0.9,100.0,0.4
2006-11-28,TXO,2006-12-01,6400.0,Call,0.0,0.0,0.0,0.0,0.0,1050.0,798.0,1010.0,1100.0,1110.0,230.0
2006-11-28,TXO,2006-12-01,6400.0,Put,2.0,2.0,1.0,1.3,1014.0,1.3,4879.0,1.1,1.3,850.0,0.6
2006-11-28,TXO,2006-12-01,6500.0,Call,0.0,0.0,0.0,0.0,0.0,950.0,10.0,910.0,1000.0,880.0,400.0
2006-11-28,TXO,2006-12-01,6500.0,Put,1.8,1.9,1.5,1.6,1972.0,1.6,6996.0,1.6,1.8,138.0,1.0
2006-11-28,TXO,2006-12-01,6600.0,Call,860.0,870.0,855.0,855.0,126.0,855.0,1151.0,845.0,870.0,1000.0,161.0
2006-11-28,TXO,2006-12-01,6600.0,Put,2.6,2.6,2.0,2.0,638.0,2.0,17139.0,2.0,2.3,775.0,1.0
2006-11-28,TXO,2006-12-01,6700.0,Call,750.0,750.0,750.0,750.0,20.0,750.0,232.0,750.0,775.0,780.0,280.0
2006-11-28,TXO,2006-12-01,6700.0,Put,4.0,10.0,3.3,3.9,1060.0,3.9,16357.0,3.5,3.9,210.0,2.0
2006-11-28,TXO,2006-12-01,6800.0,Call,655.0,675.0,650.0,650.0,66.0,650.0,441.0,650.0,670.0,850.0,105.0
2006-11-28,TXO,2006-12-01,6800.0,Put,4.6,6.3,4.6,5.6,2471.0,5.6,29446.0,5.5,5.6,1150.0,3.3
2006-11-28,TXO,2006-12-01,6900.0,Call,560.0,580.0,560.0,560.0,65.0,560.0,596.0,555.0,575.0,610.0,60.0
2006-11-28,TXO,2006-12-01,6900.0,Put,8.0,12.0,8.0,9.7,5101.0,9.7,39626.0,9.6,9.8,272.0,5.4
2006-11-28,TXO,2006-12-01,7000.0,Call,500.0,500.0,455.0,468.0,192.0,468.0,5010.0,468.0,479.0,815.0,67.0
2006-11-28,TXO,2006-12-01,7000.0,Put,20.0,20.5,15.0,16.0,10187.0,16.0,44117.0,16.0,16.5,1230.0,9.9
2006-11-28,TXO,2006-12-01,7100.0,Call,346.0,401.0,346.0,380.0,453.0,380.0,3598.0,377.0,380.0,500.0,103.0
2006-11-28,TXO,2006-12-01,7100.0,Put,28.0,28.0,24.0,26.5,10845.0,26.5,36275.0,26.0,26.5,367.0,16.0
2006-11-28,TXO,2006-12-01,7200.0,Call,290.0,315.0,280.0,299.0,1274.0,299.0,13030.0,295.0,300.0,575.0,59.0
2006-11-28,TXO,2006-12-01,7200.0,Put,42.5,44.0,39.0,42.5,15758.0,42.5,42252.0,42.0,42.5,1450.0,28.0
2006-11-28,TXO,2006-12-01,7300.0,Call,198.0,238.0,195.0,222.0,3682.0,222.0,19899.0,220.0,222.0,265.0,43.5
2006-11-28,TXO,2006-12-01,7300.0,Put,74.0,75.0,61.0,65.0,20154.0,65.0,35178.0,64.0,65.0,415.0,48.0
2006-11-28,TXO,2006-12-01,7400.0,Call,140.0,170.0,132.0,155.0,11485.0,155.0,58451.0,154.0,155.0,486.0,26.5
2006-11-28,TXO,2006-12-01,7400.0,Put,108.0,108.0,93.0,99.0,20248.0,99.0,16623.0,98.0,99.0,1630.0,76.0
2006-11-28,TXO,2006-12-01,7500.0,Call,96.0,113.0,89.0,98.0,25988.0,98.0,50334.0,97.0,98.0,129.0,10.0
2006-11-28,TXO,2006-12-01,7500.0,Put,150.0,158.0,135.0,142.0,6309.0,142.0,5789.0,142.0,144.0,479.0,115.0
2006-11-28,TXO,2006-12-01,7600.0,Call,58.0,68.0,50.0,57.0,34191.0,57.0,54545.0,56.0,57.0,399.0,5.1
2006-11-28,TXO,2006-12-01,7600.0,Put,211.0,220.0,191.0,202.0,1037.0,202.0,1523.0,200.0,202.0,1610.0,164.0
2006-11-28,TXO,2006-12-01,7700.0,Call,27.5,36.5,25.0,28.0,34514.0,28.0,46063.0,28.0,28.5,54.0,4.8
2006-11-28,TXO,2006-12-01,7700.0,Put,300.0,300.0,262.0,273.0,226.0,273.0,284.0,269.0,279.0,515.0,229.0
2006-11-28,TXO,2006-12-01,7800.0,Call,12.0,17.5,10.5,12.5,11739.0,12.5,23581.0,12.0,13.0,280.0,0.9
2006-11-28,TXO,2006-12-01,7800.0,Put,346.0,360.0,345.0,360.0,34.0,360.0,49.0,350.0,371.0,560.0,300.0
2006-11-28,TXO,2006-12-01,7900.0,Call,6.8,7.0,3.9,4.7,7057.0,4.7,12885.0,4.6,4.7,61.0,0.3
2006-11-28,TXO,2006-12-01,7900.0,Put,440.0,450.0,436.0,450.0,30.0,450.0,23.0,438.0,455.0,765.0,398.0
2006-11-28,TXO,2006-12-01,8000.0,Call,2.5,2.6,1.0,1.7,6686.0,1.7,9142.0,1.4,1.7,495.0,0.1
2006-11-28,TXO,2006-12-01,8000.0,Put,550.0,550.0,550.0,550.0,1.0,550.0,112.0,535.0,560.0,1300.0,510.0
2006-11-28,TXO,2007-01-01,6500.0,Call,0.0,0.0,0.0,0.0,0.0,960.0,4.0,935.0,975.0,790.0,630.0
2006-11-28,TXO,2007-01-01,6500.0,Put,7.3,8.0,7.0,8.0,16.0,8.0,1054.0,7.1,8.0,81.0,4.2
2006-11-28,TXO,2007-01-01,6600.0,Call,0.0,0.0,0.0,0.0,0.0,860.0,2.0,840.0,880.0,775.0,775.0
2006-11-28,TXO,2007-01-01,6600.0,Put,10.0,11.0,9.1,11.0,48.0,11.0,988.0,9.6,11.0,90.0,8.0
2006-11-28,TXO,2007-01-01,6700.0,Call,0.0,0.0,0.0,0.0,0.0,760.0,10.0,745.0,785.0,650.0,650.0
2006-11-28,TXO,2007-01-01,6700.0,Put,15.5,16.0,15.0,16.0,157.0,15.0,1441.0,15.0,15.5,120.0,12.5
2006-11-28,TXO,2007-01-01,6800.0,Call,0.0,0.0,0.0,0.0,0.0,665.0,15.0,655.0,690.0,685.0,247.0
2006-11-28,TXO,2007-01-01,6800.0,Put,21.0,24.0,18.0,23.5,717.0,23.5,2496.0,23.5,24.0,177.0,18.0
2006-11-28,TXO,2007-01-01,6900.0,Call,575.0,575.0,575.0,575.0,1.0,570.0,124.0,570.0,600.0,575.0,199.0
2006-11-28,TXO,2007-01-01,6900.0,Put,30.0,34.0,28.5,34.0,90.0,34.0,1581.0,33.0,34.0,210.0,26.5
2006-11-28,TXO,2007-01-01,7000.0,Call,500.0,500.0,500.0,500.0,1.0,500.0,44.0,485.0,515.0,500.0,200.0
2006-11-28,TXO,2007-01-01,7000.0,Put,40.0,47.0,40.0,46.0,200.0,46.0,5105.0,45.0,46.0,220.0,38.0
2006-11-28,TXO,2007-01-01,7100.0,Call,0.0,0.0,0.0,0.0,0.0,404.0,105.0,404.0,429.0,390.0,160.0
2006-11-28,TXO,2007-01-01,7100.0,Put,54.0,64.0,54.0,63.0,448.0,63.0,1285.0,62.0,65.0,280.0,50.0
2006-11-28,TXO,2007-01-01,7200.0,Call,341.0,341.0,341.0,341.0,1.0,333.0,515.0,333.0,352.0,350.0,98.0
2006-11-28,TXO,2007-01-01,7200.0,Put,85.0,89.0,79.0,88.0,346.0,88.0,869.0,86.0,92.0,345.0,67.0
2006-11-28,TXO,2007-01-01,7300.0,Call,266.0,280.0,266.0,275.0,31.0,275.0,464.0,271.0,284.0,331.0,96.0
2006-11-28,TXO,2007-01-01,7300.0,Put,101.0,120.0,101.0,120.0,122.0,120.0,394.0,115.0,123.0,225.0,99.0
2006-11-28,TXO,2007-01-01,7400.0,Call,206.0,226.0,206.0,215.0,40.0,215.0,1616.0,211.0,224.0,253.0,53.0
2006-11-28,TXO,2007-01-01,7400.0,Put,154.0,160.0,153.0,160.0,35.0,160.0,228.0,155.0,168.0,429.0,136.0
2006-11-28,TXO,2007-01-01,7500.0,Call,155.0,172.0,155.0,164.0,235.0,164.0,2027.0,164.0,168.0,188.0,31.0
2006-11-28,TXO,2007-01-01,7500.0,Put,190.0,200.0,190.0,200.0,10.0,204.0,102.0,197.0,218.0,360.0,172.0
2006-11-28,TXO,2007-01-01,7600.0,Call,140.0,140.0,118.0,118.0,97.0,118.0,12332.0,118.0,120.0,150.0,31.0
2006-11-28,TXO,2007-01-01,7600.0,Put,0.0,0.0,0.0,0.0,0.0,262.0,10.0,254.0,276.0,515.0,220.0
2006-11-28,TXO,2007-01-01,7700.0,Call,80.0,88.0,75.0,82.0,183.0,82.0,13690.0,82.0,85.0,101.0,28.0
2006-11-28,TXO,2007-01-01,7700.0,Put,0.0,0.0,0.0,0.0,0.0,329.0,9.0,318.0,341.0,535.0,300.0
2006-11-28,TXO,2007-01-01,7800.0,Call,60.0,60.0,45.0,53.0,315.0,53.0,3020.0,52.0,55.0,68.0,22.5
2006-11-28,TXO,2007-01-01,7800.0,Put,400.0,400.0,400.0,400.0,1.0,403.0,2.0,390.0,416.0,400.0,337.0
2006-11-28,TXO,2007-01-01,7900.0,Call,41.5,41.5,31.5,35.0,787.0,35.0,1115.0,35.0,35.5,43.0,27.0
2006-11-28,TXO,2007-01-01,7900.0,Put,0.0,0.0,0.0,0.0,0.0,483.0,1.0,428.0,700.0,451.0,367.0
2006-11-28,TXO,2007-02-01,6700.0,Call,0.0,0.0,0.0,0.0,0.0,785.0,2.0,590.0,945.0,700.0,630.0
2006-11-28,TXO,2007-02-01,6700.0,Put,39.0,39.0,38.0,38.0,6.0,38.0,535.0,34.0,38.5,64.0,27.5
2006-11-28,TXO,2007-02-01,6800.0,Call,0.0,0.0,0.0,0.0,0.0,695.0,0.0,505.0,910.0,0.0,0.0
2006-11-28,TXO,2007-02-01,6800.0,Put,0.0,0.0,0.0,0.0,0.0,45.0,90.0,36.0,65.0,83.0,38.5
2006-11-28,TXO,2007-02-01,6900.0,Call,0.0,0.0,0.0,0.0,0.0,605.0,0.0,431.0,825.0,0.0,0.0
2006-11-28,TXO,2007-02-01,6900.0,Put,0.0,0.0,0.0,0.0,0.0,52.0,25.0,43.0,75.0,125.0,65.0
2006-11-28,TXO,2007-02-01,7000.0,Call,0.0,0.0,0.0,0.0,0.0,525.0,0.0,408.0,695.0,0.0,0.0
2006-11-28,TXO,2007-02-01,7000.0,Put,80.0,80.0,80.0,80.0,6.0,72.0,63.0,66.0,98.0,143.0,60.0
2006-11-28,TXO,2007-02-01,7100.0,Call,0.0,0.0,0.0,0.0,0.0,448.0,10.0,338.0,595.0,427.0,427.0
2006-11-28,TXO,2007-02-01,7100.0,Put,91.0,100.0,91.0,100.0,7.0,97.0,40.0,90.0,120.0,158.0,91.0
2006-11-28,TXO,2007-02-01,7200.0,Call,0.0,0.0,0.0,0.0,0.0,376.0,0.0,278.0,505.0,244.0,244.0
2006-11-28,TXO,2007-02-01,7200.0,Put,125.0,140.0,120.0,120.0,17.0,120.0,18.0,109.0,179.0,140.0,106.0
2006-11-28,TXO,2007-02-01,7300.0,Call,0.0,0.0,0.0,0.0,0.0,311.0,7.0,267.0,430.0,365.0,168.0
2006-11-28,TXO,2007-02-01,7300.0,Put,250.0,250.0,250.0,250.0,5.0,165.0,25.0,142.0,220.0,250.0,120.0
2006-11-28,TXO,2007-02-01,7400.0,Call,270.0,270.0,270.0,270.0,6.0,254.0,10.0,211.0,350.0,270.0,159.0
2006-11-28,TXO,2007-02-01,7400.0,Put,0.0,0.0,0.0,0.0,0.0,208.0,10.0,166.0,368.0,140.0,127.0
2006-11-28,TXO,2007-02-01,7500.0,Call,0.0,0.0,0.0,0.0,0.0,204.0,375.0,181.0,249.0,290.0,111.0
2006-11-28,TXO,2007-02-01,7500.0,Put,0.0,0.0,0.0,0.0,0.0,258.0,8.0,158.0,451.0,320.0,320.0
2006-11-28,TXO,2007-02-01,7600.0,Call,184.0,191.0,171.0,185.0,61.0,165.0,115.0,165.0,184.0,225.0,49.0
2006-11-28,TXO,2007-02-01,7600.0,Put,0.0,0.0,0.0,0.0,0.0,314.0,18.0,238.0,340.0,232.0,232.0
2006-11-28,TXO,2007-02-01,7700.0,Call,131.0,131.0,131.0,131.0,1.0,125.0,164.0,120.0,149.0,140.0,56.0
2006-11-28,TXO,2007-02-01,7700.0,Put,0.0,0.0,0.0,0.0,0.0,377.0,0.0,244.0,590.0,0.0,0.0
2006-11-28,TXO,2007-02-01,7800.0,Call,0.0,0.0,0.0,0.0,0.0,95.0,17.0,71.0,224.0,75.0,50.0
2006-11-28,TXO,2007-02-01,7800.0,Put,0.0,0.0,0.0,0.0,0.0,445.0,0.0,302.0,580.0,0.0,0.0
2006-11-28,TXO,2007-02-01,7900.0,Call,60.0,61.0,60.0,61.0,3.0,61.0,1.0,62.0,176.0,61.0,60.0
2006-11-28,TXO,2007-02-01,7900.0,Put,0.0,0.0,0.0,0.0,0.0,515.0,0.0,367.0,745.0,0.0,0.0
2006-11-28,TXO,2007-03-01,5600.0,Call,0.0,0.0,0.0,0.0,0.0,1870.0,3.0,1620.0,1980.0,1900.0,850.0
2006-11-28,TXO,2007-03-01,5600.0,Put,0.0,0.0,0.0,0.0,0.0,4.0,833.0,4.0,9.0,241.0,2.0
2006-11-28,TXO,2007-03-01,5800.0,Call,1850.0,1850.0,1850.0,1850.0,1.0,1670.0,8.0,1490.0,1880.0,1850.0,700.0
2006-11-28,TXO,2007-03-01,5800.0,Put,9.0,9.0,9.0,9.0,6.0,7.0,3156.0,7.0,18.0,300.0,6.0
2006-11-28,TXO,2007-03-01,6000.0,Call,0.0,0.0,0.0,0.0,0.0,1470.0,12.0,1210.0,1640.0,1400.0,695.0
2006-11-28,TXO,2007-03-01,6000.0,Put,16.0,16.0,12.5,12.5,3.0,11.0,377.0,11.0,15.0,250.0,9.5
2006-11-28,TXO,2007-03-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,1270.0,11.0,1010.0,1480.0,1190.0,490.0
2006-11-28,TXO,2007-03-01,6200.0,Put,18.0,21.0,16.0,20.0,706.0,16.0,470.0,16.0,20.5,200.0,15.5
2006-11-28,TXO,2007-03-01,6400.0,Call,0.0,0.0,0.0,0.0,0.0,1080.0,21.0,825.0,1330.0,1090.0,418.0
2006-11-28,TXO,2007-03-01,6400.0,Put,0.0,0.0,0.0,0.0,0.0,25.5,334.0,25.5,42.5,344.0,25.0
2006-11-28,TXO,2007-03-01,6600.0,Call,0.0,0.0,0.0,0.0,0.0,890.0,23.0,650.0,1000.0,910.0,288.0
2006-11-28,TXO,2007-03-01,6600.0,Put,46.0,55.0,41.0,42.5,12.0,42.5,843.0,42.5,49.5,300.0,41.0
2006-11-28,TXO,2007-03-01,6800.0,Call,0.0,0.0,0.0,0.0,0.0,710.0,428.0,595.0,750.0,795.0,250.0
2006-11-28,TXO,2007-03-01,6800.0,Put,72.0,78.0,65.0,65.0,10.0,66.0,3102.0,66.0,84.0,440.0,65.0
2006-11-28,TXO,2007-03-01,7000.0,Call,0.0,0.0,0.0,0.0,0.0,545.0,160.0,505.0,735.0,555.0,130.0
2006-11-28,TXO,2007-03-01,7000.0,Put,100.0,113.0,98.0,98.0,21.0,100.0,397.0,100.0,118.0,488.0,95.0
2006-11-28,TXO,2007-03-01,7200.0,Call,400.0,400.0,400.0,400.0,1.0,400.0,5635.0,400.0,410.0,525.0,100.0
2006-11-28,TXO,2007-03-01,7200.0,Put,146.0,146.0,146.0,146.0,1.0,152.0,278.0,146.0,190.0,710.0,146.0
2006-11-28,TXO,2007-03-01,7400.0,Call,304.0,304.0,290.0,290.0,7.0,290.0,742.0,265.0,339.0,340.0,135.0
2006-11-28,TXO,2007-03-01,7400.0,Put,186.0,186.0,186.0,186.0,1.0,234.0,261.0,186.0,299.0,560.0,186.0
2006-11-28,TXO,2007-03-01,7600.0,Call,220.0,230.0,200.0,200.0,11.0,189.0,348.0,170.0,249.0,250.0,75.0
2006-11-28,TXO,2007-03-01,7600.0,Put,0.0,0.0,0.0,0.0,0.0,339.0,8.0,226.0,595.0,550.0,525.0
2006-11-28,TXO,2007-03-01,7800.0,Call,122.0,130.0,121.0,121.0,7.0,120.0,286.0,107.0,160.0,164.0,42.0
2006-11-28,TXO,2007-03-01,7800.0,Put,0.0,0.0,0.0,0.0,0.0,466.0,0.0,334.0,625.0,0.0,0.0
2006-11-28,TXO,2007-03-01,8000.0,Call,70.0,70.0,70.0,70.0,1.0,72.0,4.0,63.0,130.0,70.0,65.0
2006-11-28,TXO,2007-03-01,8000.0,Put,0.0,0.0,0.0,0.0,0.0,610.0,0.0,466.0,895.0,0.0,0.0
2006-11-28,TXO,2007-06-01,6200.0,Call,0.0,0.0,0.0,0.0,0.0,1310.0,2.0,1040.0,1550.0,1280.0,1000.0
2006-11-28,TXO,2007-06-01,6200.0,Put,53.0,53.0,50.0,52.0,42.0,47.0,678.0,47.0,55.0,230.0,46.0
2006-11-28,TXO,2007-06-01,6400.0,Call,0.0,0.0,0.0,0.0,0.0,1120.0,0.0,865.0,1380.0,1120.0,700.0
2006-11-28,TXO,2007-06-01,6400.0,Put,70.0,77.0,70.0,77.0,3.0,71.0,340.0,71.0,79.0,260.0,67.0
2006-11-28,TXO,2007-06-01,6600.0,Call,1200.0,1200.0,1200.0,1200.0,6.0,1080.0,4.0,715.0,1210.0,1200.0,510.0
2006-11-28,TXO,2007-06-01,6600.0,Put,100.0,112.0,100.0,105.0,27.0,105.0,219.0,96.0,109.0,235.0,95.0
2006-11-28,TXO,2007-06-01,6800.0,Call,0.0,0.0,0.0,0.0,0.0,780.0,190.0,570.0,1000.0,910.0,464.0
2006-11-28,TXO,2007-06-01,6800.0,Put,135.0,147.0,135.0,147.0,3.0,147.0,94.0,135.0,187.0,435.0,120.0
2006-11-28,TXO,2007-06-01,7000.0,Call,0.0,0.0,0.0,0.0,0.0,630.0,161.0,451.0,895.0,473.0,258.0
2006-11-28,TXO,2007-06-01,7000.0,Put,0.0,0.0,0.0,0.0,0.0,165.0,123.0,165.0,274.0,595.0,149.0
2006-11-28,TXO,2007-06-01,7200.0,Call,0.0,0.0,0.0,0.0,0.0,500.0,114.0,500.0,780.0,510.0,260.0
2006-11-28,TXO,2007-06-01,7200.0,Put,260.0,260.0,260.0,260.0,2.0,255.0,544.0,255.0,274.0,570.0,215.0
2006-11-28,TXO,2007-06-01,7400.0,Call,421.0,430.0,421.0,430.0,2.0,381.0,587.0,380.0,595.0,430.0,210.0
2006-11-28,TXO,2007-06-01,7400.0,Put,0.0,0.0,0.0,0.0,0.0,311.0,191.0,301.0,478.0,735.0,330.0
2006-11-28,TXO,2007-06-01,7600.0,Call,281.0,311.0,281.0,300.0,15.0,300.0,415.0,287.0,319.0,349.0,150.0
2006-11-28,TXO,2007-06-01,7600.0,Put,0.0,0.0,0.0,0.0,0.0,414.0,51.0,336.0,705.0,740.0,560.0
2006-11-28,TXO,2007-06-01,7800.0,Call,220.0,236.0,220.0,230.0,36.0,211.0,475.0,211.0,230.0,236.0,130.0
2006-11-28,TXO,2007-06-01,7800.0,Put,0.0,0.0,0.0,0.0,0.0,530.0,1.0,421.0,745.0,560.0,560.0
2006-11-28,TXO,2007-06-01,8000.0,Call,160.0,172.0,157.0,157.0,56.0,157.0,96.0,152.0,162.0,172.0,145.0
2006-11-28,TXO,2007-06-01,8000.0,Put,0.0,0.0,0.0,0.0,0.0,665.0,0.0,540.0,860.0,0.0,0.0
2006-11-29,TXO,2006-12-01,5800.0,Call,1670.0,1690.0,1620.0,1650.0,7.0,1670.0,194.0,1570.0,1700.0,1690.0,520.0
2006-11-29,TXO,2006-12-01,5800.0,Put,1.0,1.0,0.3,0.3,350.0,0.3,5491.0,0.3,0.4,500.0,0.1
2006-11-29,TXO,2006-12-01,5900.0,Call,0.0,0.0,0.0,0.0,0.0,1580.0,39.0,1470.0,1610.0,1220.0,1210.0
2006-11-29,TXO,2006-12-01,5900.0,Put,0.9,0.9,0.3,0.3,310.0,0.3,695.0,0.3,0.4,25.0,0.1
2006-11-29,TXO,2006-12-01,6000.0,Call,1450.0,1450.0,1450.0,1450.0,5.0,1480.0,449.0,1370.0,1510.0,1490.0,401.0
2006-11-29,TXO,2006-12-01,6000.0,Put,0.4,0.4,0.4,0.4,705.0,0.4,1136.0,0.3,0.4,600.0,0.1
