ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/11/22,TX ,200709,7118,7120,7092,7120,《30,《0.42%,6,7133,86,7126,7141,7120,6808
2006/11/22,TF ,200612,986,998,980.4,995,《11,《1.12%,2405,995,4840,994.8,995,1054.4,830.6
2006/11/22,TF ,200701,989.8,997,981,995,《10.6,《1.08%,13,995,37,993,996.8,997,975
2006/11/22,TF ,200703,995,995,995,995,《11.4,《1.16%,1,995.4,43,989,1002,1037.8,888.2
2006/11/22,TF ,200706,-,-,-,-,-,-,-,986.6,11,-,-,-,-
2006/11/22,TF ,200709,977,977,974,974,《10.2,《1.06%,2,974,3,968,990.8,977,953
2006/11/22,TE ,200612,313.15,314.65,312.6,313.7,《0.9,《0.29%,3137,313.7,10556,313.55,313.7,314.65,250.2
2006/11/22,TE ,200701,312.6,313.95,312.2,312.8,《0.85,《0.27%,35,312.8,64,312.75,312.95,313.95,306
2006/11/22,TE ,200703,-,-,-,-,-,-,-,311.85,13,-,-,-,-
2006/11/22,TE ,200706,-,-,-,-,-,-,-,311.4,16,-,-,-,-
2006/11/22,TE ,200709,-,-,-,-,-,-,-,311.7,0,-,-,-,-
2006/11/22,T5F,200612,-,-,-,-,-,-,-,5475,0,-,-,-,-
2006/11/22,T5F,200701,-,-,-,-,-,-,-,5438,0,-,-,-,-
2006/11/22,T5F,200703,-,-,-,-,-,-,-,5741,0,-,-,-,-
2006/11/22,T5F,200706,-,-,-,-,-,-,-,5788,0,-,-,-,-
2006/11/22,T5F,200709,-,-,-,-,-,-,-,5342,0,-,-,-,-
2006/11/22,MTX,200612,7310,7344,7297,7340,《34,《0.47%,4245,7343,6056,7340,7341,7344,6060
2006/11/22,MTX,200701,7305,7340,7297,7340,《35,《0.48%,60,7344,112,7332,7340,7340,7208
2006/11/22,MTX,200703,7300,7340,7300,7311,《11,《0.15%,7,7339,132,7315,7361,7340,6140
2006/11/22,MTX,200706,7340,7340,7340,7340,《38,《0.52%,1,7351,101,7306,7368,7340,6251
2006/11/22,MTX,200709,7125,7130,7125,7128,《38,《0.54%,6,7133,49,7100,7140,7130,6772
2006/11/22,MSF,200612,301.3,302.6,301.3,302.6,《1.5,《0.50%,27,302.6,41,302.4,302.9,302.6,292.7
2006/11/22,MSF,200701,-,-,-,-,-,-,-,302.6,0,-,-,-,-
2006/11/22,MSF,200703,-,-,-,-,-,-,-,307.8,0,-,-,-,-
2006/11/22,MSF,200706,-,-,-,-,-,-,-,305.8,0,-,-,-,-
2006/11/22,MSF,200709,-,-,-,-,-,-,-,295.7,0,-,-,-,-
2006/11/22,GDF,200612,629.7,630.1,629.5,629.6,《3.1,《0.49%,410,629.9,53,629.6,630.3,739.6,569.8
2006/11/22,GDF,200702,635.9,636,635.9,636,《3.8,《0.60%,152,636.1,9,635.8,636.4,746.7,570.2
2006/11/22,GDF,200704,-,-,-,-,-,-,-,641.3,18,-,-,-,-
2006/11/22,GDF,200706,-,-,-,-,-,-,-,647.4,1,-,-,-,-
2006/11/22,GDF,200708,-,-,-,-,-,-,-,653.5,1,-,-,-,-
2006/11/22,GDF,200710,-,-,-,-,-,-,-,657.2,0,-,-,-,-
2006/11/22,GBF,200612,108.38,108.45,108.365,108.44,《0.09,《0.08%,173,108.44,14,108.44,108.445,108.45,107.06
2006/11/22,GBF,200703,108.495,108.61,108.48,108.61,《0.13,《0.12%,307,108.61,165,108.6,108.61,108.61,107.245
2006/11/22,GBF,200706,108.185,108.295,108.17,108.285,《0.125,《0.12%,254,108.285,122,108.27,108.285,108.295,106.905
2006/11/22,CPF,200612,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2006/11/22,CPF,200701,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2006/11/22,CPF,200702,-,-,-,-,-,-,-,97.675,0,-,-,-,-
2006/11/22,CPF,200703,-,-,-,-,-,-,-,97.71,0,-,-,-,-
2006/11/22,CPF,200704,-,-,-,-,-,-,-,97.885,0,-,-,-,-
2006/11/22,CPF,200705,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/11/22,CPF,200706,-,-,-,-,-,-,-,97.235,0,-,-,-,-
2006/11/22,CPF,200707,-,-,-,-,-,-,-,97.71,0,-,-,-,-
2006/11/22,CPF,200708,-,-,-,-,-,-,-,97.465,0,-,-,-,-
2006/11/22,CPF,200709,-,-,-,-,-,-,-,97.62,0,-,-,-,-
2006/11/22,CPF,200710,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/11/22,CPF,200711,-,-,-,-,-,-,-,98.395,0,-,-,-,-
2006/11/23,TX ,200612,7350,7427,7337,7394,《51,《0.69%,40116,7394,46184,7394,7395,7427,6052
2006/11/23,TX ,200701,7330,7425,7330,7393,《49,《0.67%,411,7393,514,7390,7398,7425,7203
2006/11/23,TX ,200703,7347,7408,7347,7388,《49,《0.67%,152,7388,369,7388,7400,7408,6005
2006/11/23,TX ,200706,7399,7399,7370,7370,《19,《0.26%,3,7400,115,7380,7420,7399,6220
2006/11/23,TX ,200709,7140,7210,7129,7178,《45,《0.63%,12,7178,89,7081,7191,7210,6808
2006/11/23,TF ,200612,996.4,1006,994,1003,《8,《0.80%,2826,1003,5355,1002.8,1003,1054.4,830.6
2006/11/23,TF ,200701,1000,1004,1000,1000.2,《5.2,《0.52%,3,1003,38,1001,1005,1004,975
2006/11/23,TF ,200703,996,1001,994,1001,《5.6,《0.56%,12,1001,48,994,1005,1037.8,888.2
2006/11/23,TF ,200706,-,-,-,-,-,-,-,994.6,11,-,-,-,-
2006/11/23,TF ,200709,-,-,-,-,-,-,-,982,3,-,-,-,-
2006/11/23,TE ,200612,314,316.4,313.2,314.75,《1.05,《0.33%,4432,314.75,10400,314.75,314.8,316.4,250.2
2006/11/23,TE ,200701,314.05,315.4,313,313.8,《1,《0.32%,36,313.8,80,313.7,314.55,315.4,306
2006/11/23,TE ,200703,-,-,-,-,-,-,-,312.9,13,-,-,-,-
2006/11/23,TE ,200706,-,-,-,-,-,-,-,312.45,16,-,-,-,-
2006/11/23,TE ,200709,-,-,-,-,-,-,-,312.75,0,-,-,-,-
2006/11/23,T5F,200612,-,-,-,-,-,-,-,5484,0,-,-,-,-
2006/11/23,T5F,200701,-,-,-,-,-,-,-,5447,0,-,-,-,-
2006/11/23,T5F,200703,-,-,-,-,-,-,-,5750,0,-,-,-,-
2006/11/23,T5F,200706,-,-,-,-,-,-,-,5797,0,-,-,-,-
2006/11/23,T5F,200709,-,-,-,-,-,-,-,5351,0,-,-,-,-
2006/11/23,MTX,200612,7350,7429,7335,7395,《52,《0.71%,7139,7394,6580,7394,7395,7429,6060
2006/11/23,MTX,200701,7350,7420,7334,7395,《51,《0.69%,104,7393,145,7383,7400,7420,7208
2006/11/23,MTX,200703,7365,7411,7365,7411,《72,《0.98%,7,7388,139,7353,7410,7411,6140
2006/11/23,MTX,200706,7354,7355,7354,7355,《4,《0.05%,2,7400,103,7350,7417,7355,6251
2006/11/23,MTX,200709,7150,7200,7147,7170,《37,《0.52%,7,7178,50,7146,7198,7200,6772
2006/11/23,MSF,200612,303.1,306.1,302.2,303.9,《1.3,《0.43%,132,304.9,21,304.7,305.2,306.1,292.7
2006/11/23,MSF,200701,-,-,-,-,-,-,-,304.9,0,-,-,-,-
2006/11/23,MSF,200703,-,-,-,-,-,-,-,310.1,0,-,-,-,-
2006/11/23,MSF,200706,-,-,-,-,-,-,-,308.1,0,-,-,-,-
2006/11/23,MSF,200709,-,-,-,-,-,-,-,298,0,-,-,-,-
2006/11/23,GDF,200612,631.8,632,629.9,631.2,《1.3,《0.21%,140,631.2,57,631,632,739.6,569.8
2006/11/23,GDF,200702,-,-,-,-,-,-,-,637.4,9,-,-,-,-
2006/11/23,GDF,200704,-,-,-,-,-,-,-,642.6,18,-,-,-,-
2006/11/23,GDF,200706,-,-,-,-,-,-,-,648.7,1,-,-,-,-
2006/11/23,GDF,200708,-,-,-,-,-,-,-,654.8,1,-,-,-,-
2006/11/23,GDF,200710,-,-,-,-,-,-,-,658.5,0,-,-,-,-
2006/11/23,GBF,200612,108.51,108.51,108.405,108.41,】-0.03,】-0.03%,231,108.41,15,108.405,108.41,108.51,107.06
2006/11/23,GBF,200703,108.63,108.635,108.535,108.57,】-0.04,】-0.04%,440,108.57,156,108.565,108.57,108.635,107.245
2006/11/23,GBF,200706,108.29,108.31,108.23,108.245,】-0.04,】-0.04%,325,108.245,106,108.24,108.25,108.31,106.905
2006/11/23,CPF,200612,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2006/11/23,CPF,200701,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2006/11/23,CPF,200702,-,-,-,-,-,-,-,97.675,0,-,-,-,-
2006/11/23,CPF,200703,-,-,-,-,-,-,-,97.71,0,-,-,-,-
2006/11/23,CPF,200704,-,-,-,-,-,-,-,97.885,0,-,-,-,-
2006/11/23,CPF,200705,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/11/23,CPF,200706,-,-,-,-,-,-,-,97.235,0,-,-,-,-
2006/11/23,CPF,200707,-,-,-,-,-,-,-,97.71,0,-,-,-,-
2006/11/23,CPF,200708,-,-,-,-,-,-,-,97.465,0,-,-,-,-
2006/11/23,CPF,200709,-,-,-,-,-,-,-,97.62,0,-,-,-,-
2006/11/23,CPF,200710,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/11/23,CPF,200711,-,-,-,-,-,-,-,98.395,0,-,-,-,-
2006/11/24,TX ,200612,7378,7437,7363,7433,《39,《0.53%,24044,7433,45843,7432,7433,7437,6052
2006/11/24,TX ,200701,7393,7434,7365,7434,《41,《0.55%,347,7434,617,7434,7435,7434,7203
2006/11/24,TX ,200703,7381,7424,7372,7424,《36,《0.49%,154,7424,394,7424,7448,7424,6005
2006/11/24,TX ,200706,7420,7425,7420,7425,《25,《0.34%,3,7425,117,7424,7489,7425,6220
2006/11/24,TX ,200709,7165,7226,7158,7226,《48,《0.67%,12,7226,87,7160,7248,7226,6808
2006/11/24,TF ,200612,1002.4,1008.6,1000,1006.8,《3.8,《0.38%,1619,1006.8,5475,1006.8,1007,1054.4,830.6
2006/11/24,TF ,200701,1006.6,1013.6,1004.2,1013.6,《10.6,《1.06%,3,1013.6,39,1004.2,1018,1013.6,975
2006/11/24,TF ,200703,-,-,-,-,-,-,-,1004.8,48,-,-,-,-
2006/11/24,TF ,200706,-,-,-,-,-,-,-,998.4,11,-,-,-,-
2006/11/24,TF ,200709,990,990,990,990,《8,《0.81%,1,990.2,4,978.6,1002,990,953
2006/11/24,TE ,200612,314.05,317.2,313.5,316.9,《2.15,《0.68%,2911,316.9,9882,316.9,317,317.2,250.2
2006/11/24,TE ,200701,313.7,316.8,313.7,315.8,《2,《0.64%,24,315.8,82,315.65,316.8,316.8,306
2006/11/24,TE ,200703,313.95,313.95,313.95,313.95,《1.05,《0.34%,1,316.45,14,314.8,318.1,313.95,257.5
2006/11/24,TE ,200706,312.95,312.95,312.95,312.95,《0.5,《0.16%,1,315.1,16,311.5,318.7,312.95,264.45
2006/11/24,TE ,200709,-,-,-,-,-,-,-,314.9,0,-,-,-,-
2006/11/24,T5F,200612,-,-,-,-,-,-,-,5507,0,-,-,-,-
2006/11/24,T5F,200701,-,-,-,-,-,-,-,5470,0,-,-,-,-
2006/11/24,T5F,200703,-,-,-,-,-,-,-,5773,0,-,-,-,-
2006/11/24,T5F,200706,-,-,-,-,-,-,-,5820,0,-,-,-,-
2006/11/24,T5F,200709,-,-,-,-,-,-,-,5374,0,-,-,-,-
2006/11/24,MTX,200612,7376,7435,7365,7431,《37,《0.50%,4343,7433,6647,7431,7433,7435,6060
2006/11/24,MTX,200701,7395,7435,7362,7428,《35,《0.47%,70,7434,181,7428,7435,7435,7208
2006/11/24,MTX,200703,7391,7430,7391,7430,《42,《0.57%,2,7424,141,7408,7454,7430,6140
2006/11/24,MTX,200706,7389,7389,7389,7389,】-11,】-0.15%,1,7425,103,7421,7460,7389,6251
2006/11/24,MTX,200709,7150,7215,7150,7215,《37,《0.52%,10,7226,49,7180,7231,7215,6772
2006/11/24,MSF,200612,303.7,306.6,303.6,306.1,《1.2,《0.39%,52,306.1,27,306.1,306.6,306.6,292.7
2006/11/24,MSF,200701,-,-,-,-,-,-,-,306.1,0,-,-,-,-
2006/11/24,MSF,200703,-,-,-,-,-,-,-,311.3,0,-,-,-,-
2006/11/24,MSF,200706,-,-,-,-,-,-,-,309.3,0,-,-,-,-
2006/11/24,MSF,200709,-,-,-,-,-,-,-,299.2,0,-,-,-,-
2006/11/24,GDF,200612,634.7,635.3,634.7,635.1,《3.9,《0.62%,201,633.7,62,632.7,634.8,739.6,569.8
2006/11/24,GDF,200702,641.3,641.8,641.3,641.8,《4.4,《0.69%,65,640.6,9,638.6,642.7,746.7,570.2
2006/11/24,GDF,200704,-,-,-,-,-,-,-,645.1,18,-,-,-,-
2006/11/24,GDF,200706,-,-,-,-,-,-,-,651.2,1,-,-,-,-
2006/11/24,GDF,200708,-,-,-,-,-,-,-,657.3,1,-,-,-,-
2006/11/24,GDF,200710,-,-,-,-,-,-,-,661,0,-,-,-,-
2006/11/24,GBF,200612,108.45,108.45,108.325,108.33,】-0.08,】-0.07%,184,108.31,21,108.31,108.315,108.51,107.06
2006/11/24,GBF,200703,108.57,108.59,108.535,108.55,】-0.02,】-0.02%,311,108.55,152,108.55,108.555,108.635,107.245
2006/11/24,GBF,200706,108.28,108.285,108.225,108.235,】-0.01,】-0.01%,293,108.235,123,108.23,108.235,108.31,106.905
2006/11/24,CPF,200612,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2006/11/24,CPF,200701,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2006/11/24,CPF,200702,-,-,-,-,-,-,-,97.675,0,-,-,-,-
2006/11/24,CPF,200703,-,-,-,-,-,-,-,97.71,0,-,-,-,-
2006/11/24,CPF,200704,-,-,-,-,-,-,-,97.885,0,-,-,-,-
2006/11/24,CPF,200705,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/11/24,CPF,200706,-,-,-,-,-,-,-,97.235,0,-,-,-,-
2006/11/24,CPF,200707,-,-,-,-,-,-,-,97.71,0,-,-,-,-
2006/11/24,CPF,200708,-,-,-,-,-,-,-,97.465,0,-,-,-,-
2006/11/24,CPF,200709,-,-,-,-,-,-,-,97.62,0,-,-,-,-
2006/11/24,CPF,200710,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/11/24,CPF,200711,-,-,-,-,-,-,-,98.395,0,-,-,-,-
2006/11/27,TX ,200612,7487,7515,7451,7510,《77,《1.04%,32533,7510,45570,7509,7510,7515,6052
2006/11/27,TX ,200701,7458,7510,7450,7504,《70,《0.94%,460,7504,905,7504,7509,7510,7203
2006/11/27,TX ,200703,7468,7514,7450,7514,《90,《1.21%,28,7514,416,7507,7526,7514,6005
2006/11/27,TX ,200706,7460,7525,7460,7485,《60,《0.81%,7,7500,117,7475,7526,7525,6220
2006/11/27,TX ,200709,7244,7300,7244,7294,《68,《0.94%,26,7294,97,7265,7323,7300,6808
2006/11/27,TF ,200612,1008.8,1015.4,1003.4,1010,《3.2,《0.32%,2655,1010,5389,1010,1010.2,1054.4,830.6
2006/11/27,TF ,200701,1010,1015.4,1001.4,1015.4,《1.8,《0.18%,5,1015.4,41,1006,1015.8,1015.4,975
2006/11/27,TF ,200703,-,-,-,-,-,-,-,1008,48,-,-,-,-
2006/11/27,TF ,200706,-,-,-,-,-,-,-,1001.6,11,-,-,-,-
2006/11/27,TF ,200709,-,-,-,-,-,-,-,993.4,4,-,-,-,-
2006/11/27,TE ,200612,326.4,326.4,319,321.3,《4.4,《1.39%,5630,321.3,9331,321.3,321.35,326.4,250.2
2006/11/27,TE ,200701,317.2,324.5,317.2,320.3,《4.5,《1.42%,138,320.3,165,320.15,320.3,324.5,306
2006/11/27,TE ,200703,322.95,323.8,319.6,319.6,《3.15,《1.00%,5,320,15,318.5,321.5,323.8,257.5
2006/11/27,TE ,200706,-,-,-,-,-,-,-,319.5,16,-,-,-,-
2006/11/27,TE ,200709,-,-,-,-,-,-,-,319.3,0,-,-,-,-
2006/11/27,T5F,200612,-,-,-,-,-,-,-,5546,0,-,-,-,-
2006/11/27,T5F,200701,-,-,-,-,-,-,-,5509,0,-,-,-,-
2006/11/27,T5F,200703,-,-,-,-,-,-,-,5812,0,-,-,-,-
2006/11/27,T5F,200706,-,-,-,-,-,-,-,5859,0,-,-,-,-
2006/11/27,T5F,200709,-,-,-,-,-,-,-,5413,0,-,-,-,-
2006/11/27,MTX,200612,7465,7515,7450,7507,《74,《1.00%,5194,7510,6716,7507,7508,7515,6060
2006/11/27,MTX,200701,7457,7509,7457,7500,《66,《0.89%,159,7504,255,7499,7506,7509,7208
2006/11/27,MTX,200703,7489,7508,7464,7481,《57,《0.77%,11,7514,147,7514,7519,7508,6140
2006/11/27,MTX,200706,7495,7495,7481,7481,《56,《0.75%,4,7500,103,7526,7549,7495,6251
2006/11/27,MTX,200709,7270,7300,7241,7300,《74,《1.02%,9,7294,46,7202,7318,7300,6772
2006/11/27,MSF,200612,309.6,309.9,307.9,309.9,《3.8,《1.24%,84,309.8,17,309.6,310.1,309.9,292.7
2006/11/27,MSF,200701,-,-,-,-,-,-,-,309.8,0,-,-,-,-
2006/11/27,MSF,200703,-,-,-,-,-,-,-,315,0,-,-,-,-
2006/11/27,MSF,200706,-,-,-,-,-,-,-,313,0,-,-,-,-
2006/11/27,MSF,200709,-,-,-,-,-,-,-,302.9,0,-,-,-,-
2006/11/27,GDF,200612,642.5,644.3,642.5,643,《9.3,《1.47%,221,643,63,642.9,644.2,739.6,569.8
2006/11/27,GDF,200702,650.5,650.7,650.1,650.1,《9.5,《1.48%,81,650.1,9,649.3,650.5,746.7,570.2
2006/11/27,GDF,200704,-,-,-,-,-,-,-,654.4,18,-,-,-,-
2006/11/27,GDF,200706,-,-,-,-,-,-,-,660.5,1,-,-,-,-
2006/11/27,GDF,200708,-,-,-,-,-,-,-,666.6,1,-,-,-,-
2006/11/27,GDF,200710,-,-,-,-,-,-,-,670.3,0,-,-,-,-
2006/11/27,GBF,200612,108.255,108.265,108.23,108.23,】-0.08,】-0.07%,96,108.23,31,108.23,108.235,108.51,107.06
2006/11/27,GBF,200703,108.52,108.52,108.43,108.44,】-0.11,】-0.10%,337,108.44,161,108.44,108.445,108.635,107.245
2006/11/27,GBF,200706,108.2,108.2,108.125,108.125,】-0.11,】-0.10%,274,108.125,129,108.12,108.125,108.31,106.905
2006/11/27,CPF,200612,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2006/11/27,CPF,200701,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2006/11/27,CPF,200702,-,-,-,-,-,-,-,97.675,0,-,-,-,-
2006/11/27,CPF,200703,-,-,-,-,-,-,-,97.71,0,-,-,-,-
2006/11/27,CPF,200704,-,-,-,-,-,-,-,97.885,0,-,-,-,-
2006/11/27,CPF,200705,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/11/27,CPF,200706,-,-,-,-,-,-,-,97.235,0,-,-,-,-
2006/11/27,CPF,200707,-,-,-,-,-,-,-,97.71,0,-,-,-,-
2006/11/27,CPF,200708,-,-,-,-,-,-,-,97.465,0,-,-,-,-
2006/11/27,CPF,200709,-,-,-,-,-,-,-,97.62,0,-,-,-,-
2006/11/27,CPF,200710,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/11/27,CPF,200711,-,-,-,-,-,-,-,98.395,0,-,-,-,-
2006/11/28,TX ,200612,7446,7475,7435,7454,】-56,】-0.75%,22049,7454,46253,7453,7454,7515,6052
2006/11/28,TX ,200701,7450,7469,7430,7454,】-50,】-0.67%,361,7454,1110,7451,7454,7510,7203
2006/11/28,TX ,200703,7459,7469,7450,7450,】-64,】-0.85%,31,7450,438,7453,7465,7514,6005
2006/11/28,TX ,200706,7455,7455,7431,7454,】-46,】-0.61%,3,7448,116,7420,7476,7525,6220
2006/11/28,TX ,200709,7253,7265,7248,7250,】-44,】-0.60%,24,7229,101,7220,7239,7300,6808
2006/11/28,TF ,200612,1000,1006.8,999.2,1002.8,】-7.2,】-0.71%,1218,1002.8,5376,1002.8,1003,1054.4,830.6
2006/11/28,TF ,200701,1002,1003.6,1002,1002.2,】-13.2,】-1.30%,12,1002.2,47,1001.6,1004.8,1015.4,975
2006/11/28,TF ,200703,1008,1008,1008,1008,-,-,1,1002.8,49,998,1007.8,1037.8,888.2
2006/11/28,TF ,200706,-,-,-,-,-,-,-,994.4,11,-,-,-,-
2006/11/28,TF ,200709,-,-,-,-,-,-,-,986.2,4,-,-,-,-
2006/11/28,TE ,200612,317.3,319.2,317,317.2,】-4.1,】-1.28%,3024,317.2,9483,317.2,317.3,326.4,250.2
2006/11/28,TE ,200701,315.85,318,315.85,316.2,】-4.1,】-1.28%,32,316.2,181,316.2,316.5,324.5,306
2006/11/28,TE ,200703,318,318,318,318,】-2,】-0.63%,1,316.8,15,315.6,318,323.8,257.5
2006/11/28,TE ,200706,-,-,-,-,-,-,-,315.4,16,-,-,-,-
2006/11/28,TE ,200709,-,-,-,-,-,-,-,315.2,0,-,-,-,-
2006/11/28,T5F,200612,5407,5587,5185,5587,《41,《0.74%,10,5587,1,5417,5596,5587,5185
2006/11/28,T5F,200701,-,-,-,-,-,-,-,5550,0,-,-,-,-
2006/11/28,T5F,200703,-,-,-,-,-,-,-,5853,0,-,-,-,-
2006/11/28,T5F,200706,-,-,-,-,-,-,-,5900,0,-,-,-,-
2006/11/28,T5F,200709,-,-,-,-,-,-,-,5454,0,-,-,-,-
2006/11/28,MTX,200612,7450,7473,7435,7460,】-50,】-0.67%,3808,7454,6518,7458,7460,7515,6060
2006/11/28,MTX,200701,7411,7477,7411,7455,】-49,】-0.65%,75,7454,284,7455,7466,7509,7208
2006/11/28,MTX,200703,7450,7535,7450,7450,】-64,】-0.85%,3,7450,146,7437,7470,7535,6140
2006/11/28,MTX,200706,7455,7455,7450,7450,】-50,】-0.67%,2,7448,103,7432,7492,7495,6251
2006/11/28,MTX,200709,7270,7270,7250,7250,】-44,】-0.60%,2,7229,47,7250,7296,7300,6772
2006/11/28,MSF,200612,307.2,307.7,306.6,307.1,】-2.7,】-0.87%,190,307.1,34,306.6,307,309.9,292.7
2006/11/28,MSF,200701,-,-,-,-,-,-,-,307.1,0,-,-,-,-
2006/11/28,MSF,200703,-,-,-,-,-,-,-,312.3,0,-,-,-,-
2006/11/28,MSF,200706,-,-,-,-,-,-,-,310.3,0,-,-,-,-
2006/11/28,MSF,200709,-,-,-,-,-,-,-,300.2,0,-,-,-,-
2006/11/28,GDF,200612,640.9,642.3,640.9,641.6,】-1.4,】-0.22%,93,641.6,63,640.3,641.9,739.6,569.8
2006/11/28,GDF,200702,648,648.1,647.9,648.1,】-2,】-0.31%,120,647.5,9,646.7,648.3,746.7,570.2
2006/11/28,GDF,200704,-,-,-,-,-,-,-,653,18,-,-,-,-
2006/11/28,GDF,200706,-,-,-,-,-,-,-,659.1,1,-,-,-,-
2006/11/28,GDF,200708,-,-,-,-,-,-,-,665.2,1,-,-,-,-
2006/11/28,GDF,200710,-,-,-,-,-,-,-,668.9,0,-,-,-,-
2006/11/28,GBF,200612,108.24,108.32,108.24,108.315,《0.085,《0.08%,144,108.315,20,108.3,108.32,108.51,107.06
2006/11/28,GBF,200703,108.465,108.505,108.445,108.5,《0.06,《0.06%,352,108.5,164,108.5,108.505,108.635,107.245
2006/11/28,GBF,200706,108.15,108.19,108.13,108.185,《0.06,《0.06%,234,108.185,106,108.185,108.19,108.31,106.905
2006/11/28,CPF,200612,-,-,-,-,-,-,-,98.39,0,-,-,-,-
2006/11/28,CPF,200701,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2006/11/28,CPF,200702,-,-,-,-,-,-,-,97.675,0,-,-,-,-
2006/11/28,CPF,200703,-,-,-,-,-,-,-,97.71,0,-,-,-,-
2006/11/28,CPF,200704,-,-,-,-,-,-,-,97.885,0,-,-,-,-
2006/11/28,CPF,200705,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/11/28,CPF,200706,-,-,-,-,-,-,-,97.235,0,-,-,-,-
2006/11/28,CPF,200707,-,-,-,-,-,-,-,97.71,0,-,-,-,-
2006/11/28,CPF,200708,-,-,-,-,-,-,-,97.465,0,-,-,-,-
2006/11/28,CPF,200709,-,-,-,-,-,-,-,97.62,0,-,-,-,-
2006/11/28,CPF,200710,-,-,-,-,-,-,-,98.275,0,-,-,-,-
2006/11/28,CPF,200711,-,-,-,-,-,-,-,98.395,0,-,-,-,-
2006/11/29,TX ,200612,7477,7498,7395,7465,《11,《0.15%,39880,7465,47970,7464,7465,7515,6052
2006/11/29,TX ,200701,7450,7492,7396,7460,《6,《0.08%,571,7460,1387,7460,7462,7510,7203
2006/11/29,TX ,200703,7483,7491,7213,7434,】-16,】-0.21%,16,7470,445,7460,7480,7514,6005
2006/11/29,TX ,200706,7465,7465,7410,7423,】-25,】-0.34%,4,7463,117,7436,7490,7525,6220
2006/11/29,TX ,200709,7265,7267,7200,7262,《33,《0.46%,9,7262,103,7265,7268,7300,6808
2006/11/29,TF ,200612,1007,1026.4,1003.8,1022,《19.2,《1.91%,3881,1022,5592,1021,1022,1054.4,830.6
2006/11/29,TF ,200701,1007.8,1025,1007.8,1020,《17.8,《1.78%,17,1020,44,1020,1020.8,1025,975
2006/11/29,TF ,200703,1006,1020,1006,1020,《17.2,《1.72%,2,1019.2,48,1011.2,1027.2,1037.8,888.2
2006/11/29,TF ,200706,-,-,-,-,-,-,-,1013.6,11,-,-,-,-
2006/11/29,TF ,200709,-,-,-,-,-,-,-,1005.4,4,-,-,-,-
2006/11/29,TE ,200612,318.3,319,314.2,317.55,《0.35,《0.11%,4316,317.55,9334,317.5,317.55,326.4,250.2
2006/11/29,TE ,200701,318,318.35,314,317.3,《1.1,《0.35%,56,317.3,210,316.5,317.85,324.5,306
2006/11/29,TE ,200703,316,316,314.8,314.8,】-2,】-0.63%,2,316.8,14,314.85,318.8,323.8,257.5
2006/11/29,TE ,200706,-,-,-,-,-,-,-,315.75,16,-,-,-,-
2006/11/29,TE ,200709,-,-,-,-,-,-,-,315.55,0,-,-,-,-
2006/11/29,T5F,200612,-,-,-,-,-,-,-,5552,1,-,-,-,-
2006/11/29,T5F,200701,-,-,-,-,-,-,-,5515,0,-,-,-,-
2006/11/29,T5F,200703,-,-,-,-,-,-,-,5818,0,-,-,-,-
2006/11/29,T5F,200706,-,-,-,-,-,-,-,5865,0,-,-,-,-
2006/11/29,T5F,200709,-,-,-,-,-,-,-,5419,0,-,-,-,-
2006/11/29,MTX,200612,7478,7498,7395,7463,《9,《0.12%,7177,7465,6360,7463,7464,7515,6060
2006/11/29,MTX,200701,7460,7490,7400,7456,《2,《0.03%,191,7460,358,7455,7461,7509,7208
2006/11/29,MTX,200703,7420,7450,7403,7450,-,-,3,7470,146,7403,7475,7535,6140
2006/11/29,MTX,200706,-,-,-,-,-,-,-,7463,103,-,-,-,-
2006/11/29,MTX,200709,7250,7250,7200,7230,《1,《0.01%,4,7262,47,7220,7296,7300,6772
2006/11/29,MSF,200612,308.4,308.9,305,307.2,《0.1,《0.03%,378,308.2,49,308,308.5,309.9,292.7
2006/11/29,MSF,200701,-,-,-,-,-,-,-,308.2,0,-,-,-,-
2006/11/29,MSF,200703,-,-,-,-,-,-,-,313.4,0,-,-,-,-
2006/11/29,MSF,200706,-,-,-,-,-,-,-,311.4,0,-,-,-,-
2006/11/29,MSF,200709,-,-,-,-,-,-,-,301.3,0,-,-,-,-
