ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/5/29,MSF,200703,-,-,-,-,-,-,-,284.2,0,-,-,-,-
2006/5/29,GDF,200606,657.2,657.5,657.2,657.2,《1.2,《0.18%,3,654.8,48,652.6,657,723,550
2006/5/29,GDF,200608,-,-,-,-,-,-,-,660.8,19,-,-,-,-
2006/5/29,GDF,200610,-,-,-,-,-,-,-,668,1,-,-,-,-
2006/5/29,GDF,200612,-,-,-,-,-,-,-,674.9,3,-,-,-,-
2006/5/29,GDF,200702,-,-,-,-,-,-,-,681.7,1,-,-,-,-
2006/5/29,GDF,200704,-,-,-,-,-,-,-,688.4,0,-,-,-,-
2006/5/29,GBF,200606,103.935,103.935,103.935,103.935,《0.235,《0.23%,30,103.76,41,103.02,104.5,110.525,102.5
2006/5/29,GBF,200609,-,-,-,-,-,-,-,103.025,0,-,-,-,-
2006/5/29,GBF,200612,-,-,-,-,-,-,-,103.33,0,-,-,-,-
2006/5/29,CPF,200606,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2006/5/29,CPF,200607,-,-,-,-,-,-,-,97.915,0,-,-,-,-
2006/5/29,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/5/29,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/5/29,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/5/29,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/5/29,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/5/29,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/5/29,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/5/29,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/5/29,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/5/29,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/5/30,TX ,200606,6904,6913,6805,6844,】-47,】-0.68%,49838,6844,36119,6844,6845,7510,5650
2006/5/30,TX ,200607,6850,6889,6751,6785,】-65,】-0.95%,738,6785,1852,6785,6794,7030,6710
2006/5/30,TX ,200609,6740,6740,6650,6670,】-45,】-0.67%,65,6670,2191,6670,6690,7338,5600
2006/5/30,TX ,200612,6736,6745,6667,6685,】-60,】-0.89%,27,6685,421,6680,6700,7330,6103
2006/5/30,TX ,200703,6793,6793,6661,6661,】-113,】-1.67%,5,6715,46,6682,6749,7330,6223
2006/5/30,TF ,200606,981,984,956,956,】-27,】-2.75%,5212,956,7076,956,957,1073.2,850
2006/5/30,TF ,200607,979,979,952,954.6,】-19.6,】-2.01%,81,954.6,289,953.2,954.6,991.8,950
2006/5/30,TF ,200609,956.8,956.8,945,945,】-21.4,】-2.21%,11,944.6,233,936.2,953,1050,840
2006/5/30,TF ,200612,945,945,945,945,】-39,】-3.96%,2,937.8,8,924,951.8,1054.4,830.6
2006/5/30,TF ,200703,962,962,923.4,954.8,】-16.2,】-1.67%,13,954.8,16,935.4,953.8,1037.8,923.4
2006/5/30,TE ,200606,293.1,296.8,292,295,《2.05,《0.70%,6500,295,8034,294.85,295,324.8,231.3
2006/5/30,TE ,200607,291.1,294.6,291.1,292.4,《1.4,《0.48%,43,292.4,104,292.2,293.6,305.6,287
2006/5/30,TE ,200609,290,290.8,290,290.8,《4.75,《1.66%,3,289.3,40,286.9,291.75,315.95,231.25
2006/5/30,TE ,200612,-,-,-,-,-,-,-,287.05,14,-,-,-,-
2006/5/30,TE ,200703,-,-,-,-,-,-,-,297.35,1,-,-,-,-
2006/5/30,T5F,200606,5155,5175,5002,5051,】-57,】-1.12%,6,5088,2,5026,5150,5588,5002
2006/5/30,T5F,200607,-,-,-,-,-,-,-,5030,0,-,-,-,-
2006/5/30,T5F,200609,-,-,-,-,-,-,-,4681,0,-,-,-,-
2006/5/30,T5F,200612,-,-,-,-,-,-,-,4691,0,-,-,-,-
2006/5/30,T5F,200703,-,-,-,-,-,-,-,4901,0,-,-,-,-
2006/5/30,MTX,200606,6895,6916,6805,6848,】-43,】-0.62%,9138,6844,7565,6847,6848,7530,5650
2006/5/30,MTX,200607,6842,6869,6750,6795,】-55,】-0.80%,203,6785,443,6790,6796,7043,6715
2006/5/30,MTX,200609,6728,6729,6652,6677,】-38,】-0.57%,26,6670,355,6672,6698,7381,5650
2006/5/30,MTX,200612,6702,6747,6702,6747,《2,《0.03%,2,6685,126,6662,6718,7338,6083
2006/5/30,MTX,200703,6723,6731,6705,6731,】-43,】-0.63%,4,6715,12,6691,6738,7320,6650
2006/5/30,MSF,200606,284.1,286.1,282.9,284.4,】-2.1,】-0.73%,13,285,2,283,287,292.4,268
2006/5/30,MSF,200607,-,-,-,-,-,-,-,282.9,0,-,-,-,-
2006/5/30,MSF,200609,-,-,-,-,-,-,-,279.5,0,-,-,-,-
2006/5/30,MSF,200612,-,-,-,-,-,-,-,280.1,0,-,-,-,-
2006/5/30,MSF,200703,-,-,-,-,-,-,-,282.7,0,-,-,-,-
2006/5/30,GDF,200606,651.4,654.1,651.4,652.7,】-2.1,】-0.32%,14,653.5,46,653.1,653.9,723,550
2006/5/30,GDF,200608,660,660.9,658.5,660.9,《0.1,《0.02%,26,660.9,20,659.2,660.9,730.6,540
2006/5/30,GDF,200610,663.9,663.9,663.9,663.9,】-4.1,】-0.61%,16,666.4,1,665,667.8,730.5,555
2006/5/30,GDF,200612,671.4,671.4,671.4,671.4,】-3.5,】-0.52%,12,673,3,671.7,674.3,739.6,570
2006/5/30,GDF,200702,677.8,677.8,677.8,677.8,】-3.9,】-0.57%,6,679.9,1,678.4,681.5,746.7,570.2
2006/5/30,GDF,200704,684.5,684.5,684.5,684.5,】-3.9,】-0.57%,6,686.6,0,685,688.2,735.3,678.2
2006/5/30,GBF,200606,101,103.935,101,103.935,《0.175,《0.17%,31,103.76,41,100.77,106.75,110.525,101
2006/5/30,GBF,200609,-,-,-,-,-,-,-,103.025,0,-,-,-,-
2006/5/30,GBF,200612,-,-,-,-,-,-,-,103.33,0,-,-,-,-
2006/5/30,CPF,200606,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2006/5/30,CPF,200607,-,-,-,-,-,-,-,97.915,0,-,-,-,-
2006/5/30,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/5/30,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/5/30,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/5/30,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/5/30,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/5/30,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/5/30,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/5/30,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/5/30,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/5/30,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/6/1,TX ,200606,6864,6897,6830,6854,《10,《0.15%,30427,6854,35394,6854,6855,7510,5650
2006/6/1,TX ,200607,6785,6830,6780,6802,《17,《0.25%,379,6802,2068,6790,6802,7030,6710
2006/6/1,TX ,200609,6677,6725,6673,6690,《20,《0.30%,52,6690,2171,6682,6689,7338,5600
2006/6/1,TX ,200612,6680,6720,6680,6695,《10,《0.15%,66,6695,442,6685,6694,7330,6103
2006/6/1,TX ,200703,-,-,-,-,-,-,-,6725,46,-,-,-,-
2006/6/1,TF ,200606,956,965.8,953,964.4,《8.4,《0.88%,2776,964.4,6932,964.4,964.8,1073.2,850
2006/6/1,TF ,200607,952.8,959,949.8,957.8,《3.2,《0.34%,37,957.8,312,954.6,958,991.8,949.8
2006/6/1,TF ,200609,-,-,-,-,-,-,-,953,233,-,-,-,-
2006/6/1,TF ,200612,-,-,-,-,-,-,-,946.2,8,-,-,-,-
2006/6/1,TF ,200703,949.4,949.4,949.4,949.4,】-5.4,】-0.57%,1,943.8,17,923,964.8,1037.8,923.4
2006/6/1,TE ,200606,295,296.7,294.15,294.4,】-0.6,】-0.20%,3612,294.4,8152,294.35,294.4,324.8,231.3
2006/6/1,TE ,200607,293.55,294.6,292.1,293.45,《1.05,《0.36%,26,293.45,114,292.2,293.45,305.6,287
2006/6/1,TE ,200609,290,290.2,290,290.2,《0.9,《0.31%,2,288.2,39,285.2,291.2,315.95,231.25
2006/6/1,TE ,200612,289,289,289,289,《1.95,《0.68%,1,286.45,15,280.1,292.8,311.9,275.6
2006/6/1,TE ,200703,-,-,-,-,-,-,-,296.75,1,-,-,-,-
2006/6/1,T5F,200606,4865,4865,4865,4865,】-223,】-4.38%,2,5053,4,5001,5105,5588,4865
2006/6/1,T5F,200607,-,-,-,-,-,-,-,4995,0,-,-,-,-
2006/6/1,T5F,200609,-,-,-,-,-,-,-,4646,0,-,-,-,-
2006/6/1,T5F,200612,-,-,-,-,-,-,-,4656,0,-,-,-,-
2006/6/1,T5F,200703,-,-,-,-,-,-,-,4866,0,-,-,-,-
2006/6/1,MTX,200606,6830,6895,6828,6853,《9,《0.13%,5350,6854,7775,6853,6854,7530,5650
2006/6/1,MTX,200607,6776,6828,6776,6789,《4,《0.06%,82,6802,466,6789,6803,7043,6715
2006/6/1,MTX,200609,6690,6710,6668,6677,《7,《0.10%,8,6690,358,6675,6704,7381,5650
2006/6/1,MTX,200612,6656,6705,6656,6671,】-14,】-0.21%,3,6695,125,6670,6730,7338,6083
2006/6/1,MTX,200703,-,-,-,-,-,-,-,6725,12,-,-,-,-
2006/6/1,MSF,200606,283.8,284.6,283.2,283.2,】-1.8,】-0.63%,16,283,2,282,284,292.4,268
2006/6/1,MSF,200607,-,-,-,-,-,-,-,280.9,0,-,-,-,-
2006/6/1,MSF,200609,-,-,-,-,-,-,-,277.5,0,-,-,-,-
2006/6/1,MSF,200612,-,-,-,-,-,-,-,278.1,0,-,-,-,-
2006/6/1,MSF,200703,-,-,-,-,-,-,-,280.7,0,-,-,-,-
2006/6/1,GDF,200606,645.6,645.7,637,637.1,】-16.4,】-2.51%,27,637.1,42,637.7,639.4,723,550
2006/6/1,GDF,200608,651.6,651.6,644.1,644.1,】-16.8,】-2.54%,50,644.1,14,644,646,730.6,540
2006/6/1,GDF,200610,656.5,656.7,653,653,】-13.4,】-2.01%,21,651.4,4,650.1,652.8,730.5,555
2006/6/1,GDF,200612,662.7,662.7,659.7,659.7,】-13.3,】-1.98%,15,658,6,656.7,659.4,739.6,570
2006/6/1,GDF,200702,669.5,669.5,669.5,669.5,】-10.4,】-1.53%,12,665.9,1,665.7,666.2,746.7,570.2
2006/6/1,GDF,200704,675.8,675.8,675.8,675.8,】-10.8,】-1.57%,10,671.8,0,670.9,672.7,735.3,675.8
2006/6/1,GBF,200606,100.8,104.155,100.8,104.155,《0.395,《0.38%,21,104.15,41,103.8,104.5,110.525,100.8
2006/6/1,GBF,200609,-,-,-,-,-,-,-,103.415,0,-,-,-,-
2006/6/1,GBF,200612,-,-,-,-,-,-,-,103.72,0,-,-,-,-
2006/6/1,CPF,200606,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2006/6/1,CPF,200607,-,-,-,-,-,-,-,97.915,0,-,-,-,-
2006/6/1,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/6/1,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/6/1,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/6/1,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/6/1,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/6/1,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/6/1,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/6/1,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/6/1,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/6/1,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/6/2,TX ,200606,6915,6968,6845,6967,《113,《1.65%,44918,6967,33445,6966,6967,7510,5650
2006/6/2,TX ,200607,6832,6898,6791,6898,《96,《1.41%,891,6898,2306,6898,6899,7030,6710
2006/6/2,TX ,200609,6685,6788,6685,6782,《92,《1.38%,43,6782,2176,6782,6798,7338,5600
2006/6/2,TX ,200612,6736,6790,6700,6790,《95,《1.42%,16,6790,446,6790,6795,7330,6103
2006/6/2,TX ,200703,6700,6780,6700,6780,《55,《0.82%,3,6785,46,6707,6863,7330,6223
2006/6/2,TF ,200606,975,993,961.6,991,《26.6,《2.76%,5965,991,7043,990.6,991.6,1073.2,850
2006/6/2,TF ,200607,968.8,982,955,982,《24.2,《2.53%,95,982,290,982,982.6,991.8,949.8
2006/6/2,TF ,200609,968,968.6,949,968.6,《15.6,《1.64%,15,972.4,231,967,977.8,1050,840
2006/6/2,TF ,200612,967.8,967.8,967.8,967.8,《21.6,《2.28%,1,977.4,9,965.2,989.6,1054.4,830.6
2006/6/2,TF ,200703,963,974.8,963,974.8,《31,《3.28%,2,977.4,19,965.2,989.6,1037.8,923.4
2006/6/2,TE ,200606,297.5,298.5,294.5,298.5,《4.1,《1.39%,5431,298.5,8063,298.45,298.5,324.8,231.3
2006/6/2,TE ,200607,294.8,297,293.15,297,《3.55,《1.21%,34,297,125,295.75,297,305.6,287
2006/6/2,TE ,200609,288.9,291,288.9,291,《2.8,《0.97%,2,292,39,290.5,293.5,315.95,231.25
2006/6/2,TE ,200612,-,-,-,-,-,-,-,290.55,15,-,-,-,-
2006/6/2,TE ,200703,-,-,-,-,-,-,-,300.85,1,-,-,-,-
2006/6/2,T5F,200606,-,-,-,-,-,-,-,5180,4,-,-,-,-
2006/6/2,T5F,200607,-,-,-,-,-,-,-,5122,0,-,-,-,-
2006/6/2,T5F,200609,-,-,-,-,-,-,-,4773,0,-,-,-,-
2006/6/2,T5F,200612,-,-,-,-,-,-,-,4783,0,-,-,-,-
2006/6/2,T5F,200703,-,-,-,-,-,-,-,4993,0,-,-,-,-
2006/6/2,MTX,200606,6902,6970,6844,6970,《116,《1.69%,9655,6967,7137,6970,6971,7530,5650
2006/6/2,MTX,200607,6850,6899,6795,6899,《97,《1.43%,281,6898,501,6899,6900,7043,6715
2006/6/2,MTX,200609,6745,6785,6695,6785,《95,《1.42%,39,6782,360,6780,6789,7381,5650
2006/6/2,MTX,200612,-,-,-,-,-,-,-,6790,125,-,-,-,-
2006/6/2,MTX,200703,6755,6788,6750,6788,《63,《0.94%,4,6785,14,6722,6848,7320,6650
2006/6/2,MSF,200606,284.7,287.9,283.8,287.2,《4.2,《1.48%,13,289,2,288,290,292.4,268
2006/6/2,MSF,200607,-,-,-,-,-,-,-,286.9,0,-,-,-,-
2006/6/2,MSF,200609,-,-,-,-,-,-,-,283.5,0,-,-,-,-
2006/6/2,MSF,200612,-,-,-,-,-,-,-,284.1,0,-,-,-,-
2006/6/2,MSF,200703,-,-,-,-,-,-,-,286.7,0,-,-,-,-
2006/6/2,GDF,200606,627.6,627.6,620.9,627.3,】-9.8,】-1.54%,51,627.3,28,627.5,628.4,723,550
2006/6/2,GDF,200608,631.6,634.3,629.1,634.3,】-9.8,】-1.52%,38,634.3,12,632.9,634.5,730.6,540
2006/6/2,GDF,200610,635.6,635.6,635.4,635.4,】-16,】-2.46%,17,640.1,5,638.7,641.5,730.5,555
2006/6/2,GDF,200612,642,642,642,642,】-16,】-2.43%,12,646.5,6,645.2,647.8,739.6,570
2006/6/2,GDF,200702,648.1,648.1,648.1,648.1,】-17.8,】-2.67%,10,652.9,1,651.8,654,746.7,570.2
2006/6/2,GDF,200704,655.1,655.1,655.1,655.1,】-16.7,】-2.49%,6,658.8,0,658.6,659.1,735.3,655.1
2006/6/2,GBF,200606,104.155,104.155,104.155,104.155,《0.005,《0.00%,21,104.1,41,101.2,107,110.525,100.8
2006/6/2,GBF,200609,-,-,-,-,-,-,-,103.365,0,-,-,-,-
2006/6/2,GBF,200612,-,-,-,-,-,-,-,103.67,0,-,-,-,-
2006/6/2,CPF,200606,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2006/6/2,CPF,200607,-,-,-,-,-,-,-,97.915,0,-,-,-,-
2006/6/2,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/6/2,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/6/2,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/6/2,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/6/2,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/6/2,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/6/2,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/6/2,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/6/2,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/6/2,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/6/5,TX ,200606,6947,6964,6645,6678,】-289,】-4.15%,56135,6678,35500,6678,6679,7510,5650
2006/6/5,TX ,200607,6898,6898,6602,6650,】-248,】-3.60%,1035,6650,2628,6646,6655,7030,6602
2006/6/5,TX ,200609,6782,6790,6500,6520,】-262,】-3.86%,137,6520,2216,6505,6520,7338,5600
2006/6/5,TX ,200612,6780,6780,6446,6515,】-275,】-4.05%,109,6515,496,6515,6535,7330,6103
2006/6/5,TX ,200703,6793,6793,6506,6506,】-279,】-4.11%,12,6506,47,6505,6649,7330,6223
2006/6/5,TF ,200606,989,991.8,950.2,953.2,】-37.8,】-3.81%,4701,953.2,6685,953.2,953.4,1073.2,850
2006/6/5,TF ,200607,982,983.4,948.6,948.6,】-33.4,】-3.40%,76,948.6,301,948.6,949.8,991.8,948.6
2006/6/5,TF ,200609,970.8,970.8,936,936,】-36.4,】-3.74%,8,940.4,237,926,955,1050,840
2006/6/5,TF ,200612,974,974,974,974,】-3.4,】-0.35%,1,939,10,920.2,958,1054.4,830.6
2006/6/5,TF ,200703,-,-,-,-,-,-,-,939.6,19,-,-,-,-
2006/6/5,TE ,200606,297.5,297.9,282.25,282.55,】-15.95,】-5.34%,6754,282.55,8358,282.55,282.9,324.8,231.3
2006/6/5,TE ,200607,296,296,281.35,281.8,】-15.2,】-5.12%,76,281.8,173,281.5,282.95,305.6,281.35
2006/6/5,TE ,200609,291,291,276.25,276.25,】-15.75,】-5.39%,10,276.25,37,276.45,288,315.95,231.25
2006/6/5,TE ,200612,-,-,-,-,-,-,-,274.6,15,-,-,-,-
2006/6/5,TE ,200703,-,-,-,-,-,-,-,284.9,1,-,-,-,-
2006/6/5,T5F,200606,5109,5109,4916,4916,】-264,】-5.10%,3,4916,6,4910,5059,5588,4865
2006/6/5,T5F,200607,-,-,-,-,-,-,-,4858,0,-,-,-,-
2006/6/5,T5F,200609,-,-,-,-,-,-,-,4509,0,-,-,-,-
2006/6/5,T5F,200612,-,-,-,-,-,-,-,4519,0,-,-,-,-
2006/6/5,T5F,200703,-,-,-,-,-,-,-,4729,0,-,-,-,-
2006/6/5,MTX,200606,6960,6967,6637,6666,】-301,】-4.32%,11539,6678,7675,6666,6667,7530,5650
2006/6/5,MTX,200607,6897,6897,6601,6618,】-280,】-4.06%,349,6650,618,6612,6618,7043,6601
2006/6/5,MTX,200609,6769,6770,6500,6523,】-259,】-3.82%,45,6520,387,6500,6538,7381,5650
2006/6/5,MTX,200612,6729,6729,6600,6600,】-190,】-2.80%,11,6515,133,6502,6600,7338,6083
2006/6/5,MTX,200703,6600,6600,6530,6530,】-255,】-3.76%,3,6506,16,6502,6649,7320,6530
2006/6/5,MSF,200606,288.5,288.5,276.5,277.2,】-11.8,】-4.08%,22,277.2,2,269.1,304.9,292.4,268
2006/6/5,MSF,200607,280,280,280,280,】-6.9,】-2.41%,1,279,0,268.1,290,280,280
2006/6/5,MSF,200609,-,-,-,-,-,-,-,271.7,0,-,-,-,-
2006/6/5,MSF,200612,-,-,-,-,-,-,-,272.3,0,-,-,-,-
2006/6/5,MSF,200703,-,-,-,-,-,-,-,274.9,0,-,-,-,-
2006/6/5,GDF,200606,644,645.2,642.9,645.2,《17.9,《2.85%,5,645.2,29,643.9,645.9,723,550
2006/6/5,GDF,200608,651.3,651.7,648.3,651.7,《17.4,《2.74%,52,651.7,13,650.6,652.6,730.6,540
2006/6/5,GDF,200610,653.9,653.9,653.9,653.9,《13.8,《2.16%,14,658,5,656.2,659.8,730.5,555
2006/6/5,GDF,200612,660.5,660.5,660.5,660.5,《14,《2.17%,14,664.6,6,662.9,666.3,739.6,570
2006/6/5,GDF,200702,667.4,667.4,667.4,667.4,《14.5,《2.22%,10,671.3,1,669.7,672.9,746.7,570.2
2006/6/5,GDF,200704,674.1,674.1,674.1,674.1,《15.3,《2.32%,6,677.8,0,676.2,679.4,735.3,655.1
2006/6/5,GBF,200606,104.155,104.155,104.155,104.155,《0.055,《0.05%,20,104.155,41,101.21,104.5,110.525,100.8
2006/6/5,GBF,200609,-,-,-,-,-,-,-,103.42,0,-,-,-,-
2006/6/5,GBF,200612,-,-,-,-,-,-,-,103.725,0,-,-,-,-
2006/6/5,CPF,200606,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2006/6/5,CPF,200607,-,-,-,-,-,-,-,97.915,0,-,-,-,-
2006/6/5,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/6/5,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/6/5,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/6/5,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/6/5,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/6/5,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/6/5,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/6/5,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/6/5,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/6/5,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
2006/6/6,TX ,200606,6622,6712,6592,6689,《11,《0.16%,52334,6689,34731,6688,6689,7510,5650
2006/6/6,TX ,200607,6606,6642,6536,6625,】-25,】-0.38%,1319,6625,3141,6625,6628,7030,6536
2006/6/6,TX ,200609,6520,6530,6435,6520,-,-,107,6520,2221,6515,6540,7338,5600
2006/6/6,TX ,200612,6505,6545,6440,6525,《10,《0.15%,63,6525,515,6525,6546,7330,6103
2006/6/6,TX ,200703,6500,6526,6442,6526,《20,《0.31%,7,6494,51,6431,6558,7330,6223
2006/6/6,TF ,200606,946.4,963.8,946.4,962.8,《9.6,《1.01%,3620,962.8,6677,962.8,963,1073.2,850
2006/6/6,TF ,200607,946.2,957,944.2,956,《7.4,《0.78%,56,956,319,956,957.2,991.8,944.2
2006/6/6,TF ,200609,942.8,943,938.8,943,《2.6,《0.28%,3,943,239,940,946,1050,840
2006/6/6,TF ,200612,-,-,-,-,-,-,-,948.6,10,-,-,-,-
2006/6/6,TF ,200703,-,-,-,-,-,-,-,949.2,19,-,-,-,-
2006/6/6,TE ,200606,279.6,286,279.2,284.55,《2,《0.71%,6107,284.55,8480,284.5,284.55,324.8,231.3
2006/6/6,TE ,200607,286.2,286.2,279,283,《1.2,《0.43%,99,283,217,283,283.25,305.6,279
2006/6/6,TE ,200609,279,279,277.45,277.45,《1.2,《0.43%,2,279.95,39,279,280.9,315.95,231.25
2006/6/6,TE ,200612,-,-,-,-,-,-,-,276.6,15,-,-,-,-
2006/6/6,TE ,200703,-,-,-,-,-,-,-,286.9,1,-,-,-,-
2006/6/6,T5F,200606,5010,5011,5010,5011,《95,《1.93%,2,5032,4,4965,5099,5588,4865
2006/6/6,T5F,200607,-,-,-,-,-,-,-,4974,0,-,-,-,-
2006/6/6,T5F,200609,-,-,-,-,-,-,-,4625,0,-,-,-,-
2006/6/6,T5F,200612,-,-,-,-,-,-,-,4635,0,-,-,-,-
2006/6/6,T5F,200703,-,-,-,-,-,-,-,4845,0,-,-,-,-
2006/6/6,MTX,200606,6603,6714,6590,6685,《7,《0.10%,8786,6689,7425,6685,6688,7530,5650
2006/6/6,MTX,200607,6575,6648,6542,6640,】-10,】-0.15%,353,6625,763,6635,6640,7043,6542
2006/6/6,MTX,200609,6474,6545,6437,6545,《25,《0.38%,33,6520,399,6520,6545,7381,5650
2006/6/6,MTX,200612,6577,6577,6455,6480,】-35,】-0.54%,4,6525,133,6508,6564,7338,6083
2006/6/6,MTX,200703,6529,6529,6430,6480,】-26,】-0.40%,5,6494,14,6516,6683,7320,6430
2006/6/6,MSF,200606,275.7,279.2,275,279.1,《1.9,《0.69%,16,279.1,2,262.1,291.9,292.4,268
2006/6/6,MSF,200607,-,-,-,-,-,-,-,280.9,0,-,-,-,-
2006/6/6,MSF,200609,-,-,-,-,-,-,-,273.6,0,-,-,-,-
2006/6/6,MSF,200612,-,-,-,-,-,-,-,274.2,0,-,-,-,-
2006/6/6,MSF,200703,-,-,-,-,-,-,-,276.8,0,-,-,-,-
2006/6/6,GDF,200606,637,637,636.5,636.5,】-8.7,】-1.35%,11,637.3,28,636.9,637.8,723,550
2006/6/6,GDF,200608,645.5,645.5,643,643.3,】-8.4,】-1.29%,39,643.3,16,643.3,644.5,730.6,540
2006/6/6,GDF,200610,649.1,649.1,649.1,649.1,】-8.9,】-1.35%,14,650,5,648.9,651.2,730.5,555
2006/6/6,GDF,200612,655.6,655.6,655.6,655.6,】-9,】-1.35%,12,656.7,6,655.2,658.3,739.6,570
2006/6/6,GDF,200702,662.1,662.1,662.1,662.1,】-9.2,】-1.37%,10,663.4,1,661.9,665,746.7,570.2
2006/6/6,GDF,200704,668.6,668.6,668.6,668.6,】-9.2,】-1.36%,6,669.9,0,668.4,671.5,735.3,655.1
2006/6/6,GBF,200606,101.2,104.13,101.2,104.13,】-0.025,】-0.02%,31,104.1,41,101.2,107,110.525,100.8
2006/6/6,GBF,200609,-,-,-,-,-,-,-,103.365,0,-,-,-,-
2006/6/6,GBF,200612,-,-,-,-,-,-,-,103.67,0,-,-,-,-
2006/6/6,CPF,200606,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2006/6/6,CPF,200607,-,-,-,-,-,-,-,97.915,0,-,-,-,-
2006/6/6,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/6/6,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/6/6,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/6/6,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/6/6,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/6/6,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/6/6,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/6/6,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/6/6,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
2006/6/6,CPF,200705,-,-,-,-,-,-,-,98.615,0,-,-,-,-
