2012-01-04,TX,2012-09-01,6700.0,6725.0,6699.0,6703.0
2012-01-05,TX,2012-01-01,7088.0,7124.0,7061.0,7119.0
2012-01-05,TX,2012-02-01,7076.0,7117.0,7056.0,7113.0
2012-01-05,TX,2012-03-01,7083.0,7106.0,7050.0,7101.0
2012-01-05,TX,2012-06-01,7052.0,7075.0,7019.0,7075.0
2012-01-05,TX,2012-09-01,6736.0,6765.0,6714.0,6759.0
2012-01-06,TX,2012-01-01,7100.0,7117.0,7060.0,7085.0
2012-01-06,TX,2012-02-01,7092.0,7110.0,7056.0,7078.0
2012-01-06,TX,2012-03-01,7087.0,7101.0,7050.0,7070.0
2012-01-06,TX,2012-06-01,7047.0,7062.0,7020.0,7038.0
2012-01-06,TX,2012-09-01,6737.0,6759.0,6714.0,6731.0
2012-01-09,TX,2012-01-01,7047.0,7082.0,7026.0,7055.0
2012-01-09,TX,2012-02-01,7042.0,7074.0,7020.0,7047.0
2012-01-09,TX,2012-03-01,7049.0,7058.0,7018.0,7043.0
2012-01-09,TX,2012-06-01,7018.0,7024.0,6988.0,7015.0
2012-01-09,TX,2012-09-01,6685.0,6707.0,6678.0,6700.0
2012-01-10,TX,2012-01-01,7120.0,7180.0,7111.0,7172.0
2012-01-10,TX,2012-02-01,7086.0,7167.0,7086.0,7159.0
2012-01-10,TX,2012-03-01,7094.0,7154.0,7094.0,7148.0
2012-01-10,TX,2012-06-01,7081.0,7128.0,7081.0,7120.0
2012-01-10,TX,2012-09-01,6767.0,6814.0,6767.0,6805.0
2012-01-11,TX,2012-01-01,7185.0,7196.0,7167.0,7179.0
2012-01-11,TX,2012-02-01,7159.0,7183.0,7157.0,7167.0
2012-01-11,TX,2012-03-01,7163.0,7172.0,7150.0,7160.0
2012-01-11,TX,2012-06-01,7145.0,7145.0,7124.0,7131.0
2012-01-11,TX,2012-09-01,6812.0,6826.0,6808.0,6811.0
2012-01-12,TX,2012-01-01,7185.0,7194.0,7161.0,7185.0
2012-01-12,TX,2012-02-01,7170.0,7180.0,7148.0,7172.0
2012-01-12,TX,2012-03-01,7160.0,7167.0,7141.0,7164.0
2012-01-12,TX,2012-06-01,7139.0,7142.0,7122.0,7132.0
2012-01-12,TX,2012-09-01,6823.0,6825.0,6800.0,6820.0
2012-01-13,TX,2012-01-01,7235.0,7263.0,7147.0,7165.0
2012-01-13,TX,2012-02-01,7207.0,7250.0,7132.0,7138.0
2012-01-13,TX,2012-03-01,7200.0,7239.0,7120.0,7138.0
2012-01-13,TX,2012-06-01,7167.0,7210.0,7098.0,7112.0
2012-01-13,TX,2012-09-01,6877.0,6900.0,6788.0,6788.0
2012-01-16,TX,2012-01-01,7236.0,7280.0,7071.0,7093.0
2012-01-16,TX,2012-02-01,7220.0,7260.0,7055.0,7076.0
2012-01-16,TX,2012-03-01,7250.0,7250.0,7045.0,7064.0
2012-01-16,TX,2012-06-01,7166.0,7177.0,7030.0,7039.0
2012-01-16,TX,2012-09-01,6920.0,6920.0,6720.0,6727.0
2012-01-17,TX,2012-01-01,7152.0,7228.0,7118.0,7227.0
2012-01-17,TX,2012-02-01,7144.0,7213.0,7103.0,7212.0
2012-01-17,TX,2012-03-01,7120.0,7199.0,7095.0,7199.0
2012-01-17,TX,2012-06-01,7099.0,7170.0,7086.0,7170.0
2012-01-17,TX,2012-09-01,6750.0,6860.0,6750.0,6860.0
2012-01-18,TX,2012-01-01,7224.0,7248.0,7192.0,7207.0
2012-01-18,TX,2012-02-01,7212.0,7230.0,7176.0,7200.0
2012-01-18,TX,2012-03-01,7173.0,7216.0,7166.0,7190.0
2012-01-18,TX,2012-06-01,7205.0,7205.0,7141.0,7165.0
2012-01-18,TX,2012-09-01,6878.0,6878.0,6832.0,6847.0
2012-01-30,TX,2012-02-01,7352.0,7448.0,7351.0,7390.0
2012-01-30,TX,2012-03-01,7301.0,7432.0,7301.0,7384.0
2012-01-30,TX,2012-06-01,7330.0,7395.0,7306.0,7350.0
2012-01-30,TX,2012-09-01,6974.0,7072.0,6974.0,7036.0
2012-01-30,TX,2012-12-01,7078.0,7078.0,6980.0,7008.0
2012-01-31,TX,2012-02-01,7444.0,7503.0,7422.0,7467.0
2012-01-31,TX,2012-03-01,7422.0,7490.0,7412.0,7458.0
2012-01-31,TX,2012-06-01,7400.0,7451.0,7384.0,7421.0
2012-01-31,TX,2012-09-01,7078.0,7145.0,7071.0,7120.0
2012-01-31,TX,2012-12-01,7058.0,7102.0,7040.0,7075.0
2012-02-01,TX,2012-02-01,7492.0,7548.0,7476.0,7522.0
2012-02-01,TX,2012-03-01,7481.0,7536.0,7466.0,7515.0
2012-02-01,TX,2012-06-01,7448.0,7500.0,7431.0,7480.0
2012-02-01,TX,2012-09-01,7128.0,7196.0,7128.0,7174.0
2012-02-01,TX,2012-12-01,7097.0,7147.0,7087.0,7132.0
2012-02-02,TX,2012-02-01,7620.0,7650.0,7566.0,7642.0
2012-02-02,TX,2012-03-01,7595.0,7639.0,7558.0,7631.0
2012-02-02,TX,2012-06-01,7600.0,7601.0,7537.0,7594.0
2012-02-02,TX,2012-09-01,7275.0,7295.0,7220.0,7292.0
2012-02-02,TX,2012-12-01,7230.0,7260.0,7185.0,7254.0
2012-02-03,TX,2012-02-01,7620.0,7650.0,7602.0,7642.0
2012-02-03,TX,2012-03-01,7628.0,7640.0,7593.0,7630.0
2012-02-03,TX,2012-06-01,7579.0,7606.0,7563.0,7596.0
2012-02-03,TX,2012-09-01,7276.0,7299.0,7255.0,7290.0
2012-02-03,TX,2012-12-01,7230.0,7262.0,7222.0,7255.0
2012-02-04,TX,2012-02-01,7720.0,7758.0,7693.0,7735.0
2012-02-04,TX,2012-03-01,7700.0,7746.0,7683.0,7727.0
2012-02-04,TX,2012-06-01,7662.0,7708.0,7651.0,7687.0
2012-02-04,TX,2012-09-01,7365.0,7397.0,7353.0,7378.0
2012-02-04,TX,2012-12-01,7320.0,7353.0,7316.0,7337.0
2012-02-06,TX,2012-02-01,7706.0,7724.0,7668.0,7685.0
2012-02-06,TX,2012-03-01,7737.0,7737.0,7659.0,7673.0
2012-02-06,TX,2012-06-01,7688.0,7688.0,7630.0,7635.0
2012-02-06,TX,2012-09-01,7378.0,7378.0,7321.0,7330.0
2012-02-06,TX,2012-12-01,7314.0,7325.0,7280.0,7282.0
2012-02-07,TX,2012-02-01,7706.0,7750.0,7675.0,7722.0
2012-02-07,TX,2012-03-01,7698.0,7738.0,7666.0,7709.0
2012-02-07,TX,2012-06-01,7635.0,7702.0,7635.0,7669.0
2012-02-07,TX,2012-09-01,7338.0,7396.0,7330.0,7369.0
2012-02-07,TX,2012-12-01,7308.0,7352.0,7285.0,7324.0
2012-02-08,TX,2012-02-01,7766.0,7895.0,7760.0,7890.0
2012-02-08,TX,2012-03-01,7733.0,7882.0,7733.0,7882.0
2012-02-08,TX,2012-06-01,7705.0,7847.0,7705.0,7847.0
2012-02-08,TX,2012-09-01,7400.0,7541.0,7400.0,7536.0
2012-02-08,TX,2012-12-01,7353.0,7493.0,7353.0,7487.0
2012-02-09,TX,2012-02-01,7860.0,7933.0,7829.0,7923.0
2012-02-09,TX,2012-03-01,7875.0,7921.0,7820.0,7913.0
2012-02-09,TX,2012-06-01,7824.0,7889.0,7789.0,7880.0
2012-02-09,TX,2012-09-01,7535.0,7579.0,7485.0,7571.0
2012-02-09,TX,2012-12-01,7455.0,7538.0,7440.0,7530.0
2012-02-10,TX,2012-02-01,7876.0,7928.0,7850.0,7866.0
2012-02-10,TX,2012-03-01,7900.0,7918.0,7840.0,7853.0
2012-02-10,TX,2012-06-01,7880.0,7880.0,7811.0,7816.0
2012-02-10,TX,2012-09-01,7530.0,7570.0,7507.0,7518.0
2012-02-10,TX,2012-12-01,7530.0,7530.0,7460.0,7486.0
2012-02-13,TX,2012-02-01,7875.0,7937.0,7841.0,7907.0
2012-02-13,TX,2012-03-01,7876.0,7931.0,7833.0,7903.0
2012-02-13,TX,2012-06-01,7820.0,7900.0,7817.0,7871.0
2012-02-13,TX,2012-09-01,7523.0,7596.0,7505.0,7570.0
2012-02-13,TX,2012-12-01,7480.0,7555.0,7478.0,7543.0
2012-02-14,TX,2012-02-01,7905.0,7914.0,7807.0,7874.0
2012-02-14,TX,2012-03-01,7905.0,7908.0,7806.0,7872.0
2012-02-14,TX,2012-06-01,7892.0,7892.0,7785.0,7839.0
2012-02-14,TX,2012-09-01,7561.0,7564.0,7501.0,7547.0
2012-02-14,TX,2012-12-01,7564.0,7564.0,7450.0,7503.0
2012-02-15,TX,2012-02-01,7924.0,8010.0,7890.0,8006.0
2012-02-15,TX,2012-03-01,7916.0,8019.0,7887.0,8016.0
2012-02-15,TX,2012-06-01,7875.0,7994.0,7860.0,7990.0
2012-02-15,TX,2012-09-01,7562.0,7703.0,7561.0,7689.0
2012-02-15,TX,2012-12-01,7538.0,7653.0,7533.0,7645.0
2012-02-16,TX,2012-03-01,7968.0,7994.0,7867.0,7906.0
2012-02-16,TX,2012-04-01,7957.0,7988.0,7861.0,7900.0
2012-02-16,TX,2012-06-01,7950.0,7966.0,7846.0,7880.0
2012-02-16,TX,2012-09-01,7659.0,7672.0,7560.0,7580.0
2012-02-16,TX,2012-12-01,7609.0,7636.0,7522.0,7536.0
2012-02-17,TX,2012-03-01,7982.0,8021.0,7880.0,7932.0
2012-02-17,TX,2012-04-01,7980.0,8013.0,7875.0,7925.0
2012-02-17,TX,2012-06-01,7964.0,7991.0,7860.0,7903.0
2012-02-17,TX,2012-09-01,7658.0,7695.0,7565.0,7610.0
2012-02-17,TX,2012-12-01,7624.0,7655.0,7531.0,7559.0
2012-02-20,TX,2012-03-01,7989.0,8004.0,7927.0,7956.0
2012-02-20,TX,2012-04-01,7992.0,7995.0,7922.0,7950.0
2012-02-20,TX,2012-06-01,7961.0,7975.0,7913.0,7936.0
2012-02-20,TX,2012-09-01,7672.0,7682.0,7632.0,7640.0
2012-02-20,TX,2012-12-01,7600.0,7635.0,7576.0,7595.0
2012-02-21,TX,2012-03-01,7954.0,7975.0,7854.0,7947.0
2012-02-21,TX,2012-04-01,7950.0,7967.0,7850.0,7941.0
2012-02-21,TX,2012-06-01,7931.0,7947.0,7832.0,7919.0
2012-02-21,TX,2012-09-01,7679.0,7679.0,7551.0,7630.0
2012-02-21,TX,2012-12-01,7601.0,7601.0,7500.0,7570.0
2012-02-22,TX,2012-03-01,7918.0,8036.0,7889.0,8004.0
2012-02-22,TX,2012-04-01,7921.0,8026.0,7885.0,7996.0
2012-02-22,TX,2012-06-01,7925.0,8005.0,7873.0,7981.0
2012-02-22,TX,2012-09-01,7603.0,7710.0,7603.0,7683.0
2012-02-22,TX,2012-12-01,7598.0,7671.0,7598.0,7650.0
2012-02-23,TX,2012-03-01,7960.0,7991.0,7941.0,7963.0
2012-02-23,TX,2012-04-01,7967.0,7981.0,7933.0,7956.0
2012-02-23,TX,2012-06-01,7925.0,7960.0,7920.0,7937.0
2012-02-23,TX,2012-09-01,7631.0,7654.0,7620.0,7637.0
2012-02-23,TX,2012-12-01,7585.0,7625.0,7585.0,7605.0
2012-02-24,TX,2012-03-01,7945.0,7975.0,7883.0,7941.0
2012-02-24,TX,2012-04-01,7952.0,7966.0,7878.0,7934.0
2012-02-24,TX,2012-06-01,7923.0,7947.0,7863.0,7917.0
2012-02-24,TX,2012-09-01,7630.0,7647.0,7571.0,7626.0
2012-02-24,TX,2012-12-01,7600.0,7610.0,7532.0,7589.0
2012-02-29,TX,2012-03-01,8006.0,8126.0,8002.0,8114.0
2012-02-29,TX,2012-04-01,7991.0,8119.0,7991.0,8108.0
2012-02-29,TX,2012-06-01,7952.0,8098.0,7952.0,8089.0
2012-02-29,TX,2012-09-01,7713.0,7802.0,7704.0,7795.0
2012-02-29,TX,2012-12-01,7650.0,7764.0,7650.0,7757.0
2012-03-01,TX,2012-03-01,8143.0,8177.0,8114.0,8138.0
2012-03-01,TX,2012-04-01,8104.0,8167.0,8104.0,8131.0
2012-03-01,TX,2012-06-01,8080.0,8150.0,8080.0,8119.0
2012-03-01,TX,2012-09-01,7805.0,7852.0,7801.0,7822.0
2012-03-01,TX,2012-12-01,7773.0,7818.0,7762.0,7791.0
2012-03-02,TX,2012-03-01,8180.0,8187.0,8112.0,8152.0
2012-03-02,TX,2012-04-01,8175.0,8178.0,8108.0,8149.0
2012-03-02,TX,2012-06-01,8155.0,8159.0,8092.0,8133.0
2012-03-02,TX,2012-09-01,7868.0,7868.0,7813.0,7840.0
2012-03-02,TX,2012-12-01,7847.0,7847.0,7770.0,7807.0
2012-03-03,TX,2012-03-01,8130.0,8130.0,8086.0,8120.0
2012-03-03,TX,2012-04-01,8114.0,8123.0,8082.0,8115.0
2012-03-03,TX,2012-06-01,8097.0,8104.0,8070.0,8098.0
2012-03-03,TX,2012-09-01,7807.0,7819.0,7780.0,7811.0
2012-03-03,TX,2012-12-01,7777.0,7785.0,7754.0,7780.0
2012-03-05,TX,2012-03-01,8101.0,8107.0,8003.0,8040.0
2012-03-05,TX,2012-04-01,8100.0,8100.0,8000.0,8034.0
2012-03-05,TX,2012-06-01,8066.0,8070.0,7988.0,8021.0
2012-03-05,TX,2012-09-01,7779.0,7780.0,7698.0,7728.0
2012-03-05,TX,2012-12-01,7750.0,7750.0,7670.0,7700.0
2012-03-06,TX,2012-03-01,8020.0,8034.0,7871.0,7946.0
2012-03-06,TX,2012-04-01,8015.0,8029.0,7869.0,7943.0
2012-03-06,TX,2012-06-01,8006.0,8008.0,7862.0,7928.0
2012-03-06,TX,2012-09-01,7703.0,7720.0,7575.0,7640.0
2012-03-06,TX,2012-12-01,7677.0,7693.0,7550.0,7611.0
2012-03-07,TX,2012-03-01,7854.0,7929.0,7840.0,7895.0
2012-03-07,TX,2012-04-01,7841.0,7922.0,7834.0,7889.0
2012-03-07,TX,2012-06-01,7857.0,7906.0,7820.0,7873.0
2012-03-07,TX,2012-09-01,7555.0,7613.0,7533.0,7586.0
2012-03-07,TX,2012-12-01,7530.0,7589.0,7500.0,7561.0
2012-03-08,TX,2012-03-01,7938.0,8000.0,7883.0,7976.0
2012-03-08,TX,2012-04-01,7936.0,7995.0,7880.0,7973.0
2012-03-08,TX,2012-06-01,7920.0,7976.0,7873.0,7953.0
2012-03-08,TX,2012-09-01,7630.0,7690.0,7584.0,7670.0
2012-03-08,TX,2012-12-01,7599.0,7660.0,7563.0,7640.0
2012-03-09,TX,2012-03-01,7990.0,8030.0,7942.0,8005.0
2012-03-09,TX,2012-04-01,7998.0,8023.0,7938.0,8000.0
2012-03-09,TX,2012-06-01,7973.0,8006.0,7938.0,7980.0
2012-03-09,TX,2012-09-01,7677.0,7722.0,7651.0,7696.0
2012-03-09,TX,2012-12-01,7656.0,7689.0,7626.0,7680.0
2012-03-12,TX,2012-03-01,7998.0,8008.0,7908.0,7921.0
2012-03-12,TX,2012-04-01,7997.0,8003.0,7904.0,7918.0
2012-03-12,TX,2012-06-01,7961.0,7984.0,7890.0,7909.0
2012-03-12,TX,2012-09-01,7681.0,7698.0,7612.0,7626.0
2012-03-12,TX,2012-12-01,7655.0,7663.0,7580.0,7580.0
2012-03-13,TX,2012-03-01,7967.0,8065.0,7965.0,8033.0
2012-03-13,TX,2012-04-01,7959.0,8055.0,7959.0,8030.0
2012-03-13,TX,2012-06-01,7950.0,8035.0,7950.0,8009.0
2012-03-13,TX,2012-09-01,7671.0,7755.0,7671.0,7727.0
2012-03-13,TX,2012-12-01,7602.0,7720.0,7602.0,7700.0
2012-03-14,TX,2012-03-01,8154.0,8188.0,8132.0,8142.0
2012-03-14,TX,2012-04-01,8138.0,8180.0,8126.0,8137.0
2012-03-14,TX,2012-06-01,8109.0,8160.0,8109.0,8120.0
2012-03-14,TX,2012-09-01,7840.0,7875.0,7832.0,7833.0
2012-03-14,TX,2012-12-01,7800.0,7842.0,7800.0,7806.0
2012-03-15,TX,2012-03-01,8140.0,8158.0,8090.0,8134.0
2012-03-15,TX,2012-04-01,8148.0,8151.0,8085.0,8130.0
2012-03-15,TX,2012-06-01,8102.0,8129.0,8070.0,8114.0
2012-03-15,TX,2012-09-01,7842.0,7845.0,7806.0,7832.0
2012-03-15,TX,2012-12-01,7810.0,7812.0,7759.0,7803.0
2012-03-16,TX,2012-03-01,8130.0,8143.0,8058.0,8064.0
2012-03-16,TX,2012-04-01,8140.0,8140.0,8057.0,8062.0
2012-03-16,TX,2012-06-01,8113.0,8113.0,8042.0,8049.0
2012-03-16,TX,2012-09-01,7808.0,7826.0,7770.0,7777.0
2012-03-16,TX,2012-12-01,7782.0,7803.0,7739.0,7740.0
2012-03-19,TX,2012-03-01,8113.0,8116.0,7972.0,8053.0
2012-03-19,TX,2012-04-01,8088.0,8112.0,7977.0,8055.0
2012-03-19,TX,2012-06-01,8128.0,8128.0,7970.0,8040.0
2012-03-19,TX,2012-09-01,7814.0,7814.0,7691.0,7760.0
2012-03-19,TX,2012-12-01,7787.0,7798.0,7672.0,7732.0
2012-03-20,TX,2012-03-01,8077.0,8078.0,7952.0,7984.0
2012-03-20,TX,2012-04-01,8078.0,8080.0,7955.0,7986.0
2012-03-20,TX,2012-06-01,8056.0,8056.0,7941.0,7975.0
2012-03-20,TX,2012-09-01,7781.0,7781.0,7671.0,7694.0
2012-03-20,TX,2012-12-01,7750.0,7750.0,7650.0,7673.0
2012-03-21,TX,2012-03-01,7966.0,8016.0,7951.0,7980.0
2012-03-21,TX,2012-04-01,7954.0,8015.0,7953.0,7973.0
2012-03-21,TX,2012-06-01,7930.0,8000.0,7930.0,7963.0
2012-03-21,TX,2012-09-01,7680.0,7730.0,7672.0,7692.0
2012-03-21,TX,2012-12-01,7660.0,7702.0,7650.0,7669.0
2012-03-22,TX,2012-04-01,8009.0,8095.0,7986.0,8084.0
2012-03-22,TX,2012-05-01,7991.0,8087.0,7980.0,8077.0
2012-03-22,TX,2012-06-01,8000.0,8079.0,7978.0,8071.0
2012-03-22,TX,2012-09-01,7729.0,7805.0,7720.0,7801.0
2012-03-22,TX,2012-12-01,7709.0,7780.0,7696.0,7778.0
2012-03-23,TX,2012-04-01,8101.0,8101.0,8051.0,8080.0
2012-03-23,TX,2012-05-01,8058.0,8091.0,8049.0,8076.0
2012-03-23,TX,2012-06-01,8059.0,8075.0,8044.0,8070.0
2012-03-23,TX,2012-09-01,7803.0,7807.0,7783.0,7803.0
2012-03-23,TX,2012-12-01,7762.0,7780.0,7760.0,7778.0
2012-03-26,TX,2012-04-01,8081.0,8096.0,7938.0,7958.0
2012-03-26,TX,2012-05-01,8092.0,8092.0,7936.0,7955.0
2012-03-26,TX,2012-06-01,8085.0,8085.0,7932.0,7951.0
2012-03-26,TX,2012-09-01,7813.0,7813.0,7676.0,7688.0
2012-03-26,TX,2012-12-01,7787.0,7787.0,7655.0,7655.0
2012-03-27,TX,2012-04-01,8000.0,8022.0,7973.0,8010.0
2012-03-27,TX,2012-05-01,8010.0,8017.0,7971.0,8007.0
2012-03-27,TX,2012-06-01,8039.0,8039.0,7969.0,8003.0
2012-03-27,TX,2012-09-01,7730.0,7750.0,7710.0,7742.0
2012-03-27,TX,2012-12-01,7693.0,7727.0,7689.0,7721.0
2012-03-28,TX,2012-04-01,8015.0,8079.0,7996.0,8030.0
2012-03-28,TX,2012-05-01,8007.0,8073.0,7995.0,8025.0
2012-03-28,TX,2012-06-01,7990.0,8068.0,7990.0,8021.0
2012-03-28,TX,2012-09-01,7742.0,7801.0,7742.0,7767.0
2012-03-28,TX,2012-12-01,7722.0,7782.0,7720.0,7726.0
2012-03-29,TX,2012-04-01,7998.0,8006.0,7820.0,7845.0
2012-03-29,TX,2012-05-01,7993.0,8002.0,7818.0,7844.0
2012-03-29,TX,2012-06-01,7985.0,7985.0,7817.0,7846.0
2012-03-29,TX,2012-09-01,7723.0,7723.0,7571.0,7592.0
2012-03-29,TX,2012-12-01,7700.0,7710.0,7551.0,7568.0
2012-03-30,TX,2012-04-01,7810.0,7907.0,7786.0,7883.0
2012-03-30,TX,2012-05-01,7828.0,7903.0,7785.0,7882.0
2012-03-30,TX,2012-06-01,7805.0,7896.0,7789.0,7877.0
2012-03-30,TX,2012-09-01,7594.0,7641.0,7535.0,7625.0
2012-03-30,TX,2012-12-01,7530.0,7620.0,7515.0,7613.0
2012-04-02,TX,2012-04-01,7888.0,7904.0,7835.0,7866.0
2012-04-02,TX,2012-05-01,7895.0,7900.0,7836.0,7860.0
2012-04-02,TX,2012-06-01,7875.0,7893.0,7830.0,7855.0
2012-04-02,TX,2012-09-01,7599.0,7634.0,7585.0,7607.0
2012-04-02,TX,2012-12-01,7612.0,7620.0,7570.0,7588.0
2012-04-03,TX,2012-04-01,7889.0,7919.0,7736.0,7780.0
2012-04-03,TX,2012-05-01,7888.0,7915.0,7734.0,7777.0
2012-04-03,TX,2012-06-01,7868.0,7910.0,7734.0,7772.0
2012-04-03,TX,2012-09-01,7636.0,7656.0,7482.0,7518.0
2012-04-03,TX,2012-12-01,7631.0,7632.0,7468.0,7503.0
2012-04-05,TX,2012-04-01,7651.0,7663.0,7523.0,7618.0
2012-04-05,TX,2012-05-01,7659.0,7659.0,7522.0,7617.0
2012-04-05,TX,2012-06-01,7600.0,7648.0,7524.0,7612.0
2012-04-05,TX,2012-09-01,7428.0,7428.0,7292.0,7370.0
2012-04-05,TX,2012-12-01,7413.0,7413.0,7262.0,7351.0
2012-04-06,TX,2012-04-01,7640.0,7688.0,7613.0,7673.0
2012-04-06,TX,2012-05-01,7625.0,7684.0,7612.0,7670.0
2012-04-06,TX,2012-06-01,7632.0,7677.0,7610.0,7662.0
2012-04-06,TX,2012-09-01,7389.0,7433.0,7389.0,7415.0
2012-04-06,TX,2012-12-01,7373.0,7411.0,7359.0,7396.0
2012-04-09,TX,2012-04-01,7572.0,7633.0,7503.0,7577.0
2012-04-09,TX,2012-05-01,7580.0,7628.0,7501.0,7574.0
2012-04-09,TX,2012-06-01,7506.0,7625.0,7500.0,7568.0
2012-04-09,TX,2012-09-01,7359.0,7375.0,7260.0,7325.0
2012-04-09,TX,2012-12-01,7320.0,7352.0,7238.0,7310.0
2012-04-10,TX,2012-04-01,7633.0,7683.0,7579.0,7609.0
2012-04-10,TX,2012-05-01,7608.0,7679.0,7576.0,7605.0
2012-04-10,TX,2012-06-01,7568.0,7670.0,7568.0,7605.0
2012-04-10,TX,2012-09-01,7350.0,7416.0,7326.0,7357.0
2012-04-10,TX,2012-12-01,7354.0,7402.0,7327.0,7348.0
2012-04-11,TX,2012-04-01,7511.0,7650.0,7507.0,7641.0
2012-04-11,TX,2012-05-01,7550.0,7644.0,7505.0,7633.0
2012-04-11,TX,2012-06-01,7502.0,7640.0,7502.0,7625.0
2012-04-11,TX,2012-09-01,7260.0,7389.0,7260.0,7382.0
2012-04-11,TX,2012-12-01,7260.0,7375.0,7260.0,7362.0
2012-04-12,TX,2012-04-01,7610.0,7648.0,7568.0,7636.0
2012-04-12,TX,2012-05-01,7615.0,7643.0,7565.0,7631.0
2012-04-12,TX,2012-06-01,7610.0,7637.0,7560.0,7624.0
2012-04-12,TX,2012-09-01,7340.0,7386.0,7325.0,7375.0
2012-04-12,TX,2012-12-01,7356.0,7370.0,7300.0,7365.0
2012-04-13,TX,2012-04-01,7701.0,7766.0,7685.0,7756.0
2012-04-13,TX,2012-05-01,7693.0,7757.0,7680.0,7749.0
2012-04-13,TX,2012-06-01,7698.0,7747.0,7688.0,7738.0
2012-04-13,TX,2012-09-01,7460.0,7497.0,7448.0,7490.0
2012-04-13,TX,2012-12-01,7423.0,7476.0,7420.0,7473.0
2012-04-16,TX,2012-04-01,7700.0,7734.0,7681.0,7712.0
2012-04-16,TX,2012-05-01,7688.0,7726.0,7675.0,7704.0
2012-04-16,TX,2012-06-01,7680.0,7715.0,7674.0,7696.0
2012-04-16,TX,2012-09-01,7420.0,7460.0,7420.0,7445.0
2012-04-16,TX,2012-12-01,7436.0,7443.0,7406.0,7430.0
2012-04-17,TX,2012-04-01,7708.0,7739.0,7585.0,7592.0
2012-04-17,TX,2012-05-01,7700.0,7729.0,7570.0,7575.0
2012-04-17,TX,2012-06-01,7698.0,7723.0,7563.0,7570.0
2012-04-17,TX,2012-09-01,7448.0,7465.0,7318.0,7319.0
2012-04-17,TX,2012-12-01,7443.0,7445.0,7300.0,7301.0
2012-04-18,TX,2012-04-01,7690.0,7692.0,7599.0,7620.0
2012-04-18,TX,2012-05-01,7658.0,7676.0,7581.0,7596.0
2012-04-18,TX,2012-06-01,7645.0,7664.0,7580.0,7589.0
2012-04-18,TX,2012-09-01,7408.0,7408.0,7335.0,7339.0
2012-04-18,TX,2012-12-01,7375.0,7387.0,7301.0,7320.0
2012-04-19,TX,2012-05-01,7591.0,7626.0,7510.0,7614.0
2012-04-19,TX,2012-06-01,7551.0,7615.0,7503.0,7607.0
2012-04-19,TX,2012-09-01,7355.0,7362.0,7264.0,7357.0
2012-04-19,TX,2012-12-01,7320.0,7344.0,7250.0,7338.0
2012-04-19,TX,2013-03-01,7223.0,7317.0,7223.0,7315.0
2012-04-20,TX,2012-05-01,7581.0,7599.0,7489.0,7515.0
2012-04-20,TX,2012-06-01,7580.0,7588.0,7483.0,7504.0
2012-04-20,TX,2012-09-01,7326.0,7328.0,7240.0,7262.0
2012-04-20,TX,2012-12-01,7308.0,7314.0,7227.0,7245.0
2012-04-20,TX,2013-03-01,7255.0,7283.0,7211.0,7224.0
2012-04-23,TX,2012-05-01,7499.0,7510.0,7416.0,7479.0
2012-04-23,TX,2012-06-01,7500.0,7500.0,7410.0,7470.0
2012-04-23,TX,2012-09-01,7250.0,7254.0,7167.0,7220.0
2012-04-23,TX,2012-12-01,7220.0,7235.0,7150.0,7202.0
2012-04-23,TX,2013-03-01,7200.0,7204.0,7135.0,7185.0
2012-04-24,TX,2012-05-01,7451.0,7534.0,7434.0,7488.0
2012-04-24,TX,2012-06-01,7420.0,7523.0,7420.0,7482.0
2012-04-24,TX,2012-09-01,7177.0,7272.0,7177.0,7232.0
2012-04-24,TX,2012-12-01,7151.0,7235.0,7151.0,7215.0
2012-04-24,TX,2013-03-01,7135.0,7230.0,7135.0,7170.0
2012-04-25,TX,2012-05-01,7544.0,7573.0,7510.0,7539.0
2012-04-25,TX,2012-06-01,7523.0,7563.0,7503.0,7533.0
2012-04-25,TX,2012-09-01,7276.0,7311.0,7266.0,7279.0
2012-04-25,TX,2012-12-01,7250.0,7288.0,7239.0,7258.0
2012-04-25,TX,2013-03-01,7237.0,7265.0,7216.0,7234.0
2012-04-26,TX,2012-05-01,7577.0,7585.0,7480.0,7493.0
2012-04-26,TX,2012-06-01,7568.0,7574.0,7472.0,7485.0
2012-04-26,TX,2012-09-01,7315.0,7322.0,7225.0,7239.0
2012-04-26,TX,2012-12-01,7294.0,7298.0,7203.0,7218.0
2012-04-26,TX,2013-03-01,7275.0,7275.0,7177.0,7189.0
2012-04-27,TX,2012-05-01,7546.0,7561.0,7435.0,7446.0
2012-04-27,TX,2012-06-01,7535.0,7548.0,7424.0,7433.0
2012-04-27,TX,2012-09-01,7289.0,7295.0,7179.0,7188.0
2012-04-27,TX,2012-12-01,7268.0,7268.0,7157.0,7171.0
2012-04-27,TX,2013-03-01,7239.0,7247.0,7135.0,7139.0
2012-04-30,TX,2012-05-01,7444.0,7469.0,7395.0,7464.0
2012-04-30,TX,2012-06-01,7453.0,7454.0,7385.0,7451.0
2012-04-30,TX,2012-09-01,7153.0,7200.0,7141.0,7200.0
2012-04-30,TX,2012-12-01,7172.0,7183.0,7118.0,7182.0
2012-04-30,TX,2013-03-01,7144.0,7157.0,7091.0,7154.0
2012-05-02,TX,2012-05-01,7496.0,7683.0,7491.0,7678.0
2012-05-02,TX,2012-06-01,7475.0,7667.0,7475.0,7663.0
