ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2010/11/15,DIF,201109,-,-,-,-,-,-,-,18.05,0,-,-,-,-
2010/11/15,DI1,201012,-,-,-,-,-,-,-,17.9,42,-,-,-,-
2010/11/15,DI1,201106,-,-,-,-,-,-,-,18.4,1,-,-,-,-
2010/11/15,DHF,201011,113.5,113.5,111.5,112,】-1.5,】-1.32%,112,112,207,112,112.5,121.5,111.5
2010/11/15,DHF,201012,113.5,113.5,111.5,112,】-1.5,】-1.32%,100,112,197,112,112.5,119.5,106.5
2010/11/15,DHF,201103,-,-,-,-,-,-,-,111.5,2,-,-,-,-
2010/11/15,DHF,201106,-,-,-,-,-,-,-,114,0,-,-,-,-
2010/11/15,DHF,201109,-,-,-,-,-,-,-,113,0,-,-,-,-
2010/11/15,DH1,201012,112.5,112.5,112.5,112.5,】-1,】-0.88%,2,112,23,112,113,140,109
2010/11/15,DH1,201103,-,-,-,-,-,-,-,111.5,5,-,-,-,-
2010/11/15,DGF,201011,89.9,89.9,89.5,89.8,】-1.2,】-1.32%,25,89.8,80,89.6,89.8,96.1,74.7
2010/11/15,DGF,201012,90.7,90.7,89.9,89.9,】-0.8,】-0.88%,2,89.9,528,89.6,89.9,96.1,81.6
2010/11/15,DGF,201103,-,-,-,-,-,-,-,90.2,0,-,-,-,-
2010/11/15,DGF,201106,-,-,-,-,-,-,-,91.2,0,-,-,-,-
2010/11/15,DGF,201109,-,-,-,-,-,-,-,90.5,0,-,-,-,-
2010/11/15,DFF,201011,-,-,-,-,-,-,-,32.2,0,-,-,-,-
2010/11/15,DFF,201012,-,-,-,-,-,-,-,32.3,11,-,-,-,-
2010/11/15,DFF,201103,-,-,-,-,-,-,-,31.9,0,-,-,-,-
2010/11/15,DFF,201106,-,-,-,-,-,-,-,32.15,3,-,-,-,-
2010/11/15,DFF,201109,-,-,-,-,-,-,-,32.6,0,-,-,-,-
2010/11/15,DF1,201103,-,-,-,-,-,-,-,31.9,8,-,-,-,-
2010/11/15,DEF,201011,11.45,11.45,11.2,11.25,】-0.25,】-2.17%,330,11.25,347,11.2,11.25,12.15,11.2
2010/11/15,DEF,201012,11.45,11.45,11.2,11.25,】-0.3,】-2.60%,106,11.25,298,11.25,11.3,12.05,8.19
2010/11/15,DEF,201103,-,-,-,-,-,-,-,11.15,35,-,-,-,-
2010/11/15,DEF,201106,-,-,-,-,-,-,-,11.15,19,-,-,-,-
2010/11/15,DEF,201109,11.2,11.2,11.2,11.2,】-0.2,】-1.75%,1,11.2,5,0,11.3,11.85,11.2
2010/11/15,DCF,201011,20.35,20.35,20.05,20.05,】-0.25,】-1.23%,39,20.05,229,20.05,20.15,22,19.3
2010/11/15,DCF,201012,20.25,20.25,20.05,20.1,《0.1,《0.50%,37,20.1,125,20,20.15,21.4,18.1
2010/11/15,DCF,201103,-,-,-,-,-,-,-,20.25,0,-,-,-,-
2010/11/15,DCF,201106,-,-,-,-,-,-,-,20.4,2,-,-,-,-
2010/11/15,DCF,201109,-,-,-,-,-,-,-,20.3,0,-,-,-,-
2010/11/15,DAF,201011,22.55,22.6,22.35,22.5,-,-,189,22.5,551,22.4,22.5,24.65,19.5
2010/11/15,DAF,201012,22.45,22.5,22.3,22.4,】-0.05,】-0.22%,53,22.4,372,22.35,22.45,24.6,12
2010/11/15,DAF,201103,-,-,-,-,-,-,-,23.05,0,-,-,-,-
2010/11/15,DAF,201106,-,-,-,-,-,-,-,22.5,1,-,-,-,-
2010/11/15,DAF,201109,-,-,-,-,-,-,-,22.6,0,-,-,-,-
2010/11/15,CZF,201011,23.8,24,23.75,23.8,】-0.05,】-0.21%,40,23.8,47,23.7,23.9,26.5,21.6
2010/11/15,CZF,201012,23.85,23.95,23.85,23.85,《0.05,《0.21%,8,23.85,56,23.75,24.15,26.15,20
2010/11/15,CZF,201103,-,-,-,-,-,-,-,24.75,0,-,-,-,-
2010/11/15,CZF,201106,-,-,-,-,-,-,-,24.4,0,-,-,-,-
2010/11/15,CZF,201109,-,-,-,-,-,-,-,24,0,-,-,-,-
2010/11/15,CVF,201011,31.1,31.75,31.1,31.55,《0.15,《0.48%,34,31.55,101,31.35,31.5,34.3,30
2010/11/15,CVF,201012,31.1,31.7,31.1,31.45,《0.1,《0.32%,16,31.45,67,31.3,31.45,34,31.1
2010/11/15,CVF,201103,-,-,-,-,-,-,-,32.6,0,-,-,-,-
2010/11/15,CVF,201106,-,-,-,-,-,-,-,31.65,1,-,-,-,-
2010/11/15,CVF,201109,-,-,-,-,-,-,-,31.95,0,-,-,-,-
2010/11/15,CTF,201011,27.45,27.8,27.3,27.35,】-0.05,】-0.18%,49,27.35,122,27.3,27.45,28.15,23.65
2010/11/15,CTF,201012,27.7,27.7,27.35,27.4,-,-,21,27.4,125,27.2,27.4,28.2,24.3
2010/11/15,CTF,201103,-,-,-,-,-,-,-,27.7,0,-,-,-,-
2010/11/15,CTF,201106,-,-,-,-,-,-,-,27.6,0,-,-,-,-
2010/11/15,CTF,201109,-,-,-,-,-,-,-,27.6,0,-,-,-,-
2010/11/15,CT1,201103,-,-,-,-,-,-,-,27.7,5,-,-,-,-
2010/11/15,CSF,201011,17.7,17.7,17.7,17.7,】-0.35,】-1.94%,3,17.7,66,17.35,18,19.35,16.25
2010/11/15,CSF,201012,17.7,17.7,17.45,17.45,】-0.55,】-3.06%,5,17.45,173,17.2,18,18.8,11.05
2010/11/15,CSF,201103,-,-,-,-,-,-,-,17.5,0,-,-,-,-
2010/11/15,CSF,201106,-,-,-,-,-,-,-,17,0,-,-,-,-
2010/11/15,CSF,201109,-,-,-,-,-,-,-,17.75,0,-,-,-,-
2010/11/15,CRF,201011,45.05,45.05,44.45,44.65,】-2.5,】-5.30%,6,44.65,14,44,45.95,51.9,39.7
2010/11/15,CRF,201012,45.3,45.3,44.55,44.55,】-2.8,】-5.91%,5,44.55,7,44.1,45.3,51.8,44.55
2010/11/15,CRF,201103,-,-,-,-,-,-,-,45.25,0,-,-,-,-
2010/11/15,CRF,201106,-,-,-,-,-,-,-,45.95,0,-,-,-,-
2010/11/15,CRF,201109,-,-,-,-,-,-,-,44.7,0,-,-,-,-
2010/11/15,CR1,201106,-,-,-,-,-,-,-,45.95,4,-,-,-,-
2010/11/15,CQF,201011,41.1,41.45,41.1,41.45,《0.55,《1.34%,4,41.45,13,41,41.45,43.25,38.5
2010/11/15,CQF,201012,41.4,41.45,41,41,《0.35,《0.86%,3,41,14,41,41.45,42.95,38.6
2010/11/15,CQF,201103,-,-,-,-,-,-,-,40.65,0,-,-,-,-
2010/11/15,CQF,201106,-,-,-,-,-,-,-,38.4,0,-,-,-,-
2010/11/15,CQF,201109,-,-,-,-,-,-,-,41.2,0,-,-,-,-
2010/11/15,CQ1,201012,-,-,-,-,-,-,-,41,12,-,-,-,-
2010/11/15,CQ1,201106,-,-,-,-,-,-,-,38.4,1,-,-,-,-
2010/11/15,CPF,201011,-,-,-,-,-,-,-,99.555,0,-,-,-,-
2010/11/15,CPF,201012,-,-,-,-,-,-,-,99.505,0,-,-,-,-
2010/11/15,CPF,201101,-,-,-,-,-,-,-,99.575,0,-,-,-,-
2010/11/15,CPF,201102,-,-,-,-,-,-,-,99.065,0,-,-,-,-
2010/11/15,CPF,201103,-,-,-,-,-,-,-,98.505,0,-,-,-,-
2010/11/15,CPF,201104,-,-,-,-,-,-,-,99.165,0,-,-,-,-
2010/11/15,CPF,201105,-,-,-,-,-,-,-,99.5,0,-,-,-,-
2010/11/15,CPF,201106,-,-,-,-,-,-,-,99.43,0,-,-,-,-
2010/11/15,CPF,201107,-,-,-,-,-,-,-,99.125,0,-,-,-,-
2010/11/15,CPF,201108,-,-,-,-,-,-,-,98.345,0,-,-,-,-
2010/11/15,CPF,201109,-,-,-,-,-,-,-,99.21,0,-,-,-,-
2010/11/15,CPF,201110,-,-,-,-,-,-,-,98.74,0,-,-,-,-
2010/11/15,CNF,201011,19.4,19.45,19.1,19.2,】-0.45,】-2.29%,192,19.2,156,18.9,19.3,20.3,18.95
2010/11/15,CNF,201012,19.45,19.45,19.15,19.2,】-0.4,】-2.04%,10,19.2,120,18.8,19.35,20.1,19.05
2010/11/15,CNF,201103,-,-,-,-,-,-,-,19.2,0,-,-,-,-
2010/11/15,CNF,201106,-,-,-,-,-,-,-,19.1,10,-,-,-,-
2010/11/15,CNF,201109,-,-,-,-,-,-,-,19.2,0,-,-,-,-
2010/11/15,CN2,201103,-,-,-,-,-,-,-,19.2,17,-,-,-,-
2010/11/15,CN1,201012,-,-,-,-,-,-,-,19.2,12,-,-,-,-
2010/11/15,CLF,201011,-,-,-,-,-,-,-,20.5,31,-,-,-,-
2010/11/15,CLF,201012,20.5,20.5,20.5,20.5,】-0.4,】-1.91%,5,20.5,47,20.1,22.05,21.65,20.5
2010/11/15,CLF,201103,-,-,-,-,-,-,-,20.25,0,-,-,-,-
2010/11/15,CLF,201106,-,-,-,-,-,-,-,20.65,4,-,-,-,-
2010/11/15,CLF,201109,-,-,-,-,-,-,-,20.5,16,-,-,-,-
2010/11/15,CL1,201012,-,-,-,-,-,-,-,20.5,24,-,-,-,-
2010/11/15,CL1,201103,-,-,-,-,-,-,-,20.25,26,-,-,-,-
2010/11/15,CL1,201106,-,-,-,-,-,-,-,20.65,2,-,-,-,-
2010/11/15,CKF,201011,47.5,47.5,47.05,47.05,】-0.7,】-1.47%,27,47.05,120,46.95,47.2,49.75,46.4
2010/11/15,CKF,201012,47.1,47.2,47.05,47.1,】-0.55,】-1.15%,8,47.1,63,46.85,47.1,50.7,46.45
2010/11/15,CKF,201103,-,-,-,-,-,-,-,47.15,0,-,-,-,-
2010/11/15,CKF,201106,-,-,-,-,-,-,-,47.45,5,-,-,-,-
2010/11/15,CKF,201109,-,-,-,-,-,-,-,47.05,2,-,-,-,-
2010/11/15,CK1,201012,-,-,-,-,-,-,-,47.1,8,-,-,-,-
2010/11/15,CK1,201103,-,-,-,-,-,-,-,47.15,6,-,-,-,-
2010/11/15,CJF,201011,19.75,19.75,19.75,19.75,】-0.15,】-0.75%,7,19.75,14,19.5,20,20.5,19.6
2010/11/15,CJF,201012,-,-,-,-,-,-,-,19.8,0,-,-,-,-
2010/11/15,CJF,201103,-,-,-,-,-,-,-,19.8,0,-,-,-,-
2010/11/15,CJF,201106,-,-,-,-,-,-,-,19.85,0,-,-,-,-
2010/11/15,CJF,201109,-,-,-,-,-,-,-,19.65,0,-,-,-,-
2010/11/15,CHF,201011,29.5,29.65,29,29.05,】-0.7,】-2.35%,154,29.05,298,29,29.1,33.3,29
2010/11/15,CHF,201012,29.65,29.65,29.05,29.1,】-0.65,】-2.18%,145,29.1,353,29.05,29.1,34.55,29
2010/11/15,CHF,201103,-,-,-,-,-,-,-,28.85,1,-,-,-,-
2010/11/15,CHF,201106,-,-,-,-,-,-,-,27.95,1,-,-,-,-
2010/11/15,CHF,201109,-,-,-,-,-,-,-,29.2,0,-,-,-,-
2010/11/15,CGF,201011,37.95,38.3,37.95,38.3,《0.1,《0.26%,9,38.3,92,38,38.2,39.2,35.6
2010/11/15,CGF,201012,38.2,38.2,38,38,】-0.15,】-0.39%,4,38,87,37.9,38.1,39.2,36.7
2010/11/15,CGF,201103,-,-,-,-,-,-,-,39.05,0,-,-,-,-
2010/11/15,CGF,201106,-,-,-,-,-,-,-,38.4,0,-,-,-,-
2010/11/15,CGF,201109,-,-,-,-,-,-,-,38.65,0,-,-,-,-
2010/11/15,CG1,201012,-,-,-,-,-,-,-,38,26,-,-,-,-
2010/11/15,CG1,201106,-,-,-,-,-,-,-,38.4,1,-,-,-,-
2010/11/15,CFF,201011,88,88,87.2,87.5,】-3.1,】-3.42%,4,88.9,9,87,90.8,95,74.4
2010/11/15,CFF,201012,87.4,87.5,87.4,87.5,】-1.6,】-1.80%,2,88.5,6,87,90,95,87.4
2010/11/15,CFF,201103,-,-,-,-,-,-,-,88.5,1,-,-,-,-
2010/11/15,CFF,201106,-,-,-,-,-,-,-,88.8,0,-,-,-,-
2010/11/15,CFF,201109,-,-,-,-,-,-,-,88.6,0,-,-,-,-
2010/11/15,CEF,201011,37.5,37.5,37.45,37.5,】-0.2,】-0.53%,4,37.5,177,37.35,37.5,39.7,37.05
2010/11/15,CEF,201012,37.5,37.55,37.3,37.3,】-0.3,】-0.80%,10,37.3,143,37.3,37.45,38.95,37.05
2010/11/15,CEF,201103,-,-,-,-,-,-,-,37.2,0,-,-,-,-
2010/11/15,CEF,201106,-,-,-,-,-,-,-,38.05,0,-,-,-,-
2010/11/15,CEF,201109,-,-,-,-,-,-,-,37.8,0,-,-,-,-
2010/11/15,CE1,201012,37.5,37.5,37.5,37.5,】-0.1,】-0.27%,1,37.3,18,37.2,37.4,39,37.25
2010/11/15,CE1,201103,-,-,-,-,-,-,-,37.2,1,-,-,-,-
2010/11/15,CDF,201011,63.3,63.7,63.2,63.5,《0.5,《0.79%,46,63.5,179,63.5,63.8,64.3,59.6
2010/11/15,CDF,201012,63.2,63.6,63.1,63.6,《0.5,《0.79%,84,63.6,187,63.3,63.7,64.6,58.8
2010/11/15,CDF,201103,-,-,-,-,-,-,-,63.1,2,-,-,-,-
2010/11/15,CDF,201106,-,-,-,-,-,-,-,63.4,2,-,-,-,-
2010/11/15,CDF,201109,-,-,-,-,-,-,-,64,0,-,-,-,-
2010/11/15,CCF,201011,14.65,14.8,14.65,14.8,《0.2,《1.37%,275,14.8,487,14.75,14.85,15.4,13.3
2010/11/15,CCF,201012,14.6,14.8,14.6,14.8,《0.2,《1.37%,116,14.8,438,14.75,14.8,15.35,13.15
2010/11/15,CCF,201103,-,-,-,-,-,-,-,14.8,7,-,-,-,-
2010/11/15,CCF,201106,-,-,-,-,-,-,-,14.8,9,-,-,-,-
2010/11/15,CCF,201109,-,-,-,-,-,-,-,14.9,0,-,-,-,-
2010/11/15,CBF,201011,31.45,31.45,31.45,31.45,】-0.65,】-2.02%,1,31.45,30,31.5,33.8,32.4,30.6
2010/11/15,CBF,201012,31.75,31.75,31.75,31.75,】-0.05,】-0.16%,1,31.75,19,31.45,33.8,32.45,31
2010/11/15,CBF,201103,-,-,-,-,-,-,-,32.15,0,-,-,-,-
2010/11/15,CBF,201106,-,-,-,-,-,-,-,32.35,5,-,-,-,-
2010/11/15,CBF,201109,-,-,-,-,-,-,-,31.45,1,-,-,-,-
2010/11/15,CB1,201012,-,-,-,-,-,-,-,31.75,20,-,-,-,-
2010/11/15,CB1,201103,-,-,-,-,-,-,-,32.15,1,-,-,-,-
2010/11/15,CB1,201106,-,-,-,-,-,-,-,32.35,1,-,-,-,-
2010/11/15,CAF,201011,-,-,-,-,-,-,-,70.8,4,-,-,-,-
2010/11/15,CAF,201012,-,-,-,-,-,-,-,70.8,5,-,-,-,-
2010/11/15,CAF,201103,-,-,-,-,-,-,-,69.8,3,-,-,-,-
2010/11/15,CAF,201106,-,-,-,-,-,-,-,71.3,0,-,-,-,-
2010/11/15,CAF,201109,-,-,-,-,-,-,-,70.7,0,-,-,-,-
2010/11/16,XIF,201011,10903,11099,10881,11001,《45,《0.41%,565,11003,646,11001,11003,11470,10274
2010/11/16,XIF,201012,10865,11100,10865,11000,《68,《0.62%,405,11003,433,10993,11003,11447,8439
2010/11/16,XIF,201103,10928,10980,10928,10980,《152,《1.40%,2,10980,4,10887,10928,10980,9773
2010/11/16,XIF,201106,-,-,-,-,-,-,-,10786,5,-,-,-,-
2010/11/16,XIF,201109,-,-,-,-,-,-,-,10739,0,-,-,-,-
2010/11/16,TX ,201011,8230,8342,8220,8290,《20,《0.24%,101891,8289,32883,8290,8291,8500,7921
2010/11/16,TX ,201012,8217,8322,8204,8273,《21,《0.25%,34413,8272,40075,8272,8274,8471,6632
2010/11/16,TX ,201103,8166,8254,8137,8209,《31,《0.38%,105,8209,1770,8205,8209,8400,6620
2010/11/16,TX ,201106,8080,8180,8074,8141,《31,《0.38%,33,8141,337,8133,8140,8312,7300
2010/11/16,TX ,201109,7750,7841,7744,7795,《35,《0.45%,79,7795,496,7796,7800,8000,7609
2010/11/16,TGF,201012,5011.5,5011.5,4980,5005,】-10.5,】-0.21%,210,5005.5,669,5006,5007.5,5156,4141
2010/11/16,TGF,201102,4977.5,4986,4965,4986,】-13,】-0.26%,53,4986,232,4985,4989,5138.5,4239.5
2010/11/16,TGF,201104,-,-,-,-,-,-,-,4980,90,-,-,-,-
2010/11/16,TGF,201106,4973.5,0,0,4973.5,-,-,2,4963.5,12,4945.5,4972.5,5108.5,4752
2010/11/16,TGF,201108,-,-,-,-,-,-,-,4964.5,10,-,-,-,-
2010/11/16,TGF,201110,-,-,-,-,-,-,-,4946,25,-,-,-,-
2010/11/16,TF ,201011,885.2,892.4,882.8,888.6,《0.6,《0.07%,5012,888.8,4038,888.6,889.2,934.8,880
2010/11/16,TF ,201012,885,890.8,882,887.2,《0.2,《0.02%,3067,887.4,4814,887.2,887.4,932,695
2010/11/16,TF ,201103,879,884,879,884,《2,《0.23%,7,884,21,881,883,924,688
2010/11/16,TF ,201106,-,-,-,-,-,-,-,876.4,26,-,-,-,-
2010/11/16,TF ,201109,-,-,-,-,-,-,-,847.4,22,-,-,-,-
2010/11/16,TE ,201011,318.1,321.7,316.85,319.8,《0.75,《0.24%,5899,319.8,3422,319.8,319.95,327.35,303.45
2010/11/16,TE ,201012,317.6,320.2,316,319.1,《0.75,《0.24%,3417,318.85,4007,318.7,319.1,325.55,275.85
2010/11/16,TE ,201103,-,-,-,-,-,-,-,316,27,-,-,-,-
2010/11/16,TE ,201106,-,-,-,-,-,-,-,312.7,9,-,-,-,-
2010/11/16,TE ,201109,-,-,-,-,-,-,-,304.85,3,-,-,-,-
2010/11/16,T5F,201011,-,-,-,-,-,-,-,5675,1,-,-,-,-
2010/11/16,T5F,201012,-,-,-,-,-,-,-,5620,3,-,-,-,-
2010/11/16,T5F,201103,-,-,-,-,-,-,-,5555,3,-,-,-,-
2010/11/16,T5F,201106,-,-,-,-,-,-,-,5440,1,-,-,-,-
2010/11/16,T5F,201109,-,-,-,-,-,-,-,5511,0,-,-,-,-
2010/11/16,MTX,201011,8235,8342,8219,8286,《16,《0.19%,38234,8289,12943,8289,8290,8499,7922
2010/11/16,MTX,201012,8223,8321,8205,8270,《18,《0.22%,15496,8272,14900,8270,8275,8475,6619
2010/11/16,MTX,201103,8162,8250,8145,8210,《32,《0.39%,191,8209,917,8206,8212,8400,6618
2010/11/16,MTX,201106,8080,8185,8078,8140,《30,《0.37%,85,8141,573,8132,8141,8319,7320
2010/11/16,MTX,201109,7781,7843,7736,7801,《41,《0.53%,115,7795,750,7795,7805,7999,7595
2010/11/16,MSF,201011,294.7,295.5,294.7,295.5,《1.8,《0.61%,3,295.5,26,295,296.4,302.6,281.6
2010/11/16,MSF,201012,294.7,295,294.7,294.9,《1.9,《0.65%,3,294.9,14,294.4,296.6,299.6,291.8
2010/11/16,MSF,201103,-,-,-,-,-,-,-,294.4,0,-,-,-,-
2010/11/16,MSF,201106,-,-,-,-,-,-,-,293,8,-,-,-,-
2010/11/16,MSF,201109,-,-,-,-,-,-,-,288.7,0,-,-,-,-
2010/11/16,GTF,201011,133.4,134.5,133.4,134,《0.2,《0.15%,62,134,175,133.85,134.1,145.1,131.9
2010/11/16,GTF,201012,133.15,134.25,133.15,133.75,《0.15,《0.11%,49,133.75,77,133.7,133.8,147.85,116.7
2010/11/16,GTF,201103,-,-,-,-,-,-,-,132.95,1,-,-,-,-
2010/11/16,GTF,201106,-,-,-,-,-,-,-,130.8,0,-,-,-,-
2010/11/16,GTF,201109,-,-,-,-,-,-,-,131.85,0,-,-,-,-
2010/11/16,GDF,201012,1362,1364,1360,1364,】-3.5,】-0.26%,8,1364,17,1359.6,1364.9,1410,1166
2010/11/16,GDF,201102,-,-,-,-,-,-,-,1366,1,-,-,-,-
2010/11/16,GDF,201104,-,-,-,-,-,-,-,1366,0,-,-,-,-
2010/11/16,GDF,201106,-,-,-,-,-,-,-,1367,0,-,-,-,-
2010/11/16,GDF,201108,-,-,-,-,-,-,-,1368,1,-,-,-,-
2010/11/16,GDF,201110,-,-,-,-,-,-,-,1369.5,0,-,-,-,-
2010/11/16,GBF,201012,-,-,-,-,-,-,-,111.55,0,-,-,-,-
2010/11/16,GBF,201103,-,-,-,-,-,-,-,112.755,0,-,-,-,-
2010/11/16,GBF,201106,-,-,-,-,-,-,-,114.565,0,-,-,-,-
2010/11/16,DXF,201011,61.8,61.8,61.8,61.8,《1,《1.64%,1,61.8,23,0,61.9,65.3,53.1
2010/11/16,DXF,201012,-,-,-,-,-,-,-,61.8,10,-,-,-,-
2010/11/16,DXF,201103,-,-,-,-,-,-,-,62.1,0,-,-,-,-
2010/11/16,DXF,201106,-,-,-,-,-,-,-,61.7,0,-,-,-,-
2010/11/16,DXF,201109,-,-,-,-,-,-,-,62.3,0,-,-,-,-
2010/11/16,DWF,201011,92.1,92.5,92.1,92.5,】-1,】-1.07%,6,92.5,83,92.3,93.9,101,83.5
2010/11/16,DWF,201012,93,93.1,92,92.6,】-1.3,】-1.38%,8,92.6,18,92.5,93.1,97.9,84
2010/11/16,DWF,201103,-,-,-,-,-,-,-,93.6,0,-,-,-,-
2010/11/16,DWF,201106,-,-,-,-,-,-,-,93.4,0,-,-,-,-
2010/11/16,DWF,201109,-,-,-,-,-,-,-,94,0,-,-,-,-
2010/11/16,DVF,201011,381,393,381,386.5,《6,《1.58%,49,386.5,128,385,387,486,372
2010/11/16,DVF,201012,381,393,381,386.5,《6,《1.58%,47,386.5,69,385,386.5,405,376
2010/11/16,DVF,201103,-,-,-,-,-,-,-,386.5,1,-,-,-,-
2010/11/16,DVF,201106,-,-,-,-,-,-,-,376.5,0,-,-,-,-
2010/11/16,DVF,201109,-,-,-,-,-,-,-,389.5,0,-,-,-,-
2010/11/16,DV1,201106,-,-,-,-,-,-,-,376.5,1,-,-,-,-
2010/11/16,DUF,201011,96.5,96.5,96,96,《1.4,《1.48%,7,96,33,95.8,96.7,101.5,90.1
2010/11/16,DUF,201012,95,96.6,95,96.5,《1.9,《2.01%,5,96.5,32,95.8,96.5,100.5,84.4
2010/11/16,DUF,201103,-,-,-,-,-,-,-,96.3,0,-,-,-,-
2010/11/16,DUF,201106,-,-,-,-,-,-,-,96.8,0,-,-,-,-
2010/11/16,DUF,201109,-,-,-,-,-,-,-,96.3,0,-,-,-,-
2010/11/16,DTF,201011,48.05,48.15,46.55,46.8,】-0.9,】-1.89%,375,46.8,679,46.7,46.85,57,46
2010/11/16,DTF,201012,48,48.1,46.6,46.7,】-0.9,】-1.89%,349,46.7,467,46.65,46.8,53.8,37
2010/11/16,DTF,201103,-,-,-,-,-,-,-,46.8,0,-,-,-,-
2010/11/16,DTF,201106,-,-,-,-,-,-,-,46.7,0,-,-,-,-
2010/11/16,DTF,201109,-,-,-,-,-,-,-,47.2,0,-,-,-,-
2010/11/16,DSF,201011,-,-,-,-,-,-,-,92.3,6,-,-,-,-
2010/11/16,DSF,201012,92.2,92.4,92,92.1,《2.5,《2.79%,7,92.1,6,0,92.5,92.6,86
2010/11/16,DSF,201103,-,-,-,-,-,-,-,92.4,0,-,-,-,-
2010/11/16,DSF,201106,-,-,-,-,-,-,-,92.7,0,-,-,-,-
2010/11/16,DSF,201109,-,-,-,-,-,-,-,94.1,0,-,-,-,-
2010/11/16,DS1,201012,-,-,-,-,-,-,-,92.1,1,-,-,-,-
2010/11/16,DRF,201011,-,-,-,-,-,-,-,21.8,5,-,-,-,-
2010/11/16,DRF,201012,21.75,21.75,21.75,21.75,《0.25,《1.16%,1,21.75,4,21.3,0,22.65,21.5
2010/11/16,DRF,201103,-,-,-,-,-,-,-,21.9,0,-,-,-,-
2010/11/16,DRF,201106,-,-,-,-,-,-,-,21.65,0,-,-,-,-
2010/11/16,DRF,201109,-,-,-,-,-,-,-,22,0,-,-,-,-
2010/11/16,DR1,201012,-,-,-,-,-,-,-,21.75,39,-,-,-,-
2010/11/16,DR1,201103,-,-,-,-,-,-,-,21.9,21,-,-,-,-
2010/11/16,DQF,201011,38.4,39.35,38.35,39.35,《1.4,《3.69%,135,39.35,187,38.95,39.35,43.85,36.65
2010/11/16,DQF,201012,38,39.3,38,39.3,《1.4,《3.69%,123,39.3,238,38.9,39.3,42.7,34.5
2010/11/16,DQF,201103,-,-,-,-,-,-,-,38.25,1,-,-,-,-
2010/11/16,DQF,201106,-,-,-,-,-,-,-,39,0,-,-,-,-
2010/11/16,DQF,201109,-,-,-,-,-,-,-,39.3,0,-,-,-,-
2010/11/16,DPF,201011,19.75,19.75,19.75,19.75,《0.05,《0.25%,2,19.75,35,19.55,0,21.45,19.55
2010/11/16,DPF,201012,19.75,19.8,19.75,19.8,《0.1,《0.51%,5,19.8,17,19.55,20.95,20.6,19.75
2010/11/16,DPF,201103,-,-,-,-,-,-,-,19.85,0,-,-,-,-
2010/11/16,DPF,201106,-,-,-,-,-,-,-,19.95,0,-,-,-,-
2010/11/16,DPF,201109,-,-,-,-,-,-,-,19.9,0,-,-,-,-
2010/11/16,DP1,201012,-,-,-,-,-,-,-,19.8,81,-,-,-,-
2010/11/16,DP1,201103,-,-,-,-,-,-,-,19.85,143,-,-,-,-
2010/11/16,DOF,201011,19.5,19.5,19.5,19.5,《0.05,《0.26%,1,19.5,89,0,19.45,20.8,18.75
2010/11/16,DOF,201012,19.4,19.4,19.4,19.4,-,-,1,19.4,143,19.3,0,20.7,18.95
2010/11/16,DOF,201103,-,-,-,-,-,-,-,19.95,0,-,-,-,-
2010/11/16,DOF,201106,-,-,-,-,-,-,-,19.65,6,-,-,-,-
2010/11/16,DOF,201109,-,-,-,-,-,-,-,19.75,0,-,-,-,-
2010/11/16,DO1,201012,-,-,-,-,-,-,-,19.4,40,-,-,-,-
2010/11/16,DNF,201011,-,-,-,-,-,-,-,16.15,5,-,-,-,-
2010/11/16,DNF,201012,-,-,-,-,-,-,-,16.1,0,-,-,-,-
2010/11/16,DNF,201103,-,-,-,-,-,-,-,16.1,0,-,-,-,-
2010/11/16,DNF,201106,-,-,-,-,-,-,-,16.55,0,-,-,-,-
2010/11/16,DNF,201109,-,-,-,-,-,-,-,16.15,0,-,-,-,-
2010/11/16,DN1,201106,-,-,-,-,-,-,-,16.55,1,-,-,-,-
2010/11/16,DMF,201011,-,-,-,-,-,-,-,16.4,56,-,-,-,-
2010/11/16,DMF,201012,16,16.25,16,16.2,《0.3,《1.89%,35,16.2,61,0,16.45,17.45,15.9
2010/11/16,DMF,201103,-,-,-,-,-,-,-,16.3,0,-,-,-,-
2010/11/16,DMF,201106,-,-,-,-,-,-,-,16.45,1,-,-,-,-
2010/11/16,DMF,201109,-,-,-,-,-,-,-,16.45,0,-,-,-,-
2010/11/16,DM1,201012,-,-,-,-,-,-,-,16.2,2,-,-,-,-
2010/11/16,DM1,201103,-,-,-,-,-,-,-,16.3,6,-,-,-,-
2010/11/16,DLF,201011,-,-,-,-,-,-,-,74.8,10,-,-,-,-
2010/11/16,DLF,201012,-,-,-,-,-,-,-,74.7,15,-,-,-,-
2010/11/16,DLF,201103,-,-,-,-,-,-,-,75.1,0,-,-,-,-
2010/11/16,DLF,201106,-,-,-,-,-,-,-,74.7,0,-,-,-,-
2010/11/16,DLF,201109,-,-,-,-,-,-,-,74.3,32,-,-,-,-
2010/11/16,DL1,201012,-,-,-,-,-,-,-,74.7,8,-,-,-,-
2010/11/16,DL1,201103,-,-,-,-,-,-,-,75.1,19,-,-,-,-
2010/11/16,DL1,201106,-,-,-,-,-,-,-,74.7,8,-,-,-,-
2010/11/16,DKF,201011,-,-,-,-,-,-,-,57.5,12,-,-,-,-
