ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2010/5/17,TE ,201012,-,-,-,-,-,-,-,295,10,-,-,-,-
2010/5/17,TE ,201103,-,-,-,-,-,-,-,291.7,1,-,-,-,-
2010/5/17,T5F,201005,5162,5218,5131,5133,】-142,】-2.69%,8,5166,15,5134,5198,5599,4907
2010/5/17,T5F,201006,-,-,-,-,-,-,-,5119,3,-,-,-,-
2010/5/17,T5F,201009,-,-,-,-,-,-,-,5082,4,-,-,-,-
2010/5/17,T5F,201012,-,-,-,-,-,-,-,5029,0,-,-,-,-
2010/5/17,T5F,201103,-,-,-,-,-,-,-,4992,0,-,-,-,-
2010/5/17,MTX,201005,7670,7683,7555,7601,】-155,】-2.00%,65996,7602,15120,7601,7602,8162,7348
2010/5/17,MTX,201006,7630,7649,7524,7568,】-158,】-2.05%,11003,7567,8293,7567,7568,8238,6400
2010/5/17,MTX,201009,7379,7384,7256,7295,】-161,】-2.16%,311,7299,1057,7294,7300,7963,6688
2010/5/17,MTX,201012,7298,7308,7195,7233,】-158,】-2.14%,178,7235,842,7229,7239,7786,6619
2010/5/17,MTX,201103,7225,7245,7131,7165,】-157,】-2.14%,119,7169,376,7160,7172,7706,6920
2010/5/17,MSF,201005,270,270,270,270,】-6,】-2.17%,1,270,0,267,273.5,291.2,268.6
2010/5/17,MSF,201006,268.5,268.5,268.5,268.5,】-0.3,】-0.11%,5,268.5,5,265.5,272.6,268.5,268.5
2010/5/17,MSF,201009,-,-,-,-,-,-,-,261.9,0,-,-,-,-
2010/5/17,MSF,201012,-,-,-,-,-,-,-,258.5,0,-,-,-,-
2010/5/17,MSF,201103,-,-,-,-,-,-,-,253.4,0,-,-,-,-
2010/5/17,GTF,201005,139.7,139.95,136.7,137.1,】-4.85,】-3.42%,71,137.1,124,137.2,137.45,156.25,128.6
2010/5/17,GTF,201006,140,140,136.15,136.5,】-5.5,】-3.87%,191,136.5,105,136.6,136.95,155.9,128.5
2010/5/17,GTF,201009,-,-,-,-,-,-,-,134.2,9,-,-,-,-
2010/5/17,GTF,201012,-,-,-,-,-,-,-,133.4,24,-,-,-,-
2010/5/17,GTF,201103,-,-,-,-,-,-,-,135.8,0,-,-,-,-
2010/5/17,GDF,201006,1242.1,1242.1,1240,1240,《4.2,《0.34%,2,1240,13,1213.7,1243,1242.1,1137
2010/5/17,GDF,201008,-,-,-,-,-,-,-,1237.9,8,-,-,-,-
2010/5/17,GDF,201010,-,-,-,-,-,-,-,1241.4,0,-,-,-,-
2010/5/17,GDF,201012,-,-,-,-,-,-,-,1243.3,0,-,-,-,-
2010/5/17,GDF,201102,-,-,-,-,-,-,-,1244.3,0,-,-,-,-
2010/5/17,GDF,201104,-,-,-,-,-,-,-,1247.4,0,-,-,-,-
2010/5/17,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2010/5/17,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2010/5/17,GBF,201012,-,-,-,-,-,-,-,111.55,0,-,-,-,-
2010/5/17,DRF,201005,18.7,18.7,18.7,18.7,】-0.3,】-1.58%,15,18.7,8,18.6,19.05,19.7,18.4
2010/5/17,DRF,201006,-,-,-,-,-,-,-,18.7,124,-,-,-,-
2010/5/17,DRF,201009,-,-,-,-,-,-,-,18.7,6,-,-,-,-
2010/5/17,DRF,201012,-,-,-,-,-,-,-,18.75,4,-,-,-,-
2010/5/17,DRF,201103,-,-,-,-,-,-,-,18.9,0,-,-,-,-
2010/5/17,DQF,201005,39,39,37.8,37.8,】-1.8,】-4.55%,96,37.8,288,37.6,38.2,50.5,37.8
2010/5/17,DQF,201006,38.3,38.35,37.75,37.75,】-1.85,】-4.67%,15,37.75,287,37.5,38.1,51.3,37.75
2010/5/17,DQF,201009,-,-,-,-,-,-,-,37.95,1,-,-,-,-
2010/5/17,DQF,201012,-,-,-,-,-,-,-,36.45,0,-,-,-,-
2010/5/17,DQF,201103,-,-,-,-,-,-,-,38,0,-,-,-,-
2010/5/17,DPF,201005,-,-,-,-,-,-,-,16.85,3,-,-,-,-
2010/5/17,DPF,201006,-,-,-,-,-,-,-,16.65,18,-,-,-,-
2010/5/17,DPF,201009,-,-,-,-,-,-,-,16.95,5,-,-,-,-
2010/5/17,DPF,201012,-,-,-,-,-,-,-,16.85,61,-,-,-,-
2010/5/17,DPF,201103,-,-,-,-,-,-,-,16.7,0,-,-,-,-
2010/5/17,DOF,201005,18.4,18.4,18.1,18.1,】-0.55,】-2.95%,31,18.1,50,18.1,18.35,20.45,17.1
2010/5/17,DOF,201006,18.45,18.45,18.05,18.1,】-0.5,】-2.69%,13,18.1,277,17.95,18.2,19.8,17.15
2010/5/17,DOF,201009,-,-,-,-,-,-,-,18.15,182,-,-,-,-
2010/5/17,DOF,201012,-,-,-,-,-,-,-,17.55,0,-,-,-,-
2010/5/17,DOF,201103,-,-,-,-,-,-,-,18.15,0,-,-,-,-
2010/5/17,DNF,201005,13.5,13.5,13.45,13.45,】-0.45,】-3.24%,2,13.45,26,13.4,13.45,14.4,12.6
2010/5/17,DNF,201006,13.5,13.5,13.5,13.5,】-0.4,】-2.88%,1,13.5,21,13.25,13.45,13.95,12.45
2010/5/17,DNF,201009,-,-,-,-,-,-,-,13.05,0,-,-,-,-
2010/5/17,DNF,201012,-,-,-,-,-,-,-,13.05,0,-,-,-,-
2010/5/17,DNF,201103,-,-,-,-,-,-,-,13.5,0,-,-,-,-
2010/5/17,DMF,201005,14.65,14.65,14.65,14.65,】-0.45,】-2.98%,10,14.65,37,14.5,14.75,16.3,14.55
2010/5/17,DMF,201006,-,-,-,-,-,-,-,14.6,0,-,-,-,-
2010/5/17,DMF,201009,-,-,-,-,-,-,-,15.3,0,-,-,-,-
2010/5/17,DMF,201012,-,-,-,-,-,-,-,14.6,3,-,-,-,-
2010/5/17,DMF,201103,-,-,-,-,-,-,-,14.8,6,-,-,-,-
2010/5/17,DLF,201005,-,-,-,-,-,-,-,61.6,2,-,-,-,-
2010/5/17,DLF,201006,-,-,-,-,-,-,-,61.1,20,-,-,-,-
2010/5/17,DLF,201009,-,-,-,-,-,-,-,63,5,-,-,-,-
2010/5/17,DLF,201012,-,-,-,-,-,-,-,63,7,-,-,-,-
2010/5/17,DLF,201103,-,-,-,-,-,-,-,61.8,11,-,-,-,-
2010/5/17,DKF,201005,-,-,-,-,-,-,-,57,16,-,-,-,-
2010/5/17,DKF,201006,-,-,-,-,-,-,-,56.6,7,-,-,-,-
2010/5/17,DKF,201009,-,-,-,-,-,-,-,56,0,-,-,-,-
2010/5/17,DKF,201012,-,-,-,-,-,-,-,55.5,1,-,-,-,-
2010/5/17,DKF,201103,-,-,-,-,-,-,-,57.4,0,-,-,-,-
2010/5/17,DJF,201005,47.4,49.1,47.4,49,】-1.9,】-3.73%,4,0,35,48.3,50.4,63.4,47.4
2010/5/17,DJF,201006,-,-,-,-,-,-,-,0,5,-,-,-,-
2010/5/17,DJF,201009,-,-,-,-,-,-,-,0,0,-,-,-,-
2010/5/17,DJF,201012,-,-,-,-,-,-,-,0,1,-,-,-,-
2010/5/17,DJF,201103,50.5,50.5,50.5,50.5,】-0.1,】-0.20%,1,0,2,49.2,51.3,50.6,50.5
2010/5/17,DIF,201005,22.45,22.45,21.95,22.1,】-0.5,】-2.21%,631,22.1,284,21.9,22.2,22.7,19.15
2010/5/17,DIF,201006,22.45,22.45,21.95,22.05,】-0.5,】-2.22%,776,22.05,641,21.85,22.2,22.65,15.95
2010/5/17,DIF,201009,-,-,-,-,-,-,-,22.1,1,-,-,-,-
2010/5/17,DIF,201012,-,-,-,-,-,-,-,24.7,2,-,-,-,-
2010/5/17,DIF,201103,-,-,-,-,-,-,-,22.3,0,-,-,-,-
2010/5/17,DHF,201005,140.5,141.5,139,140,】-3,】-2.10%,169,140,293,139.5,141,154.5,134.5
2010/5/17,DHF,201006,140,141.5,139,139.5,】-3,】-2.11%,214,139.5,354,139.5,141,154,128.5
2010/5/17,DHF,201009,-,-,-,-,-,-,-,143.5,0,-,-,-,-
2010/5/17,DHF,201012,-,-,-,-,-,-,-,140,2,-,-,-,-
2010/5/17,DHF,201103,-,-,-,-,-,-,-,138.5,1,-,-,-,-
2010/5/17,DGF,201005,76.1,76.7,75.4,76.7,】-0.6,】-0.78%,62,76.7,361,76.1,77.5,79.3,74
2010/5/17,DGF,201006,76,76.6,75.2,76.5,】-0.7,】-0.91%,81,76.5,571,75.9,77.4,79.4,72.2
2010/5/17,DGF,201009,-,-,-,-,-,-,-,77.9,0,-,-,-,-
2010/5/17,DGF,201012,-,-,-,-,-,-,-,78,0,-,-,-,-
2010/5/17,DGF,201103,-,-,-,-,-,-,-,77.2,0,-,-,-,-
2010/5/17,DFF,201005,26.6,26.6,26.05,26.05,】-0.85,】-3.16%,4,26.05,70,25.9,26.25,30.5,24.8
2010/5/17,DFF,201006,26.3,26.3,26,26.05,】-1.2,】-4.40%,7,26.05,26,0,26.25,28.5,24.75
2010/5/17,DFF,201009,-,-,-,-,-,-,-,26.35,0,-,-,-,-
2010/5/17,DFF,201012,-,-,-,-,-,-,-,26.4,0,-,-,-,-
2010/5/17,DFF,201103,-,-,-,-,-,-,-,26,0,-,-,-,-
2010/5/17,DEF,201005,10.55,10.55,10.05,10.1,】-0.35,】-3.35%,448,10.1,222,10.1,10.15,11.3,9.8
2010/5/17,DEF,201006,10.3,10.3,10.05,10.1,】-0.3,】-2.88%,381,10.1,274,10.05,10.1,11.7,9.8
2010/5/17,DEF,201009,10.15,10.15,10.05,10.05,】-0.45,】-4.29%,16,10.05,7,9.95,10.25,11.4,10.05
2010/5/17,DEF,201012,-,-,-,-,-,-,-,10.05,10,-,-,-,-
2010/5/17,DEF,201103,-,-,-,-,-,-,-,9.9,3,-,-,-,-
2010/5/17,DCF,201005,13.7,13.7,13.4,13.6,】-0.2,】-1.45%,5,13.6,38,13.5,13.7,14.75,13.4
2010/5/17,DCF,201006,-,-,-,-,-,-,-,13.6,10,-,-,-,-
2010/5/17,DCF,201009,-,-,-,-,-,-,-,13.8,0,-,-,-,-
2010/5/17,DCF,201012,-,-,-,-,-,-,-,13.75,2,-,-,-,-
2010/5/17,DCF,201103,-,-,-,-,-,-,-,13.85,5,-,-,-,-
2010/5/17,DAF,201005,13.3,13.3,13.3,13.3,-,-,3,13.05,41,13,13.15,13.3,11.45
2010/5/17,DAF,201006,12.85,13,12.85,13,】-0.3,】-2.26%,4,13,95,13,13.15,13.3,10.05
2010/5/17,DAF,201009,-,-,-,-,-,-,-,12.9,0,-,-,-,-
2010/5/17,DAF,201012,-,-,-,-,-,-,-,13.65,2,-,-,-,-
2010/5/17,DAF,201103,-,-,-,-,-,-,-,13.1,0,-,-,-,-
2010/5/17,CZF,201005,19,19,19,19,】-0.8,】-4.04%,1,19,8,18.8,19.2,20.1,18.4
2010/5/17,CZF,201006,19.05,19.05,19.05,19.05,】-0.8,】-4.03%,1,19.05,5,0,19.2,19.85,17.45
2010/5/17,CZF,201009,-,-,-,-,-,-,-,19.75,0,-,-,-,-
2010/5/17,CZF,201012,-,-,-,-,-,-,-,19.6,1,-,-,-,-
2010/5/17,CZF,201103,-,-,-,-,-,-,-,19.25,0,-,-,-,-
2010/5/17,CVF,201005,37.2,37.2,37,37,】-1.05,】-2.76%,4,37,10,36.55,37.4,41.95,35.85
2010/5/17,CVF,201006,36.5,36.5,36.5,36.5,】-1.15,】-3.05%,1,36.5,18,36.5,37.4,42,36
2010/5/17,CVF,201009,-,-,-,-,-,-,-,38.05,0,-,-,-,-
2010/5/17,CVF,201012,-,-,-,-,-,-,-,38.1,0,-,-,-,-
2010/5/17,CVF,201103,-,-,-,-,-,-,-,37.65,0,-,-,-,-
2010/5/17,CTF,201005,26.9,29.1,26.9,27.35,】-1.55,】-5.36%,124,27.35,235,27.35,27.6,32.25,26.9
2010/5/17,CTF,201006,26.9,28.95,26.9,27.25,】-1.65,】-5.71%,80,27.25,214,27.25,27.6,32.05,26.9
2010/5/17,CTF,201009,-,-,-,-,-,-,-,27.45,6,-,-,-,-
2010/5/17,CTF,201012,-,-,-,-,-,-,-,27.55,0,-,-,-,-
2010/5/17,CTF,201103,-,-,-,-,-,-,-,27.5,0,-,-,-,-
2010/5/17,CSF,201005,-,-,-,-,-,-,-,12.45,35,-,-,-,-
2010/5/17,CSF,201006,-,-,-,-,-,-,-,12.5,27,-,-,-,-
2010/5/17,CSF,201009,-,-,-,-,-,-,-,12.25,0,-,-,-,-
2010/5/17,CSF,201012,-,-,-,-,-,-,-,14,1,-,-,-,-
2010/5/17,CSF,201103,-,-,-,-,-,-,-,12.55,0,-,-,-,-
2010/5/17,CRF,201005,33.1,33.1,32.7,32.7,】-1.05,】-3.11%,3,32.7,30,32.25,33.1,38.05,31.45
2010/5/17,CRF,201006,32.9,32.9,32.9,32.9,】-0.25,】-0.75%,2,32.9,9,31.55,33.1,34.5,30.7
2010/5/17,CRF,201009,-,-,-,-,-,-,-,31.35,0,-,-,-,-
2010/5/17,CRF,201012,-,-,-,-,-,-,-,31.4,0,-,-,-,-
2010/5/17,CRF,201103,-,-,-,-,-,-,-,32.9,0,-,-,-,-
2010/5/17,CQF,201005,-,-,-,-,-,-,-,33.35,35,-,-,-,-
2010/5/17,CQF,201006,33.6,33.6,33.1,33.2,】-0.8,】-2.35%,6,33.2,27,32.5,33.5,37.4,32.8
2010/5/17,CQF,201009,-,-,-,-,-,-,-,33.55,2,-,-,-,-
2010/5/17,CQF,201012,-,-,-,-,-,-,-,33.3,0,-,-,-,-
2010/5/17,CQF,201103,-,-,-,-,-,-,-,33.65,0,-,-,-,-
2010/5/17,CPF,201005,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/5/17,CPF,201006,-,-,-,-,-,-,-,99.745,0,-,-,-,-
2010/5/17,CPF,201007,-,-,-,-,-,-,-,99.75,0,-,-,-,-
2010/5/17,CPF,201008,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2010/5/17,CPF,201009,-,-,-,-,-,-,-,99.765,0,-,-,-,-
2010/5/17,CPF,201010,-,-,-,-,-,-,-,99.225,0,-,-,-,-
2010/5/17,CPF,201011,-,-,-,-,-,-,-,99.365,0,-,-,-,-
2010/5/17,CPF,201012,-,-,-,-,-,-,-,99.3,0,-,-,-,-
2010/5/17,CPF,201101,-,-,-,-,-,-,-,99.65,0,-,-,-,-
2010/5/17,CPF,201102,-,-,-,-,-,-,-,99.115,0,-,-,-,-
2010/5/17,CPF,201103,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2010/5/17,CPF,201104,-,-,-,-,-,-,-,99.215,0,-,-,-,-
2010/5/17,CNF,201005,17.05,17.05,16.8,16.9,】-0.55,】-3.15%,90,16.9,89,16.7,16.9,18.4,16.55
2010/5/17,CNF,201006,17.1,17.1,16.8,16.9,】-0.5,】-2.87%,31,16.9,439,16.7,16.9,18.65,15.95
2010/5/17,CNF,201009,-,-,-,-,-,-,-,17.25,0,-,-,-,-
2010/5/17,CNF,201012,-,-,-,-,-,-,-,17.25,0,-,-,-,-
2010/5/17,CNF,201103,-,-,-,-,-,-,-,17,0,-,-,-,-
2010/5/17,CLF,201005,-,-,-,-,-,-,-,17.45,19,-,-,-,-
2010/5/17,CLF,201006,-,-,-,-,-,-,-,17.25,10,-,-,-,-
2010/5/17,CLF,201009,-,-,-,-,-,-,-,17.65,5,-,-,-,-
2010/5/17,CLF,201012,-,-,-,-,-,-,-,17.65,5,-,-,-,-
2010/5/17,CLF,201103,-,-,-,-,-,-,-,17.5,0,-,-,-,-
2010/5/17,CKF,201005,50,50,49.35,49.35,】-1.35,】-2.66%,10,49.35,130,49.3,49.8,55.3,48.7
2010/5/17,CKF,201006,49.8,49.8,49.15,49.3,】-1.4,】-2.76%,11,49.3,36,49.1,49.8,52,48.95
2010/5/17,CKF,201009,-,-,-,-,-,-,-,48.35,0,-,-,-,-
2010/5/17,CKF,201012,-,-,-,-,-,-,-,48.85,5,-,-,-,-
2010/5/17,CKF,201103,-,-,-,-,-,-,-,49.65,5,-,-,-,-
2010/5/17,CJF,201005,-,-,-,-,-,-,-,17.75,3,-,-,-,-
2010/5/17,CJF,201006,-,-,-,-,-,-,-,17.3,2,-,-,-,-
2010/5/17,CJF,201009,-,-,-,-,-,-,-,17.45,1,-,-,-,-
2010/5/17,CJF,201012,-,-,-,-,-,-,-,18.4,0,-,-,-,-
2010/5/17,CJF,201103,-,-,-,-,-,-,-,18.1,0,-,-,-,-
2010/5/17,CHF,201005,33.7,33.7,32.7,32.8,】-1.45,】-4.23%,165,32.8,223,32.8,32.85,38.65,31.5
2010/5/17,CHF,201006,33.6,33.6,32.65,32.75,】-1.4,】-4.10%,187,32.75,540,32.75,32.85,38,32.2
2010/5/17,CHF,201009,-,-,-,-,-,-,-,32.5,2,-,-,-,-
2010/5/17,CHF,201012,-,-,-,-,-,-,-,32.5,1,-,-,-,-
2010/5/17,CHF,201103,-,-,-,-,-,-,-,33.2,0,-,-,-,-
2010/5/17,CGF,201005,41,41,40,40.35,】-1.35,】-3.24%,219,40.35,147,40.35,40.75,45.65,39.95
2010/5/17,CGF,201006,40.8,40.8,39.95,40.4,】-1.1,】-2.65%,109,40.4,193,40.2,40.7,45.15,39.95
2010/5/17,CGF,201009,40.8,40.8,40,40,】-1.75,】-4.19%,6,40,10,40.15,40.75,42.8,40
2010/5/17,CGF,201012,-,-,-,-,-,-,-,40.65,1,-,-,-,-
2010/5/17,CGF,201103,-,-,-,-,-,-,-,40.65,0,-,-,-,-
2010/5/17,CFF,201005,67.4,67.4,66.9,66.9,】-0.1,】-0.15%,2,66.9,41,66.5,67.5,70.6,66.3
2010/5/17,CFF,201006,-,-,-,-,-,-,-,66.5,3,-,-,-,-
2010/5/17,CFF,201009,-,-,-,-,-,-,-,68.2,0,-,-,-,-
2010/5/17,CFF,201012,-,-,-,-,-,-,-,68.3,0,-,-,-,-
2010/5/17,CFF,201103,-,-,-,-,-,-,-,68.4,0,-,-,-,-
2010/5/17,CEF,201005,37.85,38,37.3,37.3,】-1,】-2.61%,7,37.65,39,37.4,37.9,39.4,36.05
2010/5/17,CEF,201006,38,38,37.4,37.65,】-0.85,】-2.21%,23,37.65,68,37.2,37.7,38.75,33.05
2010/5/17,CEF,201009,-,-,-,-,-,-,-,37.9,0,-,-,-,-
2010/5/17,CEF,201012,-,-,-,-,-,-,-,37.6,5,-,-,-,-
2010/5/17,CEF,201103,-,-,-,-,-,-,-,38.05,0,-,-,-,-
2010/5/17,CDF,201005,60,60.1,59.1,59.2,】-1.6,】-2.63%,110,59.2,259,59.2,59.3,64,59
2010/5/17,CDF,201006,60.3,60.3,59,59.1,】-1.9,】-3.11%,40,59.1,306,59,59.2,63.3,58.6
2010/5/17,CDF,201009,59,59,59,59,】-1.3,】-2.16%,3,59,38,59,59.3,62.1,59
2010/5/17,CDF,201012,-,-,-,-,-,-,-,59.2,0,-,-,-,-
2010/5/17,CDF,201103,-,-,-,-,-,-,-,59.5,0,-,-,-,-
2010/5/17,CCF,201005,14.8,14.9,14.7,14.85,】-0.35,】-2.30%,433,14.85,192,14.7,14.95,17.1,14.15
2010/5/17,CCF,201006,14.85,14.9,14.7,14.8,】-0.35,】-2.31%,255,14.8,456,14.7,14.9,16.85,14.4
2010/5/17,CCF,201009,-,-,-,-,-,-,-,14.45,0,-,-,-,-
2010/5/17,CCF,201012,-,-,-,-,-,-,-,14.5,0,-,-,-,-
2010/5/17,CCF,201103,-,-,-,-,-,-,-,14.9,0,-,-,-,-
2010/5/17,CBF,201005,-,-,-,-,-,-,-,31.3,55,-,-,-,-
2010/5/17,CBF,201006,31.55,31.55,31.05,31.2,】-0.65,】-2.04%,6,31.2,35,30.75,31.4,35,30.7
2010/5/17,CBF,201009,-,-,-,-,-,-,-,31.6,0,-,-,-,-
2010/5/17,CBF,201012,-,-,-,-,-,-,-,32.55,3,-,-,-,-
2010/5/17,CBF,201103,-,-,-,-,-,-,-,31.55,0,-,-,-,-
2010/5/17,CAF,201005,61.2,61.2,61.2,61.2,】-1,】-1.61%,6,61.2,23,60.9,61.9,67,60.7
2010/5/17,CAF,201006,61,61.1,61,61.1,】-0.9,】-1.45%,2,61.1,3,59.9,61.9,66.5,60.7
2010/5/17,CAF,201009,-,-,-,-,-,-,-,60.2,0,-,-,-,-
2010/5/17,CAF,201012,-,-,-,-,-,-,-,60.3,0,-,-,-,-
2010/5/17,CAF,201103,-,-,-,-,-,-,-,61.9,0,-,-,-,-
2010/5/18,XIF,201005,9245,9296,9224,9296,《56,《0.61%,203,9296,445,9296,9310,9960,8895
2010/5/18,XIF,201006,9217,9260,9188,9257,《57,《0.62%,72,9257,93,9258,9278,9794,7831
2010/5/18,XIF,201009,-,-,-,-,-,-,-,9018,17,-,-,-,-
2010/5/18,XIF,201012,-,-,-,-,-,-,-,8902,13,-,-,-,-
2010/5/18,XIF,201103,-,-,-,-,-,-,-,8835,0,-,-,-,-
2010/5/18,TX ,201005,7610,7640,7576,7619,《17,《0.22%,92214,7616,30843,7618,7620,8162,7351
2010/5/18,TX ,201006,7591,7600,7537,7578,《11,《0.15%,27535,7577,36025,7578,7581,8228,6400
2010/5/18,TX ,201009,7325,7334,7275,7308,《9,《0.12%,195,7308,2251,7310,7315,7967,6724
2010/5/18,TX ,201012,7265,7265,7208,7233,】-2,】-0.03%,42,7233,1963,7243,7250,7779,6632
2010/5/18,TX ,201103,7190,7190,7148,7157,】-12,】-0.17%,45,7157,1109,7170,7186,7692,6928
2010/5/18,TGF,201006,4721,4721,4706,4712,】-49.5,】-1.04%,209,4713,812,4712,4716,4791,3688
2010/5/18,TGF,201008,4726,4726,4706,4715,】-41,】-0.86%,33,4715,217,4711.5,4716,4780,3700
2010/5/18,TGF,201010,-,-,-,-,-,-,-,4704.5,125,-,-,-,-
2010/5/18,TGF,201012,-,-,-,-,-,-,-,4707,86,-,-,-,-
2010/5/18,TGF,201102,-,-,-,-,-,-,-,4682,33,-,-,-,-
2010/5/18,TGF,201104,-,-,-,-,-,-,-,4720,0,-,-,-,-
2010/5/18,TF ,201005,806,810,802.6,810,《8,《1.00%,4171,808.8,2223,809.4,810,873,768.4
2010/5/18,TF ,201006,808,808,799.2,806.6,《7.6,《0.95%,2924,805.4,3690,806,806.6,926.8,728
2010/5/18,TF ,201009,778.4,778.4,775.6,775.6,《11,《1.44%,2,775.6,132,778.6,781.2,890,698.8
2010/5/18,TF ,201012,763.8,763.8,763.8,763.8,《8.2,《1.09%,1,763.8,28,761.6,769.4,820.8,695
2010/5/18,TF ,201103,-,-,-,-,-,-,-,759.4,7,-,-,-,-
2010/5/18,TE ,201005,311.95,312.7,309.15,310.9,】-0.5,】-0.16%,4565,310.8,2612,310.9,310.95,338.15,301.5
2010/5/18,TE ,201006,310.7,310.9,307,308.65,】-0.9,】-0.29%,1790,308.5,3041,308.6,308.7,337.5,261.15
2010/5/18,TE ,201009,296.05,0,0,296.05,-,-,2,295.45,39,295.9,296.8,326.05,281.55
2010/5/18,TE ,201012,-,-,-,-,-,-,-,294.4,10,-,-,-,-
2010/5/18,TE ,201103,-,-,-,-,-,-,-,291.1,1,-,-,-,-
2010/5/18,T5F,201005,5299,5299,5134,5134,】-32,】-0.62%,2,5170,15,5133,5208,5599,4907
2010/5/18,T5F,201006,-,-,-,-,-,-,-,5123,3,-,-,-,-
2010/5/18,T5F,201009,-,-,-,-,-,-,-,5086,4,-,-,-,-
2010/5/18,T5F,201012,-,-,-,-,-,-,-,5033,0,-,-,-,-
2010/5/18,T5F,201103,-,-,-,-,-,-,-,4996,0,-,-,-,-
2010/5/18,MTX,201005,7615,7640,7576,7619,《17,《0.22%,44310,7616,13517,7620,7621,8162,7348
2010/5/18,MTX,201006,7595,7600,7538,7580,《13,《0.17%,12599,7577,10626,7577,7583,8238,6400
2010/5/18,MTX,201009,7317,7333,7272,7316,《17,《0.23%,121,7308,1051,7307,7320,7963,6688
2010/5/18,MTX,201012,7249,7260,7210,7249,《14,《0.19%,114,7233,843,7245,7250,7786,6619
2010/5/18,MTX,201103,7205,7205,7133,7172,《3,《0.04%,65,7157,388,7168,7185,7706,6920
2010/5/18,MSF,201005,-,-,-,-,-,-,-,270.3,0,-,-,-,-
2010/5/18,MSF,201006,-,-,-,-,-,-,-,268.8,5,-,-,-,-
2010/5/18,MSF,201009,-,-,-,-,-,-,-,262.2,0,-,-,-,-
2010/5/18,MSF,201012,-,-,-,-,-,-,-,258.8,0,-,-,-,-
2010/5/18,MSF,201103,-,-,-,-,-,-,-,253.7,0,-,-,-,-
2010/5/18,GTF,201005,138.25,138.25,136.55,136.95,】-0.15,】-0.11%,76,136.95,110,136.7,137,156.25,128.6
2010/5/18,GTF,201006,137.8,137.8,135.7,136.15,】-0.35,】-0.26%,59,136.15,108,135.9,136.1,155.9,128.5
2010/5/18,GTF,201009,-,-,-,-,-,-,-,134.05,9,-,-,-,-
2010/5/18,GTF,201012,-,-,-,-,-,-,-,133.25,24,-,-,-,-
2010/5/18,GTF,201103,-,-,-,-,-,-,-,135.65,0,-,-,-,-
2010/5/18,GDF,201006,-,-,-,-,-,-,-,1227.9,13,-,-,-,-
2010/5/18,GDF,201008,-,-,-,-,-,-,-,1225.8,8,-,-,-,-
2010/5/18,GDF,201010,-,-,-,-,-,-,-,1229.3,0,-,-,-,-
2010/5/18,GDF,201012,-,-,-,-,-,-,-,1231.2,0,-,-,-,-
2010/5/18,GDF,201102,-,-,-,-,-,-,-,1232.2,0,-,-,-,-
2010/5/18,GDF,201104,-,-,-,-,-,-,-,1235.3,0,-,-,-,-
2010/5/18,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2010/5/18,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2010/5/18,GBF,201012,-,-,-,-,-,-,-,111.55,0,-,-,-,-
2010/5/18,DRF,201005,18.7,18.7,18.7,18.7,-,-,1,18.7,7,0,19.45,19.7,18.4
2010/5/18,DRF,201006,18.7,18.7,18.7,18.7,-,-,1,18.7,124,0,19.45,19.8,17.8
2010/5/18,DRF,201009,-,-,-,-,-,-,-,18.7,6,-,-,-,-
2010/5/18,DRF,201012,-,-,-,-,-,-,-,18.75,4,-,-,-,-
2010/5/18,DRF,201103,-,-,-,-,-,-,-,18.9,0,-,-,-,-
2010/5/18,DQF,201005,37.4,37.4,35.3,35.45,】-2.35,】-6.22%,230,35.45,318,35.4,35.45,50.5,35.3
2010/5/18,DQF,201006,37.35,37.35,35.25,35.4,】-2.35,】-6.23%,223,35.4,339,35.25,35.4,51.3,35.25
2010/5/18,DQF,201009,-,-,-,-,-,-,-,35.6,1,-,-,-,-
2010/5/18,DQF,201012,37.3,37.3,37.3,37.3,《0.85,《2.33%,1,35.1,1,34.8,35.45,37.3,37.3
2010/5/18,DQF,201103,-,-,-,-,-,-,-,35.65,0,-,-,-,-
2010/5/18,DPF,201005,-,-,-,-,-,-,-,17.1,3,-,-,-,-
2010/5/18,DPF,201006,16.9,16.9,16.9,16.9,《0.25,《1.50%,1,16.9,19,0,17.1,17.75,16.5
2010/5/18,DPF,201009,-,-,-,-,-,-,-,17.2,5,-,-,-,-
2010/5/18,DPF,201012,-,-,-,-,-,-,-,17.1,61,-,-,-,-
2010/5/18,DPF,201103,-,-,-,-,-,-,-,16.95,0,-,-,-,-
2010/5/18,DOF,201005,18.1,18.1,18.1,18.1,-,-,1,18.1,50,18,18.2,20.45,17.1
2010/5/18,DOF,201006,18.3,18.3,18.15,18.15,《0.05,《0.28%,155,18.15,273,18,18.15,19.8,17.15
